version,simulations,score
1,1530,38398.4
1,1531,38389.5
1,1532,38377.7
1,1533,38362.1
1,1534,38343
1,1535,38334
1,1536,38313.5
1,1537,38293.6
1,1538,38274.3
1,1539,38255.8
1,1540,38241.9
1,1541,38226.8
1,1542,38206.8
1,1543,38214.1
1,1544,38193.9
1,1545,38174.4
1,1546,38159.9
1,1547,38143.8
1,1548,38129.7
1,1549,38225.9
1,1550,38207.1
1,1551,38303.2
1,1552,38286.5
1,1553,38267
1,1554,38249.1
1,1555,38232
1,1556,38216
1,1557,38196.9
1,1558,38183.1
1,1559,38270
1,1560,38250.2
1,1561,38230.7
1,1562,38213
1,1563,38197.7
1,1564,38177.3
1,1565,38228.7
1,1566,38210.9
1,1567,38196.3
1,1568,38229.7
1,1569,38210.7
1,1570,38366.6
1,1571,38349.7
1,1572,38338.5
1,1573,38321.5
1,1574,38301.5
1,1575,38282.4
1,1576,38262.6
1,1577,38243.4
1,1578,38226.2
1,1579,38210.3
1,1580,38192.1
1,1581,38173.2
1,1582,38154.1
1,1583,38135.8
1,1584,38116.4
1,1585,38103.1
1,1586,38084.5
1,1587,38190.4
1,1588,38175.5
1,1589,38156.6
1,1590,38138.2
1,1591,38118.5
1,1592,38109.4
1,1593,38090.6
1,1594,38079.1
1,1595,38068.4
1,1596,38051.3
1,1597,38035.6
1,1598,38017.1
1,1599,37999.1
1,1600,37988.3
1,1601,37975.6
1,1602,37956.8
1,1603,37939
1,1604,37924.7
1,1605,37906.9
1,1606,37889.2
1,1607,37871.8
1,1608,37852.4
1,1609,37834.4
1,1610,37816.3
1,1611,37897
1,1612,37883.1
1,1613,37864.8
1,1614,37846.2
1,1615,37839.8
1,1616,37820.8
1,1617,37805.4
1,1618,37795
1,1619,37776.5
1,1620,37757.8
1,1621,37863.8
1,1622,37845.6
1,1623,37828.8
1,1624,37810.4
1,1625,37792.3
1,1626,37773.2
1,1627,37762.3
1,1628,37749.8
1,1629,37735.8
1,1630,37722.2
1,1631,37703.5
1,1632,37714
1,1633,37701.5
1,1634,37708.8
1,1635,37695.9
1,1636,37678.3
1,1637,37660
1,1638,37653.8
1,1639,37637.3
1,1640,37663.2
1,1641,37648.8
1,1642,37636.7
1,1643,37620.7
1,1644,37602.2
1,1645,37599
1,1646,37590.1
1,1647,37595.6
1,1648,37578.3
1,1649,37849
1,1650,37832.3
1,1651,37814
1,1652,37795.4
1,1653,37778.8
1,1654,37761.9
1,1655,37760.1
1,1656,37741.7
1,1657,37723.1
1,1658,37705.4
1,1659,37689.6
1,1660,37671.6
1,1661,37657.7
1,1662,37638.9
1,1663,37623.9
1,1664,38733.2
1,1665,38715.2
1,1666,38699.6
1,1667,38684.8
1,1668,38665.6
1,1669,38647.2
1,1670,38628.2
1,1671,38790.5
1,1672,38772
1,1673,38756.2
1,1674,38739.1
1,1675,38720.5
1,1676,38711
1,1677,38737.1
1,1678,38718
1,1679,38704.3
1,1680,38725.4
1,1681,38709.6
1,1682,38692
1,1683,38680.3
1,1684,38660.8
1,1685,38642.7
1,1686,38625.8
1,1687,38609.8
1,1688,38591
1,1689,38578.1
1,1690,38560.4
1,1691,38553.3
1,1692,38534.3
1,1693,38535.8
1,1694,38520.4
1,1695,38508.5
1,1696,38501.8
1,1697,38483.4
1,1698,38465.1
1,1699,38486.5
1,1700,38468.3
1,1701,38449.3
1,1702,38503.2
1,1703,38486.7
1,1704,38473.1
1,1705,38454.7
1,1706,38437.9
1,1707,38420
1,1708,38516.3
1,1709,38502.8
1,1710,38487.9
1,1711,38483.3
1,1712,38464.7
1,1713,38446.7
1,1714,38433.3
1,1715,38415
1,1716,38397.7
1,1717,38386.7
1,1718,38376.7
1,1719,38359.2
1,1720,38350.2
1,1721,38333
1,1722,38315
1,1723,38296.7
1,1724,38278.7
1,1725,38268.2
1,1726,38323.8
1,1727,38307.6
1,1728,38302
1,1729,38287.6
1,1730,38288.9
1,1731,38275.2
1,1732,38258.3
1,1733,38243.9
1,1734,38225.8
1,1735,38226.7
1,1736,38211.1
1,1737,38269.6
1,1738,38254.2
1,1739,38247.5
1,1740,38456.2
1,1741,38447.7
1,1742,38468.2
1,1743,38454.2
1,1744,38436.8
1,1745,38422.2
1,1746,38405.9
1,1747,38393
1,1748,38425.7
1,1749,38411.3
1,1750,38394.5
1,1751,38380.5
1,1752,38365.3
1,1753,38348.2
1,1754,38331.6
1,1755,38315.2
1,1756,38297.7
1,1757,38280.8
1,1758,38274.5
1,1759,38258.1
1,1760,38243.2
1,1761,38228.8
1,1762,38212
1,1763,38200.5
1,1764,38182.5
1,1765,38168.7
1,1766,38158.8
1,1767,38149.1
1,1768,38134.4
1,1769,38122.5
1,1770,38108.9
1,1771,38092.1
1,1772,38079
1,1773,38081.8
1,1774,38157
1,1775,38139.7
1,1776,38127.6
1,1777,38110.1
1,1778,38096.4
1,1779,38078.7
1,1780,38069.7
1,1781,38052.8
1,1782,38043.1
1,1783,38037.9
1,1784,38023.4
1,1785,38008.7
1,1786,37992.5
1,1787,38142.1
1,1788,38125
1,1789,38164.2
1,1790,38146.8
1,1791,38136.2
1,1792,38126.2
1,1793,38110.1
1,1794,38094.4
1,1795,38166.5
1,1796,38149.8
1,1797,38135.3
1,1798,38117.9
1,1799,38101.2
1,1800,38083.8
1,1801,38070.6
1,1802,38053.9
1,1803,38040.2
1,1804,38024.6
1,1805,38105.8
1,1806,38089.7
1,1807,38072.6
1,1808,38055.2
1,1809,38053.5
1,1810,38048.2
1,1811,38032.2
1,1812,38016
1,1813,37998.7
1,1814,37983.7
1,1815,37969.4
1,1816,37954.2
1,1817,37937.4
1,1818,37927.7
1,1819,37910.6
1,1820,37894.3
1,1821,37878.6
1,1822,37914.1
1,1823,37897.1
1,1824,37887.4
1,1825,37931.7
1,1826,38119.4
1,1827,38107.2
1,1828,38091.4
1,1829,38080
1,1830,38115
1,1831,38101.8
1,1832,38087.6
1,1833,38217.9
1,1834,38200.9
1,1835,38342.4
1,1836,38328.5
1,1837,38314.5
1,1838,38301.7
1,1839,38285.8
1,1840,38277.1
1,1841,38261.9
1,1842,38246.5
1,1843,38237.1
1,1844,38230.6
1,1845,38217.2
1,1846,38201.8
1,1847,38186.4
1,1848,38206.4
1,1849,38191.2
1,1850,38174.9
1,1851,38158.6
1,1852,38143.4
1,1853,38127.9
1,1854,38112.8
1,1855,38098.6
1,1856,38097.4
1,1857,38085.3
1,1858,38069.2
1,1859,38960.9
1,1860,38944.5
1,1861,38927.9
1,1862,38914.4
1,1863,38897
1,1864,38880.3
1,1865,38870
1,1866,38889.8
1,1867,38873.1
1,1868,38857.1
1,1869,38842.1
1,1870,38830.3
1,1871,38815.1
1,1872,38798.3
1,1873,38784.7
1,1874,38768
1,1875,38751.4
1,1876,39118.6
1,1877,39102.6
1,1878,39094.9
1,1879,39078.6
1,1880,39064
1,1881,39048.8
1,1882,39031.4
1,1883,39016.8
1,1884,39004.3
1,1885,38989.2
1,1886,38974.2
1,1887,38962.1
1,1888,38947.5
1,1889,38930.9
1,1890,38914.4
1,1891,38913.1
1,1892,38897.6
1,1893,38882.4
1,1894,38866.7
1,1895,38850.7
1,1896,38835.6
1,1897,38844.9
1,1898,38829.8
1,1899,38813.4
1,1900,38799.1
1,1901,38782.1
1,1902,38814.2
1,1903,38797.5
1,1904,38788.1
1,1905,38771.9
1,1906,38757.2
1,1907,38744.6
1,1908,38729.7
1,1909,38714.1
1,1910,38702.5
1,1911,38685.8
1,1912,38669.4
1,1913,38655.7
1,1914,38651.2
1,1915,38642.6
1,1916,38628.8
1,1917,38613.8
1,1918,38604.4
1,1919,38590.4
1,1920,38576.4
1,1921,38711.3
1,1922,38696.3
1,1923,38687.3
1,1924,38681.8
1,1925,38678.5
1,1926,38663.7
1,1927,38647.8
1,1928,38637.6
1,1929,38626
1,1930,38614.7
1,1931,38598.5
1,1932,38582.6
1,1933,38568.1
1,1934,38553.6
1,1935,38539.7
1,1936,38526.9
1,1937,38510.5
1,1938,38493.8
1,1939,38477.8
1,1940,38465.5
1,1941,38451.6
1,1942,38443.5
1,1943,38489.7
1,1944,38487.1
1,1945,38476.1
1,1946,38462.3
1,1947,38447.2
1,1948,38434.2
1,1949,38422.5
1,1950,38406.7
1,1951,38396.7
1,1952,38383
1,1953,38374.7
1,1954,38358.5
1,1955,38342.7
1,1956,38330.4
1,1957,38314.8
1,1958,38301.6
1,1959,38289.1
1,1960,38302.5
1,1961,38286.3
1,1962,38271.1
1,1963,38262
1,1964,38246.3
1,1965,38231.7
1,1966,38232.9
1,1967,38220.1
1,1968,38207.4
1,1969,38191.6
1,1970,38181.8
1,1971,38166.1
1,1972,38153.1
1,1973,38137.5
1,1974,38122.8
1,1975,38703.1
1,1976,38688.6
1,1977,38675.3
1,1978,38676.8
1,1979,38661.8
1,1980,38650.5
1,1981,38738.2
1,1982,38726.5
1,1983,38773.9
1,1984,38768.9
1,1985,38755.1
1,1986,38745
1,1987,38729.3
1,1988,38715.4
1,1989,38700.1
1,1990,38687.7
1,1991,38780.9
1,1992,38765.8
1,1993,38757
1,1994,38770.5
1,1995,38758.7
1,1996,38742.7
1,1997,38730.9
1,1998,38722
1,1999,38707.2
1,2000,38693.3
1,2001,38677.6
1,2002,38663.2
1,2003,38657.1
1,2004,38648.8
1,2005,38735.4
1,2006,38721.2
1,2007,38706.4
1,2008,38692.5
1,2009,38679
1,2010,38666
1,2011,38653.7
1,2012,38638.2
1,2013,38624.9
1,2014,38609.7
1,2015,38637.4
1,2016,38623.1
1,2017,38631.9
1,2018,38618.5
1,2019,38607.6
1,2020,38598.2
1,2021,38588.6
1,2022,38577.6
1,2023,38563.1
1,2024,38549.8
1,2025,38535.6
1,2026,38521.3
1,2027,38508
1,2028,38493.1
1,2029,38479.3
1,2030,38464.8
1,2031,38450.8
1,2032,38437.2
1,2033,39013.7
1,2034,39000.7
1,2035,39067.9
1,2036,39055.7
1,2037,39042.3
1,2038,39031.9
1,2039,39017.8
1,2040,39002
1,2041,38988
1,2042,39043.9
1,2043,39033.7
1,2044,39019
1,2045,39008.5
1,2046,39002.7
1,2047,38987.4
1,2048,38981
1,2049,38997.7
1,2050,38983
1,2051,38968.8
1,2052,38954
1,2053,38961.8
1,2054,38946.6
1,2055,38932
1,2056,38916.4
1,2057,38901.5
1,2058,39075.5
1,2059,39060
1,2060,39053.9
1,2061,39040.2
1,2062,39027.8
1,2063,39013.6
1,2064,38998.3
1,2065,38982.6
1,2066,38969
1,2067,38991.4
1,2068,39002.7
1,2069,38990.9
1,2070,38978.7
1,2071,38966.1
1,2072,38951.1
1,2073,38936
1,2074,38924.9
1,2075,38911.9
1,2076,38897.6
1,2077,38897.8
1,2078,38885.3
1,2079,38989.8
1,2080,38975.8
1,2081,38960.4
1,2082,39026.2
1,2083,39013.2
1,2084,38998.9
1,2085,38985.7
1,2086,38974.8
1,2087,38959.5
1,2088,38947.5
1,2089,38932.7
1,2090,38917.1
1,2091,38904.3
1,2092,38888.9
1,2093,38876.9
1,2094,38863
1,2095,38848.3
1,2096,38832.9
1,2097,38817.8
1,2098,38802.4
1,2099,38791.8
1,2100,38912.8
1,2101,39147.5
1,2102,39136
1,2103,39121.8
1,2104,39151.9
1,2105,39138.1
1,2106,39124
1,2107,39245.6
1,2108,39231.2
1,2109,39216.6
1,2110,39203
1,2111,39189
1,2112,39174.7
1,2113,39183.3
1,2114,39259
1,2115,39244.6
1,2116,39252.5
1,2117,39649.9
1,2118,39643.8
1,2119,39629.3
1,2120,39614.7
1,2121,39600
1,2122,39584.8
1,2123,39622.3
1,2124,39607.3
1,2125,39594.8
1,2126,39582.1
1,2127,39566.3
1,2128,39552.1
1,2129,39537.3
1,2130,39571.8
1,2131,39557.2
1,2132,39542.5
1,2133,39558.8
1,2134,39554.2
1,2135,39548.8
1,2136,39536.3
1,2137,39528.2
1,2138,39516.7
1,2139,39501.1
1,2140,39486
1,2141,39474.5
1,2142,39461.5
1,2143,39495.2
1,2144,39488.5
1,2145,39473.9
1,2146,39461.5
1,2147,39448.1
1,2148,39435
1,2149,39423.7
1,2150,39453.4
1,2151,39441.1
1,2152,39429.4
1,2153,39415.4
1,2154,39400.2
1,2155,39495.9
1,2156,39730.1
1,2157,39715
1,2158,39701.5
1,2159,39687.5
1,2160,39672.2
1,2161,39665.2
1,2162,39656.5
1,2163,39644.1
1,2164,39643.1
1,2165,39629.9
1,2166,39620.3
1,2167,39606.4
1,2168,39592.6
1,2169,39581
1,2170,39568.4
1,2171,39594.1
1,2172,39581.4
1,2173,39567.6
1,2174,39552.9
1,2175,39607.4
1,2176,39591.9
1,2177,39577.1
1,2178,39562.7
1,2179,39552.8
1,2180,39538.3
1,2181,39524.3
1,2182,39527.7
1,2183,39516.3
1,2184,39519.2
1,2185,39504.3
1,2186,39490.1
1,2187,39480.1
1,2188,39466.9
1,2189,39453.8
1,2190,39441.2
1,2191,39427.2
1,2192,39413.1
1,2193,39398.8
1,2194,39384.2
1,2195,39371.9
1,2196,39396.2
1,2197,39386.9
1,2198,39409.9
1,2199,39395.2
1,2200,39380.6
1,2201,39367.3
1,2202,39371.8
1,2203,39357.1
1,2204,39343.7
1,2205,39329
1,2206,39316.8
1,2207,39303.5
1,2208,39288.5
1,2209,39275.7
1,2210,39281.3
1,2211,39276.3
1,2212,39263.7
1,2213,39250.3
1,2214,39236.7
1,2215,39223.8
1,2216,39223.7
1,2217,39227.1
1,2218,39212.4
1,2219,39199.3
1,2220,39194.2
1,2221,39180.1
1,2222,39165.6
1,2223,39152.6
1,2224,39184.8
1,2225,39173.2
1,2226,39159.5
1,2227,39144.9
1,2228,39144
1,2229,39318.5
1,2230,39303.7
1,2231,39294.8
1,2232,39284.3
1,2233,39269.9
1,2234,39256.3
1,2235,39347.3
1,2236,39332.9
1,2237,39598.2
1,2238,39584.6
1,2239,39578.4
1,2240,39565.1
1,2241,39551.8
1,2242,39542.1
1,2243,39529
1,2244,39519.3
1,2245,39505.8
1,2246,39491.2
1,2247,39477.3
1,2248,39463.5
1,2249,39449
1,2250,39442.1
1,2251,39427.5
1,2252,39418.6
1,2253,39406.8
1,2254,39399.4
1,2255,39385.1
1,2256,39392.5
1,2257,39379.6
1,2258,39368.6
1,2259,39355.1
1,2260,39344.5
1,2261,39332.9
1,2262,39319.6
1,2263,39306
1,2264,39293.6
1,2265,39280.7
1,2266,39268.4
1,2267,39256.5
1,2268,39244.9
1,2269,39231.3
1,2270,39218.1
1,2271,39217.5
1,2272,39239.5
1,2273,39231.1
1,2274,39294.9
1,2275,39281.4
1,2276,39271.6
1,2277,39260.4
1,2278,39248.8
1,2279,39236.5
1,2280,39223.1
1,2281,39213.8
1,2282,39203.4
1,2283,39200.9
1,2284,39187.6
1,2285,39179
1,2286,39165.6
1,2287,39152.4
1,2288,39142
1,2289,39128.6
1,2290,39115.2
1,2291,39102.1
1,2292,39088.2
1,2293,39087.2
1,2294,39073.4
1,2295,39060.2
1,2296,39067.8
1,2297,39054.8
1,2298,39040.9
1,2299,39090.3
1,2300,39076.6
1,2301,39062.3
1,2302,39049.9
1,2303,39041.6
1,2304,39028.6
1,2305,39014.7
1,2306,39002.9
1,2307,38989.4
1,2308,38981.6
1,2309,38971
1,2310,38964.4
1,2311,38950.5
1,2312,38950.9
1,2313,38936.8
1,2314,38924.7
1,2315,38911.3
1,2316,38898
1,2317,38884.3
1,2318,38871.6
1,2319,38858.4
1,2320,38863.4
1,2321,38849.8
1,2322,38836.5
1,2323,38822.8
1,2324,38809.1
1,2325,38795.5
1,2326,38784.4
1,2327,38780.6
1,2328,38786.9
1,2329,38776.7
1,2330,38765.3
1,2331,38754.7
1,2332,38743.9
1,2333,38730.7
1,2334,38744.5
1,2335,38733.4
1,2336,38724
1,2337,38711.4
1,2338,38698
1,2339,38686.6
1,2340,38674.9
1,2341,38661.6
1,2342,38648
1,2343,38634.7
1,2344,38626
1,2345,38619.8
1,2346,38606.7
1,2347,38594.8
1,2348,38581.2
1,2349,38571.7
1,2350,38559.6
1,2351,38602.2
1,2352,38590.1
1,2353,38577.9
1,2354,38567.1
1,2355,38555.8
1,2356,38544.5
1,2357,38532
1,2358,38518.8
1,2359,38507
1,2360,38498.3
1,2361,38486.6
1,2362,38475.2
1,2363,38465.1
1,2364,38451.9
1,2365,38439.8
1,2366,38427.1
1,2367,38417.9
1,2368,38423.7
1,2369,38410.1
1,2370,38396.8
1,2371,38393
1,2372,38380
1,2373,38366.8
1,2374,38355.1
1,2375,38366.6
1,2376,38367.6
1,2377,38355.4
1,2378,38342.2
1,2379,38331.5
1,2380,38319.4
1,2381,38310.3
1,2382,38298.3
1,2383,38289.2
1,2384,38666.5
1,2385,38673
1,2386,38662.7
1,2387,38737.1
1,2388,38776.1
1,2389,38782.6
1,2390,38784.3
1,2391,38771.7
1,2392,38759
1,2393,38746.2
1,2394,38733.7
1,2395,38722.3
1,2396,38733.2
1,2397,38720.4
1,2398,38709
1,2399,38696.1
1,2400,38710.9
1,2401,38698.7
1,2402,38689.3
1,2403,38676
1,2404,38670.2
1,2405,39031.2
1,2406,39017.6
1,2407,39007.3
1,2408,38996
1,2409,38985.1
1,2410,38974.7
1,2411,39176.3
1,2412,39166.1
1,2413,39154.1
1,2414,39142.1
1,2415,39129.7
1,2416,39116.6
1,2417,39103.9
1,2418,39090.3
1,2419,39077.3
1,2420,39065.6
1,2421,39054.6
1,2422,39043.1
1,2423,39030.6
1,2424,39021.6
1,2425,39021.1
1,2426,39008.3
1,2427,38997
1,2428,38990.2
1,2429,39003.7
1,2430,38990.4
1,2431,38978.5
1,2432,38965.5
1,2433,38956.5
1,2434,38944.4
1,2435,38931.6
1,2436,38923.9
1,2437,38974.9
1,2438,38962.4
1,2439,38950.3
1,2440,38966
1,2441,38952.6
1,2442,38939.3
1,2443,38926.9
1,2444,38913.8
1,2445,38901.2
1,2446,38890.5
1,2447,38923.3
1,2448,38912.9
1,2449,38917.8
1,2450,38905.2
1,2451,38894.5
1,2452,38884
1,2453,38877.8
1,2454,38890.6
1,2455,38878.1
1,2456,38869.2
1,2457,38856.7
1,2458,38844.1
1,2459,38831.2
1,2460,39066.8
1,2461,39056.5
1,2462,39227.4
1,2463,39215.3
1,2464,39203.8
1,2465,39193.4
1,2466,39181.8
1,2467,39169.9
1,2468,39157.8
1,2469,39145.7
1,2470,39135.3
1,2471,39123.8
1,2472,39111
1,2473,39098.7
1,2474,39088
1,2475,39076.5
1,2476,39093.7
1,2477,39081.2
1,2478,39069.8
1,2479,39060.3
1,2480,39096.6
1,2481,39084.6
1,2482,39071.9
1,2483,39064
1,2484,39051.7
1,2485,39039.4
1,2486,39027.2
1,2487,39016.1
1,2488,39003.9
1,2489,38997.1
1,2490,39070.5
1,2491,39309.1
1,2492,39296.8
1,2493,39291.4
1,2494,39279.6
1,2495,39270.5
1,2496,39259.4
1,2497,39247.1
1,2498,39235.8
1,2499,39231.1
1,2500,39218.2
1,2501,39212.4
1,2502,39203.2
1,2503,39190.1
1,2504,39264.2
1,2505,39253.2
1,2506,39243
1,2507,39230.5
1,2508,39219.1
1,2509,39206.6
1,2510,39210.8
1,2511,39279
1,2512,39266.2
1,2513,39255.4
1,2514,39244.4
1,2515,39231.9
1,2516,39219.5
1,2517,39207.8
1,2518,39196
1,2519,39184
1,2520,39171.3
1,2521,39159.4
1,2522,39147
1,2523,39134.6
1,2524,39123.3
1,2525,39112.7
1,2526,39100.2
1,2527,39089.4
1,2528,39077.2
1,2529,39065.6
1,2530,39054.6
1,2531,39051.4
1,2532,39043.5
1,2533,39031.9
1,2534,39020.4
1,2535,39010.1
1,2536,38997.9
1,2537,38986.3
1,2538,38991
1,2539,38978.6
1,2540,38966.1
1,2541,38961.6
1,2542,38949.4
1,2543,38937.6
1,2544,38928.6
1,2545,38917
1,2546,38919.5
1,2547,38907.7
1,2548,38895.7
1,2549,38891.6
1,2550,38880.2
1,2551,38882.2
1,2552,38870.1
1,2553,38859.6
1,2554,38897.5
1,2555,38886.1
1,2556,38875.8
1,2557,38864.4
1,2558,38908.5
1,2559,38896.4
1,2560,38884.1
1,2561,38873.6
1,2562,38861.8
1,2563,38851
1,2564,38838.5
1,2565,38828.2
1,2566,38816.6
1,2567,38805.4
1,2568,38793.1
1,2569,38785.1
1,2570,38774.7
1,2571,38762.5
1,2572,38750.1
1,2573,38738.4
1,2574,38726.4
1,2575,38715.9
1,2576,38703.8
1,2577,38692
1,2578,38681.3
1,2579,38668.9
1,2580,38658.8
1,2581,38646.4
1,2582,38637
1,2583,38627.4
1,2584,38675.5
1,2585,38665.6
1,2586,38653.8
1,2587,38645.3
1,2588,38633.2
1,2589,38622.7
1,2590,38619.4
1,2591,38607.1
1,2592,38595.9
1,2593,38583.6
1,2594,38573.8
1,2595,38562.1
1,2596,38568.8
1,2597,38577
1,2598,38575.4
1,2599,38564
1,2600,38602.3
1,2601,38590.3
1,2602,38578.7
1,2603,38568.3
1,2604,38557.4
1,2605,38546.8
1,2606,38535.1
1,2607,38523.7
1,2608,38511.6
1,2609,38508
1,2610,38496.1
1,2611,38484.9
1,2612,38473.4
1,2613,38464.4
1,2614,38454.3
1,2615,38469.7
1,2616,38494.1
1,2617,38483.6
1,2618,38486.1
1,2619,38499.1
1,2620,38492.7
1,2621,38483.2
1,2622,38476
1,2623,38476.5
1,2624,38465
1,2625,38455.8
1,2626,38480.1
1,2627,38468.1
1,2628,38457.4
1,2629,38446.9
1,2630,38491.2
1,2631,38480
1,2632,38468.9
1,2633,38546.7
1,2634,38537.5
1,2635,38526.2
1,2636,38514.6
1,2637,38503.5
1,2638,38494.4
1,2639,38482.9
1,2640,38476.1
1,2641,38500.7
1,2642,38489.3
1,2643,38478.4
1,2644,38468.1
1,2645,38456.3
1,2646,38444.6
1,2647,38433.3
1,2648,38423.2
1,2649,38413.5
1,2650,38402.6
1,2651,38698.5
1,2652,38744.3
1,2653,38736.4
1,2654,38724.6
1,2655,38713
1,2656,38868
1,2657,38857
1,2658,38849.2
1,2659,38837.6
1,2660,38826.3
1,2661,38814.8
1,2662,38804
1,2663,38893.4
1,2664,38882.1
1,2665,38870.1
1,2666,38860.7
1,2667,38848.8
1,2668,38839.8
1,2669,38828.3
1,2670,38816.1
1,2671,38840.9
1,2672,38835.4
1,2673,38824.2
1,2674,38813.9
1,2675,38803.2
1,2676,38791.6
1,2677,38782.8
1,2678,38773.9
1,2679,38767.1
1,2680,38755.4
1,2681,38745.5
1,2682,38734.7
1,2683,38725.7
1,2684,38715
1,2685,38708.7
1,2686,38697.4
1,2687,38692.1
1,2688,38681.3
1,2689,38670.7
1,2690,38672.2
1,2691,38663.3
1,2692,38741.5
1,2693,38737.5
1,2694,38725.8
1,2695,38721
1,2696,38715.7
1,2697,38704
1,2698,38693
1,2699,38687.3
1,2700,38676.9
1,2701,38666.9
1,2702,38656.8
1,2703,38647.1
1,2704,38637.1
1,2705,38626.7
1,2706,38618
1,2707,38606.9
1,2708,38595.2
1,2709,38587.7
1,2710,38576.4
1,2711,38567.1
1,2712,38555.8
1,2713,38544.5
1,2714,38532.9
1,2715,38703.9
1,2716,38692.3
1,2717,38681.9
1,2718,38673.2
1,2719,38663.3
1,2720,38655.9
1,2721,38646.7
1,2722,38636.2
1,2723,38625.7
1,2724,38613.9
1,2725,38603.2
1,2726,38592.1
1,2727,38581.6
1,2728,38571.7
1,2729,38567.5
1,2730,38564.6
1,2731,38553
1,2732,38542.1
1,2733,38533
1,2734,38727.9
1,2735,38717.6
1,2736,38707.1
1,2737,38763.2
1,2738,38752.9
1,2739,38742.5
1,2740,38732.6
1,2741,38721.7
1,2742,38711.6
1,2743,38702.2
1,2744,38690.8
1,2745,38679.7
1,2746,38668.2
1,2747,38657.3
1,2748,38662.2
1,2749,38654.5
1,2750,38664.2
1,2751,38654.5
1,2752,38650.9
1,2753,38642.1
1,2754,38633.8
1,2755,38625.2
1,2756,38619.7
1,2757,38711.7
1,2758,39198.8
1,2759,39187.4
1,2760,39176.4
1,2761,39164.9
1,2762,39154.6
1,2763,39143.9
1,2764,39142.4
1,2765,39132.7
1,2766,39132.5
1,2767,39120.7
1,2768,39109.7
1,2769,39097.9
1,2770,39087.3
1,2771,39096.6
1,2772,39087
1,2773,39075.6
1,2774,39066.4
1,2775,39055.9
1,2776,39046.4
1,2777,39034.9
1,2778,39024.2
1,2779,39013.2
1,2780,39001.9
1,2781,38992.2
1,2782,38980.9
1,2783,38969.2
1,2784,38964.4
1,2785,38953.1
1,2786,38941.6
1,2787,38932.3
1,2788,38939.1
1,2789,38931.4
1,2790,38920.1
1,2791,38910
1,2792,38899.2
1,2793,38888.3
1,2794,38879
1,2795,38889.9
1,2796,38878.7
1,2797,38867.7
1,2798,38858.3
1,2799,38848.4
1,2800,38841.4
1,2801,38834.5
1,2802,38823
1,2803,38811.8
1,2804,38801.7
1,2805,38855.2
1,2806,38844.5
1,2807,38833.2
1,2808,38824.1
1,2809,38812.9
1,2810,38802.8
1,2811,38791.8
1,2812,38780.4
1,2813,38769.6
1,2814,38759
1,2815,38747.9
1,2816,38741.9
1,2817,38732.5
1,2818,38722.7
1,2819,38711.8
1,2820,38704.1
1,2821,38693.8
1,2822,38686
1,2823,38674.8
1,2824,38665.2
1,2825,38654.6
1,2826,38654.3
1,2827,38643.3
1,2828,38672.8
1,2829,38665.7
1,2830,38656.5
1,2831,38648.8
1,2832,38640.1
1,2833,38633.7
1,2834,38623
1,2835,38614.6
1,2836,38605.2
1,2837,38601.4
1,2838,38590.4
1,2839,38579.4
1,2840,38570.9
1,2841,38562
1,2842,38552.2
1,2843,38544.2
1,2844,38533.5
1,2845,38529
1,2846,38523.3
1,2847,38513.3
1,2848,38502.4
1,2849,38492.8
1,2850,38482.5
1,2851,38472.1
1,2852,38776.9
1,2853,38767.5
1,2854,38756.8
1,2855,38746.8
1,2856,38736
1,2857,38735.7
1,2858,38724.8
1,2859,38719.7
1,2860,38708.8
1,2861,38698.2
1,2862,38688.3
1,2863,38677.5
1,2864,38693.9
1,2865,38685.7
1,2866,38674.6
1,2867,38665.6
1,2868,38655.7
1,2869,38645.1
1,2870,38636.6
1,2871,38637
1,2872,38627.1
1,2873,38618
1,2874,38608.7
1,2875,38600.7
1,2876,38613.4
1,2877,38630.7
1,2878,38620.1
1,2879,38611.3
1,2880,38601.2
1,2881,38590.8
1,2882,38592.9
1,2883,38583.9
1,2884,38573.9
1,2885,38564
1,2886,38585.2
1,2887,38575.3
1,2888,38571.4
1,2889,38560.8
1,2890,38560.1
1,2891,38552
1,2892,38546.7
1,2893,38535.5
1,2894,38524.9
1,2895,38514.6
1,2896,38511.8
1,2897,38503.5
1,2898,38493.3
1,2899,38804.3
1,2900,38796.7
1,2901,38792
1,2902,38781.3
1,2903,38771.1
1,2904,38760.4
1,2905,38762.3
1,2906,38754.4
1,2907,38743.1
1,2908,38732.7
1,2909,38723.6
1,2910,38717.1
1,2911,38706
1,2912,38711.2
1,2913,38702.6
1,2914,38693.5
1,2915,38682.6
1,2916,38671.7
1,2917,38661.7
1,2918,38652.4
1,2919,38645.1
1,2920,38634.5
1,2921,38626.3
1,2922,38616.4
1,2923,38606.3
1,2924,38618.4
1,2925,38614.1
1,2926,38603.2
1,2927,38594.8
1,2928,38593.4
1,2929,38582.6
1,2930,38573.1
1,2931,38563
1,2932,38555.7
1,2933,38544.9
1,2934,38536.7
1,2935,38530.4
1,2936,38523.9
1,2937,38513.2
1,2938,38502.5
1,2939,38492.5
1,2940,38484.6
1,2941,38475.3
1,2942,38465
1,2943,38473.7
1,2944,38464.5
1,2945,38463.2
1,2946,38453.2
1,2947,38443.4
1,2948,38446.1
1,2949,38436.5
1,2950,38434.3
1,2951,38425.1
1,2952,38414.6
1,2953,38414.3
1,2954,38404.1
1,2955,38393.5
1,2956,38389.7
