version,simulations,score
1,1522,9740.86
1,1523,9735.93
1,1524,9731.24
1,1525,9725.86
1,1526,9720.44
1,1527,9714.76
1,1528,9714.12
1,1529,9708.56
1,1530,9703.38
1,1531,9697.85
1,1532,9692.34
1,1533,9687.99
1,1534,9682.49
1,1535,9676.95
1,1536,9671.67
1,1537,9666.39
1,1538,9660.82
1,1539,9656.36
1,1540,9660.39
1,1541,9657.33
1,1542,9654.62
1,1543,9649.21
1,1544,9644.59
1,1545,9639.07
1,1546,9633.88
1,1547,9628.69
1,1548,9623.2
1,1549,9617.77
1,1550,9612.6
1,1551,9610.42
1,1552,9606.51
1,1553,9601.68
1,1554,9596.19
1,1555,9590.71
1,1556,9585.32
1,1557,9584.38
1,1558,9579.44
1,1559,9574.61
1,1560,9569.72
1,1561,9598.38
1,1562,11254.9
1,1563,11253.5
1,1564,11247
1,1565,11240.7
1,1566,11234.3
1,1567,11228.6
1,1568,11222.4
1,1569,11216.4
1,1570,11210.9
1,1571,11204.4
1,1572,11198.4
1,1573,11192
1,1574,11185.6
1,1575,11179.5
1,1576,11173.4
1,1577,11167.2
1,1578,11160.8
1,1579,11154.6
1,1580,11148.2
1,1581,11144.5
1,1582,11139.2
1,1583,11132.8
1,1584,11127.1
1,1585,11120.9
1,1586,11115.5
1,1587,11121.8
1,1588,11117.1
1,1589,11111.1
1,1590,11105.2
1,1591,11099
1,1592,11096.7
1,1593,11103.1
1,1594,11097
1,1595,11091.2
1,1596,11084.8
1,1597,11106.7
1,1598,11103.9
1,1599,11098.5
1,1600,11092.6
1,1601,11086.7
1,1602,11080.9
1,1603,11076
1,1604,11070.5
1,1605,11064.6
1,1606,11058.5
1,1607,11052.4
1,1608,11047.8
1,1609,11041.8
1,1610,11035.6
1,1611,11030.2
1,1612,11025.8
1,1613,11021.4
1,1614,11015.2
1,1615,11009.2
1,1616,11003.2
1,1617,10998.7
1,1618,10992.6
1,1619,10987.6
1,1620,10982.3
1,1621,10977.5
1,1622,10971.9
1,1623,10966.1
1,1624,10960.1
1,1625,10954
1,1626,10948.2
1,1627,10942.1
1,1628,10938.3
1,1629,10933
1,1630,10926.9
1,1631,10925.8
1,1632,10926.1
1,1633,10921.5
1,1634,10916.4
1,1635,10910.6
1,1636,10904.8
1,1637,10902.9
1,1638,10897.1
1,1639,10891
1,1640,10888.6
1,1641,10883.2
1,1642,10877.2
1,1643,10871.3
1,1644,10869.9
1,1645,10863.9
1,1646,10858.1
1,1647,10854.3
1,1648,10910.5
1,1649,10904.6
1,1650,10898.8
1,1651,10892.9
1,1652,10887.1
1,1653,10968.6
1,1654,10964.3
1,1655,10959.6
1,1656,10955.4
1,1657,10950.4
1,1658,10945
1,1659,10940.4
1,1660,10935.4
1,1661,10948.9
1,1662,10943.6
1,1663,10944.5
1,1664,10938.5
1,1665,10932.8
1,1666,10928.1
1,1667,10922.4
1,1668,10916.5
1,1669,10911.3
1,1670,10905.7
1,1671,10899.8
1,1672,10894
1,1673,10893.3
1,1674,10889.8
1,1675,10884.2
1,1676,11259.6
1,1677,11253.5
1,1678,11247.4
1,1679,11241.4
1,1680,11235.8
1,1681,11235.6
1,1682,11229.7
1,1683,11224.3
1,1684,11218.5
1,1685,11212.8
1,1686,11217.6
1,1687,11212.2
1,1688,11206.1
1,1689,11200.2
1,1690,11194.5
1,1691,11188.6
1,1692,11188.8
1,1693,11182.8
1,1694,11177
1,1695,11171
1,1696,11165.7
1,1697,11159.8
1,1698,11154.4
1,1699,11148.7
1,1700,11142.9
1,1701,11137.3
1,1702,11133.8
1,1703,11127.8
1,1704,11122.2
1,1705,11116.4
1,1706,11110.7
1,1707,11108.3
1,1708,11102.5
1,1709,11097.7
1,1710,11094.4
1,1711,11088.6
1,1712,11082.9
1,1713,11077.3
1,1714,11072.3
1,1715,11066.5
1,1716,11060.9
1,1717,11055.3
1,1718,11049.6
1,1719,11043.8
1,1720,11038.6
1,1721,11032.9
1,1722,11043.5
1,1723,11038.2
1,1724,11032.4
1,1725,11250.6
1,1726,11244.7
1,1727,11239
1,1728,11233.2
1,1729,11399.9
1,1730,11394
1,1731,11388.3
1,1732,11384
1,1733,11378.5
1,1734,11372.5
1,1735,11366.8
1,1736,11363.4
1,1737,11726.2
1,1738,11720.6
1,1739,11714.5
1,1740,11708.5
1,1741,11702.5
1,1742,11696.4
1,1743,11690.4
1,1744,11685.7
1,1745,11680
1,1746,11685.1
1,1747,11679.4
1,1748,11675.4
1,1749,11669.6
1,1750,11663.9
1,1751,11658
1,1752,11657.2
1,1753,11651.4
1,1754,11647.5
1,1755,11641.6
1,1756,11636.5
1,1757,11635.2
1,1758,11631.1
1,1759,11625.1
1,1760,11622.2
1,1761,11619.8
1,1762,11614
1,1763,11608.5
1,1764,11602.5
1,1765,11596.6
1,1766,11591.2
1,1767,11585.2
1,1768,11579.4
1,1769,11574.5
1,1770,11569.7
1,1771,11564
1,1772,11558.3
1,1773,11552.5
1,1774,11546.9
1,1775,11541
1,1776,11535.7
1,1777,11530.3
1,1778,11524.4
1,1779,11518.5
1,1780,11512.7
1,1781,11507.1
1,1782,11501.6
1,1783,11496.5
1,1784,11491.2
1,1785,11486.3
1,1786,11480.5
1,1787,11475
1,1788,11469.6
1,1789,11465.8
1,1790,11460.3
1,1791,11455.8
1,1792,11450.5
1,1793,11462.1
1,1794,11456.2
1,1795,11450.4
1,1796,11446.3
1,1797,11441.1
1,1798,11435.5
1,1799,11429.8
1,1800,11424.1
1,1801,11418.8
1,1802,11413.3
1,1803,11407.6
1,1804,11404
1,1805,11398.3
1,1806,11392.8
1,1807,11387.3
1,1808,11382.5
1,1809,11378.4
1,1810,11373.2
1,1811,11367.7
1,1812,11362.1
1,1813,11356.5
1,1814,11351
1,1815,11349.4
1,1816,11343.7
1,1817,11338.3
1,1818,11333.7
1,1819,11328.4
1,1820,11328.5
1,1821,11323
1,1822,11318.6
1,1823,11314
1,1824,11309.6
1,1825,11305.9
1,1826,11305.2
1,1827,11299.8
1,1828,11294.4
1,1829,11288.9
1,1830,11283.3
1,1831,11279.7
1,1832,11274.9
1,1833,11269.4
1,1834,11264
1,1835,11259.4
1,1836,11253.9
1,1837,11250
1,1838,11244.6
1,1839,11251.6
1,1840,11246
1,1841,11246
1,1842,11241.5
1,1843,11236.1
1,1844,11230.5
1,1845,11226.4
1,1846,11220.9
1,1847,11216.1
1,1848,11211.3
1,1849,11205.9
1,1850,11202.6
1,1851,11197.5
1,1852,11192.1
1,1853,11187.1
1,1854,11181.6
1,1855,11176.4
1,1856,11171.8
1,1857,11166.5
1,1858,11161
1,1859,11156.1
1,1860,11150.9
1,1861,11145.7
1,1862,11140.3
1,1863,11134.9
1,1864,11129.6
1,1865,11125.9
1,1866,11161.9
1,1867,11156.4
1,1868,11151
1,1869,11145.8
1,1870,11140.4
1,1871,11135.8
1,1872,11130.6
1,1873,11400.8
1,1874,11395.4
1,1875,11389.9
1,1876,11384.4
1,1877,11379.1
1,1878,11373.7
1,1879,11369.2
1,1880,11363.9
1,1881,11358.6
1,1882,11353.2
1,1883,11348
1,1884,11342.6
1,1885,11337.3
1,1886,11332.6
1,1887,11328.1
1,1888,11322.7
1,1889,11318.2
1,1890,11312.8
1,1891,11307.4
1,1892,11303.8
1,1893,11378.2
1,1894,11372.8
1,1895,11367.3
1,1896,11363.6
1,1897,11358.5
1,1898,11353.7
1,1899,11348.3
1,1900,11344.8
1,1901,11341.7
1,1902,11336.2
1,1903,11331
1,1904,11325.7
1,1905,11320.5
1,1906,11315.1
1,1907,11309.7
1,1908,11304.6
1,1909,11299.5
1,1910,11297.2
1,1911,11292
1,1912,11286.9
1,1913,11281.9
1,1914,11276.9
1,1915,11327.3
1,1916,11322
1,1917,11316.8
1,1918,11312.5
1,1919,11308
1,1920,11303.1
1,1921,11298
1,1922,11293
1,1923,11288.1
1,1924,11282.9
1,1925,11281.3
1,1926,11276.1
1,1927,11270.9
1,1928,11268.3
1,1929,11263.8
1,1930,11258.5
1,1931,11253.9
1,1932,11248.8
1,1933,11244.6
1,1934,11239.5
1,1935,11234.3
1,1936,11229
1,1937,11223.9
1,1938,11220.1
1,1939,11215.2
1,1940,11210.3
1,1941,11206.6
1,1942,11201.9
1,1943,11196.7
1,1944,11191.7
1,1945,11186.5
1,1946,11182.2
1,1947,11176.9
1,1948,11171.7
1,1949,11166.7
1,1950,11161.5
1,1951,11156.5
1,1952,11151.4
1,1953,11146.2
1,1954,11141.3
1,1955,11136.1
1,1956,11131.4
1,1957,11126.3
1,1958,11122.6
1,1959,11119.7
1,1960,11115.2
1,1961,11110.1
1,1962,11107.3
1,1963,11102.2
1,1964,11097.1
1,1965,11092.1
1,1966,11087.2
1,1967,11082.1
1,1968,11087.9
1,1969,11086.8
1,1970,11081.9
1,1971,11077.3
1,1972,11072.7
1,1973,11068
1,1974,11066.3
1,1975,11061.3
1,1976,11056.2
1,1977,11052.2
1,1978,11047.2
1,1979,11042.2
1,1980,11037.9
1,1981,11033
1,1982,11028.6
1,1983,11023.7
1,1984,11018.9
1,1985,11014
1,1986,11009.3
1,1987,11010.1
1,1988,11005.7
1,1989,11000.6
1,1990,10996.1
1,1991,10991.8
1,1992,10986.9
1,1993,10982.1
1,1994,10980.2
1,1995,10975.5
1,1996,10971.3
1,1997,10966.9
1,1998,10962.1
1,1999,10959.5
1,2000,10954.6
1,2001,10949.6
1,2002,10944.8
1,2003,10939.9
1,2004,10935.6
1,2005,10931
1,2006,10926.2
1,2007,10921.4
1,2008,10917
1,2009,10912.3
1,2010,10907.7
1,2011,10913.3
1,2012,10908.8
1,2013,10903.9
1,2014,10911.3
1,2015,10906.7
1,2016,10901.9
1,2017,10910.9
1,2018,10920.6
1,2019,10915.9
1,2020,10911.6
1,2021,10906.7
1,2022,10901.9
1,2023,10897.1
1,2024,10892.8
1,2025,10887.9
1,2026,10883.5
1,2027,10879.8
1,2028,10875
1,2029,10871.7
1,2030,10869.1
1,2031,10866
1,2032,10861.5
1,2033,10856.6
1,2034,10852.2
1,2035,10847.7
1,2036,10842.9
1,2037,10839.2
1,2038,10834.5
1,2039,10829.7
1,2040,10824.9
1,2041,10820.4
1,2042,10815.8
1,2043,10811.2
1,2044,10807
1,2045,10802.3
1,2046,10798.7
1,2047,10793.8
1,2048,10790.6
1,2049,10786.4
1,2050,10782.4
1,2051,10777.7
1,2052,10773.1
1,2053,10768.7
1,2054,10764.6
1,2055,10761.2
1,2056,10756.5
1,2057,10751.8
1,2058,10747.3
1,2059,10743.6
1,2060,10741.4
1,2061,10736.7
1,2062,10732.4
1,2063,10728
1,2064,10723.5
1,2065,10718.8
1,2066,10715.1
1,2067,10712.3
1,2068,10709
1,2069,10705.1
1,2070,10700.4
1,2071,10695.9
1,2072,10691.2
1,2073,10688.8
1,2074,10684.3
1,2075,10689.3
1,2076,10684.9
1,2077,10680.4
1,2078,10677.3
1,2079,10674.3
1,2080,10670
1,2081,10665.8
1,2082,10661.9
1,2083,10657.4
1,2084,10653
1,2085,10662.3
1,2086,10673.9
1,2087,10678.4
1,2088,10674.7
1,2089,10670.2
1,2090,10665.7
1,2091,10661.1
1,2092,10656.7
1,2093,10652.5
1,2094,10650.1
1,2095,10645.6
1,2096,10641.2
1,2097,10636.7
1,2098,10632.3
1,2099,10627.8
1,2100,10664.3
1,2101,10660
1,2102,10655.4
1,2103,10650.9
1,2104,10646.5
1,2105,10642
1,2106,10641.1
1,2107,10636.8
1,2108,10632.3
1,2109,10657.3
1,2110,10652.8
1,2111,10648.3
1,2112,10643.9
1,2113,10640.8
1,2114,10636.6
1,2115,10632.2
1,2116,10627.9
1,2117,10623.4
1,2118,10619.1
1,2119,10621.8
1,2120,10617.3
1,2121,10613.3
1,2122,10608.9
1,2123,10647.6
1,2124,10645.5
1,2125,10641
1,2126,10636.6
1,2127,10632.7
1,2128,10628.5
1,2129,10626.6
1,2130,10622.3
1,2131,10617.8
1,2132,10613.4
1,2133,10609.1
1,2134,10606.1
1,2135,10601.8
1,2136,10597.6
1,2137,10593.2
1,2138,10589
1,2139,10584.8
1,2140,10582.3
1,2141,10577.9
1,2142,10573.4
1,2143,10569.2
1,2144,10565.1
1,2145,10563.2
1,2146,10559.1
1,2147,10555.4
1,2148,10551.1
1,2149,10546.8
1,2150,10542.4
1,2151,10538.2
1,2152,10534.8
1,2153,10530.6
1,2154,10526.2
1,2155,10524
1,2156,10519.9
1,2157,10515.9
1,2158,10511.6
1,2159,10507.7
1,2160,10503.6
1,2161,10499.8
1,2162,10495.5
1,2163,10491.5
1,2164,10487.4
1,2165,10483.1
1,2166,10478.8
1,2167,10474.7
1,2168,10470.5
1,2169,10488.8
1,2170,10485.3
1,2171,10481.5
1,2172,10477.5
1,2173,10478.2
1,2174,10478.4
1,2175,10474.4
1,2176,10470.5
1,2177,10466.6
1,2178,10465.3
1,2179,10467.7
1,2180,10463.9
1,2181,10459.7
1,2182,10455.8
1,2183,10455.8
1,2184,10451.8
1,2185,10447.8
1,2186,10443.5
1,2187,10439.4
1,2188,10436.6
1,2189,10432.8
1,2190,10429.8
1,2191,10425.5
1,2192,10421.4
1,2193,10419
1,2194,10415
1,2195,10412.9
1,2196,10410.5
1,2197,10407.2
1,2198,10402.9
1,2199,10398.7
1,2200,10395.6
1,2201,10391.5
1,2202,10387.5
1,2203,10388.6
1,2204,10386.5
1,2205,10382.3
1,2206,10378.1
1,2207,10374.5
1,2208,10370.4
1,2209,10366.2
1,2210,10362
1,2211,10358.5
1,2212,10354.4
1,2213,10350.4
1,2214,10347.3
1,2215,10353.5
1,2216,10349.4
1,2217,10345.4
1,2218,10342.6
1,2219,10338.5
1,2220,10334.5
1,2221,10330.5
1,2222,10326.5
1,2223,10322.4
1,2224,10318.2
1,2225,10314.3
1,2226,10310.2
1,2227,10307.2
1,2228,10303.4
1,2229,10299.2
1,2230,10295.1
1,2231,10294.3
1,2232,10290.4
1,2233,10286.3
1,2234,10282.3
1,2235,10278.2
1,2236,10274.2
1,2237,10270.8
1,2238,10267.6
1,2239,10266.3
1,2240,10262.3
1,2241,10258.2
1,2242,10254.5
1,2243,10254.9
1,2244,10250.9
1,2245,10246.9
1,2246,10243.8
1,2247,10241.2
1,2248,10237.2
1,2249,10233.3
1,2250,10229.3
1,2251,10225.4
1,2252,10222.3
1,2253,10218.4
1,2254,10214.3
1,2255,10211.2
1,2256,10208
1,2257,10204
1,2258,10200.4
1,2259,10196.5
1,2260,10197.2
1,2261,10216.4
1,2262,10212.6
1,2263,10209.5
1,2264,10205.6
1,2265,10201.8
1,2266,10201.1
1,2267,10197.8
1,2268,10193.8
1,2269,10189.8
1,2270,10186
1,2271,10182.2
1,2272,10178.2
1,2273,10174.2
1,2274,10170.3
1,2275,10166.3
1,2276,10162.3
1,2277,10159
1,2278,10155.1
1,2279,10151.2
1,2280,10149.9
1,2281,10147
1,2282,10143.2
1,2283,10139.2
1,2284,10136.3
1,2285,10132.3
1,2286,10129.6
1,2287,10138.9
1,2288,10135.5
1,2289,10131.6
1,2290,10130.3
1,2291,10126.7
1,2292,10122.8
1,2293,10118.9
1,2294,10115
1,2295,10111.3
1,2296,10114.7
1,2297,10115.4
1,2298,10111.4
1,2299,10107.7
1,2300,10103.9
1,2301,10107.7
1,2302,10104.2
1,2303,10101.1
1,2304,10097.5
1,2305,10093.9
1,2306,10092.3
1,2307,10092.2
1,2308,10088.4
1,2309,10084.8
1,2310,10081.4
1,2311,10077.8
1,2312,10074.1
1,2313,10070.3
1,2314,10066.6
1,2315,10062.8
1,2316,10058.9
1,2317,10109.4
1,2318,10105.7
1,2319,10101.9
1,2320,10098.1
1,2321,10094.4
1,2322,10090.6
1,2323,10086.7
1,2324,10083.4
1,2325,10080.2
1,2326,10077
1,2327,10073.3
1,2328,10069.5
1,2329,10065.7
1,2330,10061.8
1,2331,10058.3
1,2332,10070.4
1,2333,10066.5
1,2334,10062.7
1,2335,10061
1,2336,10179.5
1,2337,10175.9
1,2338,10844.4
1,2339,10840.5
1,2340,10836.5
1,2341,10832.6
1,2342,10829.8
1,2343,10826
1,2344,10828.6
1,2345,10825.1
1,2346,10820.9
1,2347,10818.9
1,2348,10816.3
1,2349,10812.2
1,2350,10808.1
1,2351,10804.4
1,2352,10800.3
1,2353,10796.3
1,2354,10792.2
1,2355,10788.3
1,2356,10786.4
1,2357,10782.5
1,2358,10778.4
1,2359,10774.3
1,2360,10770.4
1,2361,10767
1,2362,10763
1,2363,10759.1
1,2364,10755.1
1,2365,10752.8
1,2366,10748.6
1,2367,10744.6
1,2368,10741.3
1,2369,10737.3
1,2370,10734.4
1,2371,10730.4
1,2372,10726.9
1,2373,10723.3
1,2374,10719.3
1,2375,10715.2
1,2376,10711.2
1,2377,10708.8
1,2378,10705
1,2379,10702
1,2380,10702.7
1,2381,10698.7
1,2382,10695.7
1,2383,10692.4
1,2384,10693.5
1,2385,10689.6
1,2386,10687
1,2387,10683.1
1,2388,10679.3
1,2389,10675.3
1,2390,10671.5
1,2391,10667.5
1,2392,10663.5
1,2393,10659.5
1,2394,10655.6
1,2395,10651.7
1,2396,10647.7
1,2397,10644.7
1,2398,10641
1,2399,10637.1
1,2400,10633.2
1,2401,10629.2
1,2402,10625.4
1,2403,10621.6
1,2404,10897.6
1,2405,10893.9
1,2406,10889.8
1,2407,10886.2
1,2408,10882.2
1,2409,10878.1
1,2410,10874.1
1,2411,10878.9
1,2412,10874.7
1,2413,10871.2
1,2414,10867.8
1,2415,10864.4
1,2416,10861.1
1,2417,10857.2
1,2418,10854.1
1,2419,10850.2
1,2420,10846.1
1,2421,10842.1
1,2422,10838.1
1,2423,10834.4
1,2424,10830.4
1,2425,10826.7
1,2426,10822.7
1,2427,10818.7
1,2428,10815
1,2429,10811.2
1,2430,10807.3
1,2431,10803.6
1,2432,10799.7
1,2433,10795.9
1,2434,10792.7
1,2435,10793.1
1,2436,10789
1,2437,10791.3
1,2438,10787.5
1,2439,10783.8
1,2440,10779.9
1,2441,10776.3
1,2442,10772.2
1,2443,10768.3
1,2444,10764.3
1,2445,10760.5
1,2446,10756.7
1,2447,10752.9
1,2448,10749.5
1,2449,10745.8
1,2450,10741.8
1,2451,10737.8
1,2452,10734
1,2453,10730.1
1,2454,10726.1
1,2455,10722.3
1,2456,10723.5
1,2457,10719.5
1,2458,10716.7
1,2459,10712.8
1,2460,10709
1,2461,10705.1
1,2462,10701.3
1,2463,10698.5
1,2464,10694.7
1,2465,10691.3
1,2466,10687.6
1,2467,10709.7
1,2468,10705.8
1,2469,10702.2
1,2470,10698.4
1,2471,10694.5
1,2472,10690.7
1,2473,10687.1
1,2474,10683.2
1,2475,10680.6
1,2476,10676.8
1,2477,10673.5
1,2478,10669.6
1,2479,10665.7
1,2480,10664.8
1,2481,10661.5
1,2482,10661.3
1,2483,10657.9
1,2484,10654.1
1,2485,10650.3
1,2486,10647.9
1,2487,10644.2
1,2488,10640.5
1,2489,10643.7
1,2490,10639.9
1,2491,10636.4
1,2492,10635.8
1,2493,10632.4
1,2494,10628.6
1,2495,10624.9
1,2496,10622.4
1,2497,10620.2
1,2498,10616.7
1,2499,10613.9
1,2500,10610.1
1,2501,10646.3
1,2502,10642.7
1,2503,10640.7
1,2504,10637.3
1,2505,10633.4
1,2506,10629.9
1,2507,10626.2
1,2508,10622.4
1,2509,10618.9
1,2510,10615.1
1,2511,10612.2
1,2512,10608.7
1,2513,10605.1
1,2514,10604.7
1,2515,10601.3
1,2516,10597.7
1,2517,10594.4
1,2518,10592.9
1,2519,10589.2
1,2520,10585.7
1,2521,10581.9
1,2522,10578.4
1,2523,10574.7
1,2524,10572.4
1,2525,10568.7
1,2526,10565.5
1,2527,10561.9
1,2528,10558.2
1,2529,10554.5
1,2530,10550.7
1,2531,10547.1
1,2532,10543.3
1,2533,10539.7
1,2534,10536
1,2535,10532.4
1,2536,10528.8
1,2537,10525.1
1,2538,10521.3
1,2539,10519.3
1,2540,10515.7
1,2541,10512.1
1,2542,10508.7
1,2543,10505
1,2544,10501.3
1,2545,10497.5
1,2546,10498.9
1,2547,10495.4
1,2548,10491.7
1,2549,10488.1
1,2550,10484.6
1,2551,10481.1
1,2552,10477.4
1,2553,10474.3
1,2554,10470.8
1,2555,10467.2
1,2556,10463.5
1,2557,10461.2
1,2558,10457.9
1,2559,10454.4
1,2560,10451.1
1,2561,10447.4
1,2562,10481.9
1,2563,10478.2
1,2564,10474.5
1,2565,10472.5
1,2566,10470.7
1,2567,10467.1
1,2568,10463.6
1,2569,10460
1,2570,10456.5
1,2571,10452.9
1,2572,10456
1,2573,10452.4
1,2574,10450.1
1,2575,10446.8
1,2576,10443.2
1,2577,10439.7
1,2578,10438.3
1,2579,10435.4
1,2580,10432.1
1,2581,10429.4
1,2582,10425.8
1,2583,10422.5
1,2584,10419.1
1,2585,10415.7
1,2586,10412.2
1,2587,10410.1
1,2588,10406.7
1,2589,10403.1
1,2590,10399.7
1,2591,10396.6
1,2592,10393.2
1,2593,10392.9
1,2594,10389.5
1,2595,10399.9
1,2596,10398.4
1,2597,10395
1,2598,10394.8
1,2599,10391.5
1,2600,10388.2
1,2601,10389
1,2602,10389.1
1,2603,10386.4
1,2604,10382.9
1,2605,10379.6
1,2606,10376.2
1,2607,10373.9
1,2608,10374.5
1,2609,10371
1,2610,10367.4
1,2611,10363.9
1,2612,10360.4
1,2613,10356.9
1,2614,10353.8
1,2615,10351.2
1,2616,10347.9
1,2617,10344.4
1,2618,10341.1
1,2619,10338.6
1,2620,10335.1
1,2621,10332
1,2622,10328.5
1,2623,10324.9
1,2624,10322.5
1,2625,10319.3
1,2626,10316
1,2627,10312.6
1,2628,10310.5
1,2629,10307
1,2630,10304.2
1,2631,10300.9
1,2632,10297.5
1,2633,10295.3
1,2634,10291.9
1,2635,10288.5
1,2636,10285.2
1,2637,10281.8
1,2638,10278.5
1,2639,10275.2
1,2640,10271.8
1,2641,10268.7
1,2642,10265.3
1,2643,10262.1
1,2644,10259.2
1,2645,10255.8
1,2646,10252.6
1,2647,10249.3
1,2648,10245.9
1,2649,10242.6
1,2650,10239.2
1,2651,10238.9
1,2652,10235.5
1,2653,10232.1
1,2654,10228.8
1,2655,10225.3
1,2656,10222
1,2657,10219
1,2658,10215.6
1,2659,10212.1
1,2660,10208.8
1,2661,10205.4
1,2662,10202
1,2663,10198.7
1,2664,10195.3
1,2665,10192.7
1,2666,10189.3
1,2667,10185.9
1,2668,10183.3
1,2669,10188.7
1,2670,10185.9
1,2671,10183.1
1,2672,10180
1,2673,10176.8
1,2674,10173.5
1,2675,10170.1
1,2676,10171.6
1,2677,10169.1
1,2678,10166
1,2679,10162.6
1,2680,10165.2
1,2681,10161.8
1,2682,10158.5
1,2683,10155.3
1,2684,10151.9
1,2685,10148.7
1,2686,10145.3
1,2687,10142.6
1,2688,10139.4
1,2689,10136.5
1,2690,10133.6
1,2691,10130.3
1,2692,10127
1,2693,10126.1
1,2694,10123.4
1,2695,10120
1,2696,10117
1,2697,10116.2
1,2698,10112.9
1,2699,10119.8
1,2700,10116.9
1,2701,10113.8
1,2702,10110.8
1,2703,10107.5
1,2704,10105.2
1,2705,10102
1,2706,10098.8
1,2707,10095.6
1,2708,10099
1,2709,10095.7
1,2710,10092.5
1,2711,10089.2
1,2712,10086.8
1,2713,10083.4
1,2714,10080.1
1,2715,10076.9
1,2716,10073.6
1,2717,10070.9
1,2718,10067.8
1,2719,10077.7
1,2720,10074.8
1,2721,10071.5
1,2722,10068.3
1,2723,10065.1
1,2724,10061.8
1,2725,10058.6
1,2726,10057.6
1,2727,10055.8
1,2728,10055.7
1,2729,10064.8
1,2730,10061.6
1,2731,10058.3
1,2732,10055.2
1,2733,10052
1,2734,10049.2
1,2735,10046.2
1,2736,10043.6
1,2737,10040.5
1,2738,10037.2
1,2739,10033.9
1,2740,10030.6
1,2741,10029.4
1,2742,10026.5
1,2743,10024.9
1,2744,10021.8
1,2745,10018.6
1,2746,10016.2
1,2747,10013
1,2748,10010.2
1,2749,10009.1
1,2750,10006.1
1,2751,10003
1,2752,9999.94
1,2753,9997.21
1,2754,9995.48
1,2755,9992.4
1,2756,9989.15
1,2757,9986.17
1,2758,9983.11
1,2759,9979.86
1,2760,9976.67
1,2761,9973.46
1,2762,9972.16
1,2763,9968.88
1,2764,9965.88
1,2765,9962.93
1,2766,9960.19
1,2767,9957.12
1,2768,9953.98
1,2769,9950.86
1,2770,9947.82
1,2771,9944.57
1,2772,9941.43
1,2773,9938.33
1,2774,9935.39
1,2775,9939.17
1,2776,9936.44
1,2777,9933.87
1,2778,10050.2
1,2779,10048.6
1,2780,10045.8
1,2781,10043.5
1,2782,10040.8
1,2783,10039.6
1,2784,10036.4
1,2785,10036.5
1,2786,10034.4
1,2787,10031.6
1,2788,10028.4
1,2789,10025.3
1,2790,10022.2
1,2791,10019.1
1,2792,10016.6
1,2793,10013.7
1,2794,10011.1
1,2795,10007.9
1,2796,10005.2
1,2797,10002.3
1,2798,9999.09
1,2799,9996.03
1,2800,9993
1,2801,9989.89
1,2802,9987.13
1,2803,9985.22
1,2804,9982.12
1,2805,9981.86
1,2806,9980.68
1,2807,9978.18
1,2808,9975.71
1,2809,9972.56
1,2810,9969.43
1,2811,9966.41
1,2812,9972.73
1,2813,9969.62
1,2814,9966.49
1,2815,9963.34
1,2816,9960.16
1,2817,9957.22
1,2818,9954.25
1,2819,9951.42
1,2820,9948.2
1,2821,9946.25
1,2822,9943.1
1,2823,9941.02
1,2824,9938.17
1,2825,9935.12
1,2826,9932.04
1,2827,9928.98
1,2828,9925.88
1,2829,9923.44
1,2830,9920.53
1,2831,9917.62
1,2832,9914.5
1,2833,9911.43
1,2834,9908.33
1,2835,9905.34
1,2836,9902.24
1,2837,9899.1
1,2838,9896
1,2839,9892.86
1,2840,9890.13
1,2841,9887.05
1,2842,9884.14
1,2843,9881.25
1,2844,9878.36
1,2845,9875.28
1,2846,9872.22
1,2847,9869.36
1,2848,9867.87
1,2849,9864.75
1,2850,9861.78
1,2851,9858.81
1,2852,9855.73
1,2853,9853.18
1,2854,9873.64
1,2855,9870.61
1,2856,9867.61
1,2857,9864.7
1,2858,9861.73
1,2859,9859.23
1,2860,9856.53
1,2861,9853.67
1,2862,9853.43
1,2863,9850.37
1,2864,9847.45
1,2865,9890.17
1,2866,9887.7
1,2867,9884.78
1,2868,9881.97
1,2869,9879.37
1,2870,9876.77
1,2871,9873.81
1,2872,9870.76
1,2873,9867.72
1,2874,9865.1
1,2875,9862.13
1,2876,9859.61
1,2877,9857.29
1,2878,9854.22
1,2879,9851.49
1,2880,9848.45
1,2881,9845.77
1,2882,9842.89
1,2883,9839.86
1,2884,9837.36
1,2885,9834.39
1,2886,9831.91
1,2887,9828.85
1,2888,9825.82
1,2889,9823.19
1,2890,9820.26
1,2891,9817.26
1,2892,9814.29
1,2893,9811.95
1,2894,9809.08
1,2895,9806.09
1,2896,9803.16
1,2897,9800.2
1,2898,9797.17
1,2899,9794.14
1,2900,9791.84
1,2901,9788.85
1,2902,9786.78
1,2903,9783.94
1,2904,9782.62
1,2905,9780.64
1,2906,9869.94
1,2907,9867.27
1,2908,9864.36
1,2909,9861.4
1,2910,9858.39
1,2911,9855.5
1,2912,9853.1
1,2913,9850.2
1,2914,9847.37
1,2915,9844.82
1,2916,9842.01
1,2917,9839.08
1,2918,9836.13
1,2919,9833.19
1,2920,9830.51
1,2921,9828.23
1,2922,9825.36
1,2923,9822.51
1,2924,9819.6
1,2925,9816.75
1,2926,9813.94
1,2927,9811.05
1,2928,9808.05
1,2929,9805.26
1,2930,9802.27
1,2931,9799.27
1,2932,9797.08
1,2933,9795.58
1,2934,9792.68
1,2935,9789.82
1,2936,9788.14
1,2937,9785.88
1,2938,9782.92
1,2939,9780
1,2940,10015.9
1,2941,10013
