version,simulations,score
1,1547,75484.3
1,1548,75497.1
1,1549,75465.4
1,1550,75447.4
1,1551,75412.1
1,1552,75384.6
1,1553,75349.1
1,1554,75349.2
1,1555,75337.5
1,1556,75306.7
1,1557,75274.3
1,1558,75324
1,1559,75286.9
1,1560,75252.7
1,1561,75224.2
1,1562,75186.3
1,1563,75158.2
1,1564,75119.4
1,1565,75087
1,1566,75092
1,1567,75087.4
1,1568,75049.7
1,1569,75013.5
1,1570,74979.7
1,1571,75001.7
1,1572,75016.2
1,1573,74977.3
1,1574,74945.2
1,1575,74908.6
1,1576,74870
1,1577,74837.1
1,1578,74798.7
1,1579,74759.7
1,1580,74742.9
1,1581,74732.9
1,1582,74820.2
1,1583,74787
1,1584,74755.3
1,1585,74720
1,1586,74935.2
1,1587,74900.6
1,1588,74866.4
1,1589,74831
1,1590,74986.6
1,1591,74960.8
1,1592,74960.2
1,1593,74929.1
1,1594,74986.3
1,1595,74949.9
1,1596,74914
1,1597,74900.4
1,1598,74863.1
1,1599,74830.6
1,1600,74797
1,1601,74760.6
1,1602,74725.1
1,1603,74688.7
1,1604,74652.5
1,1605,74616
1,1606,74583.1
1,1607,74549.2
1,1608,74515.5
1,1609,74580.1
1,1610,74548.7
1,1611,74512.6
1,1612,74477.2
1,1613,74451.8
1,1614,74421
1,1615,74384.7
1,1616,74353.3
1,1617,74336.7
1,1618,74300.9
1,1619,74264.9
1,1620,74232.3
1,1621,74392.6
1,1622,74358.3
1,1623,74320.4
1,1624,74311.3
1,1625,74276
1,1626,74244.7
1,1627,74217.1
1,1628,74186.6
1,1629,74150.5
1,1630,74116
1,1631,74368.5
1,1632,74352.8
1,1633,74316.3
1,1634,74348
1,1635,74341.9
1,1636,74309.6
1,1637,74288
1,1638,74256
1,1639,74417.7
1,1640,74384.8
1,1641,74347.7
1,1642,74365.7
1,1643,74380.2
1,1644,74420.4
1,1645,74383.3
1,1646,74347.1
1,1647,74312.3
1,1648,74274.7
1,1649,74246.3
1,1650,74211.5
1,1651,74176.2
1,1652,74139.4
1,1653,74106
1,1654,74073.1
1,1655,74044.5
1,1656,74009.1
1,1657,74002.2
1,1658,74086.6
1,1659,74074
1,1660,74048.1
1,1661,74014.6
1,1662,73989.2
1,1663,73953.6
1,1664,73919.4
1,1665,73899.6
1,1666,73868.4
1,1667,73866.1
1,1668,73829.3
1,1669,73797.5
1,1670,73762.7
1,1671,73727.1
1,1672,73692.6
1,1673,73658.8
1,1674,73626.8
1,1675,73590.4
1,1676,73653.4
1,1677,73617.9
1,1678,73586.4
1,1679,73556.9
1,1680,73677.2
1,1681,73645.3
1,1682,73620.4
1,1683,73595.2
1,1684,73567.3
1,1685,73535.9
1,1686,73502.7
1,1687,73486.8
1,1688,73452.6
1,1689,73439.2
1,1690,73409.5
1,1691,73378.8
1,1692,73366.1
1,1693,73500.1
1,1694,73472.3
1,1695,73439.9
1,1696,73411.6
1,1697,73381.4
1,1698,73355.7
1,1699,73353.1
1,1700,73318.9
1,1701,73289.3
1,1702,73268.5
1,1703,73241.1
1,1704,73208.4
1,1705,73173.8
1,1706,73209.4
1,1707,73181.2
1,1708,73173.1
1,1709,73156.4
1,1710,73124
1,1711,73127.5
1,1712,73105.3
1,1713,73084.6
1,1714,73051.5
1,1715,73021.2
1,1716,73007
1,1717,72973.2
1,1718,72979.5
1,1719,72947
1,1720,72917.1
1,1721,72882.9
1,1722,72854.8
1,1723,72835.7
1,1724,72801.7
1,1725,72772.2
1,1726,72741.8
1,1727,72734
1,1728,72715.1
1,1729,72683.8
1,1730,72747.7
1,1731,72765
1,1732,72732.2
1,1733,72703.7
1,1734,72672.9
1,1735,72755.2
1,1736,72722.3
1,1737,72693.2
1,1738,72662.8
1,1739,72634.7
1,1740,72614.6
1,1741,72589
1,1742,72559.4
1,1743,72528.3
1,1744,72495.4
1,1745,72466
1,1746,72434
1,1747,72417.1
1,1748,72391.5
1,1749,72385.3
1,1750,72351.6
1,1751,72322.3
1,1752,73117.5
1,1753,73083.2
1,1754,73050.1
1,1755,73022.1
1,1756,73141.2
1,1757,73343.8
1,1758,73543.1
1,1759,73517.2
1,1760,73573.9
1,1761,73862.1
1,1762,73829.7
1,1763,73799.1
1,1764,73765.4
1,1765,73846
1,1766,73812.5
1,1767,73780.4
1,1768,73803.6
1,1769,73784.9
1,1770,73751.6
1,1771,73744.3
1,1772,73736.2
1,1773,73707.1
1,1774,73673.8
1,1775,73641.9
1,1776,73636.2
1,1777,73746.3
1,1778,73714.9
1,1779,73726.4
1,1780,73697
1,1781,73762.1
1,1782,73729.3
1,1783,73695.7
1,1784,73701.4
1,1785,73739.1
1,1786,73706.9
1,1787,73674.8
1,1788,73642.2
1,1789,73612.8
1,1790,73628.7
1,1791,73620.6
1,1792,73612.7
1,1793,73589.2
1,1794,73568
1,1795,73543.9
1,1796,73512
1,1797,73519.1
1,1798,73524
1,1799,73496.9
1,1800,73464.9
1,1801,73433.4
1,1802,73409.5
1,1803,73378.9
1,1804,73413.3
1,1805,73398
1,1806,73370
1,1807,73340.5
1,1808,73308.7
1,1809,73358.6
1,1810,73345.7
1,1811,73322.8
1,1812,73305.8
1,1813,73281.9
1,1814,73253.4
1,1815,73230.6
1,1816,73197.2
1,1817,73168.3
1,1818,73160
1,1819,73128.7
1,1820,73098.6
1,1821,73069.4
1,1822,73038.7
1,1823,73006.8
1,1824,72975.3
1,1825,72946.7
1,1826,72919.2
1,1827,72892.3
1,1828,72860.6
1,1829,72889
1,1830,72870.1
1,1831,72861
1,1832,72831.6
1,1833,72802.6
1,1834,72804.2
1,1835,72774.5
1,1836,72765.1
1,1837,72771.7
1,1838,72744.9
1,1839,72714.1
1,1840,72685.8
1,1841,72654.1
1,1842,72625.2
1,1843,72594.9
1,1844,72562.4
1,1845,72531.3
1,1846,72543.2
1,1847,72513.6
1,1848,73318.5
1,1849,73291.7
1,1850,73269
1,1851,73237.4
1,1852,73487.2
1,1853,73464.2
1,1854,73434.7
1,1855,73416.1
1,1856,73385.2
1,1857,73352.8
1,1858,73321.6
1,1859,73291.3
1,1860,73261
1,1861,73316.6
1,1862,73292.5
1,1863,73315
1,1864,73290.2
1,1865,73260.8
1,1866,73232.5
1,1867,73208.2
1,1868,73183.2
1,1869,73626.3
1,1870,73605.9
1,1871,73579.9
1,1872,73550.8
1,1873,73527.4
1,1874,73495.6
1,1875,73487.8
1,1876,73463.9
1,1877,73435.9
1,1878,73407.1
1,1879,73375
1,1880,73348.9
1,1881,73320.2
1,1882,73294
1,1883,73263.3
1,1884,73240.7
1,1885,73212.8
1,1886,73348.5
1,1887,73323.6
1,1888,73361.6
1,1889,73334.8
1,1890,73408.2
1,1891,73378.8
1,1892,73357.3
1,1893,73327.1
1,1894,73300.4
1,1895,73271.3
1,1896,73247.4
1,1897,73222.9
1,1898,73238.4
1,1899,73223
1,1900,73193.9
1,1901,73163.7
1,1902,73133.6
1,1903,73102.2
1,1904,73071.6
1,1905,73052.4
1,1906,73029.8
1,1907,72998.1
1,1908,72967.9
1,1909,73173.7
1,1910,73147.9
1,1911,73120.5
1,1912,73090.7
1,1913,73064.3
1,1914,73062.5
1,1915,73046.1
1,1916,73022
1,1917,73010
1,1918,72982.9
1,1919,72957.2
1,1920,72929.1
1,1921,72913.9
1,1922,72889.4
1,1923,72868.8
1,1924,73080.9
1,1925,73141.6
1,1926,73156.7
1,1927,73126.3
1,1928,73098
1,1929,73069.7
1,1930,73043.1
1,1931,73014.7
1,1932,73251.6
1,1933,73221
1,1934,73281.2
1,1935,73486.1
1,1936,73479
1,1937,73525.4
1,1938,73496
1,1939,73503.3
1,1940,73475.4
1,1941,73446.9
1,1942,73421.5
1,1943,73392.5
1,1944,73368.3
1,1945,73341.8
1,1946,73312.1
1,1947,73480.2
1,1948,73455.7
1,1949,73425
1,1950,73396.5
1,1951,73452.3
1,1952,73432.7
1,1953,73403.3
1,1954,73374.5
1,1955,73345.7
1,1956,73323.8
1,1957,73294.9
1,1958,73271.1
1,1959,73244.9
1,1960,73216.8
1,1961,73188.1
1,1962,73161.2
1,1963,73157.9
1,1964,73136
1,1965,73109.4
1,1966,73078.9
1,1967,73153.3
1,1968,73122.9
1,1969,73096.9
1,1970,73075.1
1,1971,73046.4
1,1972,73026.6
1,1973,72997.9
1,1974,73027.1
1,1975,73015.2
1,1976,73495.1
1,1977,73465.6
1,1978,73545.2
1,1979,73515.2
1,1980,73487
1,1981,73457.8
1,1982,73431.7
1,1983,73515.8
1,1984,73492.5
1,1985,73471.2
1,1986,73442.9
1,1987,73418.7
1,1988,73390.8
1,1989,73372.7
1,1990,73342.4
1,1991,73324.3
1,1992,73299.1
1,1993,73272.3
1,1994,73268.9
1,1995,73241.5
1,1996,73213
1,1997,73239.2
1,1998,73217.7
1,1999,73187.4
1,2000,73160.2
1,2001,73152.5
1,2002,73241.1
1,2003,73265.3
1,2004,73238.7
1,2005,73245.8
1,2006,73241.4
1,2007,73217.9
1,2008,73338.3
1,2009,73312.8
1,2010,73286.5
1,2011,73259
1,2012,73229
1,2013,73204
1,2014,73177.2
1,2015,73188.7
1,2016,73180.6
1,2017,73155.2
1,2018,73126
1,2019,73099
1,2020,73114.7
1,2021,73112.2
1,2022,73083.6
1,2023,73059
1,2024,73041.8
1,2025,73023.2
1,2026,72994.4
1,2027,72972.1
1,2028,72948.8
1,2029,72920.8
1,2030,72895.1
1,2031,72878
1,2032,72852.5
1,2033,72859.8
1,2034,72832.4
1,2035,72804.7
1,2036,72800.7
1,2037,72773.8
1,2038,72759.1
1,2039,72731.3
1,2040,72703.4
1,2041,72677.1
1,2042,72650.1
1,2043,72622.4
1,2044,72597.2
1,2045,72586.9
1,2046,72563.3
1,2047,72549.5
1,2048,72522.3
1,2049,72519.3
1,2050,72492.8
1,2051,72465.7
1,2052,72442.5
1,2053,72420.1
1,2054,72392.2
1,2055,72417.4
1,2056,72570
1,2057,72544.3
1,2058,72521
1,2059,72547
1,2060,72530.7
1,2061,72549.9
1,2062,72522.3
1,2063,72494.9
1,2064,72468.8
1,2065,72442.4
1,2066,72429.5
1,2067,72407.3
1,2068,72379.7
1,2069,72363.2
1,2070,72377.1
1,2071,72349.3
1,2072,72325
1,2073,72299.2
1,2074,72275.8
1,2075,72272.3
1,2076,72247
1,2077,72220.8
1,2078,72197.6
1,2079,72177.2
1,2080,72469.8
1,2081,72442.8
1,2082,72421
1,2083,72395.8
1,2084,72377.6
1,2085,72351.4
1,2086,72323.6
1,2087,72296.8
1,2088,72269.5
1,2089,72242.6
1,2090,72249.7
1,2091,72237.3
1,2092,72220.5
1,2093,72202.5
1,2094,72179.4
1,2095,72162.1
1,2096,72164.9
1,2097,72144.3
1,2098,72117.3
1,2099,72095.7
1,2100,72069
1,2101,72045
1,2102,72019.9
1,2103,72009.2
1,2104,71984.1
1,2105,71981
1,2106,71955.8
1,2107,71929.3
1,2108,71954.2
1,2109,71930.3
1,2110,71903.6
1,2111,71889.9
1,2112,72001.2
1,2113,71976.1
1,2114,71980.8
1,2115,72081.5
1,2116,72056.1
1,2117,72031.6
1,2118,72008.7
1,2119,72007.6
1,2120,71981
1,2121,71962.1
1,2122,71938.2
1,2123,71911.5
1,2124,71900.3
1,2125,71903
1,2126,71880.6
1,2127,71883.3
1,2128,72056.5
1,2129,72036.9
1,2130,72012.6
1,2131,71988.9
1,2132,71969.7
1,2133,71952.7
1,2134,71928
1,2135,71900.9
1,2136,71896.9
1,2137,71879.1
1,2138,71857
1,2139,71894.9
1,2140,71869.4
1,2141,71862.9
1,2142,71837.5
1,2143,71813.1
1,2144,71787.8
1,2145,71912.5
1,2146,71886.5
1,2147,71859.9
1,2148,71833.9
1,2149,71806.3
1,2150,71781.1
1,2151,71787.7
1,2152,71820.5
1,2153,71812
1,2154,71787.8
1,2155,71763.9
1,2156,71743.6
1,2157,71719.9
1,2158,71722.9
1,2159,71697.5
1,2160,71673.5
1,2161,71666.7
1,2162,71648.9
1,2163,71914
1,2164,71887.3
1,2165,71873.9
1,2166,71853.8
1,2167,71836.2
1,2168,71815.4
1,2169,71850
1,2170,71823.3
1,2171,71798
1,2172,71772.9
1,2173,71747.4
1,2174,71721.7
1,2175,71699.7
1,2176,71673.9
1,2177,71648.6
1,2178,71634.6
1,2179,71709.5
1,2180,71683
1,2181,71662.4
1,2182,71639.6
1,2183,71614.4
1,2184,71592.8
1,2185,71668.4
1,2186,71662.1
1,2187,71639.9
1,2188,71615.8
1,2189,71601.7
1,2190,71579.1
1,2191,71554.1
1,2192,71530.4
1,2193,71506.2
1,2194,71707.8
1,2195,71684.1
1,2196,71662.5
1,2197,71636.7
1,2198,71617.1
1,2199,71882.6
1,2200,71865.3
1,2201,71842.9
1,2202,71863.6
1,2203,71840.6
1,2204,71815.7
1,2205,71841.1
1,2206,71814.5
1,2207,71816.3
1,2208,71792.2
1,2209,71849.2
1,2210,71826.4
1,2211,71806.2
1,2212,71800.3
1,2213,71774.9
1,2214,71755.2
1,2215,71759.4
1,2216,71735.7
1,2217,71712.1
1,2218,71685.5
1,2219,71663.5
1,2220,71638.6
1,2221,71615.9
1,2222,71592.1
1,2223,72435.7
1,2224,72418.6
1,2225,72401.7
1,2226,72377.5
1,2227,72357.6
1,2228,72352.7
1,2229,72428.2
1,2230,72403.3
1,2231,72405.7
1,2232,72464.6
1,2233,72445.7
1,2234,72423.6
1,2235,72402.3
1,2236,72377.4
1,2237,72381.9
1,2238,72360.7
1,2239,72357.4
1,2240,72364.3
1,2241,72343.3
1,2242,72318.2
1,2243,72292.9
1,2244,72272.9
1,2245,72272.3
1,2246,72315.2
1,2247,72316.9
1,2248,72823.6
1,2249,72803.4
1,2250,72781.1
1,2251,72759.8
1,2252,72741.9
1,2253,72728.7
1,2254,72708.1
1,2255,72696.3
1,2256,72671.5
1,2257,72648.7
1,2258,72660.2
1,2259,72634.2
1,2260,72608.6
1,2261,72589.5
1,2262,72569.3
1,2263,72812.3
1,2264,72790.3
1,2265,72771.6
1,2266,72749.1
1,2267,72755.8
1,2268,72845.3
1,2269,72840.8
1,2270,72816.3
1,2271,72802.6
1,2272,72783.8
1,2273,72843.7
1,2274,72822.7
1,2275,72848.1
1,2276,72823.3
1,2277,72811
1,2278,72835.8
1,2279,72845.3
1,2280,72822.1
1,2281,72797.6
1,2282,72773
1,2283,72754.5
1,2284,72730.7
1,2285,72709.1
1,2286,72683.1
1,2287,72683.4
1,2288,72659
1,2289,72648.1
1,2290,73025.8
1,2291,73003.1
1,2292,72977.7
1,2293,72953.1
1,2294,73454
1,2295,73428.4
1,2296,73405.6
1,2297,73381
1,2298,73363.5
1,2299,73338.1
1,2300,73316.1
1,2301,73294.8
1,2302,73271.5
1,2303,73247.7
1,2304,73227.1
1,2305,73209.8
1,2306,73225.1
1,2307,73211.8
1,2308,73188.9
1,2309,73167.3
1,2310,73149.2
1,2311,73126
1,2312,73102.1
1,2313,73077
1,2314,73053.5
1,2315,73027.7
1,2316,73004.7
1,2317,72990.2
1,2318,72970.1
1,2319,72949
1,2320,72930.3
1,2321,72906.6
1,2322,73093.3
1,2323,73068
1,2324,73073.9
1,2325,73410.2
1,2326,73430.4
1,2327,73409
1,2328,73399.5
1,2329,73374.8
1,2330,73355.5
1,2331,73349.8
1,2332,73749.6
1,2333,73724
1,2334,73924.2
1,2335,74069.6
1,2336,74045
1,2337,74020.8
1,2338,73998.3
1,2339,73986.2
1,2340,74007.1
1,2341,73987.2
1,2342,74044.1
1,2343,74349.1
1,2344,74335
1,2345,74319.5
1,2346,74309.7
1,2347,74285.2
1,2348,74261.1
1,2349,74241.3
1,2350,74215.7
1,2351,74221.6
1,2352,74199.2
1,2353,74394.4
1,2354,74398.1
1,2355,74382.7
1,2356,74357.5
1,2357,74343
1,2358,74318.1
1,2359,74293.5
1,2360,74268.2
1,2361,74261.3
1,2362,74244.3
1,2363,74235.7
1,2364,74213.5
1,2365,74189.9
1,2366,74164.2
1,2367,74141.6
1,2368,74120.4
1,2369,74102
1,2370,74076.5
1,2371,74058.3
1,2372,74032.9
1,2373,74007.4
1,2374,73983.4
1,2375,73959
1,2376,73939
1,2377,73920.1
1,2378,73897.1
1,2379,73875.3
1,2380,73852.2
1,2381,73833.4
1,2382,73808.8
1,2383,73787.7
1,2384,73771.8
1,2385,73746.6
1,2386,73977.1
1,2387,73974.3
1,2388,73955.2
1,2389,73931.3
1,2390,73962.6
1,2391,73940
1,2392,73915.3
1,2393,73891.7
1,2394,73873.9
1,2395,73865.3
1,2396,73840
1,2397,73831.7
1,2398,73806.6
1,2399,73934.1
1,2400,73908.4
1,2401,73890.5
1,2402,73873.4
1,2403,73849.7
1,2404,73849.2
1,2405,73836.6
1,2406,73817.9
1,2407,73793.4
1,2408,73771.3
1,2409,73749.3
1,2410,73727.3
1,2411,73729.4
1,2412,73705.8
1,2413,73686.6
1,2414,73667.9
1,2415,73643.3
1,2416,73622.3
1,2417,73599.9
1,2418,73577.4
1,2419,73555.5
1,2420,73558.7
1,2421,73596
1,2422,73582.9
1,2423,73585.1
1,2424,73562.3
1,2425,73543.4
1,2426,73539.6
1,2427,73519.1
1,2428,73496.7
1,2429,73472.9
1,2430,73572.6
1,2431,73617.2
1,2432,73598.2
1,2433,73712.1
1,2434,73688.4
1,2435,73678.2
1,2436,73670.7
1,2437,73647.5
1,2438,73712.5
1,2439,73697.5
1,2440,73675.9
1,2441,73659.3
1,2442,73635.7
1,2443,73613.1
1,2444,73659.4
1,2445,73637.6
1,2446,73618.9
1,2447,73673.1
1,2448,73652.5
1,2449,73632.1
1,2450,73609.5
1,2451,73600.8
1,2452,73577.4
1,2453,73553.9
1,2454,73554.2
1,2455,73534.5
1,2456,73511.5
1,2457,73490
1,2458,73466.2
1,2459,73537.9
1,2460,73513.1
1,2461,73564.6
1,2462,73542.1
1,2463,73520.6
1,2464,73522.3
1,2465,73539.5
1,2466,73515.6
1,2467,73493.6
1,2468,73469.9
1,2469,73449.4
1,2470,73425.9
1,2471,73416
1,2472,73397.9
1,2473,73382.1
1,2474,73360.5
1,2475,73340
1,2476,73325.8
1,2477,73314.2
1,2478,73294
1,2479,73273
1,2480,73251.6
1,2481,73281.7
1,2482,73307
1,2483,73291.8
1,2484,73268
1,2485,73253
1,2486,73230.3
1,2487,73228
1,2488,73204.8
1,2489,73191.1
1,2490,73190.1
1,2491,73255.9
1,2492,73233.4
1,2493,73229.3
1,2494,73207.3
1,2495,73231
1,2496,73208.6
1,2497,73196.2
1,2498,73177.9
1,2499,73204.2
1,2500,73185.3
1,2501,73162.6
1,2502,73406
1,2503,73384.4
1,2504,73360.2
1,2505,73381.8
1,2506,73364.4
1,2507,73345.3
1,2508,73323.7
1,2509,73334.2
1,2510,73312.7
1,2511,73291.4
1,2512,73290.4
1,2513,73282.2
1,2514,73267
1,2515,73243.5
1,2516,73228.1
1,2517,73205
1,2518,73189.8
1,2519,73170.5
1,2520,73151.9
1,2521,73130.1
1,2522,73106.5
1,2523,73084.6
1,2524,73061.3
1,2525,73039.9
1,2526,73021.1
1,2527,72997.5
1,2528,72978.1
1,2529,72960.1
1,2530,73470.1
1,2531,73451.9
1,2532,73429.8
1,2533,73408.8
1,2534,73388.2
1,2535,73379.7
1,2536,73361.5
1,2537,73343.4
1,2538,73319.7
1,2539,73299.9
1,2540,73277
1,2541,73254.2
1,2542,73248.7
1,2543,73226.2
1,2544,73202.8
1,2545,73222.8
1,2546,73204.6
1,2547,73186.1
1,2548,73235.3
1,2549,73215.9
1,2550,73196.1
1,2551,73187.2
1,2552,73164.6
1,2553,73141.7
1,2554,73121.1
1,2555,73118.2
1,2556,73105.9
1,2557,73082.4
1,2558,73062.4
1,2559,73114.1
1,2560,73093.7
1,2561,73074.4
1,2562,73054.6
1,2563,73054.8
1,2564,73034.3
1,2565,73015.3
1,2566,72992.6
1,2567,72971.1
1,2568,72951.7
1,2569,72932.8
1,2570,72913.1
1,2571,72891.6
1,2572,72877.5
1,2573,72860.8
1,2574,72841
1,2575,72825.9
1,2576,72934.9
1,2577,72912.7
1,2578,72891.2
1,2579,72871.7
1,2580,72854.4
1,2581,72853.9
1,2582,72861.3
1,2583,72841.9
1,2584,72826.1
1,2585,72820.3
1,2586,72804.8
1,2587,72792.2
1,2588,72771.8
1,2589,72781.3
1,2590,72759.4
1,2591,72738.7
1,2592,72716.4
1,2593,72702.5
1,2594,72683.3
1,2595,72661.1
1,2596,72643.5
1,2597,72623.4
1,2598,72612
1,2599,72612.5
1,2600,72593.6
1,2601,72575
1,2602,72552.8
1,2603,72531.6
1,2604,72550.1
1,2605,72561.9
1,2606,72542.8
1,2607,72527.8
1,2608,72514.6
1,2609,72525.3
1,2610,72504.8
1,2611,72484.3
1,2612,72462.4
1,2613,72442.5
1,2614,72422.9
1,2615,72400.4
1,2616,72390.4
1,2617,72369.1
1,2618,72349
1,2619,72335.6
1,2620,72316.4
1,2621,72294.1
1,2622,72273.1
1,2623,72314.1
1,2624,72300.5
1,2625,72278.1
1,2626,72256.3
1,2627,72245.7
1,2628,72225.8
1,2629,72226.4
1,2630,72236.6
1,2631,72215.3
1,2632,72193
1,2633,72195
1,2634,72174.9
1,2635,72155.2
1,2636,72142.2
1,2637,72119.9
1,2638,72099.8
1,2639,72085.1
1,2640,72066.6
1,2641,72053.1
1,2642,72070.5
1,2643,72170.2
1,2644,72236.3
1,2645,72260
1,2646,72239.6
1,2647,72219.9
1,2648,72201.2
1,2649,72179.8
1,2650,72160.2
1,2651,72403.5
1,2652,72423.5
1,2653,72403.9
1,2654,72403.3
1,2655,72385.7
1,2656,72477.4
1,2657,72456.2
1,2658,72454.7
1,2659,72678.9
1,2660,72660.7
1,2661,72676.3
1,2662,72667.8
1,2663,72647.7
1,2664,73398.5
1,2665,73382.8
1,2666,73450.5
1,2667,73429.1
1,2668,73409.2
1,2669,73419.1
1,2670,73397.2
1,2671,73391.6
1,2672,73375.2
1,2673,73353.4
1,2674,73330.4
1,2675,73420.6
1,2676,73399.4
1,2677,73380.8
1,2678,73360.3
1,2679,73338.4
1,2680,73326.6
1,2681,73960.2
1,2682,74489.5
1,2683,74466.6
1,2684,74444.5
1,2685,74423.3
1,2686,74415.3
1,2687,74399.9
1,2688,74414.4
1,2689,74393.6
1,2690,74526.4
1,2691,74504.6
1,2692,74504.1
1,2693,74487.5
1,2694,74509.9
1,2695,74664.1
1,2696,74643.3
1,2697,74652.7
1,2698,74688.7
1,2699,74684.6
1,2700,74665.8
1,2701,74647.2
1,2702,74626.2
1,2703,74604
1,2704,74585.3
1,2705,74571.9
1,2706,74552.7
1,2707,74533.9
1,2708,74516.3
1,2709,74497.2
1,2710,74558.6
1,2711,74570.4
1,2712,74547.8
1,2713,74622.7
1,2714,74622.6
1,2715,74603.2
1,2716,74584.6
1,2717,74563.6
1,2718,74547.4
1,2719,74529.1
1,2720,74618.6
1,2721,74606.9
1,2722,74586.3
1,2723,74567.1
1,2724,74556.7
1,2725,74540.5
1,2726,74530
1,2727,74575
1,2728,74555.1
1,2729,74540.1
1,2730,74578.5
1,2731,74559.2
1,2732,74569.3
1,2733,74552.8
1,2734,74530.8
1,2735,74510.4
1,2736,74523.2
1,2737,74501.8
1,2738,74479.8
1,2739,74462
1,2740,74486
1,2741,74465.2
1,2742,74447
1,2743,74429.1
1,2744,74409.4
1,2745,74444.9
1,2746,74447.2
1,2747,74431.8
1,2748,74412.5
1,2749,74393
1,2750,74375.4
1,2751,74353.4
1,2752,74332.4
1,2753,74388.9
1,2754,74370.1
1,2755,74392.1
1,2756,74372.3
1,2757,74358
1,2758,74338.3
1,2759,74322.5
1,2760,74325.7
1,2761,74304.2
1,2762,74282.8
1,2763,74261.9
1,2764,74246.7
1,2765,74401.6
1,2766,74471
1,2767,74449.9
1,2768,74433.3
1,2769,74412.2
1,2770,74393.7
1,2771,74379.4
1,2772,74358.5
1,2773,74342.8
1,2774,74927.1
1,2775,74906.7
1,2776,74884.8
1,2777,74870
1,2778,74848.1
1,2779,74826.4
1,2780,74804.7
1,2781,74785.8
1,2782,74765.6
1,2783,74756.8
1,2784,74736.3
1,2785,74717.8
1,2786,74699.1
1,2787,74678.9
1,2788,74657.4
1,2789,74638.4
1,2790,74625.8
1,2791,74604.6
1,2792,74629.3
1,2793,74636.8
1,2794,74617.1
1,2795,74595.4
1,2796,74577.7
1,2797,74572.6
1,2798,74551.6
1,2799,74532.6
1,2800,74512.3
1,2801,74530
1,2802,74511.9
1,2803,74546.9
1,2804,74529
1,2805,74512.3
1,2806,74491.6
1,2807,74471.3
1,2808,74455.8
1,2809,74521.1
1,2810,74501.2
1,2811,74483.4
1,2812,74507.2
1,2813,74507.6
1,2814,74489.3
1,2815,74473.7
1,2816,74452.9
1,2817,74440.3
1,2818,74426.8
1,2819,74407.7
1,2820,74389
1,2821,74368.9
1,2822,74347.4
1,2823,74326.9
1,2824,74306.5
1,2825,74287.1
1,2826,74270.8
1,2827,74250.4
1,2828,74228.7
1,2829,74248.7
1,2830,74227.7
1,2831,74220.6
1,2832,74209.9
1,2833,74192.1
1,2834,74171.3
1,2835,74156.2
1,2836,74135.9
1,2837,74115.5
1,2838,74099.9
1,2839,74108.3
1,2840,74257.1
1,2841,74236.3
1,2842,74214.9
1,2843,74198.5
1,2844,74178.9
1,2845,74177.5
1,2846,74157.6
1,2847,74149.4
1,2848,74130.7
1,2849,74110.9
1,2850,74096.3
1,2851,74076.9
1,2852,74058.6
1,2853,74046
1,2854,74395.3
1,2855,74390.5
1,2856,74370.8
1,2857,74370.2
1,2858,74350.2
1,2859,74330.2
1,2860,74312.4
1,2861,74293.1
1,2862,74275.1
1,2863,74253.8
1,2864,74239.3
1,2865,74226.4
1,2866,74208.7
1,2867,74203.5
1,2868,74190.7
1,2869,74188.1
1,2870,74169.2
1,2871,74151
1,2872,74135.6
1,2873,74114.7
1,2874,74097.6
1,2875,74079.1
1,2876,74063.8
1,2877,74044.6
1,2878,74024.7
1,2879,74041.9
1,2880,74022.3
1,2881,74001.8
1,2882,73982.7
1,2883,73964
1,2884,73943.3
1,2885,73926.7
1,2886,73912.1
1,2887,73893.9
1,2888,73873.9
1,2889,73856.6
1,2890,73837.2
1,2891,73826.3
1,2892,73805.8
1,2893,73785.5
1,2894,73771.5
1,2895,73754.6
1,2896,73746
1,2897,73753.6
1,2898,73747
1,2899,73728.1
1,2900,73707.8
1,2901,73694.6
1,2902,73675.5
1,2903,73888.7
1,2904,73870.6
1,2905,73870.6
1,2906,73851.5
1,2907,73831.2
1,2908,73810.8
1,2909,73793.8
1,2910,73774.2
1,2911,73755
1,2912,73735.6
1,2913,73808.9
1,2914,73788.4
1,2915,73770.9
1,2916,73882.1
1,2917,73866.5
1,2918,73845.9
1,2919,73834.1
1,2920,73815.5
1,2921,73795.1
1,2922,73779.3
1,2923,73782.4
1,2924,73764.8
1,2925,73777.2
1,2926,73761.5
1,2927,73760.7
1,2928,73740.1
1,2929,73724
1,2930,73718.7
1,2931,73699.1
1,2932,73680.6
1,2933,73664
1,2934,73648.5
1,2935,73634.7
1,2936,73615.7
1,2937,73596.9
1,2938,73578
1,2939,73558
1,2940,73560
1,2941,73539.8
1,2942,73521.3
1,2943,73500.8
1,2944,73480.8
1,2945,73469.6
1,2946,73473.1
1,2947,73460.1
1,2948,73457.2
1,2949,73443.9
1,2950,73425.5
1,2951,73405.9
1,2952,73386
1,2953,73372.5
1,2954,73353.4
1,2955,73334.1
1,2956,73320.8
1,2957,73300.6
1,2958,73282.1
1,2959,73263.9
1,2960,73314.1
1,2961,73296.3
1,2962,73277
1,2963,73328.5
1,2964,73309
1,2965,73299.2
1,2966,73279.4
1,2967,73264.3
1,2968,73247.9
1,2969,73227.7
1,2970,73211.4
1,2971,73195.9
1,2972,73181.3
1,2973,73166.4
1,2974,73146.6
