version,simulations,score
1,1598,136.527
1,1599,136.486
1,1600,136.454
1,1601,136.42
1,1602,136.383
1,1603,136.352
1,1604,136.309
1,1605,136.274
1,1606,136.234
1,1607,136.218
1,1608,136.18
1,1609,136.139
1,1610,136.103
1,1611,136.089
1,1612,136.043
1,1613,135.999
1,1614,135.964
1,1615,135.923
1,1616,135.9
1,1617,135.86
1,1618,135.828
1,1619,135.787
1,1620,135.76
1,1621,135.727
1,1622,135.694
1,1623,135.652
1,1624,135.637
1,1625,135.603
1,1626,135.562
1,1627,135.527
1,1628,135.487
1,1629,135.459
1,1630,135.421
1,1631,135.442
1,1632,135.4
1,1633,135.363
1,1634,135.323
1,1635,135.284
1,1636,135.253
1,1637,135.216
1,1638,135.177
1,1639,135.14
1,1640,135.097
1,1641,135.058
1,1642,135.016
1,1643,134.982
1,1644,134.939
1,1645,134.892
1,1646,134.85
1,1647,134.825
1,1648,134.787
1,1649,135.032
1,1650,135.016
1,1651,134.974
1,1652,134.942
1,1653,134.907
1,1654,134.871
1,1655,134.841
1,1656,134.806
1,1657,134.792
1,1658,134.761
1,1659,134.735
1,1660,134.709
1,1661,134.682
1,1662,134.647
1,1663,134.613
1,1664,134.599
1,1665,134.559
1,1666,134.516
1,1667,134.475
1,1668,134.441
1,1669,134.401
1,1670,134.363
1,1671,134.319
1,1672,134.274
1,1673,134.236
1,1674,134.198
1,1675,134.161
1,1676,134.126
1,1677,134.095
1,1678,134.055
1,1679,134.021
1,1680,133.979
1,1681,133.946
1,1682,133.905
1,1683,133.873
1,1684,133.841
1,1685,133.801
1,1686,133.764
1,1687,133.744
1,1688,133.747
1,1689,133.744
1,1690,133.705
1,1691,133.675
1,1692,133.647
1,1693,133.612
1,1694,133.571
1,1695,133.54
1,1696,133.514
1,1697,133.481
1,1698,133.456
1,1699,133.429
1,1700,133.389
1,1701,133.352
1,1702,133.325
1,1703,133.294
1,1704,133.261
1,1705,133.221
1,1706,133.186
1,1707,133.146
1,1708,133.107
1,1709,133.068
1,1710,133.034
1,1711,133.004
1,1712,132.964
1,1713,132.929
1,1714,133.055
1,1715,133.022
1,1716,132.988
1,1717,132.956
1,1718,132.92
1,1719,132.912
1,1720,132.878
1,1721,132.841
1,1722,132.804
1,1723,132.776
1,1724,132.734
1,1725,132.697
1,1726,132.658
1,1727,132.635
1,1728,132.6
1,1729,132.577
1,1730,132.608
1,1731,132.576
1,1732,132.544
1,1733,132.503
1,1734,132.465
1,1735,132.436
1,1736,132.399
1,1737,132.368
1,1738,132.341
1,1739,132.341
1,1740,132.307
1,1741,132.272
1,1742,132.245
1,1743,132.213
1,1744,132.194
1,1745,132.157
1,1746,132.129
1,1747,132.093
1,1748,132.068
1,1749,132.057
1,1750,132.021
1,1751,131.99
1,1752,131.973
1,1753,131.939
1,1754,131.916
1,1755,131.901
1,1756,131.866
1,1757,131.838
1,1758,131.799
1,1759,131.767
1,1760,131.745
1,1761,131.711
1,1762,131.67
1,1763,131.64
1,1764,131.608
1,1765,131.572
1,1766,131.544
1,1767,131.508
1,1768,131.471
1,1769,131.433
1,1770,131.404
1,1771,131.376
1,1772,131.347
1,1773,131.342
1,1774,131.378
1,1775,131.349
1,1776,131.341
1,1777,131.311
1,1778,131.276
1,1779,131.244
1,1780,134.892
1,1781,134.853
1,1782,134.815
1,1783,134.777
1,1784,134.74
1,1785,134.701
1,1786,134.675
1,1787,134.64
1,1788,134.607
1,1789,134.566
1,1790,134.547
1,1791,134.513
1,1792,134.487
1,1793,134.446
1,1794,134.41
1,1795,134.377
1,1796,134.342
1,1797,134.305
1,1798,134.269
1,1799,134.239
1,1800,134.198
1,1801,134.161
1,1802,134.133
1,1803,134.093
1,1804,134.065
1,1805,134.029
1,1806,133.989
1,1807,133.955
1,1808,134.451
1,1809,134.417
1,1810,134.432
1,1811,134.4
1,1812,134.365
1,1813,134.342
1,1814,134.314
1,1815,134.279
1,1816,134.242
1,1817,134.21
1,1818,134.174
1,1819,134.145
1,1820,134.11
1,1821,134.068
1,1822,134.03
1,1823,134.001
1,1824,133.964
1,1825,133.93
1,1826,133.895
1,1827,133.858
1,1828,133.824
1,1829,133.791
1,1830,133.764
1,1831,133.74
1,1832,133.716
1,1833,133.694
1,1834,133.654
1,1835,133.628
1,1836,133.593
1,1837,133.559
1,1838,133.524
1,1839,133.498
1,1840,133.479
1,1841,133.445
1,1842,133.427
1,1843,133.397
1,1844,133.445
1,1845,133.41
1,1846,133.373
1,1847,133.342
1,1848,133.302
1,1849,133.271
1,1850,133.232
1,1851,133.193
1,1852,133.158
1,1853,133.124
1,1854,133.111
1,1855,133.091
1,1856,133.058
1,1857,133.024
1,1858,132.988
1,1859,132.951
1,1860,132.919
1,1861,132.894
1,1862,132.859
1,1863,132.824
1,1864,132.786
1,1865,132.76
1,1866,132.725
1,1867,132.69
1,1868,132.664
1,1869,132.632
1,1870,132.603
1,1871,132.577
1,1872,132.551
1,1873,132.523
1,1874,132.487
1,1875,132.455
1,1876,132.422
1,1877,132.384
1,1878,132.416
1,1879,132.39
1,1880,132.358
1,1881,132.372
1,1882,132.35
1,1883,132.321
1,1884,132.286
1,1885,132.251
1,1886,132.213
1,1887,132.185
1,1888,132.153
1,1889,132.122
1,1890,132.101
1,1891,132.323
1,1892,132.287
1,1893,132.249
1,1894,132.216
1,1895,132.182
1,1896,132.156
1,1897,132.125
1,1898,132.094
1,1899,132.07
1,1900,132.035
1,1901,132.016
1,1902,131.981
1,1903,132.01
1,1904,131.976
1,1905,131.939
1,1906,131.913
1,1907,131.886
1,1908,131.862
1,1909,131.856
1,1910,131.824
1,1911,131.792
1,1912,131.755
1,1913,131.726
1,1914,131.689
1,1915,131.651
1,1916,131.623
1,1917,131.589
1,1918,131.559
1,1919,131.528
1,1920,131.492
1,1921,131.465
1,1922,131.431
1,1923,131.405
1,1924,131.377
1,1925,131.346
1,1926,131.317
1,1927,131.291
1,1928,131.258
1,1929,131.226
1,1930,131.191
1,1931,131.157
1,1932,131.137
1,1933,131.106
1,1934,131.083
1,1935,131.052
1,1936,131.021
1,1937,130.999
1,1938,130.97
1,1939,130.942
1,1940,130.909
1,1941,130.877
1,1942,130.853
1,1943,130.82
1,1944,130.793
1,1945,130.758
1,1946,130.731
1,1947,130.699
1,1948,130.671
1,1949,130.641
1,1950,130.621
1,1951,130.588
1,1952,130.557
1,1953,130.533
1,1954,130.503
1,1955,130.469
1,1956,130.436
1,1957,130.401
1,1958,130.417
1,1959,130.383
1,1960,130.353
1,1961,130.325
1,1962,130.304
1,1963,130.275
1,1964,130.244
1,1965,130.22
1,1966,130.188
1,1967,130.163
1,1968,130.135
1,1969,130.103
1,1970,130.076
1,1971,130.063
1,1972,130.03
1,1973,129.997
1,1974,129.976
1,1975,129.953
1,1976,129.926
1,1977,129.896
1,1978,129.867
1,1979,129.835
1,1980,129.815
1,1981,129.89
1,1982,129.865
1,1983,129.837
1,1984,129.806
1,1985,129.776
1,1986,129.746
1,1987,129.718
1,1988,129.687
1,1989,129.665
1,1990,129.639
1,1991,129.607
1,1992,129.575
1,1993,129.544
1,1994,129.514
1,1995,129.486
1,1996,129.453
1,1997,129.433
1,1998,129.41
1,1999,129.387
1,2000,129.357
1,2001,129.355
1,2002,129.325
1,2003,129.307
1,2004,129.276
1,2005,129.249
1,2006,129.223
1,2007,129.206
1,2008,129.179
1,2009,129.148
1,2010,129.129
1,2011,129.099
1,2012,129.068
1,2013,129.041
1,2014,129.008
1,2015,128.979
1,2016,128.963
1,2017,128.931
1,2018,128.9
1,2019,128.877
1,2020,128.849
1,2021,128.838
1,2022,128.805
1,2023,128.776
1,2024,128.791
1,2025,128.76
1,2026,128.753
1,2027,128.739
1,2028,128.904
1,2029,128.882
1,2030,128.865
1,2031,128.833
1,2032,128.82
1,2033,128.791
1,2034,128.763
1,2035,128.743
1,2036,128.736
1,2037,128.708
1,2038,128.703
1,2039,128.673
1,2040,128.644
1,2041,128.624
1,2042,128.592
1,2043,128.563
1,2044,128.534
1,2045,128.507
1,2046,128.48
1,2047,128.454
1,2048,128.43
1,2049,128.407
1,2050,128.381
1,2051,128.368
1,2052,128.354
1,2053,128.327
1,2054,128.298
1,2055,128.271
1,2056,128.24
1,2057,128.215
1,2058,128.188
1,2059,128.172
1,2060,128.23
1,2061,128.199
1,2062,128.179
1,2063,128.152
1,2064,128.125
1,2065,128.094
1,2066,128.066
1,2067,128.038
1,2068,128.009
1,2069,128
1,2070,127.973
1,2071,127.944
1,2072,127.998
1,2073,127.97
1,2074,127.941
1,2075,127.919
1,2076,127.89
1,2077,127.857
1,2078,127.828
1,2079,127.802
1,2080,127.769
1,2081,127.744
1,2082,127.718
1,2083,127.687
1,2084,127.657
1,2085,127.627
1,2086,127.599
1,2087,127.573
1,2088,127.55
1,2089,127.53
1,2090,127.503
1,2091,127.474
1,2092,127.449
1,2093,127.422
1,2094,127.395
1,2095,127.364
1,2096,127.337
1,2097,127.308
1,2098,127.337
1,2099,127.311
1,2100,127.283
1,2101,127.264
1,2102,127.249
1,2103,127.219
1,2104,127.19
1,2105,127.196
1,2106,127.172
1,2107,127.143
1,2108,127.122
1,2109,127.096
1,2110,127.07
1,2111,127.048
1,2112,127.019
1,2113,126.992
1,2114,126.971
1,2115,126.944
1,2116,126.915
1,2117,126.891
1,2118,126.87
1,2119,126.851
1,2120,126.82
1,2121,126.792
1,2122,126.772
1,2123,126.75
1,2124,126.73
1,2125,126.724
1,2126,126.699
1,2127,126.679
1,2128,126.648
1,2129,126.621
1,2130,126.592
1,2131,126.562
1,2132,126.542
1,2133,126.512
1,2134,126.484
1,2135,126.457
1,2136,126.435
1,2137,126.406
1,2138,126.408
1,2139,126.381
1,2140,126.37
1,2141,126.344
1,2142,126.318
1,2143,126.289
1,2144,126.26
1,2145,126.248
1,2146,126.228
1,2147,126.212
1,2148,126.19
1,2149,126.161
1,2150,126.232
1,2151,126.206
1,2152,126.182
1,2153,126.168
1,2154,126.142
1,2155,126.115
1,2156,126.107
1,2157,126.084
1,2158,126.065
1,2159,126.043
1,2160,126.016
1,2161,125.989
1,2162,125.969
1,2163,125.956
1,2164,125.926
1,2165,125.899
1,2166,125.874
1,2167,125.848
1,2168,125.827
1,2169,125.803
1,2170,125.773
1,2171,125.75
1,2172,125.725
1,2173,125.703
1,2174,125.684
1,2175,125.726
1,2176,125.712
1,2177,125.688
1,2178,125.657
1,2179,125.631
1,2180,125.617
1,2181,125.591
1,2182,125.566
1,2183,125.544
1,2184,125.529
1,2185,125.508
1,2186,125.482
1,2187,125.46
1,2188,125.448
1,2189,125.425
1,2190,125.402
1,2191,125.374
1,2192,125.352
1,2193,125.33
1,2194,125.315
1,2195,125.291
1,2196,125.26
1,2197,125.236
1,2198,125.212
1,2199,125.185
1,2200,125.156
1,2201,125.128
1,2202,125.112
1,2203,125.087
1,2204,125.067
1,2205,125.075
1,2206,125.053
1,2207,125.027
1,2208,125.068
1,2209,125.046
1,2210,125.027
1,2211,125.006
1,2212,124.986
1,2213,124.961
1,2214,124.942
1,2215,124.926
1,2216,124.898
1,2217,124.873
1,2218,124.854
1,2219,124.829
1,2220,124.837
1,2221,124.812
1,2222,124.799
1,2223,124.776
1,2224,124.753
1,2225,124.733
1,2226,124.71
1,2227,124.682
1,2228,124.661
1,2229,124.635
1,2230,124.616
1,2231,124.591
1,2232,124.567
1,2233,124.545
1,2234,124.523
1,2235,124.503
1,2236,124.475
1,2237,124.454
1,2238,124.431
1,2239,124.423
1,2240,124.398
1,2241,124.39
1,2242,124.365
1,2243,124.35
1,2244,124.336
1,2245,124.32
1,2246,124.297
1,2247,124.269
1,2248,124.243
1,2249,124.215
1,2250,124.189
1,2251,124.159
1,2252,124.141
1,2253,124.154
1,2254,124.135
1,2255,124.109
1,2256,124.084
1,2257,124.064
1,2258,124.04
1,2259,124.013
1,2260,123.988
1,2261,123.963
1,2262,123.936
1,2263,123.924
1,2264,123.917
1,2265,123.898
1,2266,123.885
1,2267,123.871
1,2268,123.849
1,2269,123.858
1,2270,123.84
1,2271,123.812
1,2272,123.791
1,2273,123.782
1,2274,123.757
1,2275,123.741
1,2276,123.721
1,2277,123.695
1,2278,123.676
1,2279,123.66
1,2280,123.641
1,2281,123.622
1,2282,123.602
1,2283,123.584
1,2284,123.57
1,2285,123.546
1,2286,123.553
1,2287,123.535
1,2288,123.512
1,2289,123.486
1,2290,123.466
1,2291,123.449
1,2292,123.424
1,2293,123.401
1,2294,123.377
1,2295,123.354
1,2296,123.331
1,2297,123.443
1,2298,123.419
1,2299,123.396
1,2300,123.373
1,2301,123.355
1,2302,123.336
1,2303,123.319
1,2304,123.296
1,2305,123.285
1,2306,123.265
1,2307,123.245
1,2308,123.22
1,2309,123.198
1,2310,123.175
1,2311,123.184
1,2312,123.16
1,2313,123.144
1,2314,123.121
1,2315,123.102
1,2316,123.081
1,2317,123.06
1,2318,123.034
1,2319,123.008
1,2320,122.983
1,2321,122.969
1,2322,122.952
1,2323,122.933
1,2324,122.908
1,2325,122.886
1,2326,122.864
1,2327,122.842
1,2328,122.828
1,2329,122.804
1,2330,122.782
1,2331,122.766
1,2332,122.758
1,2333,122.736
1,2334,122.713
1,2335,122.69
1,2336,122.67
1,2337,122.654
1,2338,122.633
1,2339,122.614
1,2340,122.601
1,2341,122.584
1,2342,122.569
1,2343,122.552
1,2344,122.532
1,2345,122.51
1,2346,122.488
1,2347,122.472
1,2348,122.453
1,2349,122.437
1,2350,122.421
1,2351,122.399
1,2352,122.385
1,2353,122.363
1,2354,122.342
1,2355,122.324
1,2356,122.304
1,2357,122.283
1,2358,122.26
1,2359,122.245
1,2360,122.219
1,2361,122.195
1,2362,122.174
1,2363,122.159
1,2364,130.262
1,2365,130.247
1,2366,130.224
1,2367,130.2
1,2368,130.203
1,2369,130.178
1,2370,130.152
1,2371,130.127
1,2372,130.102
1,2373,130.083
1,2374,130.055
1,2375,130.028
1,2376,130.008
1,2377,129.987
1,2378,129.96
1,2379,129.932
1,2380,129.907
1,2381,129.879
1,2382,129.855
1,2383,129.831
1,2384,129.804
1,2385,129.78
1,2386,129.758
1,2387,129.745
1,2388,129.718
1,2389,129.692
1,2390,129.679
1,2391,129.653
1,2392,129.636
1,2393,129.608
1,2394,129.581
1,2395,129.554
1,2396,129.531
1,2397,129.504
1,2398,129.495
1,2399,129.475
1,2400,129.45
1,2401,129.421
1,2402,129.408
1,2403,129.385
1,2404,129.42
1,2405,129.394
1,2406,129.369
1,2407,129.341
1,2408,129.327
1,2409,129.301
1,2410,129.28
1,2411,129.256
1,2412,129.231
1,2413,129.205
1,2414,129.181
1,2415,129.153
1,2416,129.126
1,2417,129.098
1,2418,129.076
1,2419,129.051
1,2420,129.028
1,2421,129.008
1,2422,128.983
1,2423,128.96
1,2424,128.938
1,2425,128.911
1,2426,128.886
1,2427,128.86
1,2428,128.838
1,2429,128.818
1,2430,128.797
1,2431,128.776
1,2432,128.754
1,2433,128.727
1,2434,128.71
1,2435,128.683
1,2436,128.657
1,2437,128.633
1,2438,128.611
1,2439,128.597
1,2440,128.583
1,2441,128.564
1,2442,128.538
1,2443,128.526
1,2444,128.5
1,2445,128.491
1,2446,128.47
1,2447,128.447
1,2448,128.425
1,2449,128.404
1,2450,128.386
1,2451,128.363
1,2452,128.337
1,2453,128.329
1,2454,128.301
1,2455,128.284
1,2456,128.261
1,2457,128.236
1,2458,128.213
1,2459,128.188
1,2460,128.166
1,2461,128.143
1,2462,128.119
1,2463,128.12
1,2464,128.095
1,2465,128.073
1,2466,128.058
1,2467,128.037
1,2468,128.013
1,2469,128.001
1,2470,127.984
1,2471,127.959
1,2472,127.935
1,2473,127.918
1,2474,127.912
1,2475,127.892
1,2476,127.868
1,2477,127.845
1,2478,127.823
1,2479,127.801
1,2480,127.777
1,2481,127.753
1,2482,127.728
1,2483,127.705
1,2484,127.682
1,2485,127.658
1,2486,127.636
1,2487,127.618
1,2488,127.594
1,2489,127.567
1,2490,127.543
1,2491,127.522
1,2492,127.559
1,2493,127.533
1,2494,127.512
1,2495,127.491
1,2496,127.466
1,2497,127.441
1,2498,127.42
1,2499,127.405
1,2500,127.522
1,2501,127.496
1,2502,127.478
1,2503,127.453
1,2504,127.431
1,2505,127.424
1,2506,127.401
1,2507,127.38
1,2508,127.366
1,2509,127.348
1,2510,127.322
1,2511,127.296
1,2512,127.281
1,2513,127.256
1,2514,127.234
1,2515,127.21
1,2516,127.186
1,2517,127.161
1,2518,127.149
1,2519,127.131
1,2520,127.105
1,2521,127.081
1,2522,127.056
1,2523,127.031
1,2524,127.03
1,2525,127.009
1,2526,126.988
1,2527,126.968
1,2528,127.044
1,2529,127.043
1,2530,127.03
1,2531,127.011
1,2532,126.995
1,2533,126.972
1,2534,127.004
1,2535,126.98
1,2536,127.009
1,2537,126.984
1,2538,126.966
1,2539,126.948
1,2540,126.93
1,2541,126.906
1,2542,126.884
1,2543,126.861
1,2544,126.836
1,2545,126.813
1,2546,126.791
1,2547,126.767
1,2548,126.744
1,2549,126.735
1,2550,126.721
1,2551,126.7
1,2552,126.677
1,2553,126.658
1,2554,126.643
1,2555,126.629
1,2556,126.63
1,2557,126.651
1,2558,126.627
1,2559,126.604
1,2560,126.583
1,2561,126.559
1,2562,126.542
1,2563,126.529
1,2564,126.51
1,2565,126.495
1,2566,126.475
1,2567,126.45
1,2568,126.43
1,2569,126.406
1,2570,126.383
1,2571,126.362
1,2572,126.339
1,2573,126.315
1,2574,126.293
1,2575,126.268
1,2576,126.244
1,2577,126.227
1,2578,126.22
1,2579,126.2
1,2580,126.189
1,2581,126.17
1,2582,126.148
1,2583,126.132
1,2584,126.108
1,2585,126.087
1,2586,126.064
1,2587,126.051
1,2588,126.029
1,2589,126.009
1,2590,125.986
1,2591,125.962
1,2592,125.949
1,2593,125.93
1,2594,125.926
1,2595,125.905
1,2596,125.89
1,2597,125.866
1,2598,125.844
1,2599,125.822
1,2600,125.799
1,2601,125.779
1,2602,125.777
1,2603,125.761
1,2604,125.738
1,2605,125.714
1,2606,125.689
1,2607,125.672
1,2608,126.166
1,2609,126.147
1,2610,126.13
1,2611,126.108
1,2612,126.089
1,2613,126.07
1,2614,126.055
1,2615,126.035
1,2616,126.011
1,2617,125.994
1,2618,125.973
1,2619,125.955
1,2620,125.931
1,2621,125.922
1,2622,125.899
1,2623,125.886
1,2624,125.862
1,2625,125.843
1,2626,125.822
1,2627,125.798
1,2628,125.775
1,2629,125.755
1,2630,125.745
1,2631,125.731
1,2632,125.717
1,2633,125.697
1,2634,125.677
1,2635,125.657
1,2636,125.635
1,2637,125.613
1,2638,125.589
1,2639,125.567
1,2640,125.545
1,2641,125.524
1,2642,125.504
1,2643,125.482
1,2644,125.46
1,2645,125.443
1,2646,125.423
1,2647,125.417
1,2648,125.409
1,2649,125.39
1,2650,125.371
1,2651,125.348
1,2652,125.333
1,2653,125.325
1,2654,125.3
1,2655,125.284
1,2656,125.262
1,2657,125.239
1,2658,125.229
1,2659,125.21
1,2660,125.191
1,2661,125.17
1,2662,125.153
1,2663,125.135
1,2664,125.116
1,2665,125.102
1,2666,125.091
1,2667,125.069
1,2668,125.045
1,2669,125.023
1,2670,125
1,2671,124.978
1,2672,124.956
1,2673,124.935
1,2674,124.93
1,2675,124.917
1,2676,124.895
1,2677,125.159
1,2678,125.15
1,2679,125.131
1,2680,125.121
1,2681,125.111
1,2682,125.09
1,2683,125.072
1,2684,125.049
1,2685,125.062
1,2686,125.041
1,2687,125.03
1,2688,125.012
1,2689,124.997
1,2690,124.974
1,2691,124.953
1,2692,124.931
1,2693,124.919
1,2694,124.897
1,2695,124.879
1,2696,124.861
1,2697,124.839
1,2698,124.826
1,2699,124.811
1,2700,124.79
1,2701,124.77
1,2702,124.758
1,2703,124.737
1,2704,124.718
1,2705,124.699
1,2706,124.679
1,2707,124.661
1,2708,124.64
1,2709,124.618
1,2710,124.601
1,2711,124.582
1,2712,124.559
1,2713,124.538
1,2714,124.518
1,2715,124.504
1,2716,124.487
1,2717,124.464
1,2718,124.443
1,2719,124.423
1,2720,124.424
1,2721,124.402
1,2722,124.385
1,2723,124.367
1,2724,124.345
1,2725,124.324
1,2726,124.305
1,2727,124.285
1,2728,124.267
1,2729,124.259
1,2730,124.236
1,2731,124.218
1,2732,124.206
1,2733,124.308
1,2734,124.289
1,2735,124.275
1,2736,124.253
1,2737,124.235
1,2738,124.224
1,2739,124.203
1,2740,124.186
1,2741,124.17
1,2742,124.15
1,2743,124.128
1,2744,124.109
1,2745,124.087
1,2746,124.074
1,2747,124.062
1,2748,124.044
1,2749,124.027
1,2750,124.005
1,2751,123.984
1,2752,123.965
1,2753,123.948
1,2754,123.927
1,2755,123.91
1,2756,123.892
1,2757,123.883
1,2758,123.861
1,2759,123.84
1,2760,123.852
1,2761,123.839
1,2762,123.829
1,2763,123.814
1,2764,123.797
1,2765,123.78
1,2766,123.771
1,2767,123.752
1,2768,123.737
1,2769,123.716
1,2770,123.696
1,2771,123.677
1,2772,123.655
1,2773,123.642
1,2774,123.624
1,2775,123.602
1,2776,123.586
1,2777,123.566
1,2778,123.545
1,2779,123.535
1,2780,123.515
1,2781,123.502
1,2782,123.486
1,2783,123.471
1,2784,123.456
1,2785,123.445
1,2786,123.429
1,2787,123.415
1,2788,123.404
1,2789,123.382
1,2790,123.362
1,2791,123.341
1,2792,123.323
1,2793,123.303
1,2794,123.286
1,2795,123.267
1,2796,123.247
1,2797,123.228
1,2798,123.209
1,2799,123.195
1,2800,123.181
1,2801,123.164
1,2802,123.146
1,2803,123.142
1,2804,123.136
1,2805,123.118
1,2806,123.099
1,2807,123.078
1,2808,123.356
1,2809,123.335
1,2810,123.318
1,2811,123.301
1,2812,123.282
1,2813,123.26
1,2814,123.239
1,2815,123.219
1,2816,123.202
1,2817,123.198
1,2818,123.184
1,2819,123.189
1,2820,123.177
1,2821,123.16
1,2822,123.141
1,2823,123.121
1,2824,123.107
1,2825,123.086
1,2826,123.071
1,2827,123.051
1,2828,123.035
1,2829,123.017
1,2830,123.042
1,2831,123.026
1,2832,123.012
1,2833,122.997
1,2834,122.98
1,2835,122.961
1,2836,122.943
1,2837,122.924
1,2838,122.945
1,2839,122.927
1,2840,122.908
1,2841,122.891
1,2842,122.872
1,2843,122.856
1,2844,122.841
1,2845,122.821
1,2846,122.8
1,2847,122.785
1,2848,122.766
1,2849,122.748
1,2850,122.727
1,2851,122.706
1,2852,122.705
1,2853,122.685
1,2854,122.677
1,2855,122.667
1,2856,122.652
1,2857,122.634
1,2858,122.649
1,2859,122.637
1,2860,122.619
1,2861,122.598
1,2862,122.585
1,2863,122.593
1,2864,122.581
1,2865,122.564
1,2866,122.543
1,2867,122.528
1,2868,122.509
1,2869,122.489
1,2870,122.475
1,2871,122.453
1,2872,122.433
1,2873,122.417
1,2874,122.397
1,2875,122.379
1,2876,122.357
1,2877,122.352
1,2878,122.336
1,2879,122.323
1,2880,122.301
1,2881,122.284
1,2882,122.267
1,2883,122.266
1,2884,122.249
1,2885,122.236
1,2886,122.214
1,2887,122.21
1,2888,122.191
1,2889,122.172
1,2890,122.16
1,2891,122.143
1,2892,122.121
1,2893,122.104
1,2894,122.087
1,2895,122.069
1,2896,122.077
1,2897,122.065
1,2898,122.048
1,2899,122.028
1,2900,122.007
1,2901,121.989
1,2902,121.971
1,2903,121.951
1,2904,121.941
1,2905,121.921
1,2906,121.905
1,2907,121.886
1,2908,121.868
1,2909,121.851
1,2910,122.059
1,2911,122.044
1,2912,122.029
1,2913,122.014
1,2914,121.996
1,2915,121.975
1,2916,121.97
1,2917,121.954
1,2918,121.935
1,2919,121.917
1,2920,121.906
1,2921,121.889
1,2922,121.876
1,2923,121.859
1,2924,121.845
1,2925,121.831
1,2926,121.812
1,2927,121.795
1,2928,121.777
1,2929,121.758
1,2930,121.74
1,2931,121.72
1,2932,121.702
1,2933,121.687
1,2934,121.675
1,2935,121.659
1,2936,121.64
1,2937,121.623
1,2938,121.612
1,2939,121.592
1,2940,121.574
1,2941,121.557
1,2942,121.542
1,2943,121.526
1,2944,121.511
1,2945,121.502
1,2946,121.487
1,2947,121.469
1,2948,121.452
1,2949,121.436
1,2950,121.422
1,2951,121.41
1,2952,121.438
1,2953,121.418
1,2954,121.4
1,2955,121.38
1,2956,121.368
1,2957,121.351
1,2958,121.333
1,2959,121.322
1,2960,121.302
1,2961,121.285
1,2962,121.268
1,2963,121.251
1,2964,121.316
1,2965,121.336
1,2966,121.328
1,2967,121.317
1,2968,121.301
1,2969,121.289
1,2970,121.269
1,2971,121.254
1,2972,121.236
1,2973,121.216
1,2974,121.197
1,2975,121.183
1,2976,121.167
1,2977,121.167
1,2978,121.151
1,2979,121.182
1,2980,121.165
1,2981,121.146
1,2982,121.138
1,2983,121.119
1,2984,121.11
1,2985,121.093
1,2986,121.079
1,2987,121.068
1,2988,121.053
1,2989,121.035
1,2990,121.022
1,2991,121.053
1,2992,121.038
1,2993,121.024
1,2994,121.014
1,2995,120.997
1,2996,120.982
1,2997,120.967
1,2998,120.961
1,2999,120.949
1,3000,120.929
1,3001,120.931
1,3002,120.914
1,3003,120.903
1,3004,120.887
1,3005,120.891
1,3006,120.876
1,3007,120.863
1,3008,120.852
1,3009,120.834
1,3010,120.817
1,3011,120.807
1,3012,120.792
1,3013,120.785
1,3014,120.766
1,3015,120.756
1,3016,120.747
1,3017,120.74
1,3018,120.725
1,3019,120.706
1,3020,120.701
1,3021,120.686
1,3022,120.683
1,3023,120.665
1,3024,120.652
1,3025,120.632
1,3026,120.612
1,3027,120.604
1,3028,120.587
1,3029,120.57
1,3030,120.57
1,3031,120.557
1,3032,120.54
1,3033,120.527
1,3034,120.509
1,3035,120.494
1,3036,120.558
1,3037,120.544
1,3038,120.526
1,3039,120.509
1,3040,120.499
1,3041,120.486
1,3042,120.467
1,3043,120.663
1,3044,120.646
1,3045,120.871
1,3046,120.852
1,3047,120.834
1,3048,120.828
1,3049,120.811
1,3050,120.795
1,3051,120.778
1,3052,120.767
1,3053,120.761
1,3054,120.746
1,3055,120.728
1,3056,120.711
1,3057,120.699
1,3058,120.684
1,3059,120.687
1,3060,120.675
1,3061,120.657
1,3062,120.639
1,3063,120.631
1,3064,120.614
1,3065,120.596
1,3066,120.581
1,3067,120.568
1,3068,120.553
1,3069,120.537
1,3070,120.522
1,3071,120.517
1,3072,120.499
1,3073,120.482
1,3074,120.462
1,3075,120.451
1,3076,120.442
1,3077,120.427
1,3078,120.414
1,3079,120.404
1,3080,120.394
1,3081,120.381
1,3082,120.364
1,3083,120.352
1,3084,120.339
1,3085,120.333
1,3086,120.323
1,3087,120.309
1,3088,120.297
1,3089,120.281
1,3090,120.267
1,3091,120.251
1,3092,120.241
1,3093,120.225
1,3094,120.209
1,3095,120.195
1,3096,120.177
1,3097,120.169
1,3098,120.151
1,3099,120.134
1,3100,120.118
