version,simulations,score
1,1522,1975.62
1,1523,1974.62
1,1524,1973.64
1,1525,1972.94
1,1526,1971.88
1,1527,1970.96
1,1528,1969.9
1,1529,1968.82
1,1530,1967.77
1,1531,1970.15
1,1532,1969.07
1,1533,1968.05
1,1534,1966.98
1,1535,1965.89
1,1536,1964.84
1,1537,1963.78
1,1538,1962.7
1,1539,1961.65
1,1540,1960.62
1,1541,1963.48
1,1542,1962.41
1,1543,1961.43
1,1544,1960.38
1,1545,1959.36
1,1546,1958.29
1,1547,1957.22
1,1548,1956.25
1,1549,1956.09
1,1550,1991.46
1,1551,1990.39
1,1552,1989.41
1,1553,1988.36
1,1554,1987.3
1,1555,1986.28
1,1556,1985.23
1,1557,1984.26
1,1558,1983.28
1,1559,1982.25
1,1560,1981.17
1,1561,1980.47
1,1562,1979.38
1,1563,1978.37
1,1564,1977.31
1,1565,1976.29
1,1566,1975.26
1,1567,1974.23
1,1568,1973.19
1,1569,1972.13
1,1570,1971.13
1,1571,1970.09
1,1572,1969.2
1,1573,1972.51
1,1574,1971.43
1,1575,1970.36
1,1576,1969.33
1,1577,1971.79
1,1578,1970.8
1,1579,1969.76
1,1580,1968.73
1,1581,1967.72
1,1582,1966.71
1,1583,1965.73
1,1584,1964.72
1,1585,1964.46
1,1586,1963.43
1,1587,1962.38
1,1588,1961.37
1,1589,1960.36
1,1590,1959.52
1,1591,1959.07
1,1592,1958.13
1,1593,1957.11
1,1594,1956.07
1,1595,1955.11
1,1596,1954.15
1,1597,1953.11
1,1598,1952.18
1,1599,1951.29
1,1600,1950.27
1,1601,1949.35
1,1602,1948.35
1,1603,1947.5
1,1604,1946.5
1,1605,1945.5
1,1606,1944.49
1,1607,1943.49
1,1608,1942.52
1,1609,1941.55
1,1610,1942.71
1,1611,1941.69
1,1612,1941.05
1,1613,1940.12
1,1614,1939.16
1,1615,1938.17
1,1616,1937.31
1,1617,1936.33
1,1618,1935.35
1,1619,1934.52
1,1620,1933.55
1,1621,1932.55
1,1622,1931.6
1,1623,1930.64
1,1624,1929.64
1,1625,1928.64
1,1626,1927.64
1,1627,1926.66
1,1628,1925.71
1,1629,1924.73
1,1630,1923.75
1,1631,1923.42
1,1632,1922.43
1,1633,1921.48
1,1634,1920.54
1,1635,1919.61
1,1636,1918.61
1,1637,1917.63
1,1638,1916.67
1,1639,1915.74
1,1640,1914.83
1,1641,1913.88
1,1642,1912.97
1,1643,1912.13
1,1644,1911.18
1,1645,1910.24
1,1646,1909.29
1,1647,1908.32
1,1648,1907.35
1,1649,1906.41
1,1650,1907.81
1,1651,1907.42
1,1652,1906.58
1,1653,1905.62
1,1654,1904.64
1,1655,1903.69
1,1656,1902.76
1,1657,1902
1,1658,1901.07
1,1659,1900.2
1,1660,1899.27
1,1661,1898.44
1,1662,1897.51
1,1663,1896.57
1,1664,1895.65
1,1665,1894.69
1,1666,1894.1
1,1667,1893.72
1,1668,1892.82
1,1669,1891.91
1,1670,1891.16
1,1671,1890.26
1,1672,1889.36
1,1673,1893.15
1,1674,1892.25
1,1675,1891.33
1,1676,1890.46
1,1677,1889.63
1,1678,1888.73
1,1679,1888.17
1,1680,1887.27
1,1681,1886.4
1,1682,1885.49
1,1683,1884.55
1,1684,1883.64
1,1685,1882.7
1,1686,1881.79
1,1687,1881.09
1,1688,1880.18
1,1689,2317.29
1,1690,2316.11
1,1691,2314.94
1,1692,2313.79
1,1693,2312.66
1,1694,2311.5
1,1695,2310.32
1,1696,2309.16
1,1697,2307.99
1,1698,2306.85
1,1699,2305.91
1,1700,2304.78
1,1701,2303.89
1,1702,2302.76
1,1703,2301.59
1,1704,2300.4
1,1705,2299.28
1,1706,2298.11
1,1707,2297.02
1,1708,2303.21
1,1709,2302.03
1,1710,2300.9
1,1711,2299.78
1,1712,2298.62
1,1713,2297.6
1,1714,2296.52
1,1715,2295.41
1,1716,2294.28
1,1717,2293.13
1,1718,2292.01
1,1719,2290.86
1,1720,2289.73
1,1721,2288.64
1,1722,2287.5
1,1723,2286.4
1,1724,2285.27
1,1725,2284.3
1,1726,2283.19
1,1727,2282.08
1,1728,2280.96
1,1729,2279.91
1,1730,2278.75
1,1731,2277.68
1,1732,2276.57
1,1733,2275.54
1,1734,2274.54
1,1735,2273.51
1,1736,2272.42
1,1737,2271.41
1,1738,2270.36
1,1739,2269.4
1,1740,2268.26
1,1741,2267.2
1,1742,2267.01
1,1743,2288.93
1,1744,2287.84
1,1745,2286.72
1,1746,2285.7
1,1747,2284.6
1,1748,2283.47
1,1749,2282.38
1,1750,2281.51
1,1751,2280.5
1,1752,2279.38
1,1753,2278.39
1,1754,2277.31
1,1755,2276.25
1,1756,2275.23
1,1757,2275.01
1,1758,2274.13
1,1759,2273.2
1,1760,2272.07
1,1761,2271.02
1,1762,2270.52
1,1763,2269.45
1,1764,2268.35
1,1765,2269.52
1,1766,2268.42
1,1767,2267.73
1,1768,2267.96
1,1769,2266.94
1,1770,2266.81
1,1771,2265.74
1,1772,2264.68
1,1773,2263.59
1,1774,2262.51
1,1775,2261.44
1,1776,2260.83
1,1777,2259.85
1,1778,2258.78
1,1779,2257.69
1,1780,2256.62
1,1781,2255.51
1,1782,2261.95
1,1783,2260.86
1,1784,2261.4
1,1785,2260.34
1,1786,2259.32
1,1787,2258.53
1,1788,2257.45
1,1789,2256.46
1,1790,2255.4
1,1791,2258.99
1,1792,2258.27
1,1793,2257.2
1,1794,2256.21
1,1795,2255.14
1,1796,2254.06
1,1797,2252.99
1,1798,2251.99
1,1799,2250.95
1,1800,2249.93
1,1801,2248.87
1,1802,2247.81
1,1803,2246.76
1,1804,2245.77
1,1805,2244.76
1,1806,2243.81
1,1807,2242.77
1,1808,2241.75
1,1809,2240.85
1,1810,2239.78
1,1811,2238.72
1,1812,2237.71
1,1813,2236.7
1,1814,2235.64
1,1815,2234.61
1,1816,2233.55
1,1817,2232.49
1,1818,2231.48
1,1819,2230.42
1,1820,2229.39
1,1821,2228.34
1,1822,2227.35
1,1823,2226.36
1,1824,2225.4
1,1825,2224.34
1,1826,2223.29
1,1827,2222.5
1,1828,2221.48
1,1829,2220.46
1,1830,2219.44
1,1831,2218.41
1,1832,2217.43
1,1833,2216.59
1,1834,2215.59
1,1835,2214.59
1,1836,2213.57
1,1837,2212.54
1,1838,2211.57
1,1839,2210.54
1,1840,2209.83
1,1841,2208.82
1,1842,2207.82
1,1843,2206.81
1,1844,2205.79
1,1845,2204.81
1,1846,2203.82
1,1847,2203
1,1848,2202.01
1,1849,2201.05
1,1850,2200.57
1,1851,2199.64
1,1852,2198.63
1,1853,2197.61
1,1854,2196.76
1,1855,2195.76
1,1856,2201.13
1,1857,2200.12
1,1858,2199.22
1,1859,2198.29
1,1860,2197.27
1,1861,2196.31
1,1862,2195.33
1,1863,2194.32
1,1864,2193.33
1,1865,2192.35
1,1866,2191.37
1,1867,2190.5
1,1868,2189.56
1,1869,2188.58
1,1870,2187.64
1,1871,2186.96
1,1872,2186.02
1,1873,2185.04
1,1874,2184.11
1,1875,2183.1
1,1876,2182.14
1,1877,2181.24
1,1878,2180.29
1,1879,2179.31
1,1880,2178.33
1,1881,2233.16
1,1882,2232.22
1,1883,2231.2
1,1884,2230.54
1,1885,2230.5
1,1886,2229.49
1,1887,2228.54
1,1888,2227.57
1,1889,2226.54
1,1890,2225.93
1,1891,2224.96
1,1892,2223.95
1,1893,2222.95
1,1894,2222.55
1,1895,2221.58
1,1896,2220.72
1,1897,2219.84
1,1898,2218.84
1,1899,2217.91
1,1900,2216.92
1,1901,2215.94
1,1902,2214.99
1,1903,2213.99
1,1904,2213
1,1905,2212.07
1,1906,2211.19
1,1907,2210.21
1,1908,2209.22
1,1909,2208.25
1,1910,2207.32
1,1911,2206.46
1,1912,2206.38
1,1913,2205.43
1,1914,2204.47
1,1915,2203.5
1,1916,2202.57
1,1917,2201.66
1,1918,2201.19
1,1919,2200.19
1,1920,2199.23
1,1921,2198.32
1,1922,2197.45
1,1923,2197.02
1,1924,2196.15
1,1925,2195.18
1,1926,2194.23
1,1927,2193.26
1,1928,2192.28
1,1929,2191.43
1,1930,2190.52
1,1931,2189.63
1,1932,2188.67
1,1933,2187.7
1,1934,2187.07
1,1935,2186.11
1,1936,2185.18
1,1937,2184.24
1,1938,2183.35
1,1939,2182.45
1,1940,2181.51
1,1941,2180.58
1,1942,2179.7
1,1943,2178.75
1,1944,2177.79
1,1945,2176.87
1,1946,2175.93
1,1947,2175.04
1,1948,2174.13
1,1949,2173.19
1,1950,2172.29
1,1951,2171.53
1,1952,2170.64
1,1953,2169.72
1,1954,2168.79
1,1955,2168.5
1,1956,2167.61
1,1957,2166.65
1,1958,2165.72
1,1959,2164.8
1,1960,2163.93
1,1961,2163.12
1,1962,2162.21
1,1963,2161.29
1,1964,2160.39
1,1965,2159.45
1,1966,2158.52
1,1967,2157.68
1,1968,2156.78
1,1969,2155.89
1,1970,2155.21
1,1971,2154.3
1,1972,2153.38
1,1973,2152.48
1,1974,2151.58
1,1975,2150.65
1,1976,2149.72
1,1977,2150.16
1,1978,2149.21
1,1979,2148.46
1,1980,2147.62
1,1981,2147.57
1,1982,2146.63
1,1983,2146.63
1,1984,2145.7
1,1985,2144.8
1,1986,2143.9
1,1987,2143.08
1,1988,2142.71
1,1989,2141.8
1,1990,2140.89
1,1991,2139.97
1,1992,2139.17
1,1993,2138.77
1,1994,2137.9
1,1995,2137.01
1,1996,2136.24
1,1997,2135.37
1,1998,2134.47
1,1999,2133.61
1,2000,2132.73
1,2001,2131.82
1,2002,2130.93
1,2003,2130.02
1,2004,2129.21
1,2005,2204.36
1,2006,2203.42
1,2007,2202.51
1,2008,2201.72
1,2009,2200.78
1,2010,2199.86
1,2011,2198.94
1,2012,2198.15
1,2013,2197.22
1,2014,2196.29
1,2015,2195.39
1,2016,2194.45
1,2017,2193.56
1,2018,2192.64
1,2019,2191.98
1,2020,2191.1
1,2021,2190.25
1,2022,2189.33
1,2023,2193.34
1,2024,2192.44
1,2025,2191.54
1,2026,2190.67
1,2027,2189.77
1,2028,2188.88
1,2029,2187.95
1,2030,2187.03
1,2031,2186.13
1,2032,2185.2
1,2033,2186.15
1,2034,2190.63
1,2035,2189.92
1,2036,2189.11
1,2037,2188.19
1,2038,2187.6
1,2039,2186.8
1,2040,2185.87
1,2041,2189.85
1,2042,2188.94
1,2043,2188.02
1,2044,2187.12
1,2045,2186.62
1,2046,2185.74
1,2047,2184.82
1,2048,2184.13
1,2049,2183.24
1,2050,2182.35
1,2051,2181.64
1,2052,2180.74
1,2053,2179.84
1,2054,2178.93
1,2055,2178.04
1,2056,2177.18
1,2057,2176.3
1,2058,2176.06
1,2059,2184.2
1,2060,2183.34
1,2061,2182.53
1,2062,2181.63
1,2063,2181.04
1,2064,2180.13
1,2065,2179.23
1,2066,2178.51
1,2067,2177.75
1,2068,2176.88
1,2069,2175.99
1,2070,2175.46
1,2071,2174.57
1,2072,2173.72
1,2073,2173.74
1,2074,2172.84
1,2075,2171.95
1,2076,2171.09
1,2077,2170.19
1,2078,2169.31
1,2079,2168.43
1,2080,2167.56
1,2081,2166.67
1,2082,2165.78
1,2083,2165.05
1,2084,2164.2
1,2085,2164.81
1,2086,2163.92
1,2087,2163.05
1,2088,2162.26
1,2089,2161.38
1,2090,2160.51
1,2091,2159.65
1,2092,2193.11
1,2093,2192.22
1,2094,2191.35
1,2095,2190.49
1,2096,2189.65
1,2097,2188.78
1,2098,2187.9
1,2099,2187.03
1,2100,2186.32
1,2101,2185.51
1,2102,2184.99
1,2103,2184.19
1,2104,2183.35
1,2105,2182.49
1,2106,2181.6
1,2107,2180.74
1,2108,2179.88
1,2109,2179.02
1,2110,2178.21
1,2111,2178.39
1,2112,2178.03
1,2113,2177.19
1,2114,2176.36
1,2115,2176.27
1,2116,2175.39
1,2117,2174.62
1,2118,2173.77
1,2119,2172.95
1,2120,2173.11
1,2121,2172.28
1,2122,2171.44
1,2123,2170.59
1,2124,2169.97
1,2125,2169.09
1,2126,2168.29
1,2127,2167.41
1,2128,2166.54
1,2129,2165.67
1,2130,2164.8
1,2131,2164.06
1,2132,2163.21
1,2133,2162.37
1,2134,2161.51
1,2135,2161.02
1,2136,2160.17
1,2137,2159.32
1,2138,2158.61
1,2139,2157.74
1,2140,2156.87
1,2141,2156.01
1,2142,2155.2
1,2143,2154.33
1,2144,2153.68
1,2145,2153.5
1,2146,2152.8
1,2147,2151.96
1,2148,2151.15
1,2149,2150.31
1,2150,2149.44
1,2151,2148.65
1,2152,2147.8
1,2153,2147.69
1,2154,2146.85
1,2155,2146.03
1,2156,2145.19
1,2157,2144.42
1,2158,2143.82
1,2159,2143
1,2160,2142.2
1,2161,2141.36
1,2162,2186.63
1,2163,2185.92
1,2164,2185.27
1,2165,2184.46
1,2166,2183.62
1,2167,2183.23
1,2168,2182.43
1,2169,2181.65
1,2170,2180.84
1,2171,2180.03
1,2172,2179.17
1,2173,2178.35
1,2174,2177.52
1,2175,2176.66
1,2176,2175.86
1,2177,2175.01
1,2178,2174.22
1,2179,2173.45
1,2180,2172.61
1,2181,2171.75
1,2182,2170.9
1,2183,2170.06
1,2184,2169.51
1,2185,2168.76
1,2186,2168.19
1,2187,2167.35
1,2188,2166.52
1,2189,2165.7
1,2190,2164.97
1,2191,2164.15
1,2192,2163.31
1,2193,2162.59
1,2194,2161.79
1,2195,2162.67
1,2196,2161.84
1,2197,2161.02
1,2198,2167.42
1,2199,2166.59
1,2200,2215.69
1,2201,2214.82
1,2202,2214.87
1,2203,2214.04
1,2204,2213.18
1,2205,2212.36
1,2206,2211.5
1,2207,2210.65
1,2208,2209.84
1,2209,2208.98
1,2210,2209.32
1,2211,2208.48
1,2212,2207.65
1,2213,2207.69
1,2214,2206.86
1,2215,2206.47
1,2216,2205.63
1,2217,2204.78
1,2218,2204.01
1,2219,2203.18
1,2220,2202.35
1,2221,2201.92
1,2222,2202.3
1,2223,2201.48
1,2224,2200.64
1,2225,2199.84
1,2226,2199.03
1,2227,2198.2
1,2228,2197.46
1,2229,2196.63
1,2230,2195.79
1,2231,2195.53
1,2232,2194.69
1,2233,2193.85
1,2234,2193.06
1,2235,2192.22
1,2236,2191.43
1,2237,2190.62
1,2238,2190.04
1,2239,2302.26
1,2240,2301.45
1,2241,2300.55
1,2242,2299.69
1,2243,2298.8
1,2244,2298.34
1,2245,2297.46
1,2246,2296.62
1,2247,2296.57
1,2248,2295.78
1,2249,2295.42
1,2250,2294.55
1,2251,2293.68
1,2252,2292.9
1,2253,2292.09
1,2254,2291.54
1,2255,2290.71
1,2256,2289.84
1,2257,2288.96
1,2258,2288.1
1,2259,2287.33
1,2260,2286.47
1,2261,2285.65
1,2262,2285.46
1,2263,2284.85
1,2264,2292.99
1,2265,2292.12
1,2266,2291.32
1,2267,2290.45
1,2268,2289.59
1,2269,2288.72
1,2270,2287.86
1,2271,2287.4
1,2272,2286.54
1,2273,2285.94
1,2274,2285.09
1,2275,2284.24
1,2276,2283.98
1,2277,2283.14
1,2278,2282.32
1,2279,2281.49
1,2280,2280.65
1,2281,2279.81
1,2282,2278.95
1,2283,2278.18
1,2284,2277.33
1,2285,2276.47
1,2286,2275.63
1,2287,2274.79
1,2288,2273.95
1,2289,2274.17
1,2290,2273.67
1,2291,2272.84
1,2292,2272.13
1,2293,2271.59
1,2294,2270.77
1,2295,2269.95
1,2296,2269.11
1,2297,2268.37
1,2298,2267.56
1,2299,2266.72
1,2300,2265.9
1,2301,2265.12
1,2302,2264.28
1,2303,2263.45
1,2304,2262.6
1,2305,2261.84
1,2306,2261.02
1,2307,2260.36
1,2308,2259.56
1,2309,2258.76
1,2310,2257.93
1,2311,2257.3
1,2312,2256.51
1,2313,2255.69
1,2314,2255.01
1,2315,2254.63
1,2316,2253.78
1,2317,2253.02
1,2318,2252.4
1,2319,2251.58
1,2320,2250.74
1,2321,2249.96
1,2322,2249.2
1,2323,2248.52
1,2324,2247.73
1,2325,2246.89
1,2326,2246.07
1,2327,2245.24
1,2328,2244.45
1,2329,2243.7
1,2330,2243.15
1,2331,2242.36
1,2332,2241.55
1,2333,2240.73
1,2334,2240.29
1,2335,2239.51
1,2336,2238.68
1,2337,2237.88
1,2338,2237.08
1,2339,2236.3
1,2340,2236.09
1,2341,2235.3
1,2342,2234.49
1,2343,2233.67
1,2344,2232.9
1,2345,2232.15
1,2346,2231.34
1,2347,2230.56
1,2348,2229.8
1,2349,2229.03
1,2350,2228.22
1,2351,2227.4
1,2352,2226.61
1,2353,2226.09
1,2354,2225.29
1,2355,2224.49
1,2356,2223.78
1,2357,2222.97
1,2358,2222.2
1,2359,2221.45
1,2360,2220.76
1,2361,2219.97
1,2362,2220.57
1,2363,2219.78
1,2364,2218.99
1,2365,2218.21
1,2366,2217.43
1,2367,2216.64
1,2368,2215.91
1,2369,2215.14
1,2370,2214.39
1,2371,2213.74
1,2372,2212.96
1,2373,2212.28
1,2374,2211.53
1,2375,2210.78
1,2376,2210.63
1,2377,2209.86
1,2378,2209.07
1,2379,2208.29
1,2380,2207.51
1,2381,2206.74
1,2382,2205.97
1,2383,2205.24
1,2384,2204.45
1,2385,2203.66
1,2386,2202.93
1,2387,2202.14
1,2388,2201.37
1,2389,2200.61
1,2390,2199.84
1,2391,2199.03
1,2392,2198.29
1,2393,2197.52
1,2394,2196.76
1,2395,2195.97
1,2396,2195.2
1,2397,2194.41
1,2398,2193.69
1,2399,2192.93
1,2400,2192.15
1,2401,2191.4
1,2402,2190.62
1,2403,2190.06
1,2404,2189.29
1,2405,2188.51
1,2406,2187.73
1,2407,2187.01
1,2408,2186.24
1,2409,2185.46
1,2410,2184.78
1,2411,2184.01
1,2412,2183.26
1,2413,2182.55
1,2414,2181.82
1,2415,2181.08
1,2416,2180.31
1,2417,2179.74
1,2418,2178.99
1,2419,2178.23
1,2420,2177.47
1,2421,2176.71
1,2422,2176.23
1,2423,2175.83
1,2424,2175.1
1,2425,2174.34
1,2426,2173.64
1,2427,2172.93
1,2428,2173.16
1,2429,2172.56
1,2430,2171.98
1,2431,2171.24
1,2432,2170.52
1,2433,2169.79
1,2434,2169.1
1,2435,2168.35
1,2436,2167.59
1,2437,2166.82
1,2438,2166.08
1,2439,2165.32
1,2440,2164.99
1,2441,2164.26
1,2442,2163.76
1,2443,2163
1,2444,2162.32
1,2445,2161.59
1,2446,2160.89
1,2447,2160.12
1,2448,2159.42
1,2449,2158.67
1,2450,2157.94
1,2451,2157.2
1,2452,2156.85
1,2453,2156.24
1,2454,2155.5
1,2455,2154.75
1,2456,2154.06
1,2457,2153.81
1,2458,2153.11
1,2459,2152.35
1,2460,2151.63
1,2461,2150.91
1,2462,2150.19
1,2463,2149.92
1,2464,2149.2
1,2465,2148.75
1,2466,2148.04
1,2467,2147.34
1,2468,2146.67
1,2469,2146.69
1,2470,2146
1,2471,2145.28
1,2472,2144.57
1,2473,2143.95
1,2474,2143.24
1,2475,2142.5
1,2476,2141.92
1,2477,2141.22
1,2478,2140.54
1,2479,2143.11
1,2480,2142.4
1,2481,2141.66
1,2482,2141.02
1,2483,2140.28
1,2484,2140.48
1,2485,2139.74
1,2486,2139.02
1,2487,2138.31
1,2488,2137.59
1,2489,2136.86
1,2490,2136.4
1,2491,2135.68
1,2492,2134.94
1,2493,2134.2
1,2494,2133.52
1,2495,2132.81
1,2496,2132.1
1,2497,2131.37
1,2498,2130.7
1,2499,2129.99
1,2500,2129.49
1,2501,2128.76
1,2502,2128.85
1,2503,2128.14
1,2504,2127.42
1,2505,2126.82
1,2506,2126.1
1,2507,2125.38
1,2508,2124.7
1,2509,2124.06
1,2510,2123.34
1,2511,2122.64
1,2512,2122.28
1,2513,2121.57
1,2514,2120.86
1,2515,2120.14
1,2516,2119.45
1,2517,2118.72
1,2518,2118.01
1,2519,2117.31
1,2520,2117.06
1,2521,2116.34
1,2522,2115.62
1,2523,2114.91
1,2524,2114.2
1,2525,2113.52
1,2526,2112.84
1,2527,2112.16
1,2528,2111.65
1,2529,2110.94
1,2530,2110.27
1,2531,2109.57
1,2532,2109.47
1,2533,2108.78
1,2534,2108.31
1,2535,2107.61
1,2536,2106.91
1,2537,2106.22
1,2538,2105.53
1,2539,2104.84
1,2540,2104.15
1,2541,2103.45
1,2542,2103
1,2543,2102.3
1,2544,2101.6
1,2545,2100.9
1,2546,2100.29
1,2547,2099.64
1,2548,2098.94
1,2549,2098.28
1,2550,2098.12
1,2551,2097.55
1,2552,2096.87
1,2553,2096.18
1,2554,2095.48
1,2555,2094.78
1,2556,2094.08
1,2557,2093.39
1,2558,2092.71
1,2559,2092.02
1,2560,2109.42
1,2561,2108.75
1,2562,2108.06
1,2563,2107.44
1,2564,2106.75
1,2565,2106.09
1,2566,2105.46
1,2567,2104.77
1,2568,2104.1
1,2569,2103.42
1,2570,2102.73
1,2571,2102.03
1,2572,2101.36
1,2573,2100.68
1,2574,2100.01
1,2575,2099.34
1,2576,2098.68
1,2577,2097.99
1,2578,2097.4
1,2579,2096.72
1,2580,2096.03
1,2581,2095.35
1,2582,2094.71
1,2583,2094.05
1,2584,2093.53
1,2585,2092.85
1,2586,2092.16
1,2587,2091.57
1,2588,2090.9
1,2589,2090.25
1,2590,2089.98
1,2591,2089.3
1,2592,2088.64
1,2593,2087.95
1,2594,2087.28
1,2595,2086.61
1,2596,2085.93
1,2597,2085.34
1,2598,2084.68
1,2599,2084.02
1,2600,2083.37
1,2601,2082.69
1,2602,2082.05
1,2603,2081.4
1,2604,2080.81
1,2605,2080.22
1,2606,2079.57
1,2607,2078.97
1,2608,2078.35
1,2609,2078.25
1,2610,2077.64
1,2611,2076.99
1,2612,2077.28
1,2613,2076.61
1,2614,2075.94
1,2615,2075.29
1,2616,2074.63
1,2617,2073.95
1,2618,2073.28
1,2619,2072.66
1,2620,2072.04
1,2621,2071.38
1,2622,2070.7
1,2623,2070.04
1,2624,2069.7
1,2625,2069.03
1,2626,2068.37
1,2627,2067.72
1,2628,2067.45
1,2629,2066.88
1,2630,2066.36
1,2631,2065.7
1,2632,2065.05
1,2633,2064.42
1,2634,2063.77
1,2635,2063.11
1,2636,2062.45
1,2637,2061.8
1,2638,2061.13
1,2639,2060.48
1,2640,2059.94
1,2641,2059.28
1,2642,2058.63
1,2643,2058.01
1,2644,2057.39
1,2645,2056.78
1,2646,2061.02
1,2647,2060.36
1,2648,2059.72
1,2649,2059.34
1,2650,2058.71
1,2651,2058.07
1,2652,2057.48
1,2653,2056.82
1,2654,2056.17
1,2655,2055.5
1,2656,2055.03
1,2657,2054.39
1,2658,2053.74
1,2659,2053.17
1,2660,2052.51
1,2661,2051.95
1,2662,2051.3
1,2663,2050.65
1,2664,2050.04
1,2665,2049.47
1,2666,2048.86
1,2667,2048.23
1,2668,2057.96
1,2669,2057.35
1,2670,2056.7
1,2671,2056.08
1,2672,2055.58
1,2673,2054.98
1,2674,2054.34
1,2675,2053.71
1,2676,2053.08
1,2677,2052.45
1,2678,2051.82
1,2679,2051.17
1,2680,2050.54
1,2681,2049.9
1,2682,2049.81
1,2683,2049.18
1,2684,2048.57
1,2685,2047.95
1,2686,2047.32
1,2687,2046.68
1,2688,2046.05
1,2689,2045.39
1,2690,2044.79
1,2691,2044.16
1,2692,2043.56
1,2693,2043.26
1,2694,2042.65
1,2695,2042.03
1,2696,2041.39
1,2697,2042.14
1,2698,2041.68
1,2699,2041.06
1,2700,2040.47
1,2701,2039.84
1,2702,2039.22
1,2703,2038.59
1,2704,2037.98
1,2705,2037.34
1,2706,2036.73
1,2707,2036.1
1,2708,2035.49
1,2709,2034.89
1,2710,2034.27
1,2711,2033.64
1,2712,2033.01
1,2713,2032.4
1,2714,2031.77
1,2715,2031.19
1,2716,2030.57
1,2717,2029.94
1,2718,2029.31
1,2719,2028.68
1,2720,2028.34
1,2721,2027.72
1,2722,2027.14
1,2723,2026.52
1,2724,2025.93
1,2725,2025.36
1,2726,2024.74
1,2727,2024.14
1,2728,2023.51
1,2729,2022.9
1,2730,2022.27
1,2731,2021.74
1,2732,2022.21
1,2733,2021.62
1,2734,2021.1
1,2735,2020.49
1,2736,2019.87
1,2737,2019.26
1,2738,2018.69
1,2739,2018.15
1,2740,2017.61
1,2741,2017.02
1,2742,2016.42
1,2743,2015.83
1,2744,2015.3
1,2745,2014.85
1,2746,2014.26
1,2747,2013.66
1,2748,2013.32
1,2749,2012.86
1,2750,2012.26
1,2751,2011.7
1,2752,2011.1
1,2753,2010.69
1,2754,2010.07
1,2755,2009.5
1,2756,2008.92
1,2757,2008.31
1,2758,2007.71
1,2759,2007.13
1,2760,2006.64
1,2761,2006.03
1,2762,2005.57
1,2763,2004.96
1,2764,2005.2
1,2765,2004.61
1,2766,2004.01
1,2767,2003.41
1,2768,2002.81
1,2769,2002.22
1,2770,2001.66
1,2771,2001.05
1,2772,2000.45
1,2773,1999.93
1,2774,1999.73
1,2775,1999.14
1,2776,1998.55
1,2777,1997.94
1,2778,1997.33
1,2779,1996.74
1,2780,1996.18
1,2781,1995.6
1,2782,1995.02
1,2783,1994.42
1,2784,1993.81
1,2785,1993.23
1,2786,1993.1
1,2787,1992.54
1,2788,1991.95
1,2789,1991.37
1,2790,1990.77
1,2791,1990.2
1,2792,1989.74
1,2793,1989.15
1,2794,1988.56
1,2795,1987.96
1,2796,1987.55
1,2797,1986.97
1,2798,1986.39
1,2799,1985.98
1,2800,1985.42
1,2801,1984.82
1,2802,1984.23
1,2803,1983.65
1,2804,1983.23
1,2805,1982.64
1,2806,1982.04
1,2807,1981.46
1,2808,1980.9
1,2809,1980.31
1,2810,1979.74
1,2811,1979.16
1,2812,1978.58
1,2813,1978
1,2814,1977.43
1,2815,1976.86
1,2816,1976.31
1,2817,1975.87
1,2818,1975.3
1,2819,1974.79
1,2820,1974.22
1,2821,1973.7
1,2822,1973.19
1,2823,1972.62
1,2824,1972.03
1,2825,1971.47
1,2826,1970.93
1,2827,1970.35
1,2828,1969.78
1,2829,1969.18
1,2830,1968.65
1,2831,1968.05
1,2832,1967.48
1,2833,1966.94
1,2834,1966.39
1,2835,1965.85
1,2836,1965.3
1,2837,1964.72
1,2838,1964.2
1,2839,1963.63
1,2840,1963.43
1,2841,1962.86
1,2842,1962.29
1,2843,1961.74
1,2844,1961.17
1,2845,1960.62
1,2846,1960.04
1,2847,1959.52
1,2848,1958.96
1,2849,1958.39
1,2850,1957.82
1,2851,1957.28
1,2852,1956.74
1,2853,1956.16
1,2854,1955.59
1,2855,1955.04
1,2856,1954.47
1,2857,1953.94
1,2858,1953.4
1,2859,1952.93
1,2860,1952.36
1,2861,1951.82
1,2862,1951.25
1,2863,1950.68
1,2864,1950.11
1,2865,1949.54
1,2866,1948.98
1,2867,1948.49
1,2868,1947.92
1,2869,1947.37
1,2870,1946.83
1,2871,1946.28
1,2872,1945.71
1,2873,1945.18
1,2874,1944.63
1,2875,1944.07
1,2876,1943.51
1,2877,1942.95
1,2878,1942.43
1,2879,1941.9
1,2880,1945.05
1,2881,1944.51
1,2882,1943.96
1,2883,1943.4
1,2884,1942.84
1,2885,1942.29
1,2886,1941.83
1,2887,1941.29
1,2888,1942.53
1,2889,1941.97
1,2890,1941.43
1,2891,1940.95
1,2892,1940.43
1,2893,1940.86
1,2894,1940.33
1,2895,1939.77
1,2896,1939.21
1,2897,1938.68
1,2898,1938.11
1,2899,1937.56
1,2900,1937.02
1,2901,1936.49
1,2902,1935.94
1,2903,1935.39
1,2904,1934.84
1,2905,1934.29
1,2906,1937.38
1,2907,1936.83
1,2908,1936.29
1,2909,1935.78
1,2910,1935.4
1,2911,1935.08
1,2912,1934.55
1,2913,1934.02
1,2914,1933.51
1,2915,1933.03
1,2916,1932.5
1,2917,1932.06
1,2918,1931.52
1,2919,1930.97
1,2920,1930.43
1,2921,1929.89
