version,simulations,score
1,1526,18520.6
1,1527,18511.1
1,1528,18500.9
1,1529,18492.1
1,1530,18852.1
1,1531,18856.4
1,1532,18846
1,1533,18835.6
1,1534,18862.5
1,1535,18851.8
1,1536,18840.9
1,1537,18831.2
1,1538,18822.5
1,1539,18812.5
1,1540,18801.9
1,1541,18791.1
1,1542,18780.5
1,1543,18771
1,1544,18764.1
1,1545,18754.3
1,1546,18743.7
1,1547,18733.5
1,1548,18731.7
1,1549,18721.8
1,1550,18725.7
1,1551,18715.6
1,1552,18710.2
1,1553,18699.8
1,1554,18690.5
1,1555,18680.1
1,1556,18669.9
1,1557,18659.7
1,1558,18650.5
1,1559,18664.6
1,1560,18655.6
1,1561,18646.8
1,1562,18637.1
1,1563,18627.2
1,1564,18616.9
1,1565,18867.7
1,1566,18902.1
1,1567,18891.7
1,1568,18881.1
1,1569,18874.2
1,1570,18863.8
1,1571,18853.3
1,1572,18842.7
1,1573,18833.7
1,1574,18825.5
1,1575,18815
1,1576,18808
1,1577,18798.1
1,1578,18788.1
1,1579,18778.4
1,1580,18772.7
1,1581,18762.8
1,1582,18768.8
1,1583,18759.6
1,1584,18751.3
1,1585,18741.3
1,1586,18775.1
1,1587,18765.4
1,1588,18755
1,1589,18750.2
1,1590,18741.7
1,1591,18734.1
1,1592,18730.5
1,1593,18721.1
1,1594,18711
1,1595,18701.9
1,1596,18691.9
1,1597,18682.1
1,1598,18685.2
1,1599,18675.1
1,1600,18667.4
1,1601,18657.4
1,1602,18649.5
1,1603,18639.5
1,1604,18633.2
1,1605,18627.8
1,1606,18620.8
1,1607,18611.1
1,1608,18614.3
1,1609,18605
1,1610,18595.1
1,1611,18584.8
1,1612,18576.4
1,1613,18567.6
1,1614,18558
1,1615,18549.5
1,1616,18539.7
1,1617,18530.4
1,1618,18552.3
1,1619,18542.1
1,1620,18532.6
1,1621,18522.8
1,1622,18513.6
1,1623,19172.4
1,1624,20342
1,1625,20331.8
1,1626,20320.7
1,1627,20309.5
1,1628,20298.9
1,1629,20288.3
1,1630,20280.3
1,1631,20270.3
1,1632,20262.8
1,1633,20251.8
1,1634,20241.1
1,1635,20230.3
1,1636,20221
1,1637,20233
1,1638,20222.1
1,1639,20211.7
1,1640,20201.3
1,1641,20194
1,1642,20183.8
1,1643,20186.2
1,1644,20175.7
1,1645,20164.7
1,1646,20157.8
1,1647,20150.4
1,1648,20143
1,1649,20132.3
1,1650,20121.6
1,1651,20112.5
1,1652,20102.1
1,1653,20091.5
1,1654,20081.1
1,1655,20072.9
1,1656,20062.4
1,1657,20051.7
1,1658,20041.4
1,1659,20031.4
1,1660,20020.7
1,1661,20011.1
1,1662,20013.9
1,1663,20025.4
1,1664,20015
1,1665,20004.3
1,1666,19994.7
1,1667,19984.3
1,1668,19977.7
1,1669,19981.4
1,1670,19971.1
1,1671,19964
1,1672,19956
1,1673,19945.4
1,1674,19939.6
1,1675,19929.6
1,1676,19920.8
1,1677,19910.8
1,1678,19901
1,1679,19893.8
1,1680,19895.1
1,1681,19886.5
1,1682,19876
1,1683,19865.9
1,1684,19856
1,1685,19845.9
1,1686,19835.7
1,1687,19825.4
1,1688,19814.8
1,1689,19805.1
1,1690,19796
1,1691,19796.7
1,1692,19786.4
1,1693,19776.7
1,1694,19766.3
1,1695,19757
1,1696,19747.3
1,1697,19736.9
1,1698,19729.4
1,1699,19719.7
1,1700,19709.5
1,1701,19701.4
1,1702,19701.9
1,1703,19693
1,1704,19682.6
1,1705,19672.9
1,1706,19684.1
1,1707,19675.9
1,1708,19669.3
1,1709,19659.8
1,1710,19651.2
1,1711,19641.3
1,1712,20248.6
1,1713,20239.4
1,1714,20230.7
1,1715,20221
1,1716,20210.4
1,1717,20199.9
1,1718,20190.5
1,1719,20184.5
1,1720,20175.3
1,1721,20167.2
1,1722,20156.9
1,1723,20146.5
1,1724,20136.4
1,1725,20128.5
1,1726,20119.8
1,1727,20109.5
1,1728,20099.2
1,1729,20094.2
1,1730,20086.1
1,1731,20076.8
1,1732,20066.4
1,1733,20056.2
1,1734,20047
1,1735,20038.6
1,1736,20057.6
1,1737,20047.9
1,1738,20038.4
1,1739,20030.2
1,1740,20021.5
1,1741,20023.5
1,1742,20014.3
1,1743,20006.9
1,1744,19996.9
1,1745,19989.6
1,1746,19981.7
1,1747,19972.3
1,1748,19962.6
1,1749,19952.5
1,1750,19944
1,1751,19935.4
1,1752,19927.4
1,1753,19917.8
1,1754,19909
1,1755,19899.8
1,1756,19891.2
1,1757,19881.3
1,1758,19873.5
1,1759,19864.9
1,1760,19856.1
1,1761,19847.1
1,1762,19841.7
1,1763,19832.4
1,1764,19822.8
1,1765,19830.3
1,1766,19832.2
1,1767,19825.2
1,1768,19883.2
1,1769,19873.8
1,1770,19864.6
1,1771,19854.9
1,1772,19865.7
1,1773,19859.8
1,1774,19855.4
1,1775,19845.7
1,1776,19837.2
1,1777,19829.2
1,1778,19821.3
1,1779,19897.9
1,1780,19888.4
1,1781,19879.1
1,1782,19869.9
1,1783,19859.9
1,1784,19851.3
1,1785,19842.6
1,1786,19833
1,1787,19823.7
1,1788,19813.8
1,1789,19850.9
1,1790,19846.7
1,1791,19837.5
1,1792,19828.5
1,1793,19819.6
1,1794,19810.7
1,1795,19801.9
1,1796,19794.6
1,1797,19924.7
1,1798,19915.5
1,1799,19906
1,1800,19896.8
1,1801,19888.1
1,1802,19887.4
1,1803,19877.5
1,1804,19874.3
1,1805,19864.6
1,1806,19855.2
1,1807,19846.1
1,1808,19836.3
1,1809,19830.9
1,1810,19821.6
1,1811,19812.3
1,1812,19806.4
1,1813,19796.9
1,1814,19909.4
1,1815,19901.3
1,1816,19891.8
1,1817,19882
1,1818,19872.4
1,1819,19862.8
1,1820,19858.6
1,1821,20124
1,1822,20115.8
1,1823,20106.4
1,1824,20097.3
1,1825,20087.7
1,1826,20081.4
1,1827,20071.9
1,1828,20062.7
1,1829,20053.6
1,1830,20043.9
1,1831,20034.9
1,1832,20027.5
1,1833,20018.1
1,1834,20009.2
1,1835,20000.2
1,1836,19994.5
1,1837,19984.9
1,1838,19976
1,1839,19967
1,1840,19964.3
1,1841,19956.5
1,1842,19947.1
1,1843,19937.6
1,1844,19928
1,1845,19918.6
1,1846,19909.3
1,1847,19899.8
1,1848,19890.8
1,1849,19881.8
1,1850,19887
1,1851,19879.4
1,1852,19870.3
1,1853,20265.1
1,1854,20292.2
1,1855,20291.2
1,1856,20282.6
1,1857,20272.7
1,1858,20273
1,1859,20263.2
1,1860,20362.6
1,1861,20355.6
1,1862,20347.2
1,1863,20337.5
1,1864,20328
1,1865,20319.2
1,1866,20309.5
1,1867,20300.1
1,1868,20290.9
1,1869,20281.7
1,1870,20274.6
1,1871,20265.2
1,1872,20255.5
1,1873,20246.4
1,1874,20237.4
1,1875,20228.4
1,1876,20219.2
1,1877,20217.3
1,1878,20209.1
1,1879,20199.8
1,1880,20190.8
1,1881,20182.6
1,1882,20174.6
1,1883,20165.6
1,1884,20156.1
1,1885,20149.5
1,1886,20142.8
1,1887,20135.1
1,1888,20126.1
1,1889,20119.3
1,1890,20111.1
1,1891,20109
1,1892,20100.5
1,1893,20091.2
1,1894,20082.1
1,1895,20075.6
1,1896,20111.7
1,1897,20108.5
1,1898,20099.4
1,1899,20090.2
1,1900,20081.6
1,1901,20072.1
1,1902,20064
1,1903,20055.4
1,1904,20046.2
1,1905,20037.1
1,1906,20028.3
1,1907,20019
1,1908,20012.5
1,1909,20003.3
1,1910,19994.6
1,1911,19985.6
1,1912,19978.4
1,1913,19969.6
1,1914,19960.8
1,1915,19951.5
1,1916,20019.2
1,1917,20010.7
1,1918,20005.7
1,1919,20015.6
1,1920,20007.2
1,1921,19999.3
1,1922,19992.5
1,1923,19983.7
1,1924,19974.6
1,1925,19968.2
1,1926,19959.1
1,1927,19967
1,1928,19957.8
1,1929,19948.8
1,1930,19940.1
1,1931,19931.4
1,1932,19922.2
1,1933,19914.3
1,1934,19905.6
1,1935,19898.1
1,1936,19889.3
1,1937,19880.1
1,1938,19871
1,1939,19863.9
1,1940,19855
1,1941,19847.6
1,1942,19838.5
1,1943,19830.2
1,1944,19824.8
1,1945,19816.3
1,1946,19808
1,1947,19799.4
1,1948,19790.4
1,1949,19782.9
1,1950,19773.9
1,1951,19766.8
1,1952,19757.8
1,1953,19749
1,1954,19740.1
1,1955,19732
1,1956,19723.2
1,1957,19714.5
1,1958,19765
1,1959,19887.4
1,1960,19878.7
1,1961,19870.9
1,1962,19862.6
1,1963,19854.8
1,1964,19846.8
1,1965,19838
1,1966,19837.5
1,1967,19829.3
1,1968,19821.6
1,1969,19894.8
1,1970,19886.2
1,1971,19878.9
1,1972,19875.6
1,1973,19870
1,1974,19861.3
1,1975,19852.9
1,1976,19844.9
1,1977,19838.8
1,1978,19830.8
1,1979,19822.3
1,1980,19813.7
1,1981,19804.9
1,1982,19823.2
1,1983,19814.6
1,1984,19806.3
1,1985,19798.5
1,1986,19790.1
1,1987,20061.1
1,1988,20056
1,1989,20047.1
1,1990,20794.5
1,1991,20785
1,1992,20776.3
1,1993,20767.3
1,1994,20778.5
1,1995,20771
1,1996,20761.9
1,1997,20752.6
1,1998,20743.8
1,1999,20734.9
1,2000,20726
1,2001,20716.6
1,2002,20741.9
1,2003,20733.4
1,2004,20725.2
1,2005,20716.4
1,2006,20708.3
1,2007,20699.3
1,2008,20690.2
1,2009,20682.3
1,2010,20673.3
1,2011,20664.4
1,2012,20655.4
1,2013,20647
1,2014,20653.3
1,2015,20645.4
1,2016,20643.9
1,2017,20635.1
1,2018,20626.7
1,2019,20618.4
1,2020,20625.7
1,2021,20616.8
1,2022,20609.2
1,2023,20600.7
1,2024,20591.5
1,2025,20583.4
1,2026,20576.1
1,2027,20567.1
1,2028,20558.6
1,2029,20550.1
1,2030,20542.4
1,2031,20534.1
1,2032,20525.2
1,2033,20521.5
1,2034,20512.8
1,2035,20504.1
1,2036,20495.4
1,2037,20489.2
1,2038,20480.8
1,2039,20476.2
1,2040,20469.5
1,2041,20464.4
1,2042,20456.7
1,2043,20447.8
1,2044,20439.1
1,2045,20430.9
1,2046,20422.4
1,2047,20420.2
1,2048,20412.8
1,2049,20403.9
1,2050,20395.1
1,2051,20386.6
1,2052,20377.8
1,2053,20369.2
1,2054,20362.5
1,2055,20359.4
1,2056,20351.2
1,2057,20343.2
1,2058,20335.7
1,2059,20327.6
1,2060,20322.9
1,2061,20314.1
1,2062,20305.6
1,2063,20296.8
1,2064,20456.2
1,2065,20450.2
1,2066,20448.5
1,2067,20442.3
1,2068,20437.2
1,2069,20429.6
1,2070,20421.5
1,2071,20413
1,2072,21029.6
1,2073,21020.6
1,2074,21015.2
1,2075,21024
1,2076,21015.6
1,2077,21125.5
1,2078,21117.2
1,2079,21108.3
1,2080,21100.7
1,2081,21091.7
1,2082,21224.1
1,2083,21318.5
1,2084,21715.6
1,2085,21715.9
1,2086,21706.6
1,2087,21697.4
1,2088,21688.1
1,2089,21679.2
1,2090,21672
1,2091,21662.8
1,2092,21653.9
1,2093,21644.7
1,2094,21635.5
1,2095,21640.2
1,2096,21632.3
1,2097,21623.7
1,2098,21614.8
1,2099,21608.6
1,2100,21599.7
1,2101,21590.7
1,2102,21581.5
1,2103,21572.5
1,2104,21563.8
1,2105,21555.1
1,2106,21546.1
1,2107,21538.3
1,2108,21529.2
1,2109,21520
1,2110,21511.2
1,2111,21502
1,2112,21493.3
1,2113,21486.4
1,2114,21484.5
1,2115,21479.3
1,2116,21470.6
1,2117,21462.8
1,2118,21453.9
1,2119,21445.7
1,2120,21436.8
1,2121,21428.5
1,2122,21712.2
1,2123,21704.9
1,2124,21696.1
1,2125,21687.4
1,2126,21678.8
1,2127,21676.7
1,2128,21667.7
1,2129,21666.9
1,2130,21658.6
1,2131,21650.1
1,2132,21642.8
1,2133,21633.6
1,2134,21624.7
1,2135,21617.5
1,2136,21608.6
1,2137,21599.8
1,2138,21591.3
1,2139,21582.5
1,2140,21574.7
1,2141,21565.9
1,2142,21560.8
1,2143,21553.9
1,2144,21545
1,2145,21536.2
1,2146,21527.1
1,2147,21520
1,2148,21782.2
1,2149,21775.9
1,2150,21766.8
1,2151,21759
1,2152,21750.7
1,2153,21741.7
1,2154,21733
1,2155,21724.7
1,2156,21715.9
1,2157,21708.4
1,2158,21704.2
1,2159,21695.8
1,2160,21687.6
1,2161,21678.6
1,2162,21669.7
1,2163,21661
1,2164,22281.8
1,2165,22274
1,2166,22264.6
1,2167,22255.4
1,2168,22257.6
1,2169,22248.7
1,2170,22239.5
1,2171,22231.5
1,2172,22224.9
1,2173,22215.7
1,2174,22208.8
1,2175,22200
1,2176,22191
1,2177,22181.9
1,2178,22177.2
1,2179,22168.4
1,2180,22159.6
1,2181,22151.4
1,2182,22142.9
1,2183,22134.2
1,2184,22126.4
1,2185,22120.1
1,2186,22113
1,2187,22103.9
1,2188,22094.8
1,2189,22088.8
1,2190,22080.7
1,2191,22071.9
1,2192,22063.1
1,2193,22054.6
1,2194,22045.5
1,2195,22036.7
1,2196,22027.7
1,2197,22020.1
1,2198,22011.3
1,2199,22002.8
1,2200,22034.4
1,2201,22026.8
1,2202,22019.9
1,2203,22011.1
1,2204,22004
1,2205,21995.6
1,2206,21986.9
1,2207,21979.7
1,2208,21971.3
1,2209,21967
1,2210,21958.1
1,2211,21949.4
1,2212,21942.3
1,2213,21935.9
1,2214,21927.1
1,2215,21922.5
1,2216,21914.2
1,2217,21905.4
1,2218,21897
1,2219,21889.7
1,2220,21881.5
1,2221,21903.3
1,2222,21894.4
1,2223,21885.7
1,2224,21876.8
1,2225,21868.4
1,2226,21859.6
1,2227,22099.1
1,2228,22090.6
1,2229,22096.5
1,2230,22088.3
1,2231,22089.1
1,2232,22080.3
1,2233,22071.6
1,2234,22075.2
1,2235,22066.5
1,2236,22059.4
1,2237,22050.8
1,2238,22078.9
1,2239,22070.6
1,2240,22061.9
1,2241,22058.2
1,2242,22065.2
1,2243,22056.4
1,2244,22048.8
1,2245,22040.5
1,2246,22032.2
1,2247,22026.1
1,2248,22017.7
1,2249,22009.4
1,2250,22001.1
1,2251,21992.3
1,2252,21984
1,2253,21975.5
1,2254,21974.4
1,2255,21966.2
1,2256,21958.3
1,2257,21949.9
1,2258,21942.6
1,2259,21942.7
1,2260,21934.6
1,2261,22012.2
1,2262,22003.6
1,2263,21995
1,2264,21986.8
1,2265,21978.5
1,2266,21994.5
1,2267,21987.5
1,2268,21982.4
1,2269,22081.8
1,2270,22077.2
1,2271,22068.8
1,2272,22060
1,2273,22051.2
1,2274,22042.5
1,2275,22037
1,2276,22028.4
1,2277,22019.9
1,2278,22012.5
1,2279,22004.4
1,2280,21996.2
1,2281,21988.5
1,2282,21980.6
1,2283,21972.1
1,2284,21964.6
1,2285,21955.9
1,2286,21948.8
1,2287,21942.3
1,2288,21933.7
1,2289,21925.8
1,2290,21917.3
1,2291,21909.1
1,2292,21901.2
1,2293,21892.8
1,2294,21971.7
1,2295,21967.9
1,2296,21959.3
1,2297,21950.9
1,2298,21945.9
1,2299,21940
1,2300,21931.6
1,2301,21923.2
1,2302,21920
1,2303,21911.8
1,2304,21903.9
1,2305,21895.3
1,2306,21888.1
1,2307,21879.6
1,2308,21871.3
1,2309,21863.6
1,2310,21855.7
1,2311,21847.2
1,2312,21839.9
1,2313,21831.5
1,2314,21823.4
1,2315,21815
1,2316,21806.9
1,2317,21799.7
1,2318,21791.6
1,2319,21789.5
1,2320,21804.3
1,2321,21795.9
1,2322,21787.6
1,2323,21780.5
1,2324,21773.8
1,2325,21766.8
1,2326,21759
1,2327,21752.4
1,2328,21746
1,2329,21739.7
1,2330,21736.5
1,2331,21728.4
1,2332,21723.5
1,2333,21715.9
1,2334,21711.4
1,2335,21703.9
1,2336,21695.7
1,2337,21687.3
1,2338,21680.1
1,2339,21689.3
1,2340,21681.3
1,2341,21684.3
1,2342,21676.7
1,2343,21668.5
1,2344,21661.6
1,2345,21653.3
1,2346,21951.3
1,2347,21944.6
1,2348,21939.8
1,2349,21931.8
1,2350,21930.7
1,2351,21922.8
1,2352,21915.4
1,2353,21907.3
1,2354,21961.5
1,2355,21953.6
1,2356,21945.2
1,2357,21937.1
1,2358,22027.9
1,2359,22021.9
1,2360,22013.8
1,2361,22005.7
1,2362,21997.6
1,2363,21993.6
1,2364,21986.6
1,2365,21978.4
1,2366,21970
1,2367,21961.9
1,2368,21959.2
1,2369,21950.8
1,2370,21943.1
1,2371,21935
1,2372,21927.1
1,2373,21919
1,2374,21911.8
1,2375,21903.4
1,2376,21895.7
1,2377,21887.7
1,2378,21906.9
1,2379,21898.7
1,2380,21890.6
1,2381,21882.3
1,2382,21875.9
1,2383,21868.6
1,2384,21862
1,2385,21853.9
1,2386,21845.8
1,2387,21840.9
1,2388,21832.6
1,2389,21827.7
1,2390,21819.7
1,2391,21811.5
1,2392,21803.6
1,2393,21795.6
1,2394,21787.7
1,2395,21782
1,2396,21773.9
1,2397,21767
1,2398,21759.9
1,2399,21752.7
1,2400,21745.5
1,2401,21737.4
1,2402,21730.4
1,2403,21722.2
1,2404,21714.6
1,2405,21707.4
1,2406,21700.5
1,2407,21692.5
1,2408,21684.5
1,2409,21676.9
1,2410,21669.4
1,2411,21661.7
1,2412,21664.5
1,2413,21657.3
1,2414,21650
1,2415,21642
1,2416,21634.7
1,2417,21627.6
1,2418,21620.5
1,2419,21612.5
1,2420,21605
1,2421,21597
1,2422,21590.9
1,2423,21584
1,2424,21576.3
1,2425,21568.4
1,2426,21563.3
1,2427,21556.7
1,2428,21549.2
1,2429,21541.4
1,2430,21533.7
1,2431,21525.8
1,2432,21518.8
1,2433,21510.9
1,2434,21503.6
1,2435,21498
1,2436,21490.4
1,2437,21483.1
1,2438,21475.2
1,2439,21467.6
1,2440,21460.3
1,2441,21452.9
1,2442,21447.7
1,2443,21440.2
1,2444,21629.3
1,2445,21621.8
1,2446,21616.1
1,2447,21608.5
1,2448,21600.8
1,2449,21593.4
1,2450,21586.2
1,2451,21578.7
1,2452,21570.8
1,2453,21563.4
1,2454,21555.8
1,2455,21548
1,2456,21540.3
1,2457,21532.9
1,2458,21526.7
1,2459,21524.8
1,2460,21517.9
1,2461,21511.4
1,2462,21505
1,2463,21497.4
1,2464,21495.4
1,2465,21489.4
1,2466,21484.3
1,2467,21478.1
1,2468,21470.4
1,2469,21463.4
1,2470,21456
1,2471,21448.4
1,2472,21441.5
1,2473,21440.7
1,2474,21598.8
1,2475,21591.1
1,2476,21594.7
1,2477,21587.2
1,2478,21590.1
1,2479,21582.2
1,2480,21575.6
1,2481,21567.8
1,2482,21571.1
1,2483,21563.5
1,2484,21559.3
1,2485,21551.6
1,2486,21545.5
1,2487,21538.9
1,2488,21531.1
1,2489,21524
1,2490,21519.8
1,2491,21513.2
1,2492,21505.5
1,2493,21500.9
1,2494,21717.7
1,2495,21709.9
1,2496,21702.7
1,2497,21696.5
1,2498,21689.4
1,2499,21681.6
1,2500,21675.8
1,2501,21669.3
1,2502,21663
1,2503,21657.1
1,2504,21656.1
1,2505,21649.7
1,2506,21662.2
1,2507,21659.2
1,2508,21651.6
1,2509,21643.7
1,2510,21640.6
1,2511,21632.9
1,2512,21625.4
1,2513,21618.2
1,2514,21610.6
1,2515,21603.3
1,2516,21596
1,2517,21588.6
1,2518,21581
1,2519,21574.1
1,2520,21567
1,2521,21559.9
1,2522,21552.6
1,2523,21545.4
1,2524,21537.7
1,2525,21530.2
1,2526,21523.7
1,2527,21517.1
1,2528,21509.6
1,2529,21503.1
1,2530,21497.2
1,2531,21492.6
1,2532,21485.2
1,2533,21582.1
1,2534,21575
1,2535,21570.6
1,2536,21572.6
1,2537,21565
1,2538,21557.7
1,2539,21550.3
1,2540,21544.5
1,2541,21536.9
1,2542,21529.9
1,2543,21522.4
1,2544,21514.9
1,2545,21508.3
1,2546,21501.1
1,2547,21494.8
1,2548,21487.4
1,2549,21480.3
1,2550,21472.9
1,2551,21465.4
1,2552,21458.3
1,2553,21451.2
1,2554,21443.8
1,2555,21436.3
1,2556,21429.2
1,2557,21421.9
1,2558,21427.4
1,2559,21420
1,2560,21413.3
1,2561,21407.3
1,2562,21402.9
1,2563,21396.5
1,2564,21389.1
1,2565,21381.8
1,2566,21376.9
1,2567,21370
1,2568,21362.8
1,2569,21355.5
1,2570,21348.6
1,2571,21341.9
1,2572,21335
1,2573,21327.9
1,2574,21320.7
1,2575,21313.6
1,2576,21329.3
1,2577,21323
1,2578,21315.8
1,2579,21350.2
1,2580,21352.1
1,2581,21345.1
1,2582,21338.8
1,2583,21331.7
1,2584,21326.5
1,2585,21323.4
1,2586,21316.3
1,2587,21309
1,2588,21301.6
1,2589,21294.3
1,2590,21288.5
1,2591,21281.3
1,2592,21274.1
1,2593,21267.4
1,2594,21261.3
1,2595,21256.2
1,2596,21253.1
1,2597,21246.3
1,2598,21300.5
1,2599,21294.1
1,2600,21288.1
1,2601,21291
1,2602,21285.6
1,2603,21280
1,2604,21273.5
1,2605,21266.9
1,2606,21259.8
1,2607,21252.7
1,2608,21245.6
1,2609,21240.9
1,2610,21234.1
1,2611,21227.1
1,2612,21220.6
1,2613,21214.1
1,2614,21209.1
1,2615,21274.5
1,2616,21267.6
1,2617,21260.8
1,2618,21255
1,2619,21248.6
1,2620,21246.2
1,2621,21239
1,2622,21231.8
1,2623,21224.5
1,2624,21232.8
1,2625,21225.7
1,2626,21218.5
1,2627,21211.9
1,2628,21204.7
1,2629,21197.6
1,2630,21192
1,2631,21209.4
1,2632,21203.6
1,2633,21196.3
1,2634,21189.2
1,2635,21182.8
1,2636,21176.5
1,2637,21194.3
1,2638,21191.1
1,2639,21188.7
1,2640,21183.2
1,2641,21176.1
1,2642,21169.8
1,2643,21164.8
1,2644,21160.4
1,2645,21154.4
1,2646,21148
1,2647,21142.3
1,2648,21136.6
1,2649,21130.5
1,2650,21170.1
1,2651,21163.8
1,2652,21156.7
1,2653,21152.3
1,2654,21146.2
1,2655,21139.5
1,2656,21137.5
1,2657,21147.4
1,2658,21140.4
1,2659,21135.6
1,2660,21132.4
1,2661,21125.9
1,2662,21119.1
1,2663,21112.4
1,2664,21108
1,2665,21102
1,2666,21095.3
1,2667,21092.3
1,2668,21089.4
1,2669,21085.7
1,2670,21079.3
1,2671,21077.7
1,2672,21072.3
1,2673,21068.1
1,2674,21065
1,2675,21058.8
1,2676,21129.3
1,2677,21122.4
1,2678,21115.9
1,2679,21109.1
1,2680,21102.6
1,2681,21096
1,2682,21091
1,2683,21084.1
1,2684,21077.7
1,2685,21070.7
1,2686,21064.1
1,2687,21057.2
1,2688,21051.3
1,2689,21044.4
1,2690,21041.5
1,2691,21034.6
1,2692,21027.7
1,2693,21020.8
1,2694,21014
1,2695,21485.5
1,2696,21478.4
1,2697,21472.7
1,2698,21465.9
1,2699,21460.8
1,2700,21454.2
1,2701,21449.2
1,2702,21442.3
1,2703,21444.4
1,2704,21437.5
1,2705,21430.4
1,2706,21423.7
1,2707,21417.6
1,2708,21410.6
1,2709,21403.8
1,2710,21397.6
1,2711,21390.7
1,2712,21384
1,2713,21380.3
1,2714,21373.5
1,2715,21366.5
1,2716,21359.4
1,2717,21353.1
1,2718,21365.8
1,2719,21364.8
1,2720,21360.2
1,2721,21353.4
1,2722,21347.7
1,2723,21340.9
1,2724,21342.1
1,2725,21336.2
1,2726,21329.5
1,2727,21327.2
1,2728,21320.5
1,2729,21314.5
1,2730,21313
1,2731,21313.1
1,2732,21307.2
1,2733,21302.6
1,2734,21297.7
1,2735,21294.1
1,2736,21287.5
1,2737,21280.5
1,2738,21276.2
1,2739,21269.7
1,2740,21262.8
1,2741,21259.1
1,2742,21253.1
1,2743,21246.1
1,2744,21239.5
1,2745,21232.7
1,2746,21226.3
1,2747,21222.2
1,2748,21217.9
1,2749,21212
1,2750,21205.1
1,2751,21199.1
1,2752,21195.5
1,2753,21188.9
1,2754,21211.6
1,2755,21205
1,2756,21200.5
1,2757,21193.9
1,2758,21187
1,2759,21181.9
1,2760,21292.2
1,2761,21285.5
1,2762,21279.6
1,2763,21273.5
1,2764,21271.8
1,2765,21267.5
1,2766,21261
1,2767,21254.4
1,2768,21250.6
1,2769,21245
1,2770,21271
1,2771,21265.1
1,2772,21259
1,2773,21252.4
1,2774,21245.6
1,2775,21246.5
1,2776,21241.1
1,2777,21236
1,2778,21229.5
1,2779,21222.7
1,2780,21216.4
1,2781,21209.8
1,2782,21206.4
1,2783,21200.1
1,2784,21194.1
1,2785,21187.6
1,2786,21216.4
1,2787,21211.3
1,2788,21206.7
1,2789,21200
1,2790,21195.2
1,2791,21191.4
1,2792,21184.9
1,2793,21187
1,2794,21181
1,2795,21174.4
1,2796,21180.1
1,2797,21173.9
1,2798,21168.9
1,2799,21162.7
1,2800,21156.1
1,2801,21149.5
1,2802,21144.6
1,2803,21138.6
1,2804,21131.9
1,2805,21125.2
1,2806,21120.3
1,2807,21114
1,2808,21167.6
1,2809,21165.9
1,2810,21159.5
1,2811,21153.7
1,2812,21147.7
1,2813,21141
1,2814,21134.3
1,2815,21128.3
1,2816,21128.2
1,2817,21123.1
1,2818,21116.7
1,2819,21110.1
1,2820,21103.9
1,2821,21097.9
1,2822,21091.5
1,2823,21085.3
1,2824,21079.2
1,2825,21072.4
1,2826,21071.6
1,2827,21066.8
1,2828,21064.4
1,2829,21058
1,2830,21051.7
1,2831,21045
1,2832,21039
1,2833,21032.3
1,2834,21028.5
1,2835,21023.3
1,2836,21016.6
1,2837,21011.8
1,2838,21006.7
1,2839,21000
1,2840,20993.6
1,2841,20987.1
1,2842,20981.4
1,2843,21008.5
1,2844,21002.3
1,2845,21005.3
1,2846,20998.8
1,2847,20992.9
1,2848,21016.5
1,2849,21010.1
1,2850,21003.4
1,2851,20997.2
1,2852,20990.7
1,2853,20984.1
1,2854,20978.4
1,2855,21298.4
1,2856,21292.4
1,2857,21285.7
1,2858,21279.2
1,2859,21272.7
1,2860,21268.4
1,2861,21264.8
1,2862,21258.1
1,2863,21252
1,2864,21245.8
1,2865,21239.2
1,2866,21233.1
1,2867,21227.7
1,2868,21221.2
1,2869,21216.3
1,2870,21222.6
1,2871,21216.2
1,2872,21209.8
1,2873,21203.5
1,2874,21196.9
1,2875,21190.7
1,2876,21186.7
1,2877,21180.3
1,2878,21177.1
1,2879,21171
1,2880,21165.4
1,2881,21159.6
1,2882,21153.9
1,2883,21183.6
1,2884,21177.1
1,2885,21170.5
1,2886,21164.3
1,2887,21160.3
1,2888,21154.4
1,2889,21147.8
1,2890,21146.6
1,2891,21140.2
1,2892,21134.1
1,2893,21127.8
1,2894,21121.4
1,2895,21128.5
1,2896,21247
1,2897,21240.5
1,2898,21234.1
1,2899,21227.7
1,2900,21222
1,2901,21216.1
1,2902,21210.3
1,2903,21204.3
1,2904,21197.8
1,2905,21191.3
1,2906,21185
1,2907,21179.6
1,2908,21174.1
1,2909,21167.8
1,2910,21162.9
1,2911,21156.6
1,2912,21153.2
1,2913,21147.4
1,2914,21141.5
1,2915,21135
1,2916,21128.7
1,2917,21122.3
1,2918,21122.4
1,2919,21116
1,2920,21111.6
1,2921,21108.4
1,2922,21102.1
1,2923,21095.9
1,2924,21092.6
1,2925,21086.3
1,2926,21080.9
1,2927,21076.3
1,2928,21073.2
1,2929,21067.2
1,2930,21060.8
1,2931,21054.5
1,2932,21049.8
1,2933,21043.8
1,2934,21041.6
1,2935,21035.5
1,2936,21029.2
1,2937,21022.8
1,2938,21020.6
1,2939,21014.2
1,2940,21007.9
1,2941,21004.3
1,2942,20997.9
1,2943,20992.1
1,2944,20985.9
1,2945,20979.5
1,2946,20973.1
1,2947,20968.4
1,2948,20962.3
1,2949,20959
1,2950,20955.4
1,2951,20949
1,2952,20944.2
1,2953,20938.7
