version,simulations,score
1,1862,158535
1,1863,158475
1,1864,158498
1,1865,158433
1,1866,158383
1,1867,158316
1,1868,158250
1,1869,158223
1,1870,158247
1,1871,158297
1,1872,158333
1,1873,158396
1,1874,158372
1,1875,158311
1,1876,158240
1,1877,158274
1,1878,158218
1,1879,158204
1,1880,158144
1,1881,158081
1,1882,158467
1,1883,158405
1,1884,158388
1,1885,158329
1,1886,158265
1,1887,158273
1,1888,158265
1,1889,158207
1,1890,158148
1,1891,158079
1,1892,158415
1,1893,158362
1,1894,158326
1,1895,158277
1,1896,158250
1,1897,158221
1,1898,158159
1,1899,158097
1,1900,158082
1,1901,158094
1,1902,158107
1,1903,158063
1,1904,158127
1,1905,158085
1,1906,158040
1,1907,157974
1,1908,157914
1,1909,157899
1,1910,157838
1,1911,157781
1,1912,157732
1,1913,157704
1,1914,157654
1,1915,157591
1,1916,157638
1,1917,157577
1,1918,157553
1,1919,157817
1,1920,157755
1,1921,157728
1,1922,158000
1,1923,157950
1,1924,157920
1,1925,157854
1,1926,157787
1,1927,157755
1,1928,157743
1,1929,157682
1,1930,157627
1,1931,157613
1,1932,157668
1,1933,157604
1,1934,157740
1,1935,158349
1,1936,158290
1,1937,158547
1,1938,158487
1,1939,158515
1,1940,158475
1,1941,158428
1,1942,158370
1,1943,158311
1,1944,158308
1,1945,158248
1,1946,158184
1,1947,158125
1,1948,158067
1,1949,158094
1,1950,158039
1,1951,158005
1,1952,157976
1,1953,157938
1,1954,157881
1,1955,157819
1,1956,157763
1,1957,157705
1,1958,157687
1,1959,157635
1,1960,157594
1,1961,157531
1,1962,157508
1,1963,157603
1,1964,157575
1,1965,157521
1,1966,157469
1,1967,157411
1,1968,157354
1,1969,157313
1,1970,157260
1,1971,157302
1,1972,157386
1,1973,157398
1,1974,157343
1,1975,157751
1,1976,157710
1,1977,157668
1,1978,157612
1,1979,157559
1,1980,157617
1,1981,157573
1,1982,157531
1,1983,157468
1,1984,157410
1,1985,158286
1,1986,158230
1,1987,158382
1,1988,158327
1,1989,158313
1,1990,158433
1,1991,158720
1,1992,158671
1,1993,158612
1,1994,158553
1,1995,158527
1,1996,158558
1,1997,158509
1,1998,158489
1,1999,158464
1,2000,158403
1,2001,158357
1,2002,158344
1,2003,158288
1,2004,158229
1,2005,158168
1,2006,158132
1,2007,158075
1,2008,158016
1,2009,158874
1,2010,158815
1,2011,158794
1,2012,158886
1,2013,158830
1,2014,158774
1,2015,158717
1,2016,158719
1,2017,158663
1,2018,158605
1,2019,158572
1,2020,158559
1,2021,158498
1,2022,158461
1,2023,158399
1,2024,158337
1,2025,158284
1,2026,158297
1,2027,158419
1,2028,158370
1,2029,158319
1,2030,158258
1,2031,158207
1,2032,158167
1,2033,158132
1,2034,158155
1,2035,158126
1,2036,158069
1,2037,158087
1,2038,158086
1,2039,158043
1,2040,158034
1,2041,157991
1,2042,158546
1,2043,158509
1,2044,158489
1,2045,158441
1,2046,158882
1,2047,158823
1,2048,158798
1,2049,158740
1,2050,158687
1,2051,158798
1,2052,159228
1,2053,159193
1,2054,159137
1,2055,159090
1,2056,159119
1,2057,159073
1,2058,159234
1,2059,159611
1,2060,159555
1,2061,159521
1,2062,159467
1,2063,159409
1,2064,159568
1,2065,159831
1,2066,159778
1,2067,159774
1,2068,159717
1,2069,159664
1,2070,159621
1,2071,159557
1,2072,159508
1,2073,159453
1,2074,159394
1,2075,159334
1,2076,159278
1,2077,159242
1,2078,159192
1,2079,159209
1,2080,159315
1,2081,159255
1,2082,159198
1,2083,159137
1,2084,159083
1,2085,159099
1,2086,159074
1,2087,159111
1,2088,159069
1,2089,159050
1,2090,159070
1,2091,159011
1,2092,158987
1,2093,158963
1,2094,158928
1,2095,158872
1,2096,158976
1,2097,158921
1,2098,158862
1,2099,158814
1,2100,159229
1,2101,159180
1,2102,159134
1,2103,159083
1,2104,159034
1,2105,158974
1,2106,158930
1,2107,158871
1,2108,158836
1,2109,158789
1,2110,158733
1,2111,158678
1,2112,158636
1,2113,158582
1,2114,158529
1,2115,158476
1,2116,158415
1,2117,158397
1,2118,158342
1,2119,158402
1,2120,158365
1,2121,158316
1,2122,158260
1,2123,158200
1,2124,158350
1,2125,158345
1,2126,158284
1,2127,158309
1,2128,158264
1,2129,158242
1,2130,158191
1,2131,158150
1,2132,158313
1,2133,158257
1,2134,158203
1,2135,158160
1,2136,158105
1,2137,158076
1,2138,158022
1,2139,157966
1,2140,157917
1,2141,158249
1,2142,158190
1,2143,158162
1,2144,158186
1,2145,158138
1,2146,158087
1,2147,158064
1,2148,158068
1,2149,158023
1,2150,157986
1,2151,157927
1,2152,157919
1,2153,157981
1,2154,157922
1,2155,157869
1,2156,157832
1,2157,157780
1,2158,157722
1,2159,157666
1,2160,157613
1,2161,157585
1,2162,157547
1,2163,157490
1,2164,157581
1,2165,157555
1,2166,157501
1,2167,157499
1,2168,157550
1,2169,157515
1,2170,157456
1,2171,157541
1,2172,158254
1,2173,158203
1,2174,158154
1,2175,158098
1,2176,158166
1,2177,158113
1,2178,158085
1,2179,158042
1,2180,158117
1,2181,158065
1,2182,158011
1,2183,158095
1,2184,158060
1,2185,158054
1,2186,158077
1,2187,158038
1,2188,158272
1,2189,158339
1,2190,158609
1,2191,158584
1,2192,158537
1,2193,158482
1,2194,158430
1,2195,158372
1,2196,158315
1,2197,158261
1,2198,158209
1,2199,159889
1,2200,159841
1,2201,159791
1,2202,159746
1,2203,159767
1,2204,159754
1,2205,159708
1,2206,159661
1,2207,159658
1,2208,159899
1,2209,159861
1,2210,159810
1,2211,159753
1,2212,159709
1,2213,160343
1,2214,160404
1,2215,160359
1,2216,160300
1,2217,160250
1,2218,160216
1,2219,160165
1,2220,160113
1,2221,160103
1,2222,160053
1,2223,160049
1,2224,159999
1,2225,159981
1,2226,159942
1,2227,160623
1,2228,160588
1,2229,160568
1,2230,160887
1,2231,160856
1,2232,160809
1,2233,160773
1,2234,160716
1,2235,160666
1,2236,160630
1,2237,160576
1,2238,160536
1,2239,161526
1,2240,161469
1,2241,161419
1,2242,161365
1,2243,161309
1,2244,161680
1,2245,161665
1,2246,161625
1,2247,161572
1,2248,161526
1,2249,161478
1,2250,161466
1,2251,161414
1,2252,161362
1,2253,161318
1,2254,161265
1,2255,161207
1,2256,161152
1,2257,161125
1,2258,161091
1,2259,161135
1,2260,161202
1,2261,161196
1,2262,161210
1,2263,161198
1,2264,161147
1,2265,161102
1,2266,161086
1,2267,161037
1,2268,160980
1,2269,160921
1,2270,160872
1,2271,160833
1,2272,161119
1,2273,161109
1,2274,161084
1,2275,161042
1,2276,161076
1,2277,161030
1,2278,160992
1,2279,160935
1,2280,160961
1,2281,160986
1,2282,160938
1,2283,160972
1,2284,160920
1,2285,160870
1,2286,160852
1,2287,161245
1,2288,161377
1,2289,161320
1,2290,161274
1,2291,161319
1,2292,161280
1,2293,161329
1,2294,161277
1,2295,161234
1,2296,161224
1,2297,161192
1,2298,161199
1,2299,161160
1,2300,161176
1,2301,161128
1,2302,161073
1,2303,161021
1,2304,160966
1,2305,160918
1,2306,160923
1,2307,160892
1,2308,160946
1,2309,160908
1,2310,160888
1,2311,160844
1,2312,160960
1,2313,160951
1,2314,161015
1,2315,161008
1,2316,160964
1,2317,161281
1,2318,161351
1,2319,161376
1,2320,161345
1,2321,161349
1,2322,161298
1,2323,161243
1,2324,161195
1,2325,161559
1,2326,161517
1,2327,161467
1,2328,161431
1,2329,161388
1,2330,161332
1,2331,161302
1,2332,161286
1,2333,161232
1,2334,161525
1,2335,161507
1,2336,161453
1,2337,161411
1,2338,161355
1,2339,161301
1,2340,161254
1,2341,161220
1,2342,161181
1,2343,161127
1,2344,161083
1,2345,161034
1,2346,160979
1,2347,160931
1,2348,160886
1,2349,160836
1,2350,160781
1,2351,160726
1,2352,160675
1,2353,160626
1,2354,160582
1,2355,160716
1,2356,160668
1,2357,160616
1,2358,160567
1,2359,160545
1,2360,160498
1,2361,160478
1,2362,160427
1,2363,160410
1,2364,160369
1,2365,160355
1,2366,160333
1,2367,160358
1,2368,160414
1,2369,160369
1,2370,160315
1,2371,160297
1,2372,160272
1,2373,160226
1,2374,160186
1,2375,160398
1,2376,160347
1,2377,160319
1,2378,160899
1,2379,161166
1,2380,161126
1,2381,161100
1,2382,161047
1,2383,161070
1,2384,161032
1,2385,161044
1,2386,160990
1,2387,160944
1,2388,160914
1,2389,160958
1,2390,160907
1,2391,160872
1,2392,160829
1,2393,160781
1,2394,160739
1,2395,160685
1,2396,160655
1,2397,160625
1,2398,160615
1,2399,160592
1,2400,160541
1,2401,160510
1,2402,160649
1,2403,160598
1,2404,160548
1,2405,160494
1,2406,160455
1,2407,160414
1,2408,160511
1,2409,160478
1,2410,160425
1,2411,160378
1,2412,160601
1,2413,160560
1,2414,160528
1,2415,160478
1,2416,160427
1,2417,160416
1,2418,160365
1,2419,160316
1,2420,160316
1,2421,160277
1,2422,160233
1,2423,160182
1,2424,160130
1,2425,160134
1,2426,160097
1,2427,160041
1,2428,159995
1,2429,160001
1,2430,160058
1,2431,160018
1,2432,159969
1,2433,159931
1,2434,159896
1,2435,160041
1,2436,159992
1,2437,159939
1,2438,159887
1,2439,159838
1,2440,159973
1,2441,159959
1,2442,159921
1,2443,159873
1,2444,159824
1,2445,159777
1,2446,159742
1,2447,159709
1,2448,159663
1,2449,159808
1,2450,159767
1,2451,159721
1,2452,159683
1,2453,159655
1,2454,159610
1,2455,159559
1,2456,159515
1,2457,159465
1,2458,159429
1,2459,159381
1,2460,159340
1,2461,159332
1,2462,159350
1,2463,159327
1,2464,159323
1,2465,159273
1,2466,159245
1,2467,159218
1,2468,159167
1,2469,159184
1,2470,159132
1,2471,159099
1,2472,159058
1,2473,159010
1,2474,158962
1,2475,158944
1,2476,158893
1,2477,158850
1,2478,158854
1,2479,158803
1,2480,158751
1,2481,158713
1,2482,158674
1,2483,159347
1,2484,159295
1,2485,159269
1,2486,159221
1,2487,159189
1,2488,159150
1,2489,159100
1,2490,159073
1,2491,159021
1,2492,158998
1,2493,158952
1,2494,158947
1,2495,159057
1,2496,159296
1,2497,159282
1,2498,159238
1,2499,159193
1,2500,159152
1,2501,159123
1,2502,159083
1,2503,159107
1,2504,159069
1,2505,159026
1,2506,159277
1,2507,159230
1,2508,159181
1,2509,159145
1,2510,159098
1,2511,159061
1,2512,159053
1,2513,159027
1,2514,158983
1,2515,158931
1,2516,158899
1,2517,158853
1,2518,158808
1,2519,158766
1,2520,158752
1,2521,158929
1,2522,158952
1,2523,158928
1,2524,158885
1,2525,158843
1,2526,158799
1,2527,158814
1,2528,158776
1,2529,158753
1,2530,158704
1,2531,158730
1,2532,158698
1,2533,158726
1,2534,158676
1,2535,158635
1,2536,158615
1,2537,158577
1,2538,158582
1,2539,158540
1,2540,158512
1,2541,158531
1,2542,158525
1,2543,158490
1,2544,158455
1,2545,158426
1,2546,158398
1,2547,158359
1,2548,158347
1,2549,158310
1,2550,158267
1,2551,158219
1,2552,158169
1,2553,158456
1,2554,158410
1,2555,158362
1,2556,158327
1,2557,158396
1,2558,158348
1,2559,158297
1,2560,158288
1,2561,158245
1,2562,158200
1,2563,158153
1,2564,158109
1,2565,158058
1,2566,158023
1,2567,158026
1,2568,157987
1,2569,157945
1,2570,157896
1,2571,157852
1,2572,157806
1,2573,157838
1,2574,157796
1,2575,157760
1,2576,157713
1,2577,157664
1,2578,157638
1,2579,157590
1,2580,157611
1,2581,157573
1,2582,157530
1,2583,157490
1,2584,157450
1,2585,157426
1,2586,157408
1,2587,157360
1,2588,157316
1,2589,157273
1,2590,157237
1,2591,157206
1,2592,157166
1,2593,157128
1,2594,157102
1,2595,157055
1,2596,157008
1,2597,156969
1,2598,157148
1,2599,157102
1,2600,157534
1,2601,157489
1,2602,157447
1,2603,157403
1,2604,158128
1,2605,158084
1,2606,158037
1,2607,158006
1,2608,157964
1,2609,157916
1,2610,157946
1,2611,157906
1,2612,157880
1,2613,157869
1,2614,157832
1,2615,157867
1,2616,158162
1,2617,158115
1,2618,158076
1,2619,158042
1,2620,158025
1,2621,158034
1,2622,158026
1,2623,157987
1,2624,157966
1,2625,157921
1,2626,157891
1,2627,157846
1,2628,157798
1,2629,157826
1,2630,157805
1,2631,157759
1,2632,157728
1,2633,157682
1,2634,157644
1,2635,157609
1,2636,157578
1,2637,157611
1,2638,157584
1,2639,157565
1,2640,157519
1,2641,157481
1,2642,157492
1,2643,157454
1,2644,157418
1,2645,157380
1,2646,157333
1,2647,157306
1,2648,157351
1,2649,157306
1,2650,157265
1,2651,157234
1,2652,157188
1,2653,157159
1,2654,157133
1,2655,157091
1,2656,157042
1,2657,157054
1,2658,157056
1,2659,157514
1,2660,157469
1,2661,157424
1,2662,157386
1,2663,157471
1,2664,158133
1,2665,158093
1,2666,158046
1,2667,158000
1,2668,158402
1,2669,158485
1,2670,158441
1,2671,158446
1,2672,158520
1,2673,158513
1,2674,158468
1,2675,158423
1,2676,158401
1,2677,158373
1,2678,158346
1,2679,158316
1,2680,158278
1,2681,158232
1,2682,158193
1,2683,158152
1,2684,158109
1,2685,158073
1,2686,158042
1,2687,158035
1,2688,158023
1,2689,158114
1,2690,158069
1,2691,158039
1,2692,158026
1,2693,158005
1,2694,158008
1,2695,158121
1,2696,158086
1,2697,158280
1,2698,158238
1,2699,158200
1,2700,158265
1,2701,158502
1,2702,158476
1,2703,158667
1,2704,158620
1,2705,158582
1,2706,158535
1,2707,158513
1,2708,158470
1,2709,158446
1,2710,158401
1,2711,158559
1,2712,158539
1,2713,158498
1,2714,158457
1,2715,158418
1,2716,158383
1,2717,158345
1,2718,158298
1,2719,158272
1,2720,158227
1,2721,158200
1,2722,158176
1,2723,158136
1,2724,158094
1,2725,158115
1,2726,158100
1,2727,158596
1,2728,158559
1,2729,158529
1,2730,158551
1,2731,158505
1,2732,158776
1,2733,158729
1,2734,158769
1,2735,158770
1,2736,158735
1,2737,158694
1,2738,158651
1,2739,158640
1,2740,158595
1,2741,158560
1,2742,158524
1,2743,158488
1,2744,158441
1,2745,158412
1,2746,158368
1,2747,158324
1,2748,158284
1,2749,158259
1,2750,158219
1,2751,158191
1,2752,158150
1,2753,158122
1,2754,158081
1,2755,158057
1,2756,158508
1,2757,158465
1,2758,158485
1,2759,158465
1,2760,158426
1,2761,158386
1,2762,158463
1,2763,158456
1,2764,158421
1,2765,158377
1,2766,158340
1,2767,158347
1,2768,158476
1,2769,158445
1,2770,158420
1,2771,158389
1,2772,158346
1,2773,158327
1,2774,158285
1,2775,158256
1,2776,158220
1,2777,158188
1,2778,158151
1,2779,158120
1,2780,158131
1,2781,158090
1,2782,158073
1,2783,158070
1,2784,158031
1,2785,157988
1,2786,157947
1,2787,157904
1,2788,157931
1,2789,157894
1,2790,157858
1,2791,157815
1,2792,157893
1,2793,157849
1,2794,157815
1,2795,157772
1,2796,157809
1,2797,157906
1,2798,157880
1,2799,157842
1,2800,157800
1,2801,157785
1,2802,157745
1,2803,157706
1,2804,157717
1,2805,157689
1,2806,157655
1,2807,157616
1,2808,157580
1,2809,157611
1,2810,157593
1,2811,157571
1,2812,157529
1,2813,157487
1,2814,157444
1,2815,157411
1,2816,157371
1,2817,157328
1,2818,157282
1,2819,157311
1,2820,157272
1,2821,157253
1,2822,157224
1,2823,157215
1,2824,157210
1,2825,157184
1,2826,157143
1,2827,157102
1,2828,157081
1,2829,157102
1,2830,157071
1,2831,157052
1,2832,157015
1,2833,156971
1,2834,156996
1,2835,156952
1,2836,156966
1,2837,157143
1,2838,157117
1,2839,157094
1,2840,157128
1,2841,157084
1,2842,157043
1,2843,157046
1,2844,157000
1,2845,156962
1,2846,156952
1,2847,156919
1,2848,156877
1,2849,157157
1,2850,157142
1,2851,157118
1,2852,157079
1,2853,157106
1,2854,157145
1,2855,157103
1,2856,157072
1,2857,157033
1,2858,157050
1,2859,157010
1,2860,156986
1,2861,156943
1,2862,156900
1,2863,156867
1,2864,156855
1,2865,156824
1,2866,156784
1,2867,156762
1,2868,156724
1,2869,156700
1,2870,156661
1,2871,156619
1,2872,156581
1,2873,156544
1,2874,156504
1,2875,156464
1,2876,156440
1,2877,156411
1,2878,156373
1,2879,156334
1,2880,156295
1,2881,156254
1,2882,156220
1,2883,156178
1,2884,156135
1,2885,156120
1,2886,156087
1,2887,156061
1,2888,156018
1,2889,155983
1,2890,155967
1,2891,155928
1,2892,155895
1,2893,155859
1,2894,155817
1,2895,155778
1,2896,155740
1,2897,155701
1,2898,155662
1,2899,155641
1,2900,155703
1,2901,155870
1,2902,155838
1,2903,155798
1,2904,155834
1,2905,155799
1,2906,155757
1,2907,155716
1,2908,155713
1,2909,155690
1,2910,155649
1,2911,155679
1,2912,155636
1,2913,155622
1,2914,155602
1,2915,155562
1,2916,155519
1,2917,155511
1,2918,155468
1,2919,155503
1,2920,155461
1,2921,155418
1,2922,155407
1,2923,155412
1,2924,155376
1,2925,155336
1,2926,155294
1,2927,155330
1,2928,155287
1,2929,155263
1,2930,155356
1,2931,155329
1,2932,155311
1,2933,155301
1,2934,155264
1,2935,155244
1,2936,155205
1,2937,155172
1,2938,155130
1,2939,155091
1,2940,155056
1,2941,155016
1,2942,154979
1,2943,154964
1,2944,154932
1,2945,155162
1,2946,155126
1,2947,155086
1,2948,155045
1,2949,155063
1,2950,155032
1,2951,154992
1,2952,154964
1,2953,154927
1,2954,154891
1,2955,154872
1,2956,154833
1,2957,154796
1,2958,154762
1,2959,154776
1,2960,154738
1,2961,154782
1,2962,154751
1,2963,154736
1,2964,154696
1,2965,154663
1,2966,154638
1,2967,154678
1,2968,154658
1,2969,155113
1,2970,155135
1,2971,155108
1,2972,155086
1,2973,155078
1,2974,155064
1,2975,155121
1,2976,155082
1,2977,155046
1,2978,155054
1,2979,155049
1,2980,155020
1,2981,154982
1,2982,154959
1,2983,155035
1,2984,155032
1,2985,154998
1,2986,154958
1,2987,154959
1,2988,154920
1,2989,155049
1,2990,155012
1,2991,154972
1,2992,154931
1,2993,154888
1,2994,154859
1,2995,154833
1,2996,154822
1,2997,154800
1,2998,154811
1,2999,154782
1,3000,154782
1,3001,154781
1,3002,154747
1,3003,154707
1,3004,154667
1,3005,154646
1,3006,154632
1,3007,154603
1,3008,155203
1,3009,155164
1,3010,155126
1,3011,155088
1,3012,155086
1,3013,155047
1,3014,155011
1,3015,154972
1,3016,155006
1,3017,154963
1,3018,154928
1,3019,154916
1,3020,154878
1,3021,154845
1,3022,154816
1,3023,154784
1,3024,154800
1,3025,154761
1,3026,154730
1,3027,154724
1,3028,154689
1,3029,154683
1,3030,154654
1,3031,154628
1,3032,154593
1,3033,154552
1,3034,154514
1,3035,154505
1,3036,154477
1,3037,154446
1,3038,154407
1,3039,154379
1,3040,154352
1,3041,154316
1,3042,154280
1,3043,154245
1,3044,154290
1,3045,154347
1,3046,154310
1,3047,154282
1,3048,154245
1,3049,154238
1,3050,154318
1,3051,154319
1,3052,154286
1,3053,154253
1,3054,154232
1,3055,154194
1,3056,154156
1,3057,154150
1,3058,154115
1,3059,154081
1,3060,154126
1,3061,154138
1,3062,154101
1,3063,154204
1,3064,154304
1,3065,154265
1,3066,154227
1,3067,154192
1,3068,154154
1,3069,154121
1,3070,154083
1,3071,154054
1,3072,154054
1,3073,154017
1,3074,153978
1,3075,153944
1,3076,153919
1,3077,153894
1,3078,153900
1,3079,153953
1,3080,153917
1,3081,153880
1,3082,153871
1,3083,153831
1,3084,153830
1,3085,153829
1,3086,153962
1,3087,153926
1,3088,153979
1,3089,154010
1,3090,154053
1,3091,154089
1,3092,154060
1,3093,154022
1,3094,153984
1,3095,153960
1,3096,153925
1,3097,153890
1,3098,153853
1,3099,153875
1,3100,153867
1,3101,153839
1,3102,153798
1,3103,153775
1,3104,154076
1,3105,154187
1,3106,154234
1,3107,154196
1,3108,154217
1,3109,154179
1,3110,154262
1,3111,154227
1,3112,154190
1,3113,154178
1,3114,154149
1,3115,154149
1,3116,154130
1,3117,154095
1,3118,154063
1,3119,154038
1,3120,154008
1,3121,154002
1,3122,154342
1,3123,154407
1,3124,154420
1,3125,154393
1,3126,154356
1,3127,154344
1,3128,154308
1,3129,154307
1,3130,154273
1,3131,154240
1,3132,154209
1,3133,154220
1,3134,154190
1,3135,154156
1,3136,154121
1,3137,154410
1,3138,154379
1,3139,154389
1,3140,154365
1,3141,154335
1,3142,154295
1,3143,154266
1,3144,154310
1,3145,154275
1,3146,154275
1,3147,154236
1,3148,154197
1,3149,154171
1,3150,154136
1,3151,154098
1,3152,154086
1,3153,154051
1,3154,154056
1,3155,154026
1,3156,154098
1,3157,154060
1,3158,154036
1,3159,153998
1,3160,153976
1,3161,153939
1,3162,153905
1,3163,153868
1,3164,153833
1,3165,153809
1,3166,154414
1,3167,154375
1,3168,154336
1,3169,154298
1,3170,154413
1,3171,154694
1,3172,154689
1,3173,154653
1,3174,154656
1,3175,154761
1,3176,154722
1,3177,154783
1,3178,154879
1,3179,154854
1,3180,155297
1,3181,155258
1,3182,155523
1,3183,155490
1,3184,155549
1,3185,155515
1,3186,155475
1,3187,155440
1,3188,155482
1,3189,155462
1,3190,155431
1,3191,155420
1,3192,155385
1,3193,155349
1,3194,155468
1,3195,155437
1,3196,155402
1,3197,155370
1,3198,155338
1,3199,155323
1,3200,155308
1,3201,155291
1,3202,155255
1,3203,155218
1,3204,155220
1,3205,155202
1,3206,155165
1,3207,155132
1,3208,155100
1,3209,155061
1,3210,155022
1,3211,154987
1,3212,154954
1,3213,155067
1,3214,155035
1,3215,155002
1,3216,154994
1,3217,154955
1,3218,154922
1,3219,154891
1,3220,154869
1,3221,154842
1,3222,154805
1,3223,154777
1,3224,154752
1,3225,154752
1,3226,154714
1,3227,155315
1,3228,155280
1,3229,155261
1,3230,155527
1,3231,155645
1,3232,155611
1,3233,155578
1,3234,155540
1,3235,155504
1,3236,155477
1,3237,155448
1,3238,155422
1,3239,155387
1,3240,155352
1,3241,155349
1,3242,155319
1,3243,155357
1,3244,155327
1,3245,155305
1,3246,155276
1,3247,155262
1,3248,155241
1,3249,155275
1,3250,155240
1,3251,155202
1,3252,155181
1,3253,155157
1,3254,155134
1,3255,155217
1,3256,155184
1,3257,155164
1,3258,155130
1,3259,155091
1,3260,155054
1,3261,155017
1,3262,154998
1,3263,154967
1,3264,155025
1,3265,154990
1,3266,154962
1,3267,154926
1,3268,154889
1,3269,154855
1,3270,154827
1,3271,154793
1,3272,154760
1,3273,154721
1,3274,154705
1,3275,154667
1,3276,154643
1,3277,154619
1,3278,154584
1,3279,154573
1,3280,154589
1,3281,154558
1,3282,154707
1,3283,154678
1,3284,154644
1,3285,154608
1,3286,154572
1,3287,154572
1,3288,154570
1,3289,154534
