user_id,user_score
22941,35.6409
16659,35.6239
4266,35.6233
105285,35.6135
241044,35.6133
202610,35.61
733136,35.6076
93026,35.6
101507,35.5966
10606,35.5665
132531,35.5626
11608,35.5342
77911,35.5228
657591,35.5214
1954,35.5199
1774,35.5175
37498,35.4622
153700,35.4365
95979,35.4275
110242,35.3829
326941,35.3814
651193,35.3799
95294,35.3754
7085,35.3672
94307,35.3516
74759,35.3435
66372,35.3378
114325,35.3327
693306,35.2611
136719,35.2378
116279,35.1819
24924,35.1561
18200,35.153
68033,35.143
94346,35.132
96405,35.1164
70972,35.0728
270003,35.0583
105130,35.0503
172986,35.0461
28489,35.0429
20074,35.0402
4422,35.0248
127238,35.0083
640340,35.008
414268,35.0044
94389,34.9999
671062,34.9974
170448,34.9822
40196,34.9779
8642,34.9378
18453,34.9229
115935,34.9207
658375,34.9139
10693,34.9121
6478,34.9095
96104,34.9007
130329,34.8994
157514,34.897
45116,34.8749
658751,34.8409
20085,34.8159
25761,34.7854
130488,34.7462
20478,34.7161
186330,34.7099
270596,34.7089
106014,34.6982
201961,34.6724
804,34.6532
3831,34.6524
183465,34.647
9831,34.6264
13049,34.6187
92765,34.6032
54066,34.5977
210201,34.5919
927589,34.5905
9859,34.5846
94830,34.5784
90860,34.4965
228680,34.4903
155589,34.4813
17378,34.476
7778,34.4596
60538,34.4456
127747,34.4439
179232,34.4433
77433,34.428
27374,34.406
48853,34.4044
20388,34.4031
6617,34.392
255414,34.3798
96479,34.2966
27845,34.2485
305509,34.2227
208370,34.2082
57929,34.2072
188644,34.1978
107239,34.195
183419,34.168
106333,34.1662
95066,34.1566
17321,34.14
105583,34.135
19367,34.1292
93978,34.1291
38126,34.0886
266820,34.0805
674229,34.079
25446,34.0755
9195,34.0502
235841,34.0463
2796,34.027
94198,34.0262
94451,34.0242
17060,34.0005
104557,33.987
90893,33.9849
972329,33.9767
126094,33.9591
13974,33.9576
63359,33.9532
270375,33.9514
118853,33.9481
21295,33.9076
32639,33.8817
203047,33.8406
94110,33.8359
35691,33.8321
220576,33.8068
40878,33.7995
116304,33.7856
21951,33.7777
146519,33.7563
219486,33.7392
179453,33.738
107054,33.7235
241294,33.6997
256124,33.6801
7910,33.6773
100870,33.6767
60253,33.6753
79399,33.67
87503,33.6631
64118,33.6272
8561,33.6117
100799,33.6098
17864,33.6087
853448,33.5905
343165,33.5787
37269,33.5783
88564,33.5557
10366,33.5117
169997,33.507
155373,33.5026
3160,33.5011
208943,33.4998
101077,33.4997
27637,33.4755
187591,33.4545
100150,33.4447
175547,33.4144
71206,33.4135
237650,33.401
1032280,33.3967
93291,33.3933
26085,33.352
5760,33.3248
273386,33.3243
94409,33.3009
9039,33.2834
87470,33.2831
55170,33.2668
109350,33.2584
116750,33.2508
47563,33.2506
79551,33.2379
47136,33.233
84576,33.2216
397198,33.2005
206828,33.1819
79405,33.18
91273,33.1755
8886,33.1646
127103,33.1527
10534,33.1485
8979,33.1456
1022684,33.1422
31889,33.121
106419,33.0781
9526,33.0741
24328,33.0646
175138,33.0538
17602,33.0515
273423,33.0462
30262,33.037
82452,33.0178
132520,33.0102
196025,32.9909
123966,32.9904
78262,32.9882
16185,32.9779
23011,32.9739
74778,32.9661
687937,32.9532
188348,32.9381
8842,32.9264
661236,32.9199
238541,32.9068
311502,32.9047
93834,32.8627
648912,32.7741
13425,32.7669
71135,32.7638
32126,32.7431
29733,32.7239
433477,32.7198
128992,32.71
484786,32.696
45005,32.6915
49255,32.6898
168758,32.669
678502,32.6353
3938,32.6257
30485,32.6254
165531,32.6144
2772,32.5914
172401,32.584
484655,32.5353
110512,32.5278
32888,32.5087
231454,32.4923
37241,32.4903
23244,32.4654
875496,32.4512
249449,32.4223
38372,32.4216
654731,32.4212
35432,32.4071
657036,32.4042
643759,32.3946
95559,32.3755
689589,32.3563
108501,32.35
110286,32.3241
112427,32.3063
110559,32.2877
2320,32.2854
80259,32.2839
5791,32.2816
10745,32.2762
96575,32.2691
52235,32.1926
32690,32.1898
156038,32.1762
2905,32.1423
694286,32.1381
662107,32.1358
57802,32.1124
640264,32.1066
95356,32.0831
95624,32.0795
91361,32.0721
288045,32.0634
179719,32.0215
692222,32.0042
2849,31.9817
24399,31.9774
657561,31.9707
53964,31.9686
145524,31.9674
6214,31.949
20823,31.9331
183136,31.933
96943,31.9172
63412,31.9163
131610,31.9103
137373,31.9093
682770,31.9027
186167,31.9012
729658,31.8828
60047,31.8669
16333,31.8485
35463,31.838
10650,31.8347
11125,31.8221
38528,31.8203
172996,31.7982
442165,31.7918
115062,31.7859
82367,31.7856
63977,31.7803
9940,31.7635
162090,31.7475
59751,31.7457
27902,31.7266
157456,31.7164
91597,31.7046
19519,31.7029
109461,31.6985
55687,31.6976
91046,31.6833
110907,31.6703
957446,31.6356
1079622,31.6326
407478,31.6298
94566,31.6247
49783,31.5984
161239,31.5973
4952,31.5756
124224,31.5697
45972,31.5636
93545,31.5605
189065,31.537
209244,31.5309
659801,31.5081
95658,31.4773
208786,31.4721
9842,31.4714
228820,31.465
71115,31.4509
244,31.4497
4731,31.4342
7357,31.4332
691923,31.4295
94240,31.4175
711396,31.3714
136910,31.3472
180985,31.3325
16365,31.3209
63508,31.3072
661165,31.277
41077,31.2713
109452,31.2539
211660,31.2132
84288,31.2066
64106,31.1834
100425,31.1829
742144,31.1564
141946,31.1415
1080031,31.1403
712533,31.1399
219299,31.1163
13263,31.101
774304,31.0893
255935,31.0795
60813,31.0614
166124,31.054
131357,31.0415
2228,31.033
3247,31.0087
4126,31.0049
93960,31.0038
707836,30.9916
17089,30.9884
114167,30.9876
117595,30.9855
140047,30.9735
1807,30.9709
74655,30.9696
177179,30.9613
387715,30.9436
214989,30.9144
9337,30.8904
8076,30.8513
117398,30.8369
94759,30.8261
166011,30.8258
643880,30.8158
5888,30.814
106265,30.8066
109111,30.8028
131087,30.7912
288378,30.7646
77106,30.7415
94350,30.7353
38108,30.7284
19870,30.7242
117966,30.7103
203536,30.7084
661653,30.708
52179,30.6571
77324,30.6233
100417,30.6102
686386,30.6021
93981,30.5984
423780,30.5971
645646,30.5969
172145,30.5909
332215,30.589
668111,30.5674
69201,30.5426
25350,30.5205
95936,30.5161
84207,30.5065
168993,30.5047
467452,30.5021
266517,30.4967
115943,30.4841
28079,30.4725
642831,30.4633
198251,30.4622
213847,30.4492
754897,30.4364
103383,30.4245
20987,30.3904
650723,30.3796
364278,30.3772
662989,30.3766
8993,30.3671
30366,30.3636
8414,30.3556
135395,30.3549
423051,30.3548
38516,30.3472
28998,30.3167
249806,30.2945
977507,30.2734
33713,30.2535
154610,30.2411
202996,30.2309
26261,30.2247
90883,30.2188
63694,30.2184
118609,30.1918
93814,30.1905
99853,30.1848
118691,30.1804
178537,30.1767
20653,30.174
107998,30.1724
148739,30.1616
645921,30.1582
597315,30.1439
657679,30.1381
96738,30.1294
116084,30.1286
210208,30.1277
675847,30.1142
649602,30.0944
217504,30.0896
95174,30.0619
5810,30.0433
8830,30.0339
810141,30.0232
217571,30.0209
345896,30.0135
746115,30.0127
108962,30.0069
313172,29.9809
220720,29.9774
51640,29.9735
95640,29.9456
114675,29.938
132530,29.9212
643304,29.921
97057,29.9171
300125,29.8806
79276,29.8746
111277,29.8721
138701,29.8646
13265,29.8569
88112,29.821
1001919,29.8182
659950,29.8166
446949,29.8153
706593,29.8063
29505,29.8061
657346,29.7948
477452,29.7789
5940,29.7783
280725,29.7768
19211,29.7479
202413,29.7298
151797,29.7225
269310,29.7183
399520,29.7174
77362,29.707
28708,29.705
36907,29.6992
166659,29.6891
171722,29.6694
135665,29.6632
14604,29.6377
336837,29.6352
188392,29.616
167304,29.6141
94896,29.5952
104535,29.5948
154787,29.5872
199921,29.5802
106890,29.5774
277334,29.5657
216767,29.5559
20838,29.5507
42485,29.5444
110420,29.5433
107317,29.534
73197,29.5279
94655,29.5185
104007,29.5169
25754,29.5118
108571,29.486
9106,29.4816
93578,29.4737
674940,29.4604
138697,29.4571
372976,29.4498
641065,29.4481
194385,29.4254
202258,29.4121
26406,29.4105
105530,29.4099
301666,29.4051
175690,29.4049
373949,29.404
155236,29.3826
157791,29.3729
110373,29.3675
294753,29.3508
38133,29.349
59309,29.3444
166640,29.3438
36246,29.3359
100986,29.3255
178643,29.3174
63912,29.3127
131001,29.3032
4336,29.2951
118911,29.2886
515234,29.287
94976,29.2733
332563,29.2617
6927,29.2502
23152,29.2434
10405,29.2356
2853,29.219
643182,29.1835
4863,29.1798
13194,29.1795
234624,29.1786
5112,29.1763
246164,29.1503
86003,29.1096
44361,29.1059
159681,29.0973
45200,29.0961
9203,29.0925
100741,29.0898
48901,29.0873
668245,29.0839
118591,29.0824
162456,29.0731
36945,29.07
79087,29.0579
12402,29.0543
244105,29.05
691814,29.0447
17205,29.031
93874,29.0286
95146,29.0188
69527,29.0154
898236,29.0145
215270,28.999
108447,28.9981
699713,28.9977
143487,28.9811
94816,28.9642
17247,28.9556
644891,28.952
32050,28.9506
155475,28.9423
197789,28.9405
90584,28.9296
189632,28.9243
44859,28.9157
781,28.9142
114230,28.9112
694505,28.9098
175767,28.891
333640,28.8859
112686,28.8784
661,28.8598
44903,28.8222
9966,28.758
93532,28.7431
29652,28.7419
94141,28.7416
184325,28.726
651200,28.7155
91355,28.6872
66544,28.6833
137292,28.6684
644890,28.6677
14007,28.6627
244887,28.6345
220218,28.6305
661889,28.6264
86833,28.6015
105471,28.585
93722,28.5763
59264,28.5754
165449,28.5747
686139,28.5627
235551,28.5585
71042,28.5291
130008,28.5267
122116,28.4796
111507,28.4651
644776,28.4602
141838,28.452
3210,28.4417
29181,28.4393
148750,28.4351
359077,28.4327
22768,28.4316
94542,28.4261
19418,28.4249
142,28.3882
683712,28.3784
120110,28.361
122930,28.3606
145787,28.3253
13239,28.3176
3624,28.3134
263705,28.2982
156921,28.2976
160825,28.2875
175641,28.2701
33628,28.2333
242327,28.2248
745877,28.2208
260273,28.2201
155687,28.1877
7632,28.1863
296038,28.1856
92655,28.1824
328819,28.1672
143968,28.1618
45322,28.1597
675463,28.1564
687611,28.1533
26078,28.1393
81616,28.1097
23434,28.1072
149862,28.1053
104205,28.1008
42995,28.0931
938,28.0891
62986,28.0717
154111,28.0669
69830,28.0667
21522,28.0588
18110,28.0409
22989,28.0272
191259,28.0239
5772,28.0227
343698,28.0107
22384,28.0078
693864,27.997
93485,27.9675
138107,27.953
73073,27.945
58704,27.9428
30208,27.9196
139441,27.9087
267716,27.8983
235029,27.8958
36753,27.8935
92363,27.8929
64064,27.8904
248684,27.8903
140673,27.8566
110601,27.8538
279786,27.8421
5902,27.8112
21415,27.801
731234,27.7837
124598,27.7818
269943,27.7709
390723,27.7704
71953,27.7657
115714,27.7618
64049,27.7489
249181,27.7373
740977,27.7358
640932,27.731
12134,27.7238
126101,27.7145
126192,27.7123
77532,27.694
288617,27.6886
105978,27.6766
731227,27.6571
36404,27.6246
124678,27.5666
137018,27.5649
158184,27.5569
212380,27.5523
712675,27.549
130086,27.547
991470,27.5416
40434,27.5407
76499,27.5374
6373,27.5303
6284,27.5277
654132,27.527
118714,27.5192
105029,27.5161
233458,27.5093
154720,27.5067
104251,27.4895
173172,27.4894
5579,27.4859
110367,27.4776
208782,27.4767
201838,27.4715
685968,27.4691
198391,27.4555
493903,27.4517
105933,27.4485
205857,27.4459
24054,27.4342
224748,27.4246
101875,27.4197
234745,27.4061
20117,27.4056
105507,27.3879
546133,27.3821
62583,27.3724
117216,27.3713
78776,27.362
256039,27.3591
23080,27.3515
179373,27.3501
94221,27.323
166065,27.322
642683,27.3012
181471,27.2966
8994,27.2902
243555,27.2804
133825,27.2548
172990,27.2506
741612,27.245
672271,27.2352
107315,27.2325
105108,27.2266
95410,27.2259
80891,27.2192
654816,27.2185
28100,27.2171
128571,27.2095
224357,27.2078
76401,27.1917
21615,27.1911
252037,27.1767
112154,27.1723
106717,27.1566
18886,27.1373
261467,27.1362
368933,27.1241
86073,27.1201
134097,27.1072
149335,27.1026
215554,27.0942
135666,27.0906
280329,27.0889
154657,27.0868
109196,27.0804
3563,27.073
441516,27.0626
649028,27.057
94715,27.0416
82079,27.0364
63452,27.0087
229739,27.0049
10347,26.9954
163439,26.983
407502,26.9795
109918,26.9757
58082,26.9756
1029922,26.9597
63657,26.9538
18948,26.9492
186556,26.941
278390,26.9385
151228,26.9138
726802,26.8992
306513,26.8767
195483,26.8747
27580,26.871
72732,26.8674
72660,26.8468
218352,26.8388
197199,26.8223
627398,26.8169
23015,26.8092
67966,26.7902
215995,26.7524
831493,26.7483
9017,26.7252
62329,26.7219
69869,26.7155
654368,26.7038
159329,26.6916
209997,26.6786
403078,26.6628
143967,26.6587
5751,26.636
7949,26.6353
105522,26.6064
196358,26.6045
106137,26.5992
191273,26.5809
1004186,26.5764
175783,26.5715
9976,26.5713
26830,26.563
110918,26.5486
65318,26.5465
167222,26.523
272455,26.5228
197526,26.5172
1330,26.515
111253,26.5122
3453,26.5084
208783,26.4775
93792,26.4761
132265,26.4723
198319,26.4448
91360,26.4422
1040965,26.425
93013,26.4227
109336,26.4179
9143,26.4173
134087,26.4144
673612,26.3861
63982,26.381
748340,26.372
335551,26.3697
94106,26.3639
270368,26.3635
143011,26.353
695212,26.3526
77152,26.336
636733,26.3341
4782,26.3065
969462,26.2881
657983,26.2798
202530,26.274
157710,26.2676
758517,26.2177
63403,26.2041
29762,26.1977
63236,26.1876
22602,26.1862
161558,26.1687
14965,26.1638
46925,26.1598
169987,26.1595
104502,26.1571
5790,26.157
22087,26.1487
96571,26.1276
44116,26.1228
171202,26.1209
73454,26.1195
235441,26.1067
109942,26.0798
157943,26.078
154266,26.0716
78431,26.0533
378246,26.0516
93016,26.0482
694300,26.0427
263750,26.036
94856,26.0248
80624,26.0175
2277,26.0072
188453,26.0021
187711,25.9925
157722,25.9892
647058,25.987
6056,25.9792
208637,25.9689
73411,25.9681
16966,25.9534
233480,25.9499
18275,25.9457
38415,25.9337
237004,25.9315
154723,25.9258
167335,25.9256
10842,25.92
72751,25.9142
137431,25.9026
41771,25.8878
276868,25.8872
122513,25.8761
181767,25.8545
114104,25.8534
599641,25.8445
740455,25.8444
89757,25.8441
822358,25.8249
5982,25.7979
191141,25.7968
76747,25.7858
115578,25.7783
641519,25.7676
11450,25.7623
49203,25.7543
125564,25.752
49404,25.732
18561,25.7179
238395,25.6985
10425,25.6949
19856,25.6948
278587,25.6948
195743,25.6947
246416,25.6935
139545,25.6666
230982,25.6556
184369,25.6315
663603,25.628
154367,25.6268
11716,25.6263
5694,25.6159
96291,25.6148
75582,25.6074
242182,25.5936
95605,25.5863
88644,25.5838
110321,25.5759
16675,25.5697
105640,25.5669
77284,25.5653
51567,25.5607
219440,25.5589
268685,25.555
639434,25.5525
8147,25.5247
109476,25.5215
258120,25.5189
170006,25.5058
129455,25.5032
13761,25.5031
93804,25.5028
94821,25.4843
93818,25.4742
222542,25.4562
188934,25.4546
194830,25.4496
173371,25.4391
137329,25.4355
104886,25.428
38097,25.4204
45224,25.4111
923403,25.4101
1017481,25.4029
247475,25.3972
468613,25.3897
41768,25.3806
167042,25.3767
76603,25.3636
312394,25.3486
219325,25.3433
29786,25.3379
215898,25.3334
84365,25.325
126188,25.3095
177739,25.306
221906,25.3038
655909,25.2996
257883,25.2841
259382,25.2709
231369,25.2598
33279,25.2558
403668,25.2557
125156,25.2462
492502,25.2424
1048703,25.2421
86571,25.2296
72441,25.2226
61305,25.2102
1059651,25.1973
789825,25.192
124885,25.1837
167352,25.1745
315837,25.1738
4548,25.1592
410085,25.1522
646817,25.1471
305412,25.1465
115155,25.1376
94233,25.1357
118645,25.1278
29535,25.1244
92941,25.1097
26482,25.0909
138372,25.0863
142836,25.084
15601,25.0837
61014,25.0814
495849,25.0674
21642,25.063
87426,25.0605
315709,25.0581
116990,25.04
105738,25.0364
650052,25.0323
14233,25.029
7501,25.0271
930917,25.0239
43256,25.0223
177458,25.0206
405488,25.0034
93741,25.003
676141,25.0011
95471,24.9987
167958,24.9917
6804,24.9871
116588,24.9863
107997,24.9728
188121,24.9589
7498,24.9438
658734,24.9294
260562,24.9235
423115,24.9166
113838,24.9083
147551,24.8912
7405,24.8875
118894,24.8787
81840,24.8762
177778,24.8742
1195,24.8722
118608,24.8649
18596,24.8628
92222,24.8617
114919,24.8384
40168,24.8374
184058,24.8339
17887,24.8304
704436,24.8172
102711,24.8083
198070,24.7919
177848,24.7847
8953,24.7712
265502,24.767
131671,24.7632
138507,24.7494
47542,24.7457
188892,24.7452
38304,24.7423
89617,24.7356
175779,24.7248
174726,24.7152
27354,24.7058
211045,24.6978
202162,24.6907
171502,24.6841
807535,24.6744
600,24.6729
37157,24.6604
645600,24.6509
785254,24.6454
655644,24.6334
338954,24.6333
14392,24.6322
106180,24.6309
107073,24.6299
180771,24.6174
171211,24.6077
66945,24.601
225623,24.601
403181,24.5968
2280,24.5965
95465,24.5881
16567,24.5864
59417,24.5785
767245,24.5721
64275,24.5587
682120,24.5472
9953,24.54
680646,24.5387
7964,24.5295
20541,24.5212
29709,24.4873
72424,24.4828
78245,24.4733
116521,24.4648
38378,24.4587
28119,24.4583
1926,24.455
111345,24.43
65830,24.4166
454586,24.4115
646725,24.4099
68362,24.3839
740497,24.3806
61317,24.3617
94900,24.358
8290,24.3461
75207,24.3376
311081,24.3338
183927,24.3305
108558,24.3275
22094,24.3109
692878,24.3047
234424,24.2975
354241,24.2858
69440,24.2847
111575,24.2847
85311,24.28
698103,24.28
265164,24.2793
73267,24.2717
664472,24.2452
22579,24.239
106689,24.2385
12659,24.2305
29828,24.223
280958,24.2169
93165,24.2063
173935,24.1971
93459,24.1946
217961,24.1933
64812,24.1881
