version,simulations,score
1,1501,2657.3
1,1502,2657.9
1,1503,2657.31
1,1504,2656.54
1,1505,2656.54
1,1506,2655.84
1,1507,2655.2
1,1508,2655.25
1,1509,2654.59
1,1510,2653.92
1,1511,2653.8
1,1512,2653.84
1,1513,2653.46
1,1514,2656.27
1,1515,2655.82
1,1516,2655.93
1,1517,2656.12
1,1518,2656.03
1,1519,2655.2
1,1520,2654.35
1,1521,2653.91
1,1522,2653.51
1,1523,2652.93
1,1524,2652.87
1,1525,2653.01
1,1526,2652.73
1,1527,2652.04
1,1528,2651.46
1,1529,2650.58
1,1530,2650.3
1,1531,2649.62
1,1532,2651.87
1,1533,2652.5
1,1534,2652.44
1,1535,2651.68
1,1536,2651.66
1,1537,2651.06
1,1538,2652.41
1,1539,2652.17
1,1540,2652.34
1,1541,2653.25
1,1542,2653.9
1,1543,2655.38
1,1544,2655
1,1545,2654.28
1,1546,2654.98
1,1547,2654.4
1,1548,2655.92
1,1549,2655.88
1,1550,2655.41
1,1551,2654.7
1,1552,2654.41
1,1553,2653.55
1,1554,2653.5
1,1555,2652.76
1,1556,2652.68
1,1557,2652.92
1,1558,2652.28
1,1559,2651.94
1,1560,2651.49
1,1561,2652.01
1,1562,2654.65
1,1563,2654.03
1,1564,2654.12
1,1565,2653.36
1,1566,2654.9
1,1567,2654.39
1,1568,2654.61
1,1569,2661.81
1,1570,2661.3
1,1571,2660.81
1,1572,2660.31
1,1573,2660.96
1,1574,2661.01
1,1575,2660.72
1,1576,2660.53
1,1577,2660.25
1,1578,2659.37
1,1579,2661.2
1,1580,2660.77
1,1581,2660.77
1,1582,2660.17
1,1583,2659.86
1,1584,2660.59
1,1585,2660.31
1,1586,2660.63
1,1587,2660.06
1,1588,2660.65
1,1589,2659.92
1,1590,2659.31
1,1591,2660.6
1,1592,2660.37
1,1593,2659.92
1,1594,2659.43
1,1595,2658.72
1,1596,2658.22
1,1597,2657.51
1,1598,2656.68
1,1599,2655.96
1,1600,2656.49
1,1601,2656.62
1,1602,2656.01
1,1603,2655.68
1,1604,2655.04
1,1605,2663.01
1,1606,2662.65
1,1607,2662.25
1,1608,2661.68
1,1609,2662.44
1,1610,2663.43
1,1611,2663.48
1,1612,2663.63
1,1613,2663.76
1,1614,2664.57
1,1615,2663.97
1,1616,2663.67
1,1617,2663.32
1,1618,2662.81
1,1619,2662.47
1,1620,2665.53
1,1621,2666.08
1,1622,2666.02
1,1623,2666.55
1,1624,2669.12
1,1625,2668.56
1,1626,2667.82
1,1627,2668.33
1,1628,2667.69
1,1629,2667.29
1,1630,2667.03
1,1631,2666.33
1,1632,2666.18
1,1633,2666.7
1,1634,2666.79
1,1635,2666.32
1,1636,2668.68
1,1637,2669.15
1,1638,2668.39
1,1639,2667.93
1,1640,2667.51
1,1641,2667.13
1,1642,2666.48
1,1643,2666.49
1,1644,2665.68
1,1645,2665.03
1,1646,2664.27
1,1647,2663.79
1,1648,2663.52
1,1649,2664.45
1,1650,2664.02
1,1651,2663.46
1,1652,2663.52
1,1653,2662.91
1,1654,2662.58
1,1655,2661.82
1,1656,2661.61
1,1657,2661.45
1,1658,2663
1,1659,2665.21
1,1660,2664.46
1,1661,2664.07
1,1662,2663.76
1,1663,2663.37
1,1664,2662.84
1,1665,2662.53
1,1666,2664.08
1,1667,2663.32
1,1668,2663.17
1,1669,2663.74
1,1670,2664.29
1,1671,2666.93
1,1672,2667.21
1,1673,2668.06
1,1674,2667.6
1,1675,2667.01
1,1676,2666.91
1,1677,2666.88
1,1678,2666.62
1,1679,2666.03
1,1680,2665.63
1,1681,2665.95
1,1682,2666.13
1,1683,2665.71
1,1684,2665.37
1,1685,2665.26
1,1686,2664.46
1,1687,2663.72
1,1688,2663.73
1,1689,2663.15
1,1690,2663.38
1,1691,2662.81
1,1692,2662.28
1,1693,2661.74
1,1694,2661.29
1,1695,2660.67
1,1696,2661.3
1,1697,2660.78
1,1698,2661.89
1,1699,2661.13
1,1700,2660.78
1,1701,2660.92
1,1702,2660.12
1,1703,2659.55
1,1704,2659.07
1,1705,2658.71
1,1706,2658.37
1,1707,2657.72
1,1708,2657.13
1,1709,2657
1,1710,2656.87
1,1711,2656.74
1,1712,2656.41
1,1713,2655.91
1,1714,2655.71
1,1715,2655.19
1,1716,2655.27
1,1717,2654.63
1,1718,2654.38
1,1719,2653.83
1,1720,2653.29
1,1721,2654.28
1,1722,2653.6
1,1723,2652.95
1,1724,2653.33
1,1725,2653.51
1,1726,2653.58
1,1727,2654.17
1,1728,2654.02
1,1729,2654.65
1,1730,2654.16
1,1731,2653.95
1,1732,2653.17
1,1733,2652.55
1,1734,2652.47
1,1735,2651.8
1,1736,2651.2
1,1737,2653.82
1,1738,2653.82
1,1739,2653.22
1,1740,2653.09
1,1741,2653.24
1,1742,2652.97
1,1743,2652.77
1,1744,2652.34
1,1745,2653.15
1,1746,2653.48
1,1747,2654.14
1,1748,2653.74
1,1749,2653.66
1,1750,2653.01
1,1751,2652.58
1,1752,2652.66
1,1753,2653.11
1,1754,2652.58
1,1755,2653.13
1,1756,2652.41
1,1757,2673.91
1,1758,2673.2
1,1759,2672.58
1,1760,2673.89
1,1761,2674.14
1,1762,2673.62
1,1763,2672.89
1,1764,2672.94
1,1765,2677.13
1,1766,2676.99
1,1767,2677.69
1,1768,2677.23
1,1769,2677
1,1770,2676.24
1,1771,2675.94
1,1772,2676.01
1,1773,2676.29
1,1774,2676.25
1,1775,2676.19
1,1776,2675.92
1,1777,2675.74
1,1778,2675.33
1,1779,2674.63
1,1780,2675.09
1,1781,2674.81
1,1782,2674.27
1,1783,2680.57
1,1784,2681.05
1,1785,2681.66
1,1786,2681.51
1,1787,2680.95
1,1788,2680.7
1,1789,2682.48
1,1790,2682.54
1,1791,2682.16
1,1792,2681.68
1,1793,2682.71
1,1794,2682.08
1,1795,2681.83
1,1796,2681.48
1,1797,2680.93
1,1798,2680.96
1,1799,2680.7
1,1800,2680.8
1,1801,2680.57
1,1802,2680.18
1,1803,2679.41
1,1804,2679.13
1,1805,2679
1,1806,2678.54
1,1807,2678.36
1,1808,2679.07
1,1809,2678.91
1,1810,2678.5
1,1811,2677.84
1,1812,2677.22
1,1813,2677.91
1,1814,2677.32
1,1815,2676.68
1,1816,2676.36
1,1817,2676.11
1,1818,2675.93
1,1819,2675.29
1,1820,2675.3
1,1821,2678.11
1,1822,2677.94
1,1823,2677.85
1,1824,2677.88
1,1825,2677.15
1,1826,2677.09
1,1827,2676.99
1,1828,2676.55
1,1829,2675.89
1,1830,2675.41
1,1831,2674.82
1,1832,2674.8
1,1833,2674.52
1,1834,2674.08
1,1835,2673.94
1,1836,2673.23
1,1837,2673.08
1,1838,2672.63
1,1839,2672.46
1,1840,2672.56
1,1841,2672.2
1,1842,2674.12
1,1843,2674.15
1,1844,2673.99
1,1845,2674
1,1846,2673.8
1,1847,2673.61
1,1848,2673
1,1849,2672.46
1,1850,2672.07
1,1851,2671.87
1,1852,2671.16
1,1853,2672.01
1,1854,2671.28
1,1855,2670.59
1,1856,2670.18
1,1857,2669.63
1,1858,2670.27
1,1859,2670.13
1,1860,2669.66
1,1861,2670.08
1,1862,2674.21
1,1863,2673.62
1,1864,2675.36
1,1865,2675.21
1,1866,2674.65
1,1867,2674.2
1,1868,2676.77
1,1869,2676.22
1,1870,2675.88
1,1871,2675.37
1,1872,2676.22
1,1873,2675.57
1,1874,2675.65
1,1875,2675.63
1,1876,2677.53
1,1877,2677.12
1,1878,2676.72
1,1879,2676.08
1,1880,2675.6
1,1881,2675.18
1,1882,2674.81
1,1883,2674.07
1,1884,2673.7
1,1885,2673.55
1,1886,2673.65
1,1887,2673.38
1,1888,2672.75
1,1889,2672.16
1,1890,2672.72
1,1891,2672.27
1,1892,2672.05
1,1893,2671.52
1,1894,2671.2
1,1895,2670.49
1,1896,2670.23
1,1897,2670.43
1,1898,2669.91
1,1899,2669.57
1,1900,2668.96
1,1901,2669
1,1902,2668.44
1,1903,2668.18
1,1904,2667.91
1,1905,2667.35
1,1906,2667.65
1,1907,2666.97
1,1908,2666.48
1,1909,2666.56
1,1910,2667.11
1,1911,2666.58
1,1912,2666.41
1,1913,2669.91
1,1914,2669.85
1,1915,2674.07
1,1916,2673.94
1,1917,2674.06
1,1918,2673.84
1,1919,2673.08
1,1920,2672.66
1,1921,2672.29
1,1922,2672.79
1,1923,2673.54
1,1924,2673.28
1,1925,2672.88
1,1926,2672.4
1,1927,2672.85
1,1928,2673.27
1,1929,2673.05
1,1930,2672.55
1,1931,2674.45
1,1932,2673.81
1,1933,2673.16
1,1934,2672.89
1,1935,2672.76
1,1936,2674.53
1,1937,2674.12
1,1938,2674.49
1,1939,2674.13
1,1940,2673.92
1,1941,2673.57
1,1942,2673.52
1,1943,2673.15
1,1944,2672.73
1,1945,2673.85
1,1946,2673.92
1,1947,2673.46
1,1948,2673.8
1,1949,2673.61
1,1950,2685.51
1,1951,2685.21
1,1952,2689.36
1,1953,2688.95
1,1954,2689.52
1,1955,2689.84
1,1956,2689.35
1,1957,2689.66
1,1958,2689.11
1,1959,2689.54
1,1960,2689.37
1,1961,2689.62
1,1962,2689.83
1,1963,2689.38
1,1964,2689.18
1,1965,2689.36
1,1966,2688.97
1,1967,2688.73
1,1968,2688.05
1,1969,2687.86
1,1970,2689.25
1,1971,2689.4
1,1972,2688.83
1,1973,2688.93
1,1974,2688.71
1,1975,2688.23
1,1976,2687.69
1,1977,2687.4
1,1978,2687.47
1,1979,2686.85
1,1980,2686.88
1,1981,2686.79
1,1982,2686.62
1,1983,2687.13
1,1984,2686.5
1,1985,2686.1
1,1986,2686.5
1,1987,2686.94
1,1988,2686.29
1,1989,2686.08
1,1990,2687.49
1,1991,2687.07
1,1992,2686.86
1,1993,2686.3
1,1994,2686.09
1,1995,2685.7
1,1996,2685.54
1,1997,2684.99
1,1998,2685.31
1,1999,2686.53
1,2000,2686.04
1,2001,2686
1,2002,2686.59
1,2003,2686.07
1,2004,2686.3
1,2005,2685.64
1,2006,2685.4
1,2007,2685.4
1,2008,2686.74
1,2009,2688.38
1,2010,2687.9
1,2011,2687.35
1,2012,2687
1,2013,2691.65
1,2014,2691.37
1,2015,2691.69
1,2016,2691.09
1,2017,2691.72
1,2018,2691.49
1,2019,2690.92
1,2020,2690.65
1,2021,2690.69
1,2022,2690.34
1,2023,2689.94
1,2024,2689.7
1,2025,2689.31
1,2026,2688.65
1,2027,2689.83
1,2028,2689.36
1,2029,2689.18
1,2030,2689.03
1,2031,2688.8
1,2032,2689.3
1,2033,2689.06
1,2034,2688.79
1,2035,2688.3
1,2036,2689.73
1,2037,2689.29
1,2038,2689.35
1,2039,2689.06
1,2040,2688.77
1,2041,2688.44
1,2042,2687.97
1,2043,2687.91
1,2044,2688.47
1,2045,2687.86
1,2046,2687.65
1,2047,2687.22
1,2048,2686.6
1,2049,2687.52
1,2050,2687.31
1,2051,2687.07
1,2052,2686.54
1,2053,2685.92
1,2054,2687.23
1,2055,2687.07
1,2056,2687.17
1,2057,2686.82
1,2058,2687.57
1,2059,2686.96
1,2060,2687.03
1,2061,2686.62
1,2062,2686.22
1,2063,2685.92
1,2064,2685.66
1,2065,2685.05
1,2066,2684.95
1,2067,2684.87
1,2068,2685.75
1,2069,2685.62
1,2070,2685.71
1,2071,2685.35
1,2072,2685.35
1,2073,2684.96
1,2074,2684.53
1,2075,2684.26
1,2076,2684.1
1,2077,2684.3
1,2078,2683.96
1,2079,2683.87
1,2080,2683.16
1,2081,2682.66
1,2082,2683.21
1,2083,2684.13
1,2084,2684.67
1,2085,2685.17
1,2086,2684.86
1,2087,2684.62
1,2088,2685.12
1,2089,2685.69
1,2090,2685.03
1,2091,2684.56
1,2092,2684.33
1,2093,2684.1
1,2094,2686.77
1,2095,2686.55
1,2096,2687.09
1,2097,2686.74
1,2098,2688.05
1,2099,2687.76
1,2100,2687.24
1,2101,2686.65
1,2102,2686.44
1,2103,2687.65
1,2104,2687
1,2105,2686.61
1,2106,2686.25
1,2107,2685.86
1,2108,2685.42
1,2109,2685.87
1,2110,2685.54
1,2111,2685.26
1,2112,2684.89
1,2113,2684.34
1,2114,2684.77
1,2115,2684.17
1,2116,2686
1,2117,2685.68
1,2118,2685.2
1,2119,2685.03
1,2120,2684.51
1,2121,2685.93
1,2122,2686.58
1,2123,2686.52
1,2124,2690.51
1,2125,2689.88
1,2126,2689.45
1,2127,2689
1,2128,2688.76
1,2129,2690.09
1,2130,2689.87
1,2131,2690.39
1,2132,2690.02
1,2133,2689.54
1,2134,2689.04
1,2135,2690.62
1,2136,2690.58
1,2137,2689.92
1,2138,2689.7
1,2139,2689.43
1,2140,2689.9
1,2141,2689.44
1,2142,2689.5
1,2143,2688.99
1,2144,2688.51
1,2145,2702.99
1,2146,2703.07
1,2147,2702.96
1,2148,2702.46
1,2149,2702.96
1,2150,2702.82
1,2151,2702.61
1,2152,2702.27
1,2153,2701.96
1,2154,2701.8
1,2155,2702.04
1,2156,2701.65
1,2157,2701.91
1,2158,2702.14
1,2159,2702.13
1,2160,2702.17
1,2161,2702.08
1,2162,2702.06
1,2163,2702.17
1,2164,2701.73
1,2165,2701.35
1,2166,2701.17
1,2167,2701.21
1,2168,2700.95
1,2169,2700.73
1,2170,2700.47
1,2171,2700.18
1,2172,2700.33
1,2173,2700.15
1,2174,2700.94
1,2175,2701.41
1,2176,2701.59
1,2177,2701.54
1,2178,2702.25
1,2179,2702.46
1,2180,2702.48
1,2181,2702.19
1,2182,2701.52
1,2183,2701.6
1,2184,2701.09
1,2185,2701.02
1,2186,2700.86
1,2187,2700.3
1,2188,2701.26
1,2189,2701.8
1,2190,2701.7
1,2191,2701.4
1,2192,2701.22
1,2193,2701.84
1,2194,2703.49
1,2195,2703.32
1,2196,2702.82
1,2197,2702.33
1,2198,2702.55
1,2199,2702.42
1,2200,2702.31
1,2201,2701.74
1,2202,2701.6
1,2203,2701.32
1,2204,2701.25
1,2205,2701.18
1,2206,2700.72
1,2207,2700.43
1,2208,2699.99
1,2209,2700.61
1,2210,2700.13
1,2211,2699.56
1,2212,2698.93
1,2213,2699.16
1,2214,2702.17
1,2215,2701.8
1,2216,2701.73
1,2217,2701.31
1,2218,2705.2
1,2219,2704.92
1,2220,2704.56
1,2221,2704.55
1,2222,2704.1
1,2223,2703.64
1,2224,2703.09
1,2225,2702.81
1,2226,2702.55
1,2227,2702.08
1,2228,2701.74
1,2229,2702.61
1,2230,2702.61
1,2231,2702.3
1,2232,2701.83
1,2233,2701.38
1,2234,2700.86
1,2235,2700.47
1,2236,2700.59
1,2237,2700.06
1,2238,2700.4
1,2239,2700.11
1,2240,2700.79
1,2241,2700.24
1,2242,2699.81
1,2243,2700.03
1,2244,2699.58
1,2245,2700.12
1,2246,2699.59
1,2247,2699.38
1,2248,2699.59
1,2249,2699.16
1,2250,2698.57
1,2251,2698.03
1,2252,2697.38
1,2253,2696.87
1,2254,2696.89
1,2255,2696.6
1,2256,2696.14
1,2257,2696.67
1,2258,2696.21
1,2259,2695.97
1,2260,2695.5
1,2261,2695.16
1,2262,2695.82
1,2263,2695.37
1,2264,2695.37
1,2265,2694.78
1,2266,2694.81
1,2267,2695.48
1,2268,2695.66
1,2269,2695.52
1,2270,2695.83
1,2271,2695.27
1,2272,2694.93
1,2273,2694.63
1,2274,2695.06
1,2275,2694.63
1,2276,2695.07
1,2277,2694.71
1,2278,2696.71
1,2279,2696.41
1,2280,2696.23
1,2281,2696.14
1,2282,2696.18
1,2283,2696.01
1,2284,2696.14
1,2285,2696.65
1,2286,2696.8
1,2287,2698.44
1,2288,2697.89
1,2289,2697.52
1,2290,2697.4
1,2291,2697.95
1,2292,2698.31
1,2293,2698.41
1,2294,2698.01
1,2295,2698.15
1,2296,2697.66
1,2297,2697.94
1,2298,2698.26
1,2299,2697.94
1,2300,2698.67
1,2301,2703.34
1,2302,2707.29
1,2303,2707.02
1,2304,2707.27
1,2305,2706.91
1,2306,2706.29
1,2307,2705.88
1,2308,2706.44
1,2309,2706.67
1,2310,2706.43
1,2311,2706.01
1,2312,2705.95
1,2313,2705.99
1,2314,2705.94
1,2315,2705.4
1,2316,2705.21
1,2317,2704.59
1,2318,2704.78
1,2319,2704.35
1,2320,2704.9
1,2321,2704.82
1,2322,2704.96
1,2323,2704.51
1,2324,2704.11
1,2325,2703.63
1,2326,2704.33
1,2327,2704.05
1,2328,2707.58
1,2329,2707.9
1,2330,2707.84
1,2331,2707.49
1,2332,2706.86
1,2333,2706.49
1,2334,2706.72
1,2335,2706.48
1,2336,2706.4
1,2337,2706.06
1,2338,2705.85
1,2339,2705.21
1,2340,2704.68
1,2341,2704.37
1,2342,2704.24
1,2343,2704.93
1,2344,2704.44
1,2345,2704.83
1,2346,2704.42
1,2347,2703.89
1,2348,2703.85
1,2349,2703.78
1,2350,2703.44
1,2351,2704.23
1,2352,2704.03
1,2353,2704.8
1,2354,2704.36
1,2355,2704.02
1,2356,2703.48
1,2357,2703.06
1,2358,2702.8
1,2359,2702.94
1,2360,2702.39
1,2361,2701.9
1,2362,2701.54
1,2363,2701.41
1,2364,2700.95
1,2365,2700.39
1,2366,2699.9
1,2367,2699.36
1,2368,2699.05
1,2369,2698.65
1,2370,2698.24
1,2371,2697.7
1,2372,2697.34
1,2373,2698.13
1,2374,2698.39
1,2375,2698.19
1,2376,2697.88
1,2377,2697.47
1,2378,2697.41
1,2379,2697.32
1,2380,2696.86
1,2381,2705.08
1,2382,2704.82
1,2383,2704.32
1,2384,2704.41
1,2385,2703.87
1,2386,2703.51
1,2387,2703.21
1,2388,2703.27
1,2389,2702.68
1,2390,2702.36
1,2391,2702
1,2392,2701.54
1,2393,2701.63
1,2394,2701.24
1,2395,2700.82
1,2396,2700.56
1,2397,2700.2
1,2398,2700.05
1,2399,2700.04
1,2400,2699.68
1,2401,2699.27
1,2402,2698.85
1,2403,2698.4
1,2404,2698.65
1,2405,2698.25
1,2406,2697.96
1,2407,2704.85
1,2408,2704.31
1,2409,2703.9
1,2410,2703.67
1,2411,2703.23
1,2412,2704.06
1,2413,2703.71
1,2414,2703.24
1,2415,2702.95
1,2416,2703.39
1,2417,2703.16
1,2418,2703.34
1,2419,2702.93
1,2420,2702.68
1,2421,2702.51
1,2422,2702.31
1,2423,2703.3
1,2424,2703.08
1,2425,2702.67
1,2426,2702.37
1,2427,2702.05
1,2428,2701.61
1,2429,2701.87
1,2430,2701.5
1,2431,2701.69
1,2432,2701.18
1,2433,2701.03
1,2434,2701.02
1,2435,2701
1,2436,2700.6
1,2437,2700.56
1,2438,2700.52
1,2439,2700.51
1,2440,2700.79
1,2441,2700.28
1,2442,2699.89
1,2443,2699.46
1,2444,2699.37
1,2445,2698.75
1,2446,2700.03
1,2447,2699.86
1,2448,2700.26
1,2449,2699.91
1,2450,2700.09
1,2451,2700.26
1,2452,2699.87
1,2453,2699.96
1,2454,2708.92
1,2455,2708.83
1,2456,2708.65
1,2457,2708.61
1,2458,2713.29
1,2459,2713.03
1,2460,2712.68
1,2461,2712.66
1,2462,2721.31
1,2463,2720.97
1,2464,2720.51
1,2465,2720.21
1,2466,2719.74
1,2467,2719.55
1,2468,2719.78
1,2469,2719.48
1,2470,2719.33
1,2471,2719.34
1,2472,2718.9
1,2473,2718.75
1,2474,2718.33
1,2475,2717.84
1,2476,2717.82
1,2477,2717.8
1,2478,2717.29
1,2479,2717.97
1,2480,2717.55
1,2481,2717.14
1,2482,2718.71
1,2483,2718.36
1,2484,2718.31
1,2485,2717.84
1,2486,2717.87
1,2487,2717.31
1,2488,2717.14
1,2489,2721.16
1,2490,2721.01
1,2491,2721.83
1,2492,2721.69
1,2493,2721.36
1,2494,2721.24
1,2495,2720.95
1,2496,2721.66
1,2497,2721.22
1,2498,2721.14
1,2499,2720.81
1,2500,2720.57
1,2501,2720.31
1,2502,2719.86
1,2503,2719.68
1,2504,2720.68
1,2505,2720.7
1,2506,2720.43
1,2507,2720.48
1,2508,2719.92
1,2509,2720.11
1,2510,2719.96
1,2511,2720.13
1,2512,2720.69
1,2513,2721.25
1,2514,2720.95
1,2515,2722.03
1,2516,2722.3
1,2517,2722.67
1,2518,2722.35
1,2519,2721.91
1,2520,2723.16
1,2521,2722.66
1,2522,2723.16
1,2523,2723.02
1,2524,2723.44
1,2525,2723
1,2526,2722.61
1,2527,2722.08
1,2528,2721.52
1,2529,2721.5
1,2530,2722.1
1,2531,2722.07
1,2532,2722
1,2533,2721.83
1,2534,2721.79
1,2535,2721.28
1,2536,2721.6
1,2537,2721.38
1,2538,2722.12
1,2539,2722.48
1,2540,2722.21
1,2541,2722.62
1,2542,2722.36
1,2543,2721.89
1,2544,2721.61
1,2545,2721.09
1,2546,2720.74
1,2547,2720.35
1,2548,2719.9
1,2549,2719.54
1,2550,2719.06
1,2551,2718.75
1,2552,2718.39
1,2553,2718.61
1,2554,2718.63
1,2555,2718.76
1,2556,2718.59
1,2557,2719.33
1,2558,2719.46
1,2559,2718.95
1,2560,2718.9
1,2561,2718.89
1,2562,2718.37
1,2563,2717.88
1,2564,2718.14
1,2565,2717.77
1,2566,2717.56
1,2567,2717.52
1,2568,2717.59
1,2569,2717.26
1,2570,2717.01
1,2571,2717.41
1,2572,2717.79
1,2573,2717.37
1,2574,2716.99
1,2575,2717.2
1,2576,2716.85
1,2577,2716.91
1,2578,2716.69
1,2579,2716.46
1,2580,2716.83
1,2581,2717.63
1,2582,2718.68
1,2583,2719.29
1,2584,2719.17
1,2585,2719.15
1,2586,2718.8
1,2587,2718.58
1,2588,2718.21
1,2589,2717.86
1,2590,2720.89
1,2591,2720.97
1,2592,2720.82
1,2593,2721.25
1,2594,2720.89
1,2595,2721.24
1,2596,2721.62
1,2597,2721.33
1,2598,2721.47
1,2599,2721.04
1,2600,2720.82
1,2601,2721.7
1,2602,2724.28
1,2603,2724.61
1,2604,2724.7
1,2605,2724.64
1,2606,2724.19
1,2607,2723.8
1,2608,2724.64
1,2609,2724.78
1,2610,2724.51
1,2611,2725.23
1,2612,2726.27
1,2613,2726.28
1,2614,2725.92
1,2615,2726.75
1,2616,2727.32
1,2617,2727.02
1,2618,2728.32
1,2619,2731
1,2620,2730.57
1,2621,2731.63
1,2622,2731.36
1,2623,2731.4
1,2624,2731.09
1,2625,2731.64
1,2626,2731.9
1,2627,2731.53
1,2628,2731.2
1,2629,2731.63
1,2630,2731.27
1,2631,2731.15
1,2632,2730.66
1,2633,2732.53
1,2634,2732.84
1,2635,2733.51
1,2636,2733.22
1,2637,2733.65
1,2638,2733.32
1,2639,2732.85
1,2640,2733.84
1,2641,2733.42
1,2642,2732.9
1,2643,2732.72
1,2644,2732.41
1,2645,2732.04
1,2646,2731.72
1,2647,2731.4
1,2648,2731.58
1,2649,2731.93
1,2650,2731.68
1,2651,2731.22
1,2652,2731.08
1,2653,2730.8
1,2654,2730.52
1,2655,2730.24
1,2656,2729.83
1,2657,2729.49
1,2658,2728.99
1,2659,2729.31
1,2660,2730.46
1,2661,2730.27
1,2662,2730.42
1,2663,2729.96
1,2664,2729.62
1,2665,2729.18
1,2666,2728.89
1,2667,2728.72
1,2668,2728.61
1,2669,2728.41
1,2670,2728.66
1,2671,2728.19
1,2672,2727.76
1,2673,2728.37
1,2674,2728
1,2675,2728.06
1,2676,2727.58
1,2677,2727.15
1,2678,2726.65
1,2679,2726.26
1,2680,2726.83
1,2681,2726.85
1,2682,2727.39
1,2683,2727.2
1,2684,2726.65
1,2685,2731.67
1,2686,2731.83
1,2687,2731.35
1,2688,2731.06
1,2689,2730.91
1,2690,2730.43
1,2691,2730.09
1,2692,2729.78
1,2693,2732.17
1,2694,2732.4
1,2695,2733.08
1,2696,2733.36
1,2697,2733.21
1,2698,2732.82
1,2699,2732.54
1,2700,2732.13
1,2701,2731.88
1,2702,2732.1
1,2703,2731.83
1,2704,2731.33
1,2705,2731.09
1,2706,2730.86
1,2707,2730.41
1,2708,2730.45
1,2709,2732.21
1,2710,2731.84
1,2711,2731.52
1,2712,2732.38
1,2713,2732.02
1,2714,2731.85
1,2715,2732.03
1,2716,2731.77
1,2717,2731.28
1,2718,2730.77
1,2719,2730.38
1,2720,2730.07
1,2721,2729.67
1,2722,2729.58
1,2723,2729.17
1,2724,2728.88
1,2725,2728.64
1,2726,2728.22
1,2727,2727.88
1,2728,2727.48
1,2729,2727.02
1,2730,2726.8
1,2731,2726.68
1,2732,2726.58
1,2733,2726.97
1,2734,2726.8
1,2735,2727.05
1,2736,2726.58
1,2737,2727.14
1,2738,2727.07
1,2739,2727.05
1,2740,2726.76
1,2741,2727.41
1,2742,2727.34
1,2743,2726.92
1,2744,2726.5
1,2745,2726.13
1,2746,2725.97
1,2747,2725.63
1,2748,2725.35
1,2749,2724.85
1,2750,2725.9
1,2751,2725.56
1,2752,2725.53
1,2753,2725.19
1,2754,2724.87
1,2755,2724.51
1,2756,2724.36
1,2757,2724.41
1,2758,2724.13
1,2759,2724.03
1,2760,2723.72
1,2761,2723.36
1,2762,2723.32
1,2763,2722.9
1,2764,2722.45
1,2765,2722.07
1,2766,2722.65
1,2767,2724.02
1,2768,2723.76
1,2769,2723.52
1,2770,2723.08
1,2771,2722.75
1,2772,2722.42
1,2773,2722.06
1,2774,2721.8
1,2775,2721.52
1,2776,2721.3
1,2777,2720.94
1,2778,2720.84
1,2779,2720.58
1,2780,2720.24
1,2781,2720
1,2782,2720.54
1,2783,2720.79
1,2784,2721.2
1,2785,2720.68
1,2786,2720.55
1,2787,2721.96
1,2788,2721.59
1,2789,2721.22
1,2790,2721.79
1,2791,2721.62
1,2792,2723.36
1,2793,2723.04
1,2794,2722.82
1,2795,2723.08
1,2796,2722.59
1,2797,2723.01
1,2798,2722.85
1,2799,2722.53
1,2800,2722.28
1,2801,2722.04
1,2802,2721.76
1,2803,2723.01
1,2804,2723.77
1,2805,2723.99
1,2806,2723.64
1,2807,2723.21
1,2808,2723.04
1,2809,2724.25
1,2810,2723.91
1,2811,2723.75
1,2812,2723.47
1,2813,2723.6
1,2814,2723.7
1,2815,2723.29
1,2816,2722.99
1,2817,2722.79
1,2818,2722.86
1,2819,2722.53
1,2820,2722.51
1,2821,2722.22
1,2822,2721.8
1,2823,2721.83
1,2824,2721.63
1,2825,2721.54
1,2826,2721.18
1,2827,2723.21
1,2828,2722.9
1,2829,2722.76
1,2830,2722.44
1,2831,2722.23
1,2832,2722.41
1,2833,2723.21
1,2834,2723.15
1,2835,2729.12
1,2836,2729.59
1,2837,2729.4
1,2838,2729.83
1,2839,2729.55
1,2840,2729.65
1,2841,2729.29
1,2842,2729.06
1,2843,2729.61
1,2844,2729.88
1,2845,2729.53
1,2846,2729.57
1,2847,2729.44
1,2848,2729.2
1,2849,2728.84
1,2850,2728.69
1,2851,2729.67
1,2852,2730.13
1,2853,2729.98
1,2854,2729.93
1,2855,2729.6
1,2856,2729.44
1,2857,2729.16
1,2858,2729.3
1,2859,2729.59
1,2860,2729.19
1,2861,2728.88
1,2862,2728.71
1,2863,2729.21
1,2864,2729.63
1,2865,2729.23
1,2866,2728.96
1,2867,2729.16
1,2868,2729.16
1,2869,2730.2
1,2870,2729.68
1,2871,2729.62
1,2872,2729.69
1,2873,2729.4
1,2874,2730.22
1,2875,2730.25
1,2876,2730
1,2877,2729.86
1,2878,2729.54
1,2879,2729.27
1,2880,2729.36
1,2881,2729.01
1,2882,2728.5
1,2883,2728.71
1,2884,2728.26
1,2885,2728.06
1,2886,2727.66
1,2887,2727.21
1,2888,2726.76
1,2889,2726.41
1,2890,2726.15
1,2891,2726.84
1,2892,2726.61
1,2893,2727.27
1,2894,2727.04
1,2895,2726.98
1,2896,2726.75
1,2897,2727.6
1,2898,2727.31
1,2899,2726.89
1,2900,2726.81
1,2901,2727.02
1,2902,2726.77
1,2903,2727.34
