version,simulations,score
1,1502,1509.5
1,1503,1509.51
1,1504,1509.17
1,1505,1509.21
1,1506,1508.68
1,1507,1508.65
1,1508,1509.75
1,1509,1510.13
1,1510,1509.68
1,1511,1509.41
1,1512,1509.12
1,1513,1510.77
1,1514,1510.2
1,1515,1510.2
1,1516,1510.94
1,1517,1511.28
1,1518,1510.88
1,1519,1511.06
1,1520,1510.78
1,1521,1510.19
1,1522,1510.04
1,1523,1509.58
1,1524,1509.29
1,1525,1508.83
1,1526,1508.72
1,1527,1514.34
1,1528,1513.87
1,1529,1513.3
1,1530,1512.83
1,1531,1512.37
1,1532,1512.93
1,1533,1512.62
1,1534,1513.7
1,1535,1513.23
1,1536,1513.13
1,1537,1512.74
1,1538,1512.22
1,1539,1511.83
1,1540,1511.54
1,1541,1513.12
1,1542,1512.77
1,1543,1512.5
1,1544,1512.29
1,1545,1511.78
1,1546,1513.08
1,1547,1513.06
1,1548,1512.95
1,1549,1512.54
1,1550,1512.12
1,1551,1512.46
1,1552,1512.48
1,1553,1513.16
1,1554,1513.03
1,1555,1512.64
1,1556,1512.26
1,1557,1511.76
1,1558,1511.8
1,1559,1511.36
1,1560,1511.54
1,1561,1511.21
1,1562,1512.56
1,1563,1514.41
1,1564,1513.98
1,1565,1513.5
1,1566,1514.17
1,1567,1514.29
1,1568,1514.42
1,1569,1514.85
1,1570,1514.41
1,1571,1514.31
1,1572,1514.01
1,1573,1513.9
1,1574,1514.15
1,1575,1513.64
1,1576,1513.72
1,1577,1513.64
1,1578,1514.69
1,1579,1514.23
1,1580,1513.81
1,1581,1513.33
1,1582,1512.84
1,1583,1513.09
1,1584,1512.64
1,1585,1512.22
1,1586,1512.03
1,1587,1511.78
1,1588,1511.4
1,1589,1511.65
1,1590,1511.19
1,1591,1510.85
1,1592,1510.55
1,1593,1510.79
1,1594,1510.34
1,1595,1510.09
1,1596,1517.84
1,1597,1517.49
1,1598,1517.02
1,1599,1516.47
1,1600,1516.83
1,1601,1516.34
1,1602,1516.41
1,1603,1516.12
1,1604,1515.75
1,1605,1515.54
1,1606,1515.05
1,1607,1514.73
1,1608,1514.38
1,1609,1513.88
1,1610,1513.93
1,1611,1513.47
1,1612,1513.03
1,1613,1512.57
1,1614,1513.11
1,1615,1513.7
1,1616,1513.32
1,1617,1513.2
1,1618,1512.95
1,1619,1513.1
1,1620,1513.75
1,1621,1513.24
1,1622,1513.32
1,1623,1512.93
1,1624,1512.74
1,1625,1512.39
1,1626,1512.04
1,1627,1511.67
1,1628,1511.18
1,1629,1510.84
1,1630,1511.12
1,1631,1510.9
1,1632,1511.04
1,1633,1511.97
1,1634,1512.61
1,1635,1512.15
1,1636,1511.73
1,1637,1511.35
1,1638,1511.21
1,1639,1510.85
1,1640,1510.67
1,1641,1510.53
1,1642,1510.28
1,1643,1509.97
1,1644,1509.69
1,1645,1509.19
1,1646,1509.15
1,1647,1508.8
1,1648,1508.39
1,1649,1508
1,1650,1508
1,1651,1508.17
1,1652,1507.79
1,1653,1507.38
1,1654,1506.89
1,1655,1507.16
1,1656,1507.17
1,1657,1506.66
1,1658,1506.44
1,1659,1506.14
1,1660,1505.79
1,1661,1506.43
1,1662,1506.09
1,1663,1507.24
1,1664,1507.05
1,1665,1508.16
1,1666,1508.21
1,1667,1508.22
1,1668,1507.73
1,1669,1507.3
1,1670,1506.93
1,1671,1506.53
1,1672,1506.19
1,1673,1505.86
1,1674,1505.51
1,1675,1505.14
1,1676,1504.71
1,1677,1504.2
1,1678,1503.93
1,1679,1503.55
1,1680,1503.02
1,1681,1502.87
1,1682,1502.6
1,1683,1504.68
1,1684,1508.5
1,1685,1507.95
1,1686,1509.23
1,1687,1509.33
1,1688,1508.97
1,1689,1508.82
1,1690,1508.52
1,1691,1508.12
1,1692,1509.71
1,1693,1509.32
1,1694,1512.06
1,1695,1511.61
1,1696,1512.76
1,1697,1512.6
1,1698,1512.27
1,1699,1511.88
1,1700,1511.65
1,1701,1511.19
1,1702,1510.69
1,1703,1510.41
1,1704,1510.54
1,1705,1510.03
1,1706,1509.58
1,1707,1509.44
1,1708,1509.02
1,1709,1508.72
1,1710,1508.41
1,1711,1509.53
1,1712,1509.62
1,1713,1509.51
1,1714,1509.32
1,1715,1509.42
1,1716,1509.42
1,1717,1509.1
1,1718,1508.88
1,1719,1508.91
1,1720,1508.6
1,1721,1508.3
1,1722,1507.83
1,1723,1508.23
1,1724,1508.06
1,1725,1507.84
1,1726,1509.86
1,1727,1509.42
1,1728,1510.75
1,1729,1510.31
1,1730,1510.39
1,1731,1513.81
1,1732,1513.34
1,1733,1513.92
1,1734,1513.52
1,1735,1515.44
1,1736,1515.09
1,1737,1514.87
1,1738,1514.69
1,1739,1514.21
1,1740,1515.12
1,1741,1514.87
1,1742,1516.37
1,1743,1516.07
1,1744,1517.4
1,1745,1517.14
1,1746,1517.22
1,1747,1517.15
1,1748,1516.67
1,1749,1516.23
1,1750,1516.57
1,1751,1516.19
1,1752,1515.82
1,1753,1515.75
1,1754,1515.27
1,1755,1515.48
1,1756,1515.02
1,1757,1515.53
1,1758,1516.08
1,1759,1515.67
1,1760,1515.58
1,1761,1515.31
1,1762,1514.82
1,1763,1514.41
1,1764,1514.23
1,1765,1513.86
1,1766,1513.5
1,1767,1513.75
1,1768,1513.47
1,1769,1513.06
1,1770,1512.96
1,1771,1512.91
1,1772,1512.62
1,1773,1512.29
1,1774,1512.39
1,1775,1511.98
1,1776,1511.65
1,1777,1511.71
1,1778,1511.47
1,1779,1510.98
1,1780,1510.75
1,1781,1510.49
1,1782,1510.39
1,1783,1510.01
1,1784,1509.57
1,1785,1509.26
1,1786,1509
1,1787,1508.55
1,1788,1508.26
1,1789,1508.36
1,1790,1508.57
1,1791,1508.19
1,1792,1507.82
1,1793,1507.46
1,1794,1507.35
1,1795,1506.92
1,1796,1506.5
1,1797,1506.19
1,1798,1506.94
1,1799,1506.49
1,1800,1506.03
1,1801,1505.69
1,1802,1505.21
1,1803,1504.85
1,1804,1505.05
1,1805,1504.7
1,1806,1504.23
1,1807,1504.44
1,1808,1503.99
1,1809,1503.68
1,1810,1503.58
1,1811,1503.24
1,1812,1502.78
1,1813,1502.75
1,1814,1503.5
1,1815,1503.22
1,1816,1502.83
1,1817,1502.55
1,1818,1502.86
1,1819,1502.98
1,1820,1502.67
1,1821,1502.39
1,1822,1502.02
1,1823,1502.29
1,1824,1501.89
1,1825,1501.7
1,1826,1501.73
1,1827,1502.07
1,1828,1501.76
1,1829,1501.39
1,1830,1501.45
1,1831,1501.18
1,1832,1501.74
1,1833,1502.79
1,1834,1502.42
1,1835,1502.33
1,1836,1502.04
1,1837,1501.71
1,1838,1501.65
1,1839,1501.27
1,1840,1500.82
1,1841,1500.77
1,1842,1500.52
1,1843,1500.55
1,1844,1500.86
1,1845,1500.58
1,1846,1500.61
1,1847,1500.31
1,1848,1512.7
1,1849,1512.46
1,1850,1512.18
1,1851,1511.83
1,1852,1511.37
1,1853,1511.21
1,1854,1510.81
1,1855,1510.67
1,1856,1510.33
1,1857,1509.93
1,1858,1509.64
1,1859,1509.35
1,1860,1509.03
1,1861,1508.93
1,1862,1508.64
1,1863,1511
1,1864,1511.54
1,1865,1511.29
1,1866,1510.94
1,1867,1510.58
1,1868,1510.4
1,1869,1509.95
1,1870,1509.54
1,1871,1509.33
1,1872,1509.01
1,1873,1508.73
1,1874,1508.32
1,1875,1508.17
1,1876,1507.84
1,1877,1507.49
1,1878,1507.2
1,1879,1506.82
1,1880,1506.39
1,1881,1505.92
1,1882,1506.88
1,1883,1506.45
1,1884,1506.38
1,1885,1505.92
1,1886,1505.69
1,1887,1512.34
1,1888,1512.19
1,1889,1512.42
1,1890,1511.99
1,1891,1511.72
1,1892,1511.43
1,1893,1515.04
1,1894,1515.28
1,1895,1515.17
1,1896,1514.71
1,1897,1515.64
1,1898,1515.26
1,1899,1515.58
1,1900,1515.17
1,1901,1514.83
1,1902,1514.84
1,1903,1515.55
1,1904,1515.45
1,1905,1515.08
1,1906,1514.76
1,1907,1514.71
1,1908,1514.61
1,1909,1514.89
1,1910,1514.51
1,1911,1514.89
1,1912,1514.55
1,1913,1514.26
1,1914,1513.87
1,1915,1513.51
1,1916,1513.15
1,1917,1530.95
1,1918,1530.56
1,1919,1530.36
1,1920,1529.89
1,1921,1529.64
1,1922,1529.75
1,1923,1529.59
1,1924,1529.29
1,1925,1529.06
1,1926,1528.66
1,1927,1528.45
1,1928,1528.26
1,1929,1528.21
1,1930,1527.89
1,1931,1532.09
1,1932,1531.96
1,1933,1531.68
1,1934,1532.09
1,1935,1533.53
1,1936,1533.17
1,1937,1533.47
1,1938,1533.34
1,1939,1533.08
1,1940,1532.77
1,1941,1532.36
1,1942,1532.39
1,1943,1532.03
1,1944,1531.76
1,1945,1531.38
1,1946,1532.52
1,1947,1532.69
1,1948,1532.39
1,1949,1532.11
1,1950,1531.81
1,1951,1531.63
1,1952,1531.22
1,1953,1531.28
1,1954,1533.59
1,1955,1533.96
1,1956,1535.22
1,1957,1534.95
1,1958,1534.52
1,1959,1534.31
1,1960,1534
1,1961,1533.53
1,1962,1533.15
1,1963,1532.86
1,1964,1532.58
1,1965,1532.44
1,1966,1532.25
1,1967,1531.85
1,1968,1531.48
1,1969,1531.72
1,1970,1531.38
1,1971,1531.58
1,1972,1531.46
1,1973,1531.18
1,1974,1530.79
1,1975,1530.9
1,1976,1530.6
1,1977,1530.36
1,1978,1530.01
1,1979,1529.85
1,1980,1529.47
1,1981,1529.15
1,1982,1528.72
1,1983,1528.27
1,1984,1527.95
1,1985,1527.53
1,1986,1527.14
1,1987,1526.71
1,1988,1526.39
1,1989,1526.43
1,1990,1526.17
1,1991,1525.74
1,1992,1525.32
1,1993,1525.06
1,1994,1524.89
1,1995,1524.75
1,1996,1524.41
1,1997,1525.49
1,1998,1525.47
1,1999,1526.53
1,2000,1526.26
1,2001,1526.13
1,2002,1525.7
1,2003,1526.31
1,2004,1526.01
1,2005,1526.4
1,2006,1526
1,2007,1525.56
1,2008,1525.69
1,2009,1526.18
1,2010,1526
1,2011,1525.67
1,2012,1525.27
1,2013,1525.24
1,2014,1524.84
1,2015,1524.44
1,2016,1526.18
1,2017,1525.76
1,2018,1525.69
1,2019,1526.19
1,2020,1525.86
1,2021,1525.53
1,2022,1525.88
1,2023,1525.88
1,2024,1530.69
1,2025,1530.31
1,2026,1530.07
1,2027,1533.55
1,2028,1533.17
1,2029,1532.87
1,2030,1532.53
1,2031,1532.74
1,2032,1532.62
1,2033,1532.32
1,2034,1532.13
1,2035,1531.94
1,2036,1531.66
1,2037,1531.34
1,2038,1530.93
1,2039,1530.84
1,2040,1530.52
1,2041,1530.29
1,2042,1530.44
1,2043,1530.45
1,2044,1530.4
1,2045,1530.16
1,2046,1530
1,2047,1529.99
1,2048,1531.29
1,2049,1530.9
1,2050,1530.52
1,2051,1530.25
1,2052,1530
1,2053,1529.79
1,2054,1529.46
1,2055,1529.34
1,2056,1528.96
1,2057,1528.63
1,2058,1528.72
1,2059,1529.02
1,2060,1528.72
1,2061,1528.34
1,2062,1528.09
1,2063,1528.11
1,2064,1527.78
1,2065,1527.46
1,2066,1527.11
1,2067,1526.87
1,2068,1526.72
1,2069,1526.32
1,2070,1526.17
1,2071,1525.83
1,2072,1531.89
1,2073,1531.55
1,2074,1531.15
1,2075,1531.08
1,2076,1533.26
1,2077,1533.59
1,2078,1533.27
1,2079,1534.05
1,2080,1535.03
1,2081,1534.72
1,2082,1534.38
1,2083,1534.04
1,2084,1533.83
1,2085,1533.49
1,2086,1533.07
1,2087,1533.94
1,2088,1533.51
1,2089,1534.08
1,2090,1533.74
1,2091,1533.75
1,2092,1533.67
1,2093,1533.9
1,2094,1533.58
1,2095,1533.6
1,2096,1533.19
1,2097,1532.87
1,2098,1532.66
1,2099,1536.54
1,2100,1536.81
1,2101,1536.37
1,2102,1536.62
1,2103,1536.47
1,2104,1536.06
1,2105,1535.65
1,2106,1535.24
1,2107,1535.17
1,2108,1535.52
1,2109,1535.43
1,2110,1535.07
1,2111,1534.72
1,2112,1534.46
1,2113,1534.28
1,2114,1534.06
1,2115,1534.23
1,2116,1533.92
1,2117,1534.49
1,2118,1534.57
1,2119,1534.3
1,2120,1534.12
1,2121,1533.7
1,2122,1533.44
1,2123,1533.09
1,2124,1532.74
1,2125,1532.48
1,2126,1532.23
1,2127,1531.97
1,2128,1531.72
1,2129,1531.3
1,2130,1531.15
1,2131,1531.03
1,2132,1530.88
1,2133,1531.05
1,2134,1531.64
1,2135,1532.67
1,2136,1532.3
1,2137,1532.68
1,2138,1532.63
1,2139,1532.57
1,2140,1532.4
1,2141,1532.05
1,2142,1532.12
1,2143,1531.87
1,2144,1532.64
1,2145,1532.4
1,2146,1531.99
1,2147,1531.64
1,2148,1531.3
1,2149,1530.95
1,2150,1531.18
1,2151,1530.79
1,2152,1530.5
1,2153,1530.25
1,2154,1529.97
1,2155,1529.66
1,2156,1529.62
1,2157,1529.27
1,2158,1528.91
1,2159,1528.78
1,2160,1529.1
1,2161,1529.05
1,2162,1528.67
1,2163,1528.56
1,2164,1535.97
1,2165,1535.94
1,2166,1535.67
1,2167,1535.39
1,2168,1535.2
1,2169,1534.8
1,2170,1534.69
1,2171,1535.09
1,2172,1534.82
1,2173,1534.47
1,2174,1534.29
1,2175,1534.04
1,2176,1533.8
1,2177,1533.72
1,2178,1533.98
1,2179,1533.67
1,2180,1533.35
1,2181,1533.02
1,2182,1532.75
1,2183,1532.69
1,2184,1532.5
1,2185,1532.17
1,2186,1531.82
1,2187,1531.54
1,2188,1531.54
1,2189,1531.78
1,2190,1531.45
1,2191,1531.19
1,2192,1530.87
1,2193,1530.79
1,2194,1530.66
1,2195,1530.44
1,2196,1530.29
1,2197,1529.97
1,2198,1529.61
1,2199,1529.28
1,2200,1529.43
1,2201,1529.78
1,2202,1529.48
1,2203,1529.21
1,2204,1528.92
1,2205,1528.61
1,2206,1528.26
1,2207,1528.06
1,2208,1527.75
1,2209,1527.81
1,2210,1527.48
1,2211,1527.22
1,2212,1527.23
1,2213,1526.95
1,2214,1526.75
1,2215,1526.45
1,2216,1526.29
1,2217,1527.2
1,2218,1527.56
1,2219,1527.31
1,2220,1526.94
1,2221,1526.91
1,2222,1526.55
1,2223,1526.7
1,2224,1526.34
1,2225,1526.81
1,2226,1526.53
1,2227,1526.63
1,2228,1526.5
1,2229,1526.28
1,2230,1526.05
1,2231,1525.79
1,2232,1525.66
1,2233,1525.45
1,2234,1525.61
1,2235,1525.24
1,2236,1524.97
1,2237,1524.66
1,2238,1524.35
1,2239,1524.04
1,2240,1523.68
1,2241,1525.39
1,2242,1525.05
1,2243,1524.71
1,2244,1524.52
1,2245,1524.2
1,2246,1523.95
1,2247,1523.8
1,2248,1523.51
1,2249,1523.59
1,2250,1523.43
1,2251,1523.37
1,2252,1522.96
1,2253,1522.78
1,2254,1522.43
1,2255,1522.15
1,2256,1521.86
1,2257,1521.54
1,2258,1521.18
1,2259,1520.82
1,2260,1520.51
1,2261,1520.25
1,2262,1519.92
1,2263,1519.62
1,2264,1519.31
1,2265,1521.6
1,2266,1521.48
1,2267,1521.16
1,2268,1521.78
1,2269,1521.63
1,2270,1521.51
1,2271,1521.19
1,2272,1520.82
1,2273,1521.05
1,2274,1520.82
1,2275,1520.7
1,2276,1521.72
1,2277,1521.73
1,2278,1521.52
1,2279,1521.38
1,2280,1521.57
1,2281,1521.75
1,2282,1524.28
1,2283,1524.01
1,2284,1523.66
1,2285,1523.34
1,2286,1522.97
1,2287,1522.67
1,2288,1522.48
1,2289,1522.26
1,2290,1522.04
1,2291,1521.71
1,2292,1521.82
1,2293,1521.67
1,2294,1521.49
1,2295,1521.26
1,2296,1521.16
1,2297,1521.07
1,2298,1520.74
1,2299,1520.4
1,2300,1519.98
1,2301,1519.7
1,2302,1519.63
1,2303,1519.38
1,2304,1519.11
1,2305,1518.75
1,2306,1518.72
1,2307,1518.81
1,2308,1518.48
1,2309,1518.77
1,2310,1519.13
1,2311,1518.75
1,2312,1518.84
1,2313,1519.51
1,2314,1519.38
1,2315,1519.19
1,2316,1518.9
1,2317,1518.55
1,2318,1519.09
1,2319,1519.45
1,2320,1522.06
1,2321,1521.76
1,2322,1521.35
1,2323,1521.37
1,2324,1521.09
1,2325,1520.89
1,2326,1520.56
1,2327,1520.63
1,2328,1520.4
1,2329,1520.18
1,2330,1519.86
1,2331,1521.87
1,2332,1521.91
1,2333,1521.53
1,2334,1521.58
1,2335,1521.26
1,2336,1521.16
1,2337,1521.91
1,2338,1521.97
1,2339,1521.63
1,2340,1521.37
1,2341,1521.09
1,2342,1520.97
1,2343,1520.83
1,2344,1520.92
1,2345,1520.68
1,2346,1523.72
1,2347,1523.74
1,2348,1523.48
1,2349,1523.21
1,2350,1523.36
1,2351,1523.2
1,2352,1522.92
1,2353,1523.26
1,2354,1523.03
1,2355,1523.1
1,2356,1523.18
1,2357,1523.02
1,2358,1523.41
1,2359,1523.12
1,2360,1522.79
1,2361,1522.58
1,2362,1522.78
1,2363,1522.45
1,2364,1522.82
1,2365,1522.83
1,2366,1522.54
1,2367,1522.24
1,2368,1522.4
1,2369,1522.18
1,2370,1521.93
1,2371,1521.72
1,2372,1521.76
1,2373,1521.67
1,2374,1521.51
1,2375,1521.25
1,2376,1520.9
1,2377,1520.54
1,2378,1520.44
1,2379,1520.09
1,2380,1519.81
1,2381,1519.71
1,2382,1519.7
1,2383,1519.56
1,2384,1520.51
1,2385,1520.88
1,2386,1520.63
1,2387,1520.71
1,2388,1520.54
1,2389,1521.08
1,2390,1520.89
1,2391,1520.56
1,2392,1520.25
1,2393,1520.03
1,2394,1520.05
1,2395,1520.22
1,2396,1519.96
1,2397,1520.03
1,2398,1520.06
1,2399,1519.77
1,2400,1519.6
1,2401,1526.06
1,2402,1525.97
1,2403,1526.27
1,2404,1526.12
1,2405,1525.83
1,2406,1526.11
1,2407,1526.04
1,2408,1525.79
1,2409,1525.54
1,2410,1525.3
1,2411,1525.13
1,2412,1524.78
1,2413,1524.56
1,2414,1524.53
1,2415,1524.37
1,2416,1524.09
1,2417,1524.23
1,2418,1524.58
1,2419,1524.9
1,2420,1524.89
1,2421,1525.45
1,2422,1525.15
1,2423,1524.83
1,2424,1524.5
1,2425,1524.98
1,2426,1524.59
1,2427,1524.49
1,2428,1524.35
1,2429,1524.12
1,2430,1524.03
1,2431,1524.1
1,2432,1523.84
1,2433,1523.53
1,2434,1523.65
1,2435,1523.34
1,2436,1523.3
1,2437,1522.96
1,2438,1522.76
1,2439,1522.63
1,2440,1522.27
1,2441,1521.98
1,2442,1521.84
1,2443,1522.16
1,2444,1521.83
1,2445,1521.66
1,2446,1521.53
1,2447,1522.1
1,2448,1522.38
1,2449,1522.03
1,2450,1523.31
1,2451,1523.61
1,2452,1523.24
1,2453,1522.94
1,2454,1522.72
1,2455,1522.48
1,2456,1523.97
1,2457,1524.09
1,2458,1524.13
1,2459,1524.4
1,2460,1524.11
1,2461,1523.86
1,2462,1523.95
1,2463,1523.84
1,2464,1523.58
1,2465,1523.26
1,2466,1522.92
1,2467,1523.34
1,2468,1523.13
1,2469,1522.87
1,2470,1522.62
1,2471,1522.32
1,2472,1522.08
1,2473,1521.77
1,2474,1521.66
1,2475,1522.79
1,2476,1522.51
1,2477,1522.36
1,2478,1522.97
1,2479,1522.66
1,2480,1523.03
1,2481,1525.4
1,2482,1525.19
1,2483,1524.94
1,2484,1524.62
1,2485,1524.37
1,2486,1524.42
1,2487,1524.16
1,2488,1523.97
1,2489,1523.72
1,2490,1523.66
1,2491,1523.47
1,2492,1523.1
1,2493,1522.84
1,2494,1522.65
1,2495,1522.37
1,2496,1522.31
1,2497,1522.08
1,2498,1521.89
1,2499,1521.6
1,2500,1521.3
1,2501,1521.07
1,2502,1520.93
1,2503,1520.76
1,2504,1520.52
1,2505,1520.37
1,2506,1520.49
1,2507,1520.14
1,2508,1519.91
1,2509,1520.63
1,2510,1520.31
1,2511,1520.04
1,2512,1519.9
1,2513,1520.23
1,2514,1519.95
1,2515,1519.73
1,2516,1519.49
1,2517,1519.19
1,2518,1518.93
1,2519,1518.76
1,2520,1518.49
1,2521,1518.52
1,2522,1518.22
1,2523,1517.88
1,2524,1517.87
1,2525,1517.79
1,2526,1517.52
1,2527,1517.46
1,2528,1517.16
1,2529,1516.82
1,2530,1517.04
1,2531,1516.91
1,2532,1516.6
1,2533,1516.35
1,2534,1518.01
1,2535,1517.97
1,2536,1517.85
1,2537,1517.62
1,2538,1517.6
1,2539,1517.34
1,2540,1517.01
1,2541,1518.71
1,2542,1518.41
1,2543,1518.09
1,2544,1517.86
1,2545,1517.71
1,2546,1517.4
1,2547,1517.09
1,2548,1516.85
1,2549,1516.6
1,2550,1516.4
1,2551,1516.07
1,2552,1515.75
1,2553,1516.45
1,2554,1516.42
1,2555,1516.28
1,2556,1516.11
1,2557,1515.92
1,2558,1516.13
1,2559,1516.13
1,2560,1515.92
1,2561,1516.64
1,2562,1516.38
1,2563,1516.14
1,2564,1515.92
1,2565,1515.76
1,2566,1516.14
1,2567,1516.87
1,2568,1516.66
1,2569,1516.73
1,2570,1516.49
1,2571,1516.19
1,2572,1516
1,2573,1515.72
1,2574,1515.57
1,2575,1515.37
1,2576,1515.04
1,2577,1515.2
1,2578,1515.2
1,2579,1514.88
1,2580,1514.71
1,2581,1514.37
1,2582,1514.07
1,2583,1514.19
1,2584,1513.98
1,2585,1514.38
1,2586,1514.22
1,2587,1513.99
1,2588,1514.04
1,2589,1513.75
1,2590,1517.28
1,2591,1517.08
1,2592,1516.77
1,2593,1516.52
1,2594,1516.18
1,2595,1515.89
1,2596,1516.09
1,2597,1515.89
1,2598,1515.9
1,2599,1515.65
1,2600,1515.63
1,2601,1515.36
1,2602,1515.3
1,2603,1515.09
1,2604,1514.87
1,2605,1514.59
1,2606,1514.77
1,2607,1515.57
1,2608,1515.44
1,2609,1515.3
1,2610,1514.96
1,2611,1515.29
1,2612,1514.96
1,2613,1514.68
1,2614,1514.77
1,2615,1515.12
1,2616,1515.96
1,2617,1515.67
1,2618,1515.49
1,2619,1516.07
1,2620,1515.82
1,2621,1515.62
1,2622,1515.46
1,2623,1515.62
1,2624,1515.39
1,2625,1515.2
1,2626,1514.93
1,2627,1514.73
1,2628,1514.59
1,2629,1514.53
1,2630,1514.26
1,2631,1514.08
1,2632,1513.99
1,2633,1514.46
1,2634,1515.63
1,2635,1515.38
1,2636,1515.32
1,2637,1517.2
1,2638,1516.9
1,2639,1516.64
1,2640,1519.46
1,2641,1519.27
1,2642,1519.06
1,2643,1518.79
1,2644,1518.68
1,2645,1518.4
1,2646,1518.15
1,2647,1518.43
1,2648,1518.2
1,2649,1518.23
1,2650,1518
1,2651,1517.72
1,2652,1517.58
1,2653,1517.65
1,2654,1517.41
1,2655,1517.3
1,2656,1517.1
1,2657,1516.78
1,2658,1516.46
1,2659,1516.29
1,2660,1516
1,2661,1515.76
1,2662,1515.46
1,2663,1515.16
1,2664,1514.94
1,2665,1514.86
1,2666,1514.54
1,2667,1514.87
1,2668,1514.89
1,2669,1515.24
1,2670,1514.91
1,2671,1514.66
1,2672,1514.48
1,2673,1514.4
1,2674,1514.06
1,2675,1513.84
1,2676,1513.78
1,2677,1513.52
1,2678,1513.75
1,2679,1514.07
1,2680,1513.77
1,2681,1513.52
1,2682,1513.36
1,2683,1513.27
1,2684,1513.05
1,2685,1512.81
1,2686,1512.74
1,2687,1512.5
1,2688,1512.28
1,2689,1512.72
1,2690,1512.39
1,2691,1512.19
1,2692,1511.9
1,2693,1511.81
1,2694,1511.92
1,2695,1511.8
1,2696,1511.67
1,2697,1511.42
1,2698,1511.27
1,2699,1511.53
1,2700,1511.21
1,2701,1511.04
1,2702,1511.05
1,2703,1510.92
1,2704,1510.89
1,2705,1510.79
1,2706,1510.49
1,2707,1510.26
1,2708,1510.06
1,2709,1511.39
1,2710,1511.19
1,2711,1513.76
1,2712,1513.58
1,2713,1513.36
1,2714,1513.31
1,2715,1512.97
1,2716,1514.56
1,2717,1514.38
1,2718,1514.11
1,2719,1513.93
1,2720,1513.74
1,2721,1513.47
1,2722,1513.42
1,2723,1513.16
1,2724,1512.86
1,2725,1512.55
1,2726,1512.31
1,2727,1512.09
1,2728,1511.78
1,2729,1511.72
1,2730,1511.51
1,2731,1511.24
1,2732,1511.17
1,2733,1510.91
1,2734,1510.64
1,2735,1510.64
1,2736,1510.43
1,2737,1510.8
1,2738,1510.81
1,2739,1510.64
1,2740,1511.12
1,2741,1510.79
1,2742,1514.12
1,2743,1514.19
1,2744,1514.08
1,2745,1513.75
1,2746,1513.69
1,2747,1513.38
1,2748,1513.4
1,2749,1513.75
1,2750,1513.57
1,2751,1514.41
1,2752,1514.82
1,2753,1514.74
1,2754,1514.45
1,2755,1514.29
1,2756,1514.07
1,2757,1513.99
1,2758,1513.94
1,2759,1513.66
1,2760,1513.65
1,2761,1514.03
1,2762,1513.96
1,2763,1514.11
1,2764,1513.86
1,2765,1513.6
1,2766,1513.32
1,2767,1513.14
1,2768,1512.82
1,2769,1512.61
1,2770,1513.28
1,2771,1513
1,2772,1512.76
1,2773,1512.54
1,2774,1512.97
1,2775,1512.71
1,2776,1512.44
1,2777,1512.19
1,2778,1512.16
1,2779,1511.93
1,2780,1512.49
1,2781,1512.27
1,2782,1512.19
1,2783,1511.94
1,2784,1512.09
1,2785,1511.83
1,2786,1522.49
1,2787,1522.26
1,2788,1523.68
1,2789,1523.48
1,2790,1523.2
1,2791,1523.34
1,2792,1523.07
1,2793,1523.47
1,2794,1523.49
1,2795,1523.19
1,2796,1523.16
1,2797,1522.97
1,2798,1522.73
1,2799,1522.71
1,2800,1522.5
1,2801,1522.19
1,2802,1522.2
1,2803,1522.05
1,2804,1522.56
1,2805,1522.33
1,2806,1522.01
1,2807,1521.8
1,2808,1522.84
1,2809,1522.67
1,2810,1522.88
1,2811,1522.86
1,2812,1522.65
1,2813,1522.46
1,2814,1522.22
1,2815,1522.13
1,2816,1522.17
1,2817,1521.9
1,2818,1521.67
1,2819,1521.52
1,2820,1521.26
1,2821,1523.05
1,2822,1523.09
1,2823,1522.82
1,2824,1522.76
1,2825,1522.6
1,2826,1522.38
1,2827,1522.27
1,2828,1522.63
1,2829,1522.38
1,2830,1522.29
1,2831,1522.41
1,2832,1522.23
1,2833,1521.97
1,2834,1521.68
1,2835,1521.81
1,2836,1521.86
1,2837,1521.62
1,2838,1521.46
1,2839,1521.28
1,2840,1521.27
1,2841,1521
1,2842,1520.71
1,2843,1520.99
1,2844,1520.73
1,2845,1520.57
1,2846,1521
1,2847,1520.98
1,2848,1520.71
1,2849,1520.54
1,2850,1520.32
1,2851,1520.25
1,2852,1520.31
1,2853,1520.03
1,2854,1520.34
1,2855,1520.36
1,2856,1520.12
1,2857,1519.83
1,2858,1519.91
1,2859,1519.7
1,2860,1519.58
1,2861,1519.32
1,2862,1519.08
1,2863,1518.85
1,2864,1518.83
1,2865,1518.62
1,2866,1518.46
1,2867,1518.34
1,2868,1518.13
1,2869,1517.95
1,2870,1517.7
1,2871,1517.96
1,2872,1517.77
1,2873,1518.15
1,2874,1518.08
1,2875,1518.43
1,2876,1518.49
1,2877,1518.18
1,2878,1518.01
1,2879,1517.76
1,2880,1517.47
1,2881,1517.26
1,2882,1517.52
1,2883,1517.31
1,2884,1517.2
1,2885,1516.91
1,2886,1516.64
1,2887,1516.43
1,2888,1516.26
1,2889,1516.15
1,2890,1515.87
1,2891,1515.6
1,2892,1515.8
1,2893,1515.73
1,2894,1515.8
1,2895,1515.67
1,2896,1515.54
1,2897,1515.35
1,2898,1515.21
1,2899,1515.05
1,2900,1514.91
1,2901,1514.81
1,2902,1514.59
1,2903,1514.47
