version,simulations,score
1,1503,7477.83
1,1504,7476.86
1,1505,7476.12
1,1506,7474.29
1,1507,7474.62
1,1508,7474.11
1,1509,7475.39
1,1510,7473.03
1,1511,7472.73
1,1512,7487.03
1,1513,7488.91
1,1514,7487.39
1,1515,7494.49
1,1516,7491.94
1,1517,7489.76
1,1518,7488.06
1,1519,7486.73
1,1520,7495.24
1,1521,7494.77
1,1522,7494.8
1,1523,7492.3
1,1524,7493.32
1,1525,7493.38
1,1526,7491.98
1,1527,7490.28
1,1528,7490.04
1,1529,7487.88
1,1530,7488.49
1,1531,7487.19
1,1532,7484.89
1,1533,7483.79
1,1534,7484.77
1,1535,7485.02
1,1536,7485.97
1,1537,7485.31
1,1538,7488.98
1,1539,7486.84
1,1540,7489.46
1,1541,7493.22
1,1542,7493.62
1,1543,7493.87
1,1544,7492.89
1,1545,7491.81
1,1546,7489.66
1,1547,7490.35
1,1548,7494.52
1,1549,7493.72
1,1550,7491.51
1,1551,7491.07
1,1552,7490.51
1,1553,7509.31
1,1554,7507.42
1,1555,7506.68
1,1556,7504.77
1,1557,7504.46
1,1558,7502.32
1,1559,7502.73
1,1560,7502.22
1,1561,7500.27
1,1562,7498.9
1,1563,7498.87
1,1564,7498.29
1,1565,7497.43
1,1566,7495.47
1,1567,7494.05
1,1568,7492.03
1,1569,7490.53
1,1570,7490.78
1,1571,7490.13
1,1572,7491.32
1,1573,7490.63
1,1574,7489.32
1,1575,7489.24
1,1576,7488.74
1,1577,7487.87
1,1578,7487.92
1,1579,7487.04
1,1580,7488.39
1,1581,7486.58
1,1582,7485.97
1,1583,7483.86
1,1584,7482.48
1,1585,7487.5
1,1586,7487.55
1,1587,7485.67
1,1588,7484.45
1,1589,7482.55
1,1590,7480.6
1,1591,7480.33
1,1592,7478.48
1,1593,7478.96
1,1594,7484.3
1,1595,7485.73
1,1596,7491.16
1,1597,7490.92
1,1598,7493.5
1,1599,7492.38
1,1600,7492.54
1,1601,7493.46
1,1602,7493.9
1,1603,7494.09
1,1604,7494.71
1,1605,7493.08
1,1606,7492.87
1,1607,7491.38
1,1608,7492.66
1,1609,7493.81
1,1610,7493.88
1,1611,7492.31
1,1612,7496.2
1,1613,7497.46
1,1614,7496.74
1,1615,7496.08
1,1616,7497.78
1,1617,7498.03
1,1618,7498.97
1,1619,7498.08
1,1620,7497.34
1,1621,7500.74
1,1622,7499.34
1,1623,7499.5
1,1624,7497.27
1,1625,7501.48
1,1626,7499.78
1,1627,7497.55
1,1628,7497.5
1,1629,7495.95
1,1630,7496.17
1,1631,7495.25
1,1632,7499.3
1,1633,7499.83
1,1634,7501.68
1,1635,7501.01
1,1636,7498.9
1,1637,7497
1,1638,7496.43
1,1639,7494.5
1,1640,7493.02
1,1641,7492.12
1,1642,7496.14
1,1643,7494.29
1,1644,7494.42
1,1645,7492.53
1,1646,7491.05
1,1647,7492.79
1,1648,7493.92
1,1649,7491.69
1,1650,7492.75
1,1651,7492.51
1,1652,7491.12
1,1653,7492.44
1,1654,7494.54
1,1655,7494.14
1,1656,7494.24
1,1657,7493.08
1,1658,7493.87
1,1659,7492.75
1,1660,7494.2
1,1661,7492.97
1,1662,7493.02
1,1663,7496.57
1,1664,7495.04
1,1665,7493.56
1,1666,7495.76
1,1667,7496.79
1,1668,7494.94
1,1669,7493.74
1,1670,7492.43
1,1671,7496.2
1,1672,7495.32
1,1673,7493.56
1,1674,7494.93
1,1675,7493.26
1,1676,7493.19
1,1677,7491.29
1,1678,7489.49
1,1679,7487.51
1,1680,7486.2
1,1681,7484.93
1,1682,7484.1
1,1683,7485.63
1,1684,7484.96
1,1685,7485.76
1,1686,7485.08
1,1687,7487.65
1,1688,7488.23
1,1689,7486.33
1,1690,7485.62
1,1691,7485.71
1,1692,7487.13
1,1693,7490.68
1,1694,7490.61
1,1695,7488.32
1,1696,7486.91
1,1697,7486.81
1,1698,7488.56
1,1699,7490.9
1,1700,7489.45
1,1701,7488.68
1,1702,7487.9
1,1703,7488.85
1,1704,7487.72
1,1705,7486.04
1,1706,7485.99
1,1707,7485.41
1,1708,7483.99
1,1709,7483.93
1,1710,7481.8
1,1711,7481.55
1,1712,7480.35
1,1713,7482.11
1,1714,7485.91
1,1715,7484.17
1,1716,7484.79
1,1717,7483.04
1,1718,7482.5
1,1719,7482.09
1,1720,7480.26
1,1721,7480.76
1,1722,7485.98
1,1723,7486.65
1,1724,7485.05
1,1725,7490.36
1,1726,7493.58
1,1727,7499.91
1,1728,7498.92
1,1729,7499.85
1,1730,7499.56
1,1731,7497.9
1,1732,7496.9
1,1733,7496.32
1,1734,7501.14
1,1735,7499.2
1,1736,7500.03
1,1737,7498.87
1,1738,7497.52
1,1739,7495.4
1,1740,7494.95
1,1741,7493.19
1,1742,7491.39
1,1743,7491.26
1,1744,7492.23
1,1745,7490.99
1,1746,7490.62
1,1747,7490.55
1,1748,7490.63
1,1749,7489.34
1,1750,7487.8
1,1751,7487.87
1,1752,7487.4
1,1753,7487.06
1,1754,7487.35
1,1755,7490.46
1,1756,7490.21
1,1757,7492.38
1,1758,7490.46
1,1759,7489.49
1,1760,7487.87
1,1761,7488.18
1,1762,7489.29
1,1763,7488.02
1,1764,7490.99
1,1765,7489.9
1,1766,7490.41
1,1767,7492.23
1,1768,7490.95
1,1769,7491.95
1,1770,7491.38
1,1771,7492.74
1,1772,7491.49
1,1773,7491.56
1,1774,7494.09
1,1775,7494.19
1,1776,7495.15
1,1777,7497.9
1,1778,7496.19
1,1779,7498.88
1,1780,7503.2
1,1781,7503.85
1,1782,7502.96
1,1783,7502.37
1,1784,7500.41
1,1785,7500.5
1,1786,7500.84
1,1787,7500.1
1,1788,7498.49
1,1789,7506.3
1,1790,7507.18
1,1791,7505.6
1,1792,7503.91
1,1793,7507.44
1,1794,7506.48
1,1795,7507.06
1,1796,7505.75
1,1797,7512.77
1,1798,7512.05
1,1799,7512.26
1,1800,7513.54
1,1801,7512.06
1,1802,7518.76
1,1803,7517.74
1,1804,7518.59
1,1805,7518.73
1,1806,7517.81
1,1807,7519.27
1,1808,7518.17
1,1809,7519.28
1,1810,7518.61
1,1811,7521.28
1,1812,7520.78
1,1813,7520.36
1,1814,7520.91
1,1815,7534.79
1,1816,7556.43
1,1817,7555
1,1818,7554.58
1,1819,7553.68
1,1820,7553.64
1,1821,7554.21
1,1822,7552.65
1,1823,7552.67
1,1824,7552.59
1,1825,7552.37
1,1826,7558.27
1,1827,7556.71
1,1828,7557.38
1,1829,7555.85
1,1830,7554.38
1,1831,7560.17
1,1832,7561.02
1,1833,7562.06
1,1834,7561.75
1,1835,7560.96
1,1836,7560.37
1,1837,7562
1,1838,7560.8
1,1839,7561.43
1,1840,7561.73
1,1841,7560.4
1,1842,7564.73
1,1843,7564.09
1,1844,7563.08
1,1845,7561.04
1,1846,7567.48
1,1847,7566
1,1848,7565.92
1,1849,7564.75
1,1850,7564.11
1,1851,7562.62
1,1852,7563.12
1,1853,7562.67
1,1854,7560.84
1,1855,7559.11
1,1856,7558.84
1,1857,7557.7
1,1858,7558.58
1,1859,7560.41
1,1860,7559.82
1,1861,7561.77
1,1862,7560.74
1,1863,7561.38
1,1864,7561.06
1,1865,7562.36
1,1866,7560.44
1,1867,7560.25
1,1868,7559.62
1,1869,7559.04
1,1870,7560.25
1,1871,7559.44
1,1872,7558.19
1,1873,7556.71
1,1874,7558.77
1,1875,7559.72
1,1876,7561.64
1,1877,7561.72
1,1878,7560.4
1,1879,7559.88
1,1880,7560.47
1,1881,7560.73
1,1882,7560.67
1,1883,7567.02
1,1884,7565.76
1,1885,7566.47
1,1886,7565.57
1,1887,7580.18
1,1888,7581.03
1,1889,7579.93
1,1890,7580.6
1,1891,7578.98
1,1892,7576.88
1,1893,7576.36
1,1894,7574.95
1,1895,7576.09
1,1896,7574.77
1,1897,7574.53
1,1898,7573.57
1,1899,7572.64
1,1900,7571.8
1,1901,7570.55
1,1902,7568.84
1,1903,7571.58
1,1904,7570.82
1,1905,7571.15
1,1906,7571.54
1,1907,7569.86
1,1908,7569.75
1,1909,7569.87
1,1910,7567.75
1,1911,7571.34
1,1912,7571.37
1,1913,7569.91
1,1914,7570.24
1,1915,7569.49
1,1916,7568.65
1,1917,7568.92
1,1918,7567.88
1,1919,7565.87
1,1920,7567.87
1,1921,7566.22
1,1922,7564.31
1,1923,7566.61
1,1924,7567.13
1,1925,7566.42
1,1926,7566.3
1,1927,7565.28
1,1928,7567.36
1,1929,7568.85
1,1930,7567.05
1,1931,7581.58
1,1932,7583.18
1,1933,7581.72
1,1934,7583.38
1,1935,7584.65
1,1936,7584.53
1,1937,7589.43
1,1938,7588.98
1,1939,7587.39
1,1940,7590.47
1,1941,7588.76
1,1942,7587.67
1,1943,7589.51
1,1944,7587.93
1,1945,7585.98
1,1946,7584.6
1,1947,7586.86
1,1948,7585.29
1,1949,7584.17
1,1950,7584.09
1,1951,7586.83
1,1952,7585.46
1,1953,7585.43
1,1954,7585.3
1,1955,7584.39
1,1956,7582.9
1,1957,7585.08
1,1958,7584.1
1,1959,7582.71
1,1960,7583.8
1,1961,7582.38
1,1962,7581.73
1,1963,7581.88
1,1964,7583.67
1,1965,7581.95
1,1966,7582.9
1,1967,7582.12
1,1968,7582.99
1,1969,7584.95
1,1970,7584.41
1,1971,7584.16
1,1972,7583.02
1,1973,7582.99
1,1974,7584.52
1,1975,7582.62
1,1976,7581.56
1,1977,7581.6
1,1978,7580.91
1,1979,7584.05
1,1980,7582.29
1,1981,7581.09
1,1982,7579.31
1,1983,7579.76
1,1984,7579.16
1,1985,7577.74
1,1986,7577.41
1,1987,7576.22
1,1988,7578.24
1,1989,7577.91
1,1990,7576.72
1,1991,7575.31
1,1992,7574.99
1,1993,7573.16
1,1994,7573.26
1,1995,7574.23
1,1996,7574.96
1,1997,7574.18
1,1998,7575.33
1,1999,7574.79
1,2000,7573.74
1,2001,7573.03
1,2002,7572.2
1,2003,7571.39
1,2004,7572.15
1,2005,7571.09
1,2006,7570.4
1,2007,7569.04
1,2008,7569.38
1,2009,7569
1,2010,7568.51
1,2011,7567.71
1,2012,7566.43
1,2013,7565.63
1,2014,7565.03
1,2015,7563.83
1,2016,7563.27
1,2017,7563.9
1,2018,7562.81
1,2019,7561.7
1,2020,7560.64
1,2021,7561.84
1,2022,7562.52
1,2023,7562.51
1,2024,7561.09
1,2025,7562
1,2026,7561.76
1,2027,7560.37
1,2028,7560.28
1,2029,7558.53
1,2030,7557.13
1,2031,7555.62
1,2032,7557.41
1,2033,7555.9
1,2034,7554.7
1,2035,7553.9
1,2036,7557.15
1,2037,7556.37
1,2038,7559.37
1,2039,7558.33
1,2040,7556.6
1,2041,7555.58
1,2042,7555.28
1,2043,7553.4
1,2044,7552.15
1,2045,7551.74
1,2046,7551.61
1,2047,7550.5
1,2048,7551.39
1,2049,7550.37
1,2050,7551.3
1,2051,7550.83
1,2052,7552.68
1,2053,7553.65
1,2054,7552.55
1,2055,7552.85
1,2056,7551.35
1,2057,7552.77
1,2058,7552.35
1,2059,7552.18
1,2060,7554.91
1,2061,7553.36
1,2062,7551.68
1,2063,7552.49
1,2064,7552.25
1,2065,7550.7
1,2066,7549.73
1,2067,7548.56
1,2068,7548.14
1,2069,7548.1
1,2070,7548.71
1,2071,7547.18
1,2072,7545.58
1,2073,7544
1,2074,7546.32
1,2075,7555.33
1,2076,7554.57
1,2077,7553.58
1,2078,7552.49
1,2079,7554.77
1,2080,7554.93
1,2081,7554.04
1,2082,7552.5
1,2083,7550.79
1,2084,7556.28
1,2085,7554.92
1,2086,7555.85
1,2087,7560.94
1,2088,7564.28
1,2089,7562.83
1,2090,7562.47
1,2091,7562.16
1,2092,7562.83
1,2093,7564.23
1,2094,7563
1,2095,7563.1
1,2096,7572.46
1,2097,7571.47
1,2098,7571.73
1,2099,7571.23
1,2100,7571.28
1,2101,7569.41
1,2102,7568.27
1,2103,7566.71
1,2104,7565.15
1,2105,7563.33
1,2106,7568.2
1,2107,7569.39
1,2108,7568.18
1,2109,7566.65
1,2110,7565.74
1,2111,7565.43
1,2112,7565.52
1,2113,7564.61
1,2114,7564.61
1,2115,7566.74
1,2116,7565.72
1,2117,7565
1,2118,7566.08
1,2119,7564.74
1,2120,7564.77
1,2121,7563.76
1,2122,7562.87
1,2123,7561.87
1,2124,7561.78
1,2125,7560.55
1,2126,7560.08
1,2127,7558.72
1,2128,7558.56
1,2129,7557.79
1,2130,7556.91
1,2131,7555.96
1,2132,7555.23
1,2133,7558.24
1,2134,7559.12
1,2135,7557.61
1,2136,7555.87
1,2137,7554.58
1,2138,7555.38
1,2139,7554.9
1,2140,7554.98
1,2141,7555.57
1,2142,7556.82
1,2143,7555.38
1,2144,7554.68
1,2145,7555.45
1,2146,7555.2
1,2147,7554.39
1,2148,7555.12
1,2149,7554.12
1,2150,7554.2
1,2151,7553.47
1,2152,7552.37
1,2153,7551.91
1,2154,7551.41
1,2155,7551.08
1,2156,7550.5
1,2157,7550.28
1,2158,7548.79
1,2159,7549.18
1,2160,7547.95
1,2161,7547.33
1,2162,7547.26
1,2163,7547.93
1,2164,7548.03
1,2165,7546.83
1,2166,7546.78
1,2167,7547.9
1,2168,7546.31
1,2169,7547.01
1,2170,7546.76
1,2171,7552.56
1,2172,7553.08
1,2173,7552.04
1,2174,7551.56
1,2175,7550.5
1,2176,7556.36
1,2177,7555.76
1,2178,7555.33
1,2179,7554.81
1,2180,7553.27
1,2181,7552.3
1,2182,7552.71
1,2183,7553.77
1,2184,7552.82
1,2185,7552.74
1,2186,7553.9
1,2187,7552.72
1,2188,7553.75
1,2189,7553.5
1,2190,7552.48
1,2191,7552.18
1,2192,7552.03
1,2193,7554.19
1,2194,7552.3
1,2195,7550.93
1,2196,7556.58
1,2197,7567.04
1,2198,7565.9
1,2199,7564.79
1,2200,7563.56
1,2201,7562.93
1,2202,7563.06
1,2203,7564.39
1,2204,7564.99
1,2205,7563.67
1,2206,7562.83
1,2207,7562.33
1,2208,7561.09
1,2209,7561.6
1,2210,7560.89
1,2211,7560.47
1,2212,7562.38
1,2213,7563.12
1,2214,7561.57
1,2215,7559.97
1,2216,7559.7
1,2217,7559.35
1,2218,7558.8
1,2219,7560.92
1,2220,7559.98
1,2221,7560.32
1,2222,7564.12
1,2223,7565.59
1,2224,7564.56
1,2225,7563.91
1,2226,7564.18
1,2227,7568.37
1,2228,7569.1
1,2229,7567.74
1,2230,7571.5
1,2231,7571.35
1,2232,7570.26
1,2233,7569.77
1,2234,7569.87
1,2235,7569.46
1,2236,7568.88
1,2237,7568.16
1,2238,7567.35
1,2239,7567.49
1,2240,7566.59
1,2241,7566.87
1,2242,7566.62
1,2243,7568.35
1,2244,7568.86
1,2245,7568.9
1,2246,7568.76
1,2247,7569.28
1,2248,7570.47
1,2249,7569.65
1,2250,7569.91
1,2251,7568.7
1,2252,7569.55
1,2253,7568.3
1,2254,7568.14
1,2255,7566.77
1,2256,7566
1,2257,7565.51
1,2258,7565.27
1,2259,7564.64
1,2260,7563.81
1,2261,7564.39
1,2262,7562.93
1,2263,7562.6
1,2264,7562.2
1,2265,7561.38
1,2266,7561.54
1,2267,7559.83
1,2268,7560.53
1,2269,7561.38
1,2270,7560.25
1,2271,7561.52
1,2272,7560.95
1,2273,7559.65
1,2274,7558.47
1,2275,7557.15
1,2276,7558.83
1,2277,7558.98
1,2278,7558.41
1,2279,7558.19
1,2280,7557.46
1,2281,7563.29
1,2282,7564.9
1,2283,7564.11
1,2284,7563.24
1,2285,7563.19
1,2286,7564.27
1,2287,7563.23
1,2288,7562.33
1,2289,7562.33
1,2290,7562.2
1,2291,7561.12
1,2292,7560.1
1,2293,7558.62
1,2294,7558.28
1,2295,7558.83
1,2296,7559.14
1,2297,7559.81
1,2298,7559.54
1,2299,7558.13
1,2300,7556.86
1,2301,7556.08
1,2302,7554.95
1,2303,7553.52
1,2304,7555.85
1,2305,7559.48
1,2306,7559.11
1,2307,7559.26
1,2308,7559.47
1,2309,7560.26
1,2310,7559.15
1,2311,7557.86
1,2312,7556.51
1,2313,7556.56
1,2314,7555.86
1,2315,7555.39
1,2316,7555.41
1,2317,7555.09
1,2318,7554.82
1,2319,7553.51
1,2320,7555.26
1,2321,7554.44
1,2322,7554.62
1,2323,7553.2
1,2324,7558.88
1,2325,7559.79
1,2326,7558.62
1,2327,7557.98
1,2328,7556.78
1,2329,7557.46
1,2330,7557.09
1,2331,7557.97
1,2332,7558.79
1,2333,7560.95
1,2334,7560.86
1,2335,7560.56
1,2336,7559.62
1,2337,7562.88
1,2338,7563.1
1,2339,7562.2
1,2340,7561.37
1,2341,7560.33
1,2342,7559.9
1,2343,7559.38
1,2344,7560.26
1,2345,7561.62
1,2346,7561.03
1,2347,7561.48
1,2348,7562.62
1,2349,7566.86
1,2350,7566.18
1,2351,7565.88
1,2352,7567.61
1,2353,7568.34
1,2354,7567.67
1,2355,7567.91
1,2356,7567.66
1,2357,7567.11
1,2358,7565.67
1,2359,7568.67
1,2360,7568.65
1,2361,7568.34
1,2362,7572.21
1,2363,7571.85
1,2364,7570.72
1,2365,7570.79
1,2366,7570.92
1,2367,7569.9
1,2368,7568.9
1,2369,7568.94
1,2370,7567.73
1,2371,7566.51
1,2372,7567.06
1,2373,7566.41
1,2374,7565.6
1,2375,7567.92
1,2376,7569.51
1,2377,7582.04
1,2378,7581.39
1,2379,7582.93
1,2380,7582.33
1,2381,7581.88
1,2382,7581.52
1,2383,7581.48
1,2384,7580.43
1,2385,7581.4
1,2386,7580.46
1,2387,7580.44
1,2388,7579.42
1,2389,7579.11
1,2390,7578.68
1,2391,7577.64
1,2392,7576.74
1,2393,7578.97
1,2394,7578.28
1,2395,7578.34
1,2396,7580.02
1,2397,7583.16
1,2398,7582.46
1,2399,7581.46
1,2400,7580.34
1,2401,7578.84
1,2402,7578.52
1,2403,7577.07
1,2404,7576.03
1,2405,7577.09
1,2406,7577.2
1,2407,7575.97
1,2408,7576.27
1,2409,7577.03
1,2410,7577.01
1,2411,7578.07
1,2412,7578.49
1,2413,7577.09
1,2414,7576.88
1,2415,7575.66
1,2416,7574.68
1,2417,7576.74
1,2418,7575.7
1,2419,7577.42
1,2420,7578.84
1,2421,7577.57
1,2422,7576.94
1,2423,7577.06
1,2424,7575.57
1,2425,7575.56
1,2426,7574.64
1,2427,7576.13
1,2428,7575.66
1,2429,7574.85
1,2430,7578.88
1,2431,7577.93
1,2432,7576.7
1,2433,7576.4
1,2434,7574.95
1,2435,7573.59
1,2436,7577.88
1,2437,7577.8
1,2438,7576.8
1,2439,7575.64
1,2440,7575.2
1,2441,7574.91
1,2442,7573.92
1,2443,7573.62
1,2444,7573.49
1,2445,7573.97
1,2446,7574.03
1,2447,7573.14
1,2448,7571.78
1,2449,7571.74
1,2450,7570.43
1,2451,7569.04
1,2452,7568
1,2453,7568.18
1,2454,7568.61
1,2455,7567.81
1,2456,7567.02
1,2457,7565.89
1,2458,7564.5
1,2459,7564.6
1,2460,7563.68
1,2461,7563.82
1,2462,7564.35
1,2463,7563.76
1,2464,7563.12
1,2465,7562.23
1,2466,7561.05
1,2467,7560.17
1,2468,7559.16
1,2469,7557.49
1,2470,7561.84
1,2471,7560.87
1,2472,7561.6
1,2473,7560.63
1,2474,7560.03
1,2475,7560.3
1,2476,7559.26
1,2477,7558.18
1,2478,7557.55
1,2479,7557.63
1,2480,7556.64
1,2481,7559.28
1,2482,7558.77
1,2483,7559
1,2484,7557.77
1,2485,7556.71
1,2486,7557.95
1,2487,7558.77
1,2488,7558.08
1,2489,7557.91
1,2490,7567.01
1,2491,7568.16
1,2492,7566.57
1,2493,7565.75
1,2494,7567.01
1,2495,7566.85
1,2496,7565.74
1,2497,7566.67
1,2498,7566.18
1,2499,7565.32
1,2500,7564.77
1,2501,7564.68
1,2502,7563.62
1,2503,7562.71
1,2504,7561.86
1,2505,7562.16
1,2506,7562.69
1,2507,7562.67
1,2508,7561.91
1,2509,7561.65
1,2510,7560.85
1,2511,7559.73
1,2512,7562.37
1,2513,7561.67
1,2514,7561.09
1,2515,7562.53
1,2516,7561.06
1,2517,7561.88
1,2518,7561.21
1,2519,7559.73
1,2520,7559.56
1,2521,7558.38
1,2522,7559.36
1,2523,7559.41
1,2524,7561.97
1,2525,7561.19
1,2526,7561.1
1,2527,7562.52
1,2528,7562.67
1,2529,7561.66
1,2530,7560.52
1,2531,7559.73
1,2532,7559.82
1,2533,7559.35
1,2534,7559.09
1,2535,7558.5
1,2536,7559.08
1,2537,7559
1,2538,7559.22
1,2539,7557.77
1,2540,7557.37
1,2541,7557.89
1,2542,7559.68
1,2543,7559.07
1,2544,7558.54
1,2545,7556.87
1,2546,7556.49
1,2547,7555.39
1,2548,7554.07
1,2549,7552.97
1,2550,7552.05
1,2551,7550.97
1,2552,7550.45
1,2553,7550.31
1,2554,7549.45
1,2555,7549.74
1,2556,7548.77
1,2557,7547.79
1,2558,7548.18
1,2559,7548.58
1,2560,7548.76
1,2561,7549.01
1,2562,7555.69
1,2563,7554.94
1,2564,7554.5
1,2565,7553.52
1,2566,7552.68
1,2567,7552.18
1,2568,7552.78
1,2569,7555.08
1,2570,7554.79
1,2571,7554.87
1,2572,7557.45
1,2573,7557.12
1,2574,7560.4
1,2575,7561.44
1,2576,7560.4
1,2577,7559.9
1,2578,7558.71
1,2579,7558.05
1,2580,7556.58
1,2581,7555.83
1,2582,7555.69
1,2583,7555.2
1,2584,7555.74
1,2585,7554.91
1,2586,7554.36
1,2587,7554.32
1,2588,7554.51
1,2589,7553.87
1,2590,7552.79
1,2591,7552.51
1,2592,7555.12
1,2593,7555.4
1,2594,7556.49
1,2595,7555.46
1,2596,7555.59
1,2597,7556.35
1,2598,7556.07
1,2599,7555.17
1,2600,7553.9
1,2601,7552.6
1,2602,7551.46
1,2603,7551.35
1,2604,7552.63
1,2605,7551.76
1,2606,7550.76
1,2607,7549.53
1,2608,7549.27
1,2609,7551.2
1,2610,7553.36
1,2611,7552.87
1,2612,7552.34
1,2613,7551.06
1,2614,7550.23
1,2615,7549.31
1,2616,7548.32
1,2617,7548.23
1,2618,7547.62
1,2619,7548.99
1,2620,7549.36
1,2621,7549.86
1,2622,7549.88
1,2623,7549.65
1,2624,7550.16
1,2625,7549.21
1,2626,7550.57
1,2627,7550.04
1,2628,7549.76
1,2629,7549.47
1,2630,7548.98
1,2631,7548.74
1,2632,7548.35
1,2633,7547.93
1,2634,7546.83
1,2635,7548.85
1,2636,7548.31
1,2637,7548.45
1,2638,7550.53
1,2639,7553.99
1,2640,7552.92
1,2641,7552.73
1,2642,7552.07
1,2643,7552.66
1,2644,7553.61
1,2645,7556.06
1,2646,7554.78
1,2647,7554.19
1,2648,7553.39
1,2649,7553.28
1,2650,7552.56
1,2651,7552.27
1,2652,7551.43
1,2653,7550.6
1,2654,7549.88
1,2655,7550.78
1,2656,7549.56
1,2657,7548.78
1,2658,7549.46
1,2659,7548.63
1,2660,7547.22
1,2661,7546.94
1,2662,7546.2
1,2663,7544.85
1,2664,7547.48
1,2665,7546.75
1,2666,7557.41
1,2667,7556.94
1,2668,7556.11
1,2669,7555.52
1,2670,7554.33
1,2671,7553.7
1,2672,7553.04
1,2673,7552.08
1,2674,7552.17
1,2675,7551.04
1,2676,7550.04
1,2677,7549.32
1,2678,7548.37
1,2679,7550.58
1,2680,7551.82
1,2681,7550.7
1,2682,7550.27
1,2683,7549.44
1,2684,7550.24
1,2685,7550.46
1,2686,7550.65
1,2687,7550.15
1,2688,7550.46
1,2689,7549.78
1,2690,7548.49
1,2691,7549.15
1,2692,7549.09
1,2693,7549.52
1,2694,7548.96
1,2695,7548.18
1,2696,7546.92
1,2697,7546.48
1,2698,7545.94
1,2699,7545.8
1,2700,7546.19
1,2701,7546.75
1,2702,7554.8
1,2703,7553.56
1,2704,7553.84
1,2705,7553.54
1,2706,7553.93
1,2707,7554.23
1,2708,7554.3
1,2709,7553.68
1,2710,7552.67
1,2711,7551.91
1,2712,7550.65
1,2713,7549.77
1,2714,7549.59
1,2715,7549.36
1,2716,7548.66
1,2717,7548.05
1,2718,7547.89
1,2719,7546.74
1,2720,7545.92
1,2721,7544.59
1,2722,7544.82
1,2723,7545.63
1,2724,7544.54
1,2725,7544.85
1,2726,7543.63
1,2727,7543.98
1,2728,7543.43
1,2729,7547.43
1,2730,7546.77
1,2731,7546.31
1,2732,7546.09
1,2733,7545.5
1,2734,7545.99
1,2735,7547.47
1,2736,7547.61
1,2737,7546.46
1,2738,7546.18
1,2739,7547.29
1,2740,7549.32
1,2741,7548.75
1,2742,7549.01
1,2743,7550.6
1,2744,7549.2
1,2745,7547.8
1,2746,7547.75
1,2747,7546.53
1,2748,7548.37
1,2749,7547.33
1,2750,7548.34
1,2751,7548.83
1,2752,7548.92
1,2753,7550.07
1,2754,7550.71
1,2755,7549.72
1,2756,7548.89
1,2757,7549.25
1,2758,7548.88
1,2759,7548.55
1,2760,7548.64
1,2761,7551.37
1,2762,7551.15
1,2763,7549.92
1,2764,7549.22
1,2765,7548.29
1,2766,7546.85
1,2767,7547.29
1,2768,7546.81
1,2769,7547.36
1,2770,7549.53
1,2771,7551.05
1,2772,7549.58
1,2773,7548.66
1,2774,7548.68
1,2775,7549.63
1,2776,7551.57
1,2777,7551.31
1,2778,7550.18
1,2779,7549.43
1,2780,7548.95
1,2781,7548.43
1,2782,7550.86
1,2783,7553.47
1,2784,7552.38
1,2785,7552.17
1,2786,7552.75
1,2787,7552.61
1,2788,7551.87
1,2789,7551.27
1,2790,7550.26
1,2791,7548.93
1,2792,7548.55
1,2793,7548.16
1,2794,7547.73
1,2795,7547.71
1,2796,7546.55
1,2797,7546.21
1,2798,7545.96
1,2799,7546.24
1,2800,7545.28
1,2801,7545.18
1,2802,7545.11
1,2803,7544.31
1,2804,7543.59
1,2805,7542.72
1,2806,7544.35
1,2807,7543.61
1,2808,7542.94
1,2809,7543.35
1,2810,7544.23
1,2811,7545.78
1,2812,7545.75
1,2813,7544.74
1,2814,7545.19
1,2815,7545.12
1,2816,7544.27
1,2817,7543.59
1,2818,7544.27
1,2819,7544.22
1,2820,7543.17
1,2821,7542.93
1,2822,7543.89
1,2823,7543.82
1,2824,7543.27
1,2825,7542.04
1,2826,7543.08
1,2827,7542.17
1,2828,7542.24
1,2829,7541.39
1,2830,7543.64
1,2831,7544.86
1,2832,7544.72
1,2833,7543.78
1,2834,7543.81
1,2835,7544.97
1,2836,7543.88
1,2837,7543.34
1,2838,7542.38
1,2839,7542.73
1,2840,7541.8
1,2841,7542.47
1,2842,7541.66
1,2843,7542.29
1,2844,7541.16
1,2845,7540.51
1,2846,7540.84
1,2847,7539.7
1,2848,7538.97
1,2849,7538.67
1,2850,7537.6
1,2851,7538.64
1,2852,7537.8
1,2853,7538.27
1,2854,7537.96
1,2855,7538.41
1,2856,7543.7
1,2857,7545.28
1,2858,7545.08
1,2859,7544.9
1,2860,7544.29
1,2861,7543.91
1,2862,7542.9
1,2863,7542.12
1,2864,7543.13
1,2865,7542.29
1,2866,7541.69
1,2867,7541.41
1,2868,7541.71
1,2869,7541.61
1,2870,7540.9
1,2871,7540.38
1,2872,7540.03
1,2873,7539.14
1,2874,7540.04
1,2875,7540.7
1,2876,7539.28
1,2877,7540.15
1,2878,7539.09
1,2879,7540.96
1,2880,7540.14
1,2881,7540.1
1,2882,7539.5
1,2883,7539.85
1,2884,7539.02
1,2885,7537.78
1,2886,7538.08
1,2887,7537.34
1,2888,7536.75
1,2889,7537.14
1,2890,7535.82
1,2891,7535.32
1,2892,7534.92
1,2893,7535.25
1,2894,7534.51
1,2895,7538.74
1,2896,7537.91
1,2897,7537.87
1,2898,7536.66
1,2899,7536.81
1,2900,7537.32
1,2901,7537.1
1,2902,7537.2
1,2903,7536.1
