version,simulations,score
1,1529,32516.9
1,1530,32517.5
1,1531,32517.2
1,1532,32516.3
1,1533,32520.7
1,1534,32523.7
1,1535,32519.2
1,1536,32517.3
1,1537,32526.8
1,1538,32526.7
1,1539,32527.7
1,1540,32533.1
1,1541,32539.1
1,1542,32536.8
1,1543,32538.7
1,1544,32552.2
1,1545,32550.8
1,1546,32547.6
1,1547,32546.9
1,1548,32546.4
1,1549,32544.8
1,1550,32546.4
1,1551,32546.6
1,1552,32551.4
1,1553,32557.3
1,1554,32553.5
1,1555,32552.9
1,1556,32555.3
1,1557,32561.2
1,1558,32558.9
1,1559,32562.8
1,1560,32564.3
1,1561,32560.4
1,1562,32554.8
1,1563,32551.1
1,1564,32550.9
1,1565,32549.3
1,1566,32564.9
1,1567,32563.3
1,1568,32561.9
1,1569,32564.3
1,1570,32562.3
1,1571,32560.4
1,1572,32557.2
1,1573,32554.7
1,1574,32560.9
1,1575,32564.9
1,1576,32561.3
1,1577,32559.3
1,1578,32555.9
1,1579,32553.3
1,1580,32559.1
1,1581,32556.4
1,1582,32552.6
1,1583,32549.1
1,1584,32547
1,1585,32549.1
1,1586,32545.1
1,1587,32547.7
1,1588,32545.1
1,1589,32550.1
1,1590,32548.1
1,1591,32542.4
1,1592,32543.6
1,1593,32545.6
1,1594,32543.3
1,1595,32543.4
1,1596,32543.7
1,1597,32553.2
1,1598,32549.3
1,1599,32553.5
1,1600,32554.9
1,1601,32557.4
1,1602,32556.4
1,1603,32552.8
1,1604,32547.8
1,1605,32545.4
1,1606,32541.5
1,1607,32542.4
1,1608,32538
1,1609,32532.1
1,1610,32531
1,1611,32528.6
1,1612,32524.1
1,1613,32520.7
1,1614,32520.8
1,1615,32514.9
1,1616,32516
1,1617,32517
1,1618,32512.4
1,1619,32507.3
1,1620,32505.5
1,1621,32502.2
1,1622,32506.9
1,1623,32516.9
1,1624,32516
1,1625,32511.3
1,1626,32521
1,1627,32524.9
1,1628,32522.6
1,1629,32526.6
1,1630,32525.9
1,1631,32527.2
1,1632,32528.5
1,1633,32525
1,1634,32526.2
1,1635,32525.6
1,1636,32527.7
1,1637,32535.9
1,1638,32533.7
1,1639,32534.2
1,1640,32535
1,1641,32532.2
1,1642,32527.9
1,1643,32524.7
1,1644,32531.5
1,1645,32527.6
1,1646,32526.1
1,1647,32525.2
1,1648,32519.6
1,1649,32522.1
1,1650,32518.3
1,1651,32518.2
1,1652,32516.5
1,1653,32532.5
1,1654,32527.6
1,1655,32523.7
1,1656,32525.1
1,1657,32530.7
1,1658,32526.1
1,1659,32527.9
1,1660,32538.1
1,1661,32536.2
1,1662,32537.8
1,1663,32538.5
1,1664,32536.4
1,1665,32535.8
1,1666,32532.7
1,1667,32533
1,1668,32543.3
1,1669,32537.9
1,1670,32535.2
1,1671,32530.8
1,1672,32528.7
1,1673,32524
1,1674,32520.7
1,1675,32516.3
1,1676,32524.7
1,1677,32521.2
1,1678,32521.8
1,1679,32518.7
1,1680,32514.4
1,1681,32522.4
1,1682,32524.3
1,1683,32522.2
1,1684,32522.4
1,1685,32521.8
1,1686,32522.2
1,1687,32515.9
1,1688,32515.9
1,1689,32513.7
1,1690,32517.1
1,1691,32513.8
1,1692,32522.7
1,1693,32526.1
1,1694,32522.5
1,1695,32525.2
1,1696,32523.3
1,1697,32524.2
1,1698,32526.3
1,1699,32525.9
1,1700,32529.9
1,1701,32528.8
1,1702,32523.5
1,1703,32520.7
1,1704,32518
1,1705,32517.5
1,1706,32515
1,1707,32513.7
1,1708,32517.8
1,1709,32515.4
1,1710,32514.2
1,1711,32514.3
1,1712,32511
1,1713,32519.3
1,1714,32518.1
1,1715,32514.7
1,1716,32515
1,1717,32515.5
1,1718,32512.8
1,1719,32510.5
1,1720,32518.9
1,1721,32516.3
1,1722,32511.8
1,1723,32508.2
1,1724,32506
1,1725,32504.3
1,1726,32516.2
1,1727,32512.2
1,1728,32508.8
1,1729,32507.1
1,1730,32515.8
1,1731,32513.5
1,1732,32512.4
1,1733,32515.1
1,1734,32516.4
1,1735,32519.1
1,1736,32518.6
1,1737,32517.8
1,1738,32514.7
1,1739,32515.3
1,1740,32512.9
1,1741,32508.6
1,1742,32508.2
1,1743,32505.6
1,1744,32501.2
1,1745,32518.1
1,1746,32513.4
1,1747,32509.8
1,1748,32519.3
1,1749,32517
1,1750,32520.6
1,1751,32522.3
1,1752,32525.7
1,1753,32526.9
1,1754,32523.8
1,1755,32520.1
1,1756,32516.9
1,1757,32518.6
1,1758,32522.1
1,1759,32521.7
1,1760,32524.4
1,1761,32524.1
1,1762,32523.7
1,1763,32536.2
1,1764,32534.3
1,1765,32534.7
1,1766,32532.8
1,1767,32531.9
1,1768,32535.8
1,1769,32530.9
1,1770,32533.2
1,1771,32530.9
1,1772,32530.2
1,1773,32532.8
1,1774,32536.8
1,1775,32534.2
1,1776,32531.8
1,1777,32531.8
1,1778,32527.6
1,1779,32527.1
1,1780,32527.8
1,1781,32525.9
1,1782,32529.6
1,1783,32526.5
1,1784,32526.3
1,1785,32540.4
1,1786,32540.1
1,1787,32538.1
1,1788,32541.6
1,1789,32542.7
1,1790,32541.7
1,1791,32536.9
1,1792,32537.4
1,1793,32539.8
1,1794,32534.8
1,1795,32536
1,1796,32532.5
1,1797,32539.5
1,1798,32537.8
1,1799,32537.6
1,1800,32534.8
1,1801,32533
1,1802,32532.8
1,1803,32530.9
1,1804,32529.3
1,1805,32526
1,1806,32541.2
1,1807,32540
1,1808,32537.5
1,1809,32535.6
1,1810,32529.6
1,1811,32528.6
1,1812,32527.1
1,1813,32529
1,1814,32526.4
1,1815,32529.7
1,1816,32532.3
1,1817,32535.7
1,1818,32530.7
1,1819,32530.1
1,1820,32530.4
1,1821,32532.5
1,1822,32531.5
1,1823,32530
1,1824,32537.9
1,1825,32533
1,1826,32528.8
1,1827,32527
1,1828,32525.4
1,1829,32529.5
1,1830,32537
1,1831,32532.9
1,1832,32531.1
1,1833,32528.1
1,1834,32532.4
1,1835,32531.8
1,1836,32527.3
1,1837,32528.7
1,1838,32548.7
1,1839,32544.2
1,1840,32544
1,1841,32552.5
1,1842,32550.5
1,1843,32554.7
1,1844,32551.9
1,1845,32554.8
1,1846,32551.5
1,1847,32559.2
1,1848,32563
1,1849,32563.2
1,1850,32560.5
1,1851,32558.1
1,1852,32556.9
1,1853,32563.7
1,1854,32564.1
1,1855,32563.4
1,1856,32568.2
1,1857,32566.3
1,1858,32564.6
1,1859,32567.1
1,1860,32569.5
1,1861,32569.4
1,1862,32565.9
1,1863,32563.1
1,1864,32561
1,1865,32560
1,1866,32558.7
1,1867,32555.8
1,1868,32557.6
1,1869,32560
1,1870,32557
1,1871,32555.9
1,1872,32553.6
1,1873,32552
1,1874,32549.4
1,1875,32562.4
1,1876,32560.6
1,1877,32559.4
1,1878,32556.2
1,1879,32554.3
1,1880,32561.3
1,1881,32562.9
1,1882,32559.9
1,1883,32556.5
1,1884,32554.3
1,1885,32549.9
1,1886,32547.5
1,1887,32546.3
1,1888,32544.4
1,1889,32543.9
1,1890,32545.2
1,1891,32543.1
1,1892,32540.8
1,1893,32542.7
1,1894,32540.8
1,1895,32540.2
1,1896,32537.5
1,1897,32537.5
1,1898,32536.8
1,1899,32533.5
1,1900,32529.9
1,1901,32529.1
1,1902,32524.9
1,1903,32533.5
1,1904,32533.4
1,1905,32533
1,1906,32528.1
1,1907,32528.9
1,1908,32525.7
1,1909,32526.7
1,1910,32535.6
1,1911,32535.9
1,1912,32538.3
1,1913,32539
1,1914,32540.7
1,1915,32537.7
1,1916,32535.9
1,1917,32532.9
1,1918,32532.3
1,1919,32531.3
1,1920,32527.8
1,1921,32523.7
1,1922,32522.7
1,1923,32522.7
1,1924,32523.5
1,1925,32529.7
1,1926,32531.2
1,1927,32528.4
1,1928,32531.3
1,1929,32529.3
1,1930,32527.1
1,1931,32530.3
1,1932,32526.6
1,1933,32525.7
1,1934,32524.5
1,1935,32527.6
1,1936,32524.7
1,1937,32521
1,1938,32518.6
1,1939,32518.4
1,1940,32518.4
1,1941,32516.6
1,1942,32519.1
1,1943,32516.8
1,1944,32513.3
1,1945,32515.1
1,1946,32518.7
1,1947,32515.8
1,1948,32514.8
1,1949,32511
1,1950,32514
1,1951,32515.6
1,1952,32510.3
1,1953,32508.3
1,1954,32509.2
1,1955,32510.4
1,1956,32521.5
1,1957,32519
1,1958,32518.8
1,1959,32524.6
1,1960,32521.3
1,1961,32520.1
1,1962,32518.7
1,1963,32516.3
1,1964,32517.1
1,1965,32515.4
1,1966,32509.9
1,1967,32508.2
1,1968,32505.2
1,1969,32506.1
1,1970,32503
1,1971,32503.8
1,1972,32501.9
1,1973,32500.9
1,1974,32497.3
1,1975,32499
1,1976,32498.3
1,1977,32496.2
1,1978,32492.3
1,1979,32503.1
1,1980,32504.8
1,1981,32502.6
1,1982,32502.3
1,1983,32506.6
1,1984,32506
1,1985,32504.2
1,1986,32501.7
1,1987,32497.2
1,1988,32499.3
1,1989,32496.1
1,1990,32494.8
1,1991,32493.2
1,1992,32504.1
1,1993,32501
1,1994,32511.6
1,1995,32508.7
1,1996,32508.6
1,1997,32504.5
1,1998,32503.7
1,1999,32501.6
1,2000,32515.4
1,2001,32518
1,2002,32516.8
1,2003,32527.4
1,2004,32523.9
1,2005,32522.5
1,2006,32521.4
1,2007,32517
1,2008,32516.4
1,2009,32516.3
1,2010,32514.3
1,2011,32515.2
1,2012,32515
1,2013,32522.4
1,2014,32524.2
1,2015,32523.6
1,2016,32526.9
1,2017,32523.6
1,2018,32529.3
1,2019,32526.4
1,2020,32524.9
1,2021,32528.3
1,2022,32528.4
1,2023,32531.7
1,2024,32531.4
1,2025,32531.6
1,2026,32530.8
1,2027,32529.4
1,2028,32529.3
1,2029,32529.4
1,2030,32538.1
1,2031,32535
1,2032,32542.1
1,2033,32541.8
1,2034,32543.2
1,2035,32542.5
1,2036,32545.1
1,2037,32544.2
1,2038,32540.4
1,2039,32541.3
1,2040,32542.2
1,2041,32540.4
1,2042,32537.5
1,2043,32535.7
1,2044,32537.7
1,2045,32543.5
1,2046,32540.9
1,2047,32546.5
1,2048,32548.4
1,2049,32548.1
1,2050,32546.5
1,2051,32548.2
1,2052,32546.5
1,2053,32545.9
1,2054,32544.2
1,2055,32547.9
1,2056,32549.2
1,2057,32543.4
1,2058,32545.9
1,2059,32544
1,2060,32547.1
1,2061,32550.8
1,2062,32555.8
1,2063,32557.9
1,2064,32560.4
1,2065,32568.8
1,2066,32569.1
1,2067,32566.2
1,2068,32565.6
1,2069,32566.4
1,2070,32566.4
1,2071,32565.1
1,2072,32565.2
1,2073,32562.6
1,2074,32559.3
1,2075,32557.2
1,2076,32556.4
1,2077,32556.9
1,2078,32555.8
1,2079,32553
1,2080,32549.5
1,2081,32550.8
1,2082,32551.2
1,2083,32553.7
1,2084,32550.7
1,2085,32547.8
1,2086,32546
1,2087,32542.9
1,2088,32538.8
1,2089,32538.8
1,2090,32535.2
1,2091,32535.3
1,2092,32534.5
1,2093,32532.8
1,2094,32538.6
1,2095,32537.3
1,2096,32541.7
1,2097,32540.4
1,2098,32536.5
1,2099,32536.6
1,2100,32539.3
1,2101,32536.4
1,2102,32538.3
1,2103,32542.2
1,2104,32550.5
1,2105,32548.5
1,2106,32546
1,2107,32551
1,2108,32549.4
1,2109,32545.9
1,2110,32545.4
1,2111,32549.4
1,2112,32547.1
1,2113,32545.5
1,2114,32545.1
1,2115,32543.6
1,2116,32540
1,2117,32538
1,2118,32547.1
1,2119,32546.8
1,2120,32547
1,2121,32547.1
1,2122,32548.6
1,2123,32547.8
1,2124,32544.5
1,2125,32541
1,2126,32541.7
1,2127,32556.1
1,2128,32557.5
1,2129,32554.6
1,2130,32554.9
1,2131,32552.1
1,2132,32550.9
1,2133,32548
1,2134,32545.6
1,2135,32547.3
1,2136,32546.9
1,2137,32549.3
1,2138,32550.7
1,2139,32547.7
1,2140,32543.5
1,2141,32541.1
1,2142,32539.6
1,2143,32539.7
1,2144,32540
1,2145,32553.6
1,2146,32552.9
1,2147,32551.4
1,2148,32548.7
1,2149,32549.8
1,2150,32548.1
1,2151,32549
1,2152,32553.3
1,2153,32553.3
1,2154,32549.8
1,2155,32548.4
1,2156,32547.5
1,2157,32550.2
1,2158,32550.1
1,2159,32547.8
1,2160,32546.3
1,2161,32541.9
1,2162,32537.4
1,2163,32536
1,2164,32534.2
1,2165,32538.7
1,2166,32545.1
1,2167,32546
1,2168,32546.7
1,2169,32544.6
1,2170,32544.1
1,2171,32545.7
1,2172,32549.5
1,2173,32550.9
1,2174,32548.8
1,2175,32546.9
1,2176,32545.8
1,2177,32543.3
1,2178,32544.2
1,2179,32541.5
1,2180,32544
1,2181,32544.6
1,2182,32543.8
1,2183,32539.6
1,2184,32538.2
1,2185,32537.8
1,2186,32537.2
1,2187,32535.9
1,2188,32538.4
1,2189,32542
1,2190,32540.2
1,2191,32536.6
1,2192,32535.3
1,2193,32533.5
1,2194,32537.5
1,2195,32539.7
1,2196,32539
1,2197,32536.3
1,2198,32539.4
1,2199,32537.4
1,2200,32537.4
1,2201,32545.2
1,2202,32544.9
1,2203,32545.9
1,2204,32547.3
1,2205,32545.2
1,2206,32546.9
1,2207,32547.5
1,2208,32546.8
1,2209,32551.9
1,2210,32551.4
1,2211,32550.1
1,2212,32553.5
1,2213,32554.7
1,2214,32553.5
1,2215,32554.2
1,2216,32555.6
1,2217,32556
1,2218,32564.6
1,2219,32563.2
1,2220,32564.6
1,2221,32562.7
1,2222,32558.8
1,2223,32561.5
1,2224,32559.5
1,2225,32555.9
1,2226,32555.9
1,2227,32555.7
1,2228,32555.1
1,2229,32552.8
1,2230,32554.2
1,2231,32551.8
1,2232,32555.3
1,2233,32554.1
1,2234,32554.6
1,2235,32550.4
1,2236,32547.7
1,2237,32547.5
1,2238,32546.1
1,2239,32545
1,2240,32543.2
1,2241,32543.5
1,2242,32544
1,2243,32547.5
1,2244,32547.1
1,2245,32548.4
1,2246,32547
1,2247,32545.1
1,2248,32543.7
1,2249,32543.4
1,2250,32539.7
1,2251,32539.4
1,2252,32538.7
1,2253,32548.3
1,2254,32550.6
1,2255,32548.1
1,2256,32546.8
1,2257,32544.3
1,2258,32542
1,2259,32545.6
1,2260,32546.4
1,2261,32545.4
1,2262,32551.7
1,2263,32549.2
1,2264,32547.4
1,2265,32544.9
1,2266,32542.3
1,2267,32541.1
1,2268,32536.7
1,2269,32539.4
1,2270,32537.8
1,2271,32535.7
1,2272,32533.5
1,2273,32535.7
1,2274,32537
1,2275,32535.4
1,2276,32533.9
1,2277,32534.1
1,2278,32535.3
1,2279,32545.4
1,2280,32541.5
1,2281,32543
1,2282,32541.2
1,2283,32540.9
1,2284,32557.6
1,2285,32558.8
1,2286,32555.6
1,2287,32553.3
1,2288,32557.9
1,2289,32557.3
1,2290,32558.8
1,2291,32557.5
1,2292,32556.1
1,2293,32561.2
1,2294,32558.5
1,2295,32557.1
1,2296,32555.2
1,2297,32552.7
1,2298,32551.3
1,2299,32549.2
1,2300,32549.5
1,2301,32552.7
1,2302,32554.4
1,2303,32558.1
1,2304,32557.5
1,2305,32559.6
1,2306,32558.4
1,2307,32554.9
1,2308,32553.8
1,2309,32549
1,2310,32548.3
1,2311,32547.2
1,2312,32542.7
1,2313,32540.7
1,2314,32537.1
1,2315,32535
1,2316,32538.7
1,2317,32539.4
1,2318,32537.7
1,2319,32541.8
1,2320,32539.9
1,2321,32538
1,2322,32538.7
1,2323,32536.4
1,2324,32536.8
1,2325,32539.9
1,2326,32536.1
1,2327,32537.2
1,2328,32546.7
1,2329,32549.8
1,2330,32548.7
1,2331,32547.6
1,2332,32546.6
1,2333,32545.4
1,2334,32543.8
1,2335,32543.6
1,2336,32543.2
1,2337,32543.7
1,2338,32543.4
1,2339,32544.1
1,2340,32542.3
1,2341,32543.5
1,2342,32541.9
1,2343,32545.9
1,2344,32564.1
1,2345,32561.9
1,2346,32560.2
1,2347,32564.4
1,2348,32564.2
1,2349,32563.5
1,2350,32563.4
1,2351,32563.6
1,2352,32560.8
1,2353,32557.2
1,2354,32555.2
1,2355,32559.5
1,2356,32558.6
1,2357,32556.8
1,2358,32552.7
1,2359,32553.5
1,2360,32560.9
1,2361,32559
1,2362,32557.3
1,2363,32557.4
1,2364,32553.9
1,2365,32551.1
1,2366,32549.9
1,2367,32552.7
1,2368,32558
1,2369,32560
1,2370,32561
1,2371,32560.5
1,2372,32560.5
1,2373,32568
1,2374,32566.9
1,2375,32567.3
1,2376,32564.9
1,2377,32562
1,2378,32560.7
1,2379,32561.5
1,2380,32559.9
1,2381,32558.9
1,2382,32555.7
1,2383,32556.3
1,2384,32553.6
1,2385,32552.3
1,2386,32550.2
1,2387,32549.5
1,2388,32552.1
1,2389,32550.7
1,2390,32548
1,2391,32545.1
1,2392,32543.1
1,2393,32540.7
1,2394,32541.6
1,2395,32539.3
1,2396,32538.6
1,2397,32539.7
1,2398,32536.5
1,2399,32535.4
1,2400,32533.6
1,2401,32533.9
1,2402,32531.8
1,2403,32532.7
1,2404,32544.2
1,2405,32545.8
1,2406,32545.9
1,2407,32544.3
1,2408,32545
1,2409,32550.3
1,2410,32548.2
1,2411,32544.4
1,2412,32541.8
1,2413,32538.1
1,2414,32538.3
1,2415,32538.6
1,2416,32538.4
1,2417,32536.7
1,2418,32536.1
1,2419,32536.8
1,2420,32543.2
1,2421,32542.4
1,2422,32540.7
1,2423,32540.7
1,2424,32538.1
1,2425,32534.8
1,2426,32532.8
1,2427,32533.6
1,2428,32530.8
1,2429,32530.3
1,2430,32536.1
1,2431,32534.3
1,2432,32541.4
1,2433,32542.7
1,2434,32541.8
1,2435,32543.1
1,2436,32541.9
1,2437,32541.7
1,2438,32541
1,2439,32540.2
1,2440,32540.2
1,2441,32540.4
1,2442,32540.8
1,2443,32539.5
1,2444,32538.1
1,2445,32538
1,2446,32537.3
1,2447,32542.2
1,2448,32540.6
1,2449,32538.8
1,2450,32536.7
1,2451,32536.1
1,2452,32537.7
1,2453,32543.2
1,2454,32541.5
1,2455,32540.3
1,2456,32539.3
1,2457,32538.2
1,2458,32537.8
1,2459,32535.4
1,2460,32536
1,2461,32533.6
1,2462,32533.3
1,2463,32535.2
1,2464,32534
1,2465,32532.4
1,2466,32531.3
1,2467,32530.6
1,2468,32528.3
1,2469,32525.7
1,2470,32527.1
1,2471,32524.7
1,2472,32523.1
1,2473,32526.3
1,2474,32529.8
1,2475,32532.5
1,2476,32532.7
1,2477,32532.6
1,2478,32532.6
1,2479,32532
1,2480,32533
1,2481,32532.1
1,2482,32530.5
1,2483,32530.1
1,2484,32526.8
1,2485,32526
1,2486,32526.9
1,2487,32528.3
1,2488,32530.2
1,2489,32531.2
1,2490,32535.3
1,2491,32535
1,2492,32534.9
1,2493,32534.7
1,2494,32538.4
1,2495,32541.3
1,2496,32544.4
1,2497,32542.4
1,2498,32546.4
1,2499,32546
1,2500,32543
1,2501,32541.5
1,2502,32540.1
1,2503,32541.3
1,2504,32540.9
1,2505,32540.2
1,2506,32539.1
1,2507,32541
1,2508,32540.5
1,2509,32539.8
1,2510,32539
1,2511,32538.5
1,2512,32540.2
1,2513,32542.2
1,2514,32540.6
1,2515,32539.3
1,2516,32540.1
1,2517,32542.5
1,2518,32543.8
1,2519,32543
1,2520,32543.3
1,2521,32540.7
1,2522,32545
1,2523,32545.5
1,2524,32547.7
1,2525,32549.2
1,2526,32545.9
1,2527,32546.4
1,2528,32547.2
1,2529,32549.3
1,2530,32546.8
1,2531,32545.6
1,2532,32543.9
1,2533,32546.8
1,2534,32550.2
1,2535,32552.6
1,2536,32552.9
1,2537,32550.5
1,2538,32551
1,2539,32553.7
1,2540,32551.1
1,2541,32557.7
1,2542,32556.4
1,2543,32559.4
1,2544,32572.3
1,2545,32575
1,2546,32583.1
1,2547,32580.1
1,2548,32578.8
1,2549,32580.4
1,2550,32581.7
1,2551,32593.3
1,2552,32595
1,2553,32595.8
1,2554,32605
1,2555,32604.6
1,2556,32602.3
1,2557,32599.3
1,2558,32601
1,2559,32600.9
1,2560,32600.8
1,2561,32603.3
1,2562,32600
1,2563,32598.3
1,2564,32603.6
1,2565,32604.8
1,2566,32604.1
1,2567,32607.7
1,2568,32605.3
1,2569,32603.4
1,2570,32603.2
1,2571,32610.3
1,2572,32608.5
1,2573,32608.1
1,2574,32606.9
1,2575,32605.4
1,2576,32604.1
1,2577,32602.3
1,2578,32609.6
1,2579,32607.1
1,2580,32607.7
1,2581,32607.6
1,2582,32619.1
1,2583,32627.8
1,2584,32629.8
1,2585,32628
1,2586,32626.9
1,2587,32626.4
1,2588,32623.7
1,2589,32621.6
1,2590,32622.6
1,2591,32621.8
1,2592,32621.1
1,2593,32620
1,2594,32616.9
1,2595,32616.5
1,2596,32615.5
1,2597,32615.3
1,2598,32624.1
1,2599,32623.4
1,2600,32620.6
1,2601,32621.2
1,2602,32621.1
1,2603,32625.4
1,2604,32622.3
1,2605,32627.1
1,2606,32627.1
1,2607,32633.6
1,2608,32634
1,2609,32632.2
1,2610,32629.1
1,2611,32628.2
1,2612,32626.4
1,2613,32626.4
1,2614,32623.1
1,2615,32625.9
1,2616,32633.2
1,2617,32631.5
1,2618,32630
1,2619,32632.6
1,2620,32631.4
1,2621,32637.7
1,2622,32637
1,2623,32642.6
1,2624,32645.7
1,2625,32646.9
1,2626,32644.3
1,2627,32645.9
1,2628,32643
1,2629,32642.5
1,2630,32643.4
1,2631,32640.7
1,2632,32641.2
1,2633,32639.3
1,2634,32638.4
1,2635,32641.1
1,2636,32641.5
1,2637,32638.1
1,2638,32639.5
1,2639,32638.3
1,2640,32645.4
1,2641,32642.9
1,2642,32643.9
1,2643,32640.9
1,2644,32640.1
1,2645,32639.3
1,2646,32638.9
1,2647,32639.5
1,2648,32643.7
1,2649,32641.3
1,2650,32641.4
1,2651,32639.6
1,2652,32635.8
1,2653,32640.5
1,2654,32639.4
1,2655,32638.9
1,2656,32639.4
1,2657,32638.7
1,2658,32641
1,2659,32640.1
1,2660,32636.9
1,2661,32637.3
1,2662,32640.2
1,2663,32638.4
1,2664,32635.8
1,2665,32632.4
1,2666,32629.4
1,2667,32626.3
1,2668,32625.1
1,2669,32633.4
1,2670,32632.5
1,2671,32633.8
1,2672,32632.4
1,2673,32634.2
1,2674,32634
1,2675,32631.9
1,2676,32629.1
1,2677,32628.4
1,2678,32625.3
1,2679,32625.8
1,2680,32625.2
1,2681,32624.8
1,2682,32621.6
1,2683,32621.7
1,2684,32619.7
1,2685,32619.7
1,2686,32621.8
1,2687,32621.9
1,2688,32619.6
1,2689,32619.2
1,2690,32618.9
1,2691,32620
1,2692,32622.3
1,2693,32620.1
1,2694,32618.4
1,2695,32618.7
1,2696,32615.2
1,2697,32616
1,2698,32619.2
1,2699,32620
1,2700,32617.8
1,2701,32616.6
1,2702,32616.8
1,2703,32615.1
1,2704,32618
1,2705,32616.9
1,2706,32618.7
1,2707,32616.8
1,2708,32615.8
1,2709,32615.3
1,2710,32615.8
1,2711,32614.9
1,2712,32613.2
1,2713,32610.5
1,2714,32609.2
1,2715,32609
1,2716,32615.8
1,2717,32617.3
1,2718,32615.6
1,2719,32616.2
1,2720,32619.1
1,2721,32619.8
1,2722,32619.7
1,2723,32616.6
1,2724,32614.8
1,2725,32617.4
1,2726,32615.5
1,2727,32612.7
1,2728,32611.9
1,2729,32611.7
1,2730,32609.4
1,2731,32613.8
1,2732,32615.9
1,2733,32613.6
1,2734,32612.5
1,2735,32614.1
1,2736,32611.4
1,2737,32611.3
1,2738,32609.4
1,2739,32607.6
1,2740,32616.8
1,2741,32620.8
1,2742,32620.8
1,2743,32622.2
1,2744,32623.8
1,2745,32625.2
1,2746,32624.5
1,2747,32624.6
1,2748,32623.1
1,2749,32623.8
1,2750,32626.1
1,2751,32630.1
1,2752,32629.5
1,2753,32627.8
1,2754,32626.7
1,2755,32625.5
1,2756,32625.3
1,2757,32623.7
1,2758,32621.7
1,2759,32618.9
1,2760,32615.9
1,2761,32613.7
1,2762,32611.2
1,2763,32608.5
1,2764,32606.8
1,2765,32605.1
1,2766,32606.4
1,2767,32605
1,2768,32610.1
1,2769,32607.8
1,2770,32605.3
1,2771,32605.3
1,2772,32604.3
1,2773,32602.6
1,2774,32600.9
1,2775,32602.9
1,2776,32602.5
1,2777,32603
1,2778,32601.3
1,2779,32598.9
1,2780,32598.8
1,2781,32597
1,2782,32597.9
1,2783,32596.1
1,2784,32596.6
1,2785,32603.5
1,2786,32606.2
1,2787,32606
1,2788,32606.2
1,2789,32604.5
1,2790,32608
1,2791,32609.7
1,2792,32608.4
1,2793,32615.7
1,2794,32613.4
1,2795,32614
1,2796,32613
1,2797,32613.6
1,2798,32614.4
1,2799,32618.1
1,2800,32616.9
1,2801,32630.4
1,2802,32631.4
1,2803,32628.3
1,2804,32627.8
1,2805,32626.8
1,2806,32625.5
1,2807,32630.3
1,2808,32627.8
1,2809,32624.8
1,2810,32625.2
1,2811,32622.2
1,2812,32620.5
1,2813,32620.5
1,2814,32620.7
1,2815,32620.8
1,2816,32621.1
1,2817,32619.8
1,2818,32618.5
1,2819,32622.2
1,2820,32625.8
1,2821,32623.8
1,2822,32622.5
1,2823,32622.3
1,2824,32622.4
1,2825,32622.8
1,2826,32623
1,2827,32619.4
1,2828,32618.2
1,2829,32618.3
1,2830,32616.9
1,2831,32616.2
1,2832,32618.5
1,2833,32621.5
1,2834,32619.2
1,2835,32616.7
1,2836,32615.4
1,2837,32615.3
1,2838,32613.2
1,2839,32609.9
1,2840,32608.9
1,2841,32606.9
1,2842,32606.2
1,2843,32605.8
1,2844,32605.3
1,2845,32601.9
1,2846,32601.6
1,2847,32602.5
1,2848,32604.3
1,2849,32605.4
1,2850,32605.1
1,2851,32603.8
1,2852,32602.7
1,2853,32602.3
1,2854,32602.7
1,2855,32603.3
1,2856,32602
1,2857,32600.6
1,2858,32601.9
1,2859,32600.2
1,2860,32597.8
1,2861,32601.6
1,2862,32602.1
1,2863,32601.9
1,2864,32599.7
1,2865,32598.7
1,2866,32597.1
1,2867,32602.9
1,2868,32602.4
1,2869,32600.4
1,2870,32598.5
1,2871,32597.3
1,2872,32594.7
1,2873,32594.9
1,2874,32597.9
1,2875,32599
1,2876,32600.2
1,2877,32598
1,2878,32599
1,2879,32599.8
1,2880,32598.5
1,2881,32596.3
1,2882,32595.1
1,2883,32598.3
1,2884,32601
1,2885,32598
1,2886,32598.8
1,2887,32595.5
1,2888,32596.1
1,2889,32594.5
1,2890,32593.6
1,2891,32593.2
1,2892,32592.6
1,2893,32593.5
1,2894,32594.9
1,2895,32598.1
1,2896,32599
1,2897,32601
1,2898,32601
1,2899,32603.5
1,2900,32602.6
1,2901,32609.2
1,2902,32609.7
1,2903,32611.4
1,2904,32608.6
1,2905,32605.9
1,2906,32603.1
1,2907,32599.6
1,2908,32599.6
1,2909,32598.8
1,2910,32596.7
1,2911,32606.6
1,2912,32616
1,2913,32613.8
1,2914,32615.7
1,2915,32613.4
1,2916,32616
1,2917,32613.6
1,2918,32612.4
1,2919,32613
1,2920,32612.5
1,2921,32612.1
1,2922,32610.3
1,2923,32611.3
1,2924,32608.2
1,2925,32607.4
1,2926,32606.2
1,2927,32603.1
1,2928,32603.5
1,2929,32607.2
1,2930,32607.9
1,2931,32606.4
1,2932,32604.3
1,2933,32602.4
1,2934,32600.5
1,2935,32600.5
1,2936,32601.1
1,2937,32600
1,2938,32600.7
1,2939,32599.6
1,2940,32598.8
1,2941,32599.8
1,2942,32610.7
1,2943,32608.7
1,2944,32608.6
1,2945,32608.5
1,2946,32609
1,2947,32611.2
1,2948,32609.5
1,2949,32610.2
1,2950,32610.9
1,2951,32608.5
1,2952,32608.3
1,2953,32607.2
1,2954,32606.2
