version,simulations,score
1,1532,53864.5
1,1533,53864.2
1,1534,53862.2
1,1535,53858.4
1,1536,53861.6
1,1537,53863.6
1,1538,53857.3
1,1539,53869.4
1,1540,53875.1
1,1541,53871.8
1,1542,53873.7
1,1543,53873.2
1,1544,53876.3
1,1545,53871.5
1,1546,53866.6
1,1547,53866.4
1,1548,53860.8
1,1549,53858.5
1,1550,53855.6
1,1551,53853.1
1,1552,53860.2
1,1553,53859.7
1,1554,53854
1,1555,53855.3
1,1556,53851.5
1,1557,53845.9
1,1558,53844.9
1,1559,53848.9
1,1560,53847.7
1,1561,53845.7
1,1562,53843.5
1,1563,53840.2
1,1564,53842
1,1565,53835.1
1,1566,53836.7
1,1567,53836.6
1,1568,53839.2
1,1569,53838.9
1,1570,53839.1
1,1571,53834.1
1,1572,53831.9
1,1573,53827.3
1,1574,53829
1,1575,53827.5
1,1576,53824.8
1,1577,53822.9
1,1578,53823.2
1,1579,53831.5
1,1580,53838.2
1,1581,53833.9
1,1582,53839.3
1,1583,53834.9
1,1584,53838.3
1,1585,53836
1,1586,53836.2
1,1587,53832.7
1,1588,53829
1,1589,53830.2
1,1590,53828.8
1,1591,53830.6
1,1592,53828.7
1,1593,53824.4
1,1594,53822
1,1595,53822
1,1596,53824.9
1,1597,53824.7
1,1598,53825
1,1599,53829.9
1,1600,53843.7
1,1601,53841.1
1,1602,53838.8
1,1603,53838.6
1,1604,53840
1,1605,53840.9
1,1606,53848.9
1,1607,53844.9
1,1608,53843.9
1,1609,53841.4
1,1610,53836.7
1,1611,53835.1
1,1612,53832.5
1,1613,53828.6
1,1614,53831.7
1,1615,53829.1
1,1616,53825.1
1,1617,53824
1,1618,53822.9
1,1619,53824
1,1620,53824.8
1,1621,53820.8
1,1622,53830
1,1623,53829
1,1624,53845.1
1,1625,53847.2
1,1626,53857
1,1627,53853.2
1,1628,53853.3
1,1629,53850.3
1,1630,53844.9
1,1631,53847.1
1,1632,53846.4
1,1633,53854.6
1,1634,53862
1,1635,53865.4
1,1636,53862
1,1637,53864.3
1,1638,53861.8
1,1639,53857.7
1,1640,53853.5
1,1641,53852.9
1,1642,53848.6
1,1643,53844.1
1,1644,53839.8
1,1645,53833.9
1,1646,53829.1
1,1647,53830.9
1,1648,53831.7
1,1649,53834
1,1650,53833.7
1,1651,53839
1,1652,53838.4
1,1653,53834.1
1,1654,53833.9
1,1655,53831.4
1,1656,53829.4
1,1657,53833.9
1,1658,53830.9
1,1659,53832.1
1,1660,53827.1
1,1661,53824.7
1,1662,53819.3
1,1663,53814.8
1,1664,53817.7
1,1665,53812.4
1,1666,53809.6
1,1667,53809.6
1,1668,53804.5
1,1669,53799.5
1,1670,53795.2
1,1671,53798.9
1,1672,53797.5
1,1673,53791.1
1,1674,53787.5
1,1675,53788
1,1676,53788.3
1,1677,53789.7
1,1678,53788.6
1,1679,53792.5
1,1680,53792.8
1,1681,53793.2
1,1682,53791.1
1,1683,53788.4
1,1684,53786.1
1,1685,53794.9
1,1686,53798.2
1,1687,53795.4
1,1688,53790.8
1,1689,53784.9
1,1690,53780.3
1,1691,53785.9
1,1692,53784.7
1,1693,53782.7
1,1694,53778.7
1,1695,53779.4
1,1696,53779.7
1,1697,53797.6
1,1698,53792.3
1,1699,53790.9
1,1700,53791.7
1,1701,53788.4
1,1702,53787.2
1,1703,53783.7
1,1704,53779.3
1,1705,53777.4
1,1706,53783.2
1,1707,53781.4
1,1708,53774
1,1709,53771.6
1,1710,53766.7
1,1711,53765.4
1,1712,53760.3
1,1713,53756.4
1,1714,53751.4
1,1715,53747.5
1,1716,53747
1,1717,53743.9
1,1718,53751.2
1,1719,53750.2
1,1720,53753.8
1,1721,53764
1,1722,53758.6
1,1723,53759
1,1724,53762
1,1725,53757.9
1,1726,53760.9
1,1727,53756.7
1,1728,53750.9
1,1729,53746.6
1,1730,53744.6
1,1731,53742.6
1,1732,53760.2
1,1733,53757.2
1,1734,53761.9
1,1735,53769.4
1,1736,53765.1
1,1737,53767.1
1,1738,53765.8
1,1739,53774.1
1,1740,53769.1
1,1741,53768.4
1,1742,53774.2
1,1743,53772.1
1,1744,53766.8
1,1745,53766.1
1,1746,53761
1,1747,53762.7
1,1748,53771.3
1,1749,53774
1,1750,53768.7
1,1751,53772.6
1,1752,53775.6
1,1753,53774.2
1,1754,53778.3
1,1755,53776.9
1,1756,53774.3
1,1757,53778.3
1,1758,53779
1,1759,53788.4
1,1760,53787.5
1,1761,53790.2
1,1762,53791.9
1,1763,53790.4
1,1764,53788.7
1,1765,53788.2
1,1766,53783.9
1,1767,53781.1
1,1768,53788.1
1,1769,53782.7
1,1770,53782.3
1,1771,53788.7
1,1772,53785.3
1,1773,53788.2
1,1774,53783.6
1,1775,53781.5
1,1776,53785.3
1,1777,53785.4
1,1778,53793.3
1,1779,53790.5
1,1780,53787.6
1,1781,53785.5
1,1782,53786.1
1,1783,53779.9
1,1784,53793.9
1,1785,53794.1
1,1786,53793.5
1,1787,53802.7
1,1788,53800.7
1,1789,53800.1
1,1790,53797.8
1,1791,53797.9
1,1792,53796.2
1,1793,53794.7
1,1794,53796.4
1,1795,53795.7
1,1796,53793.4
1,1797,53790
1,1798,53787.8
1,1799,53785.8
1,1800,53788.5
1,1801,53788.6
1,1802,53787.4
1,1803,53787.4
1,1804,53788.6
1,1805,53791.7
1,1806,53786.6
1,1807,53788.7
1,1808,53794.3
1,1809,53790.2
1,1810,53792.6
1,1811,53795.9
1,1812,53799.6
1,1813,53805.2
1,1814,53802
1,1815,53808.1
1,1816,53806.1
1,1817,53805.1
1,1818,53801.6
1,1819,53797.7
1,1820,53794.7
1,1821,53797.1
1,1822,53792.4
1,1823,53793.9
1,1824,53796.1
1,1825,53796.5
1,1826,53796.5
1,1827,53808.3
1,1828,53805.7
1,1829,53809.1
1,1830,53809
1,1831,53812.5
1,1832,53809.8
1,1833,53809.1
1,1834,53809.9
1,1835,53811
1,1836,53810
1,1837,53808.1
1,1838,53807.4
1,1839,53802.9
1,1840,53803.4
1,1841,53803.1
1,1842,53804.5
1,1843,53803.7
1,1844,53801.7
1,1845,53797.5
1,1846,53795
1,1847,53792.2
1,1848,53801
1,1849,53807.5
1,1850,53805.5
1,1851,53805.7
1,1852,53802.4
1,1853,53805.8
1,1854,53806.6
1,1855,53803.7
1,1856,53803.4
1,1857,53802.4
1,1858,53796
1,1859,53808.3
1,1860,53805.4
1,1861,53807.8
1,1862,53804.4
1,1863,53801.5
1,1864,53805.4
1,1865,53805.6
1,1866,53804.1
1,1867,53805.5
1,1868,53807.4
1,1869,53804.9
1,1870,53803.4
1,1871,53801.5
1,1872,53799.8
1,1873,53798.2
1,1874,53796.3
1,1875,53796.2
1,1876,53794.7
1,1877,53793.3
1,1878,53791
1,1879,53793.9
1,1880,53797.4
1,1881,53798.3
1,1882,53793.1
1,1883,53801
1,1884,53803.7
1,1885,53799.1
1,1886,53800.4
1,1887,53803.5
1,1888,53799.7
1,1889,53793.7
1,1890,53803.6
1,1891,53804.3
1,1892,53814.2
1,1893,53813.7
1,1894,53808.8
1,1895,53807.5
1,1896,53806.2
1,1897,53807.6
1,1898,53807.4
1,1899,53806.6
1,1900,53801.7
1,1901,53811.1
1,1902,53811.7
1,1903,53812.9
1,1904,53808.7
1,1905,53806.3
1,1906,53814.9
1,1907,53813.6
1,1908,53808.5
1,1909,53807.1
1,1910,53803.6
1,1911,53804.8
1,1912,53805.6
1,1913,53817.6
1,1914,53834.7
1,1915,53832
1,1916,53828.8
1,1917,53827.2
1,1918,53825.2
1,1919,53820.3
1,1920,53818
1,1921,53816.7
1,1922,53820.4
1,1923,53819.2
1,1924,53819
1,1925,53815.1
1,1926,53810.5
1,1927,53807.4
1,1928,53809.8
1,1929,53809.8
1,1930,53812.6
1,1931,53809.7
1,1932,53811.3
1,1933,53808.7
1,1934,53807.5
1,1935,53807.6
1,1936,53811
1,1937,53808.7
1,1938,53805.8
1,1939,53803.5
1,1940,53800.7
1,1941,53801.3
1,1942,53802.7
1,1943,53805.9
1,1944,53818.6
1,1945,53825
1,1946,53821
1,1947,53823.8
1,1948,53827.5
1,1949,53824.9
1,1950,53822.9
1,1951,53829.1
1,1952,53830.1
1,1953,53835.3
1,1954,53832.5
1,1955,53840.2
1,1956,53847.3
1,1957,53847.6
1,1958,53846.4
1,1959,53844.7
1,1960,53843.8
1,1961,53852.4
1,1962,53850.2
1,1963,53850
1,1964,53851.7
1,1965,53851
1,1966,53849
1,1967,53853.6
1,1968,53850.2
1,1969,53843.7
1,1970,53847.6
1,1971,53847.4
1,1972,53847.2
1,1973,53844.5
1,1974,53840.3
1,1975,53837.6
1,1976,53836.3
1,1977,53836.2
1,1978,53835.9
1,1979,53845.9
1,1980,53841
1,1981,53841.2
1,1982,53840.1
1,1983,53838.9
1,1984,53835.1
1,1985,53834.6
1,1986,53833.1
1,1987,53832.2
1,1988,53831.5
1,1989,53827.4
1,1990,53829
1,1991,53832.7
1,1992,53834.5
1,1993,53835.1
1,1994,53837.6
1,1995,53837.2
1,1996,53838.1
1,1997,53840.8
1,1998,53842.2
1,1999,53839.1
1,2000,53838.5
1,2001,53846.3
1,2002,53856.7
1,2003,53860.3
1,2004,53857.5
1,2005,53856.1
1,2006,53855.9
1,2007,53856.5
1,2008,53851.5
1,2009,53848.2
1,2010,53843.6
1,2011,53842.3
1,2012,53842.8
1,2013,53843.5
1,2014,53839.6
1,2015,53837.1
1,2016,53844
1,2017,53848.9
1,2018,53849.5
1,2019,53844.8
1,2020,53843.4
1,2021,53842.9
1,2022,53840.5
1,2023,53839.3
1,2024,53834
1,2025,53834.2
1,2026,53830.3
1,2027,53830.7
1,2028,53833
1,2029,53837.5
1,2030,53836.1
1,2031,53833.8
1,2032,53830.6
1,2033,53832.3
1,2034,53834.7
1,2035,53836.5
1,2036,53839.2
1,2037,53847.5
1,2038,53846.8
1,2039,53846.2
1,2040,53850.2
1,2041,53846.9
1,2042,53849.4
1,2043,53847.5
1,2044,53849.1
1,2045,53847.3
1,2046,53844.5
1,2047,53842.7
1,2048,53841
1,2049,53837
1,2050,53832.3
1,2051,53830.2
1,2052,53831.6
1,2053,53833.5
1,2054,53831.3
1,2055,53828.5
1,2056,53830.2
1,2057,53827.2
1,2058,53825.1
1,2059,53824.9
1,2060,53820.9
1,2061,53819.2
1,2062,53817
1,2063,53812.8
1,2064,53808.8
1,2065,53809.6
1,2066,53805.6
1,2067,53809.5
1,2068,53806.8
1,2069,53812.6
1,2070,53812.3
1,2071,53808.1
1,2072,53804.3
1,2073,53804.9
1,2074,53802.5
1,2075,53800.3
1,2076,53800.1
1,2077,53802.5
1,2078,53797.7
1,2079,53795.5
1,2080,53793.2
1,2081,53794.8
1,2082,53793.9
1,2083,53788.7
1,2084,53784.4
1,2085,53781.1
1,2086,53781.7
1,2087,53776.9
1,2088,53775.7
1,2089,53773.8
1,2090,53771.6
1,2091,53770.9
1,2092,53774.4
1,2093,53772
1,2094,53774.5
1,2095,53775.5
1,2096,53774.4
1,2097,53773.1
1,2098,53779.9
1,2099,53776.8
1,2100,53776.1
1,2101,53771.3
1,2102,53768.8
1,2103,53771.9
1,2104,53770.8
1,2105,53770.8
1,2106,53765.8
1,2107,53761.9
1,2108,53763.3
1,2109,53768.3
1,2110,53766.6
1,2111,53765.2
1,2112,53763.3
1,2113,53761.8
1,2114,53759.6
1,2115,53760.4
1,2116,53760.3
1,2117,53757.4
1,2118,53756.2
1,2119,53757
1,2120,53756.1
1,2121,53755.8
1,2122,53754.5
1,2123,53757.3
1,2124,53756.6
1,2125,53754.5
1,2126,53753.5
1,2127,53752.7
1,2128,53751.4
1,2129,53752.1
1,2130,53751.6
1,2131,53752.6
1,2132,53749.1
1,2133,53746.1
1,2134,53750.5
1,2135,53751.7
1,2136,53750.6
1,2137,53751.2
1,2138,53761
1,2139,53759
1,2140,53756.7
1,2141,53756.6
1,2142,53755.4
1,2143,53753
1,2144,53758.7
1,2145,53760.3
1,2146,53757.8
1,2147,53765.2
1,2148,53761.5
1,2149,53758.9
1,2150,53758.7
1,2151,53758.7
1,2152,53757.6
1,2153,53754.7
1,2154,53752.3
1,2155,53752.3
1,2156,53752.2
1,2157,53745.9
1,2158,53742.7
1,2159,53739.5
1,2160,53741.3
1,2161,53743.7
1,2162,53739.9
1,2163,53739.1
1,2164,53737
1,2165,53734.5
1,2166,53733.8
1,2167,53731.8
1,2168,53734.2
1,2169,53737.7
1,2170,53740.2
1,2171,53735.2
1,2172,53734.2
1,2173,53740.6
1,2174,53741.9
1,2175,53744
1,2176,53741.5
1,2177,53741.8
1,2178,53736.9
1,2179,53737.1
1,2180,53734.1
1,2181,53730.8
1,2182,53726.8
1,2183,53722.1
1,2184,53720.5
1,2185,53716.7
1,2186,53715
1,2187,53714.6
1,2188,53710.9
1,2189,53707.5
1,2190,53718.5
1,2191,53718.2
1,2192,53717.7
1,2193,53713.1
1,2194,53716.7
1,2195,53717.3
1,2196,53721.6
1,2197,53720.7
1,2198,53719
1,2199,53723.6
1,2200,53729
1,2201,53732.1
1,2202,53732.7
1,2203,53730.2
1,2204,53731.2
1,2205,53729.2
1,2206,53729.9
1,2207,53728.4
1,2208,53729.8
1,2209,53730.2
1,2210,53730.9
1,2211,53728
1,2212,53728.7
1,2213,53727.2
1,2214,53727.7
1,2215,53724.8
1,2216,53725.4
1,2217,53723.9
1,2218,53727.7
1,2219,53732.3
1,2220,53729.3
1,2221,53733
1,2222,53731.3
1,2223,53738.9
1,2224,53744.5
1,2225,53742.5
1,2226,53742.4
1,2227,53742.3
1,2228,53740.1
1,2229,53738.1
1,2230,53737.2
1,2231,53740.6
1,2232,53742.7
1,2233,53746
1,2234,53748.1
1,2235,53745.3
1,2236,53750.1
1,2237,53749.2
1,2238,53746.2
1,2239,53749.4
1,2240,53746.8
1,2241,53746.6
1,2242,53752.3
1,2243,53747.3
1,2244,53743.6
1,2245,53749.2
1,2246,53752.3
1,2247,53753.1
1,2248,53751.9
1,2249,53749.8
1,2250,53750.7
1,2251,53746.9
1,2252,53759.8
1,2253,53761
1,2254,53758.5
1,2255,53756.6
1,2256,53767.8
1,2257,53768.5
1,2258,53763.7
1,2259,53758.9
1,2260,53756.4
1,2261,53754.7
1,2262,53751.4
1,2263,53754.9
1,2264,53755.6
1,2265,53759.9
1,2266,53759.4
1,2267,53759.2
1,2268,53761.6
1,2269,53758.7
1,2270,53753.8
1,2271,53755.2
1,2272,53757
1,2273,53764.9
1,2274,53760.6
1,2275,53770.8
1,2276,53768.7
1,2277,53765.2
1,2278,53761.5
1,2279,53771.5
1,2280,53769.5
1,2281,53767.6
1,2282,53772
1,2283,53770.6
1,2284,53766.5
1,2285,53767.8
1,2286,53765.3
1,2287,53763.5
1,2288,53761.8
1,2289,53761.6
1,2290,53757.9
1,2291,53754.8
1,2292,53753.8
1,2293,53752.7
1,2294,53756.8
1,2295,53758.3
1,2296,53758.1
1,2297,53756.7
1,2298,53759.8
1,2299,53755.2
1,2300,53754.2
1,2301,53752.3
1,2302,53752.6
1,2303,53757.6
1,2304,53757.1
1,2305,53757.2
1,2306,53756.4
1,2307,53766.8
1,2308,53766.6
1,2309,53763.7
1,2310,53769.1
1,2311,53768.7
1,2312,53768.9
1,2313,53768
1,2314,53767.2
1,2315,53765.8
1,2316,53763.2
1,2317,53760.2
1,2318,53756.1
1,2319,53760.5
1,2320,53765.5
1,2321,53763.2
1,2322,53764
1,2323,53761.2
1,2324,53762.4
1,2325,53761.9
1,2326,53760.8
1,2327,53763.1
1,2328,53763.5
1,2329,53761.9
1,2330,53760.2
1,2331,53755
1,2332,53755.3
1,2333,53761.7
1,2334,53765.8
1,2335,53778
1,2336,53776.7
1,2337,53773.8
1,2338,53772.4
1,2339,53769.9
1,2340,53771.7
1,2341,53772.1
1,2342,53771.5
1,2343,53768.3
1,2344,53766.7
1,2345,53765.6
1,2346,53767
1,2347,53763.6
1,2348,53762.3
1,2349,53764.6
1,2350,53762.1
1,2351,53758.7
1,2352,53767.1
1,2353,53762.6
1,2354,53758.6
1,2355,53774.3
1,2356,53777.9
1,2357,53781
1,2358,53785.4
1,2359,53787.3
1,2360,53784.5
1,2361,53786.4
1,2362,53786.7
1,2363,53782.2
1,2364,53780
1,2365,53778.8
1,2366,53777.5
1,2367,53776.5
1,2368,53779.1
1,2369,53782.5
1,2370,53783.2
1,2371,53782.4
1,2372,53779.1
1,2373,53788.8
1,2374,53785.4
1,2375,53791.5
1,2376,53791.6
1,2377,53795.6
1,2378,53796.3
1,2379,53796.5
1,2380,53798.2
1,2381,53800.2
1,2382,53799.6
1,2383,53797.8
1,2384,53797.9
1,2385,53795.8
1,2386,53792.4
1,2387,53797
1,2388,53802.8
1,2389,53799.3
1,2390,53800.3
1,2391,53799.7
1,2392,53798.1
1,2393,53798.7
1,2394,53798.6
1,2395,53794.9
1,2396,53796.1
1,2397,53795.8
1,2398,53792.5
1,2399,53793.4
1,2400,53795.4
1,2401,53792.5
1,2402,53792
1,2403,53802.5
1,2404,53800.7
1,2405,53797.9
1,2406,53806.1
1,2407,53805.1
1,2408,53805.6
1,2409,53809.4
1,2410,53817.6
1,2411,53814.5
1,2412,53810.2
1,2413,53808.9
1,2414,53808.3
1,2415,53805.1
1,2416,53804.7
1,2417,53804.3
1,2418,53802.9
1,2419,53799.9
1,2420,53807.8
1,2421,53807.1
1,2422,53804.4
1,2423,53801.9
1,2424,53805.6
1,2425,53806
1,2426,53807
1,2427,53807.7
1,2428,53804.2
1,2429,53800.2
1,2430,53797.7
1,2431,53807.1
1,2432,53807.7
1,2433,53807.1
1,2434,53809.2
1,2435,53806.8
1,2436,53804.5
1,2437,53802.3
1,2438,53800.8
1,2439,53799.3
1,2440,53807.3
1,2441,53805.8
1,2442,53805.7
1,2443,53810.7
1,2444,53811.1
1,2445,53810.1
1,2446,53807.9
1,2447,53807.1
1,2448,53804
1,2449,53802.3
1,2450,53805.3
1,2451,53805.6
1,2452,53805.8
1,2453,53805
1,2454,53801.6
1,2455,53800.8
1,2456,53798.2
1,2457,53798.6
1,2458,53795.5
1,2459,53800.1
1,2460,53798.9
1,2461,53796.8
1,2462,53798.7
1,2463,53797.4
1,2464,53797.6
1,2465,53799.5
1,2466,53796.4
1,2467,53798.1
1,2468,53798
1,2469,53796.1
1,2470,53796.1
1,2471,53794.4
1,2472,53801
1,2473,53800.3
1,2474,53798.4
1,2475,53799.3
1,2476,53798.6
1,2477,53792.9
1,2478,53795.7
1,2479,53796.7
1,2480,53797.6
1,2481,53803.3
1,2482,53802.6
1,2483,53801.9
1,2484,53805.2
1,2485,53800.8
1,2486,53798.3
1,2487,53799
1,2488,53798.6
1,2489,53801.4
1,2490,53801.5
1,2491,53804
1,2492,53805.8
1,2493,53806.4
1,2494,53804.7
1,2495,53802.1
1,2496,53802.8
1,2497,53803.2
1,2498,53811.2
1,2499,53808
1,2500,53815.7
1,2501,53817.1
1,2502,53815.4
1,2503,53815.9
1,2504,53810.9
1,2505,53816.3
1,2506,53817.3
1,2507,53820.6
1,2508,53817.3
1,2509,53823.3
1,2510,53820.9
1,2511,53820.6
1,2512,53819.7
1,2513,53821.1
1,2514,53819.1
1,2515,53819.1
1,2516,53818.1
1,2517,53818.7
1,2518,53816.2
1,2519,53817.5
1,2520,53815.9
1,2521,53811.3
1,2522,53807.6
1,2523,53808.6
1,2524,53808.2
1,2525,53807.3
1,2526,53807.3
1,2527,53808.1
1,2528,53809.2
1,2529,53808
1,2530,53809.7
1,2531,53808
1,2532,53807.5
1,2533,53805.1
1,2534,53801.4
1,2535,53807.2
1,2536,53805.1
1,2537,53810.4
1,2538,53810.7
1,2539,53809.9
1,2540,53809.8
1,2541,53808.7
1,2542,53804
1,2543,53802.3
1,2544,53804.1
1,2545,53801.9
1,2546,53798.4
1,2547,53795.5
1,2548,53794.7
1,2549,53792.8
1,2550,53797.9
1,2551,53794.2
1,2552,53790.9
1,2553,53788.4
1,2554,53793.4
1,2555,53791.7
1,2556,53795.5
1,2557,53793.2
1,2558,53791.8
1,2559,53795.4
1,2560,53792
1,2561,53792.7
1,2562,53798.5
1,2563,53799.4
1,2564,53802.6
1,2565,53805.2
1,2566,53805.2
1,2567,53804.7
1,2568,53799.7
1,2569,53797.5
1,2570,53798.4
1,2571,53796.1
1,2572,53796.6
1,2573,53796.3
1,2574,53794.8
1,2575,53805.9
1,2576,53801.3
1,2577,53800.1
1,2578,53796.8
1,2579,53794.1
1,2580,53791.9
1,2581,53796.1
1,2582,53793.3
1,2583,53792.2
1,2584,53790.3
1,2585,53791.2
1,2586,53791.1
1,2587,53788.5
1,2588,53785.8
1,2589,53786.2
1,2590,53785.2
1,2591,53787.8
1,2592,53784.7
1,2593,53782.2
1,2594,53779.4
1,2595,53779.7
1,2596,53776.6
1,2597,53775.5
1,2598,53775.6
1,2599,53773.4
1,2600,53772.4
1,2601,53770.4
1,2602,53771.5
1,2603,53773
1,2604,53771.5
1,2605,53768.2
1,2606,53764
1,2607,53767.8
1,2608,53767.9
1,2609,53768.6
1,2610,53764.3
1,2611,53762.2
1,2612,53761.4
1,2613,53765.9
1,2614,53766.9
1,2615,53771
1,2616,53789.6
1,2617,53787.8
1,2618,53787.2
1,2619,53789.1
1,2620,53787.9
1,2621,53788.3
1,2622,53786.9
1,2623,53786.5
1,2624,53783.5
1,2625,53782.9
1,2626,53780.1
1,2627,53784.4
1,2628,53780.2
1,2629,53780.6
1,2630,53780.1
1,2631,53779.5
1,2632,53779.7
1,2633,53780.8
1,2634,53779.5
1,2635,53779.3
1,2636,53777.2
1,2637,53778
1,2638,53778.4
1,2639,53782.2
1,2640,53778.1
1,2641,53773.4
1,2642,53774.8
1,2643,53775.9
1,2644,53774.4
1,2645,53772.8
1,2646,53771.3
1,2647,53772.7
1,2648,53775.9
1,2649,53774.2
1,2650,53773.5
1,2651,53774.7
1,2652,53774.2
1,2653,53772.9
1,2654,53771.2
1,2655,53774.1
1,2656,53775.6
1,2657,53773.7
1,2658,53776.1
1,2659,53776.9
1,2660,53781.2
1,2661,53781.3
1,2662,53780.6
1,2663,53779.2
1,2664,53778.2
1,2665,53774.3
1,2666,53772.6
1,2667,53778.4
1,2668,53788.1
1,2669,53786.9
1,2670,53784.7
1,2671,53781.8
1,2672,53782
1,2673,53781.1
1,2674,53778.3
1,2675,53779.7
1,2676,53779
1,2677,53777.5
1,2678,53785.2
1,2679,53790.1
1,2680,53789.2
1,2681,53790.2
1,2682,53788.3
1,2683,53791.1
1,2684,53791.2
1,2685,53793.8
1,2686,53793.2
1,2687,53791.2
1,2688,53793.9
1,2689,53790.5
1,2690,53791.3
1,2691,53789.5
1,2692,53796
1,2693,53794
1,2694,53797.5
1,2695,53795.5
1,2696,53795.4
1,2697,53794.6
1,2698,53793.2
1,2699,53789.9
1,2700,53788.3
1,2701,53800.9
1,2702,53803
1,2703,53801.1
1,2704,53800.4
1,2705,53797.7
1,2706,53793.5
1,2707,53790.8
1,2708,53789.9
1,2709,53786.7
1,2710,53786.3
1,2711,53783.9
1,2712,53784.4
1,2713,53782.7
1,2714,53783.1
1,2715,53781.8
1,2716,53778.6
1,2717,53779
1,2718,53779.1
1,2719,53775.6
1,2720,53775.7
1,2721,53775.4
1,2722,53774.2
1,2723,53776.3
1,2724,53776.1
1,2725,53779.6
1,2726,53777.5
1,2727,53776.6
1,2728,53778.2
1,2729,53776.7
1,2730,53775.8
1,2731,53777.6
1,2732,53775.1
1,2733,53778.6
1,2734,53779.6
1,2735,53779
1,2736,53789.6
1,2737,53794.3
1,2738,53793.6
1,2739,53798.1
1,2740,53801.4
1,2741,53797.1
1,2742,53796.3
1,2743,53796.1
1,2744,53794.7
1,2745,53792.6
1,2746,53794
1,2747,53794.8
1,2748,53801.1
1,2749,53802
1,2750,53803.1
1,2751,53809.4
1,2752,53812.1
1,2753,53814.1
1,2754,53815.2
1,2755,53815.9
1,2756,53814
1,2757,53817.1
1,2758,53830.1
1,2759,53826.2
1,2760,53825.5
1,2761,53825.3
1,2762,53822.6
1,2763,53833.1
1,2764,53829.8
1,2765,53829.3
1,2766,53827.4
1,2767,53823.9
1,2768,53821.9
1,2769,53821.4
1,2770,53823.3
1,2771,53819.3
1,2772,53818.7
1,2773,53822.3
1,2774,53820
1,2775,53823.1
1,2776,53821.5
1,2777,53819.9
1,2778,53818.3
1,2779,53816.1
1,2780,53817.3
1,2781,53820.7
1,2782,53818.8
1,2783,53816.7
1,2784,53825.4
1,2785,53825.3
1,2786,53824.1
1,2787,53824.1
1,2788,53822.7
1,2789,53821
1,2790,53822.7
1,2791,53821.8
1,2792,53819.1
1,2793,53821.1
1,2794,53820.4
1,2795,53823.6
1,2796,53823.9
1,2797,53822.6
1,2798,53826.1
1,2799,53826.6
1,2800,53828.2
1,2801,53827.9
1,2802,53837.2
1,2803,53838.2
1,2804,53837.6
1,2805,53843.8
1,2806,53843.8
1,2807,53847.6
1,2808,53847.8
1,2809,53845.7
1,2810,53846.2
1,2811,53844.6
1,2812,53843.5
1,2813,53842.7
1,2814,53846
1,2815,53844.3
1,2816,53844.9
1,2817,53844.1
1,2818,53846.6
1,2819,53846.6
1,2820,53845.4
1,2821,53843.7
1,2822,53842.2
1,2823,53845.4
1,2824,53844
1,2825,53844.6
1,2826,53845.5
1,2827,53844.6
1,2828,53843.8
1,2829,53840.4
1,2830,53837.5
1,2831,53834.6
1,2832,53832.2
1,2833,53831.4
1,2834,53829
1,2835,53830.6
1,2836,53832.9
1,2837,53835.6
1,2838,53838.5
1,2839,53836.5
1,2840,53838.9
1,2841,53843.8
1,2842,53840.3
1,2843,53844.1
1,2844,53841.9
1,2845,53839.6
1,2846,53838.4
1,2847,53838.2
1,2848,53838
1,2849,53838.4
1,2850,53836.7
1,2851,53838.4
1,2852,53844.7
1,2853,53846.4
1,2854,53844.9
1,2855,53843
1,2856,53841.9
1,2857,53840.9
1,2858,53842.8
1,2859,53842.3
1,2860,53843.3
1,2861,53841.8
1,2862,53842
1,2863,53838.1
1,2864,53838.3
1,2865,53837.5
1,2866,53835.9
1,2867,53846.6
1,2868,53844.5
1,2869,53840.9
1,2870,53842.3
1,2871,53841.5
1,2872,53841.2
1,2873,53851.9
1,2874,53854.6
1,2875,53851.6
1,2876,53850.4
1,2877,53860.1
1,2878,53858.1
1,2879,53855.9
1,2880,53853.4
1,2881,53851.3
1,2882,53849.6
1,2883,53850.3
1,2884,53849
1,2885,53848.5
1,2886,53852.3
1,2887,53849.7
1,2888,53860
1,2889,53869.9
1,2890,53878.6
1,2891,53886.5
1,2892,53888
1,2893,53887
1,2894,53885.3
1,2895,53884.9
1,2896,53885.4
1,2897,53887.1
1,2898,53885.2
1,2899,53885.2
1,2900,53887.2
1,2901,53886
1,2902,53884
1,2903,53883
1,2904,53882.8
1,2905,53883.4
1,2906,53882.9
1,2907,53880.8
1,2908,53883.8
1,2909,53884.3
1,2910,53883.5
1,2911,53893
1,2912,53891.1
1,2913,53889.7
1,2914,53888.7
1,2915,53892.7
1,2916,53895.4
1,2917,53896.1
1,2918,53892.9
1,2919,53891.1
1,2920,53889.7
1,2921,53886.9
1,2922,53888.7
1,2923,53888.6
1,2924,53891
1,2925,53898.9
1,2926,53901.8
1,2927,53898.9
1,2928,53895.2
1,2929,53897.4
1,2930,53899.5
1,2931,53897.9
1,2932,53900.1
1,2933,53898.9
1,2934,53901.2
1,2935,53900.9
1,2936,53899.5
1,2937,53901.5
1,2938,53901.5
1,2939,53902.7
1,2940,53902.6
1,2941,53900.9
1,2942,53900.6
1,2943,53896.9
1,2944,53901
1,2945,53899.5
1,2946,53901.2
1,2947,53901.5
1,2948,53901.5
1,2949,53899.9
1,2950,53899.2
1,2951,53900.2
1,2952,53903.7
1,2953,53902.5
1,2954,53901.3
1,2955,53902.7
