version,simulations,score
1,1667,362.292
1,1668,362.235
1,1669,362.084
1,1670,362.259
1,1671,362.312
1,1672,362.234
1,1673,362.112
1,1674,362.023
1,1675,361.892
1,1676,361.763
1,1677,361.621
1,1678,361.493
1,1679,361.354
1,1680,361.407
1,1681,361.261
1,1682,361.157
1,1683,361.012
1,1684,360.879
1,1685,360.731
1,1686,360.6
1,1687,360.472
1,1688,361.31
1,1689,361.162
1,1690,361.008
1,1691,360.853
1,1692,360.712
1,1693,361.336
1,1694,361.188
1,1695,362.263
1,1696,362.184
1,1697,362.061
1,1698,362.014
1,1699,361.94
1,1700,361.815
1,1701,361.711
1,1702,361.731
1,1703,361.714
1,1704,361.573
1,1705,361.484
1,1706,361.38
1,1707,361.244
1,1708,361.119
1,1709,361.181
1,1710,361.034
1,1711,362.98
1,1712,363.407
1,1713,363.26
1,1714,363.125
1,1715,362.993
1,1716,362.833
1,1717,362.712
1,1718,362.892
1,1719,362.762
1,1720,362.666
1,1721,362.559
1,1722,362.482
1,1723,362.427
1,1724,362.354
1,1725,362.519
1,1726,362.497
1,1727,362.369
1,1728,362.277
1,1729,362.136
1,1730,362.11
1,1731,361.985
1,1732,361.872
1,1733,361.765
1,1734,361.624
1,1735,361.524
1,1736,361.555
1,1737,361.485
1,1738,361.356
1,1739,361.217
1,1740,361.239
1,1741,361.089
1,1742,360.933
1,1743,361.087
1,1744,361.425
1,1745,361.292
1,1746,361.203
1,1747,361.225
1,1748,361.199
1,1749,361.214
1,1750,361.095
1,1751,360.997
1,1752,360.848
1,1753,360.722
1,1754,360.763
1,1755,360.627
1,1756,360.495
1,1757,360.359
1,1758,360.296
1,1759,360.229
1,1760,360.135
1,1761,360.01
1,1762,359.947
1,1763,359.79
1,1764,361.584
1,1765,361.507
1,1766,361.475
1,1767,361.37
1,1768,361.231
1,1769,361.198
1,1770,361.069
1,1771,360.942
1,1772,360.811
1,1773,360.708
1,1774,360.614
1,1775,360.471
1,1776,360.628
1,1777,360.483
1,1778,360.349
1,1779,360.203
1,1780,360.146
1,1781,360.06
1,1782,359.99
1,1783,359.922
1,1784,359.776
1,1785,359.713
1,1786,359.628
1,1787,359.512
1,1788,359.448
1,1789,359.392
1,1790,359.493
1,1791,359.437
1,1792,359.348
1,1793,359.254
1,1794,359.143
1,1795,359.028
1,1796,358.884
1,1797,358.786
1,1798,358.668
1,1799,358.544
1,1800,358.486
1,1801,358.463
1,1802,358.332
1,1803,358.216
1,1804,358.098
1,1805,358.081
1,1806,357.956
1,1807,358.272
1,1808,358.141
1,1809,357.992
1,1810,357.858
1,1811,357.761
1,1812,357.667
1,1813,357.789
1,1814,357.701
1,1815,357.569
1,1816,357.504
1,1817,357.89
1,1818,357.768
1,1819,357.64
1,1820,357.536
1,1821,357.524
1,1822,357.408
1,1823,357.293
1,1824,357.237
1,1825,358.24
1,1826,358.208
1,1827,358.084
1,1828,358.016
1,1829,357.979
1,1830,357.866
1,1831,357.863
1,1832,357.956
1,1833,357.837
1,1834,358.528
1,1835,358.426
1,1836,358.298
1,1837,358.318
1,1838,358.175
1,1839,358.334
1,1840,358.366
1,1841,358.298
1,1842,358.433
1,1843,358.342
1,1844,359.298
1,1845,359.178
1,1846,359.05
1,1847,358.935
1,1848,358.82
1,1849,358.794
1,1850,360.989
1,1851,360.882
1,1852,360.851
1,1853,360.738
1,1854,360.601
1,1855,360.5
1,1856,360.512
1,1857,360.408
1,1858,360.29
1,1859,360.17
1,1860,360.037
1,1861,359.913
1,1862,359.805
1,1863,359.826
1,1864,359.874
1,1865,359.765
1,1866,359.656
1,1867,359.633
1,1868,359.846
1,1869,359.723
1,1870,359.673
1,1871,359.549
1,1872,359.518
1,1873,359.399
1,1874,359.32
1,1875,359.18
1,1876,359.099
1,1877,359.077
1,1878,358.962
1,1879,358.836
1,1880,358.732
1,1881,358.602
1,1882,358.759
1,1883,358.682
1,1884,358.768
1,1885,358.767
1,1886,358.688
1,1887,358.622
1,1888,358.486
1,1889,358.47
1,1890,358.865
1,1891,358.752
1,1892,358.637
1,1893,358.521
1,1894,358.506
1,1895,358.365
1,1896,358.245
1,1897,358.154
1,1898,358.028
1,1899,357.981
1,1900,357.913
1,1901,358.901
1,1902,358.826
1,1903,358.7
1,1904,358.587
1,1905,358.536
1,1906,358.432
1,1907,358.369
1,1908,358.264
1,1909,358.152
1,1910,358.145
1,1911,358.031
1,1912,357.919
1,1913,357.819
1,1914,357.817
1,1915,357.773
1,1916,357.795
1,1917,357.688
1,1918,357.672
1,1919,357.613
1,1920,357.51
1,1921,357.402
1,1922,357.276
1,1923,357.142
1,1924,357.076
1,1925,356.969
1,1926,357.091
1,1927,356.966
1,1928,356.858
1,1929,356.734
1,1930,356.615
1,1931,356.891
1,1932,356.775
1,1933,356.688
1,1934,356.588
1,1935,360.713
1,1936,360.598
1,1937,360.483
1,1938,360.375
1,1939,360.265
1,1940,360.225
1,1941,360.121
1,1942,360.035
1,1943,359.966
1,1944,359.864
1,1945,359.77
1,1946,359.828
1,1947,360.387
1,1948,360.285
1,1949,360.198
1,1950,360.058
1,1951,359.926
1,1952,359.824
1,1953,359.775
1,1954,359.708
1,1955,359.612
1,1956,359.511
1,1957,359.396
1,1958,359.332
1,1959,359.374
1,1960,359.329
1,1961,360.229
1,1962,360.261
1,1963,360.232
1,1964,360.237
1,1965,361.233
1,1966,361.128
1,1967,361.068
1,1968,360.945
1,1969,360.847
1,1970,360.724
1,1971,361.702
1,1972,362.5
1,1973,362.388
1,1974,362.301
1,1975,362.203
1,1976,362.471
1,1977,362.362
1,1978,362.569
1,1979,362.493
1,1980,362.404
1,1981,362.279
1,1982,362.188
1,1983,362.195
1,1984,362.101
1,1985,362.066
1,1986,361.931
1,1987,361.801
1,1988,361.679
1,1989,361.607
1,1990,361.749
1,1991,362.224
1,1992,362.127
1,1993,362.018
1,1994,362.193
1,1995,362.075
1,1996,362.369
1,1997,362.255
1,1998,362.158
1,1999,362.04
1,2000,361.964
1,2001,361.928
1,2002,361.857
1,2003,361.728
1,2004,361.607
1,2005,361.492
1,2006,361.377
1,2007,361.391
1,2008,361.265
1,2009,361.257
1,2010,361.202
1,2011,361.11
1,2012,361.009
1,2013,361.769
1,2014,362.154
1,2015,362.586
1,2016,362.855
1,2017,362.774
1,2018,362.665
1,2019,362.675
1,2020,362.633
1,2021,362.519
1,2022,362.418
1,2023,362.293
1,2024,362.556
1,2025,362.74
1,2026,362.657
1,2027,362.528
1,2028,362.41
1,2029,362.311
1,2030,362.208
1,2031,362.093
1,2032,361.988
1,2033,361.951
1,2034,361.853
1,2035,361.767
1,2036,361.769
1,2037,361.877
1,2038,361.774
1,2039,361.68
1,2040,361.644
1,2041,361.55
1,2042,361.465
1,2043,361.414
1,2044,361.312
1,2045,363.024
1,2046,362.925
1,2047,362.887
1,2048,363.037
1,2049,362.918
1,2050,362.821
1,2051,375.181
1,2052,375.079
1,2053,375.07
1,2054,374.968
1,2055,374.868
1,2056,374.843
1,2057,374.846
1,2058,376.787
1,2059,376.706
1,2060,376.948
1,2061,376.927
1,2062,376.816
1,2063,377.27
1,2064,377.23
1,2065,377.192
1,2066,377.068
1,2067,377.038
1,2068,376.936
1,2069,376.822
1,2070,376.755
1,2071,376.647
1,2072,376.713
1,2073,376.596
1,2074,376.514
1,2075,376.4
1,2076,376.301
1,2077,376.167
1,2078,376.084
1,2079,376.038
1,2080,375.975
1,2081,375.914
1,2082,375.81
1,2083,375.711
1,2084,375.689
1,2085,376.24
1,2086,376.147
1,2087,376.05
1,2088,375.974
1,2089,375.856
1,2090,375.82
1,2091,375.697
1,2092,375.652
1,2093,375.514
1,2094,375.749
1,2095,375.617
1,2096,376.095
1,2097,376.195
1,2098,376.103
1,2099,375.982
1,2100,375.945
1,2101,375.82
1,2102,375.693
1,2103,375.786
1,2104,375.677
1,2105,375.629
1,2106,375.507
1,2107,375.448
1,2108,375.323
1,2109,375.23
1,2110,375.179
1,2111,375.272
1,2112,375.157
1,2113,375.166
1,2114,375.052
1,2115,375.027
1,2116,374.897
1,2117,374.795
1,2118,374.694
1,2119,374.585
1,2120,374.502
1,2121,374.408
1,2122,374.499
1,2123,374.619
1,2124,374.598
1,2125,374.496
1,2126,374.415
1,2127,374.367
1,2128,374.325
1,2129,374.232
1,2130,374.567
1,2131,374.667
1,2132,374.566
1,2133,374.474
1,2134,374.403
1,2135,374.4
1,2136,375.072
1,2137,374.974
1,2138,374.857
1,2139,381.121
1,2140,381.016
1,2141,380.929
1,2142,380.894
1,2143,380.839
1,2144,380.718
1,2145,380.587
1,2146,380.475
1,2147,380.371
1,2148,380.281
1,2149,380.316
1,2150,381.46
1,2151,381.341
1,2152,381.21
1,2153,381.115
1,2154,381.004
1,2155,380.877
1,2156,380.809
1,2157,380.765
1,2158,380.642
1,2159,380.535
1,2160,380.518
1,2161,380.418
1,2162,380.285
1,2163,380.183
1,2164,380.232
1,2165,380.175
1,2166,380.096
1,2167,380.002
1,2168,379.865
1,2169,379.879
1,2170,379.834
1,2171,380.09
1,2172,380.044
1,2173,379.943
1,2174,380.008
1,2175,379.937
1,2176,379.829
1,2177,379.718
1,2178,379.601
1,2179,379.538
1,2180,379.51
1,2181,379.603
1,2182,379.502
1,2183,379.396
1,2184,379.343
1,2185,379.587
1,2186,379.564
1,2187,379.485
1,2188,379.425
1,2189,379.938
1,2190,380.252
1,2191,380.139
1,2192,380.025
1,2193,379.937
1,2194,379.905
1,2195,379.817
1,2196,379.702
1,2197,379.609
1,2198,379.555
1,2199,379.529
1,2200,379.514
1,2201,379.392
1,2202,379.355
1,2203,379.258
1,2204,379.197
1,2205,379.075
1,2206,379.126
1,2207,379.02
1,2208,378.954
1,2209,379.689
1,2210,379.574
1,2211,379.507
1,2212,379.972
1,2213,379.85
1,2214,379.762
1,2215,379.655
1,2216,379.957
1,2217,379.849
1,2218,379.733
1,2219,379.647
1,2220,379.55
1,2221,379.564
1,2222,379.478
1,2223,379.587
1,2224,379.597
1,2225,379.492
1,2226,379.367
1,2227,379.913
1,2228,379.81
1,2229,379.691
1,2230,379.591
1,2231,379.506
1,2232,379.393
1,2233,379.283
1,2234,379.172
1,2235,379.09
1,2236,378.982
1,2237,378.856
1,2238,378.806
1,2239,378.7
1,2240,378.696
1,2241,378.599
1,2242,378.483
1,2243,378.405
1,2244,378.291
1,2245,378.261
1,2246,378.142
1,2247,378.016
1,2248,377.902
1,2249,377.807
1,2250,377.72
1,2251,377.6
1,2252,377.524
1,2253,377.439
1,2254,377.331
1,2255,377.347
1,2256,377.241
1,2257,377.122
1,2258,377.558
1,2259,377.611
1,2260,377.573
1,2261,377.447
1,2262,377.656
1,2263,377.544
1,2264,377.475
1,2265,377.378
1,2266,377.256
1,2267,377.287
1,2268,377.167
1,2269,377.069
1,2270,376.971
1,2271,376.864
1,2272,376.886
1,2273,377.854
1,2274,377.815
1,2275,377.735
1,2276,377.622
1,2277,377.547
1,2278,377.431
1,2279,377.338
1,2280,377.257
1,2281,377.149
1,2282,377.032
1,2283,376.924
1,2284,376.87
1,2285,376.783
1,2286,376.869
1,2287,377.913
1,2288,377.827
1,2289,377.716
1,2290,377.6
1,2291,377.605
1,2292,377.513
1,2293,377.406
1,2294,377.7
1,2295,377.588
1,2296,377.488
1,2297,380.83
1,2298,381.415
1,2299,381.331
1,2300,381.28
1,2301,381.206
1,2302,381.12
1,2303,381.036
1,2304,380.991
1,2305,380.881
1,2306,380.801
1,2307,380.733
1,2308,380.855
1,2309,380.829
1,2310,380.779
1,2311,380.662
1,2312,380.57
1,2313,380.553
1,2314,380.572
1,2315,380.492
1,2316,380.372
1,2317,380.258
1,2318,380.535
1,2319,380.417
1,2320,380.312
1,2321,380.232
1,2322,380.155
1,2323,380.031
1,2324,381.76
1,2325,381.648
1,2326,381.524
1,2327,381.473
1,2328,381.438
1,2329,381.343
1,2330,381.225
1,2331,381.117
1,2332,381.012
1,2333,380.907
1,2334,380.825
1,2335,380.725
1,2336,380.612
1,2337,380.532
1,2338,380.858
1,2339,380.749
1,2340,380.647
1,2341,380.548
1,2342,380.632
1,2343,380.527
1,2344,380.532
1,2345,380.447
1,2346,380.332
1,2347,380.287
1,2348,380.248
1,2349,380.171
1,2350,380.141
1,2351,380.035
1,2352,379.943
1,2353,379.864
1,2354,379.786
1,2355,379.676
1,2356,379.571
1,2357,380.663
1,2358,380.581
1,2359,380.511
1,2360,380.451
1,2361,384.626
1,2362,384.536
1,2363,384.439
1,2364,384.387
1,2365,384.314
1,2366,384.206
1,2367,384.1
1,2368,384
1,2369,383.946
1,2370,383.851
1,2371,384.57
1,2372,384.598
1,2373,384.498
1,2374,384.55
1,2375,384.448
1,2376,384.336
1,2377,384.245
1,2378,384.165
1,2379,384.069
1,2380,383.955
1,2381,384.323
1,2382,384.291
1,2383,384.196
1,2384,384.082
1,2385,384.034
1,2386,384.033
1,2387,383.937
1,2388,383.883
1,2389,383.996
1,2390,383.924
1,2391,383.928
1,2392,383.845
1,2393,383.745
1,2394,383.65
1,2395,383.629
1,2396,383.538
1,2397,383.435
1,2398,383.312
1,2399,383.27
1,2400,383.167
1,2401,383.118
1,2402,383.29
1,2403,383.187
1,2404,383.173
1,2405,383.105
1,2406,383.02
1,2407,382.927
1,2408,382.928
1,2409,382.898
1,2410,382.812
1,2411,382.83
1,2412,382.72
1,2413,382.603
1,2414,382.761
1,2415,382.717
1,2416,382.599
1,2417,382.508
1,2418,382.423
1,2419,382.336
1,2420,382.238
1,2421,382.164
1,2422,382.046
1,2423,382.005
1,2424,381.926
1,2425,381.882
1,2426,381.959
1,2427,381.909
1,2428,381.827
1,2429,381.757
1,2430,382.131
1,2431,382.15
1,2432,382.111
1,2433,382.083
1,2434,381.988
1,2435,382.125
1,2436,382.043
1,2437,381.98
1,2438,382.341
1,2439,382.246
1,2440,382.214
1,2441,382.156
1,2442,382.094
1,2443,382.002
1,2444,381.894
1,2445,381.778
1,2446,381.669
1,2447,381.573
1,2448,381.479
1,2449,381.476
1,2450,381.385
1,2451,381.286
1,2452,381.168
1,2453,381.378
1,2454,381.263
1,2455,381.208
1,2456,381.14
1,2457,381.139
1,2458,381.858
1,2459,381.769
1,2460,381.675
1,2461,381.61
1,2462,381.587
1,2463,381.575
1,2464,381.503
1,2465,381.434
1,2466,381.325
1,2467,381.272
1,2468,381.588
1,2469,381.529
1,2470,381.653
1,2471,381.582
1,2472,381.569
1,2473,381.465
1,2474,381.401
1,2475,381.705
1,2476,381.658
1,2477,381.599
1,2478,381.605
1,2479,381.566
1,2480,381.509
1,2481,381.493
1,2482,381.396
1,2483,381.321
1,2484,381.257
1,2485,381.239
1,2486,381.253
1,2487,381.333
1,2488,381.314
1,2489,381.25
1,2490,381.15
1,2491,381.056
1,2492,380.967
1,2493,380.907
1,2494,380.846
1,2495,380.752
1,2496,380.643
1,2497,380.539
1,2498,380.859
1,2499,380.834
1,2500,380.745
1,2501,380.643
1,2502,380.604
1,2503,380.51
1,2504,380.414
1,2505,380.458
1,2506,380.375
1,2507,380.292
1,2508,380.173
1,2509,380.092
1,2510,380.021
1,2511,380.031
1,2512,379.924
1,2513,379.858
1,2514,379.769
1,2515,379.678
1,2516,379.574
1,2517,379.51
1,2518,379.433
1,2519,380.364
1,2520,380.276
1,2521,380.202
1,2522,380.088
1,2523,380.193
1,2524,380.089
1,2525,380.153
1,2526,380.059
1,2527,379.954
1,2528,379.841
1,2529,379.743
1,2530,379.718
1,2531,379.623
1,2532,379.515
1,2533,379.415
1,2534,379.422
1,2535,379.321
1,2536,379.269
1,2537,379.177
1,2538,379.087
1,2539,379.061
1,2540,378.982
1,2541,379.59
1,2542,379.488
1,2543,379.381
1,2544,379.364
1,2545,379.282
1,2546,379.175
1,2547,379.182
1,2548,379.184
1,2549,379.194
1,2550,379.082
1,2551,379.008
1,2552,378.958
1,2553,378.85
1,2554,378.774
1,2555,378.709
1,2556,378.664
1,2557,378.557
1,2558,378.49
1,2559,378.394
1,2560,378.318
1,2561,378.258
1,2562,378.272
1,2563,378.171
1,2564,378.077
1,2565,378.048
1,2566,377.954
1,2567,377.9
1,2568,377.829
1,2569,378.035
1,2570,377.965
1,2571,377.931
1,2572,377.858
1,2573,378.152
1,2574,378.108
1,2575,378.096
1,2576,378.008
1,2577,378.064
1,2578,378.692
1,2579,378.607
1,2580,378.511
1,2581,378.434
1,2582,378.36
1,2583,378.273
1,2584,378.26
1,2585,378.162
1,2586,378.112
1,2587,378.01
1,2588,377.949
1,2589,377.847
1,2590,377.751
1,2591,377.685
1,2592,377.588
1,2593,377.494
1,2594,377.392
1,2595,377.343
1,2596,377.252
1,2597,377.166
1,2598,377.097
1,2599,377.03
1,2600,376.935
1,2601,376.828
1,2602,377.381
1,2603,377.302
1,2604,377.217
1,2605,377.165
1,2606,377.08
1,2607,377.015
1,2608,377.066
1,2609,377.13
1,2610,377.179
1,2611,377.08
1,2612,376.988
1,2613,376.912
1,2614,376.909
1,2615,376.86
1,2616,376.752
1,2617,376.649
1,2618,376.985
1,2619,376.96
1,2620,376.894
1,2621,377.071
1,2622,376.986
1,2623,376.962
1,2624,376.907
1,2625,376.869
1,2626,376.77
1,2627,376.666
1,2628,376.704
1,2629,376.625
1,2630,377.659
1,2631,377.577
1,2632,377.837
1,2633,377.995
1,2634,377.912
1,2635,377.806
1,2636,377.761
1,2637,377.683
1,2638,377.764
1,2639,377.665
1,2640,377.648
1,2641,377.574
1,2642,377.687
1,2643,377.588
1,2644,377.52
1,2645,377.468
1,2646,377.365
1,2647,377.29
1,2648,377.225
1,2649,377.931
1,2650,377.848
1,2651,377.969
1,2652,377.906
1,2653,377.903
1,2654,377.872
1,2655,377.785
1,2656,377.678
1,2657,377.845
1,2658,377.746
1,2659,377.666
1,2660,377.587
1,2661,377.497
1,2662,377.422
1,2663,377.361
1,2664,377.262
1,2665,377.186
1,2666,377.268
1,2667,377.236
1,2668,377.325
1,2669,377.228
1,2670,377.134
1,2671,377.077
1,2672,377.583
1,2673,377.685
1,2674,377.608
1,2675,377.661
1,2676,377.586
1,2677,377.54
1,2678,377.454
1,2679,377.378
1,2680,377.294
1,2681,377.197
1,2682,377.104
1,2683,377.248
1,2684,377.16
1,2685,377.081
1,2686,377.015
1,2687,377.01
1,2688,377
1,2689,376.896
1,2690,376.809
1,2691,376.756
1,2692,376.736
1,2693,376.666
1,2694,376.98
1,2695,376.898
1,2696,376.799
1,2697,376.788
1,2698,376.745
1,2699,376.662
1,2700,376.597
1,2701,376.51
1,2702,385.336
1,2703,385.277
1,2704,385.315
1,2705,385.254
1,2706,385.162
1,2707,385.196
1,2708,385.09
1,2709,385.527
1,2710,385.476
1,2711,385.424
1,2712,385.348
1,2713,385.266
1,2714,385.218
1,2715,385.133
1,2716,385.034
1,2717,384.939
1,2718,384.856
1,2719,384.774
1,2720,384.733
1,2721,384.69
1,2722,384.695
1,2723,384.68
1,2724,384.634
1,2725,384.556
1,2726,384.478
1,2727,384.377
1,2728,384.287
1,2729,384.2
1,2730,384.556
1,2731,384.487
1,2732,384.444
1,2733,384.357
1,2734,384.297
1,2735,384.232
1,2736,384.217
1,2737,384.147
1,2738,384.064
1,2739,383.978
1,2740,383.881
1,2741,383.803
1,2742,383.706
1,2743,383.614
1,2744,383.529
1,2745,383.463
1,2746,383.423
1,2747,384.017
1,2748,383.911
1,2749,383.823
1,2750,383.748
1,2751,383.698
1,2752,383.646
1,2753,383.55
1,2754,383.453
1,2755,383.412
1,2756,383.329
1,2757,383.252
1,2758,383.255
1,2759,383.171
1,2760,383.132
1,2761,383.041
1,2762,383.026
1,2763,382.928
1,2764,382.837
1,2765,382.74
1,2766,382.753
1,2767,382.649
1,2768,382.556
1,2769,382.585
1,2770,382.506
1,2771,382.581
1,2772,382.559
1,2773,382.484
1,2774,382.385
1,2775,382.293
1,2776,382.192
1,2777,382.107
1,2778,382.041
1,2779,381.962
1,2780,381.874
1,2781,381.791
1,2782,381.741
1,2783,381.696
1,2784,381.596
1,2785,381.546
1,2786,381.475
1,2787,381.428
1,2788,381.457
1,2789,381.406
1,2790,381.319
1,2791,381.219
1,2792,381.196
1,2793,381.136
1,2794,381.075
1,2795,380.991
1,2796,381.163
1,2797,381.132
1,2798,381.038
1,2799,380.95
1,2800,380.929
1,2801,380.952
1,2802,380.901
1,2803,380.816
1,2804,380.766
1,2805,380.717
1,2806,380.63
1,2807,380.548
1,2808,380.832
1,2809,380.767
1,2810,380.67
1,2811,380.585
1,2812,380.503
1,2813,380.608
1,2814,380.519
1,2815,380.433
1,2816,380.408
1,2817,380.317
1,2818,380.219
1,2819,380.145
1,2820,380.635
1,2821,380.531
1,2822,380.499
1,2823,380.403
1,2824,380.376
1,2825,380.424
1,2826,380.361
1,2827,380.608
1,2828,380.551
1,2829,380.563
1,2830,380.484
1,2831,380.419
1,2832,380.369
1,2833,380.296
1,2834,380.224
1,2835,380.278
1,2836,380.192
1,2837,380.382
1,2838,380.29
1,2839,380.221
1,2840,380.173
1,2841,380.232
1,2842,380.203
1,2843,380.366
1,2844,380.28
1,2845,380.619
1,2846,380.601
1,2847,380.54
1,2848,380.452
1,2849,380.419
1,2850,380.335
1,2851,380.255
1,2852,380.165
1,2853,380.072
1,2854,380.099
1,2855,380.163
1,2856,380.511
1,2857,380.414
1,2858,380.353
1,2859,380.268
1,2860,380.198
1,2861,380.117
1,2862,380.059
1,2863,380.277
1,2864,380.33
1,2865,380.313
1,2866,380.243
1,2867,381.48
1,2868,381.399
1,2869,381.34
1,2870,381.249
1,2871,381.336
1,2872,381.262
1,2873,382.051
1,2874,381.996
1,2875,381.998
1,2876,381.912
1,2877,381.879
1,2878,381.791
1,2879,381.916
1,2880,381.823
1,2881,382.005
1,2882,381.911
1,2883,381.913
1,2884,381.815
1,2885,381.724
1,2886,381.679
1,2887,381.593
1,2888,381.498
1,2889,381.434
1,2890,381.831
1,2891,381.752
1,2892,381.663
1,2893,382.572
1,2894,382.491
1,2895,382.411
1,2896,382.364
1,2897,382.289
1,2898,382.251
1,2899,382.184
1,2900,382.104
1,2901,382.026
1,2902,381.935
1,2903,381.875
1,2904,381.799
1,2905,381.708
1,2906,381.625
1,2907,381.59
1,2908,381.809
1,2909,381.734
1,2910,381.78
1,2911,381.772
1,2912,381.693
1,2913,381.614
1,2914,381.569
1,2915,381.784
1,2916,381.706
1,2917,381.628
1,2918,381.557
1,2919,381.478
1,2920,381.388
1,2921,381.304
1,2922,381.215
1,2923,381.118
1,2924,381.022
1,2925,380.935
1,2926,380.858
1,2927,380.815
1,2928,380.717
1,2929,380.663
1,2930,380.63
1,2931,380.607
1,2932,380.541
1,2933,380.574
1,2934,380.497
1,2935,380.405
1,2936,380.636
1,2937,380.571
1,2938,380.488
1,2939,380.409
1,2940,380.317
1,2941,380.321
1,2942,380.24
1,2943,382.113
1,2944,382.054
1,2945,381.976
1,2946,381.987
1,2947,381.934
1,2948,381.853
1,2949,381.8
1,2950,381.765
1,2951,381.772
1,2952,381.695
1,2953,381.629
1,2954,381.743
1,2955,381.687
1,2956,381.747
1,2957,381.692
1,2958,381.595
1,2959,381.526
1,2960,381.431
1,2961,381.347
1,2962,381.284
1,2963,381.198
1,2964,381.127
1,2965,381.033
1,2966,381.29
1,2967,381.239
1,2968,381.148
1,2969,381.104
1,2970,381.261
1,2971,381.352
1,2972,381.35
1,2973,381.261
1,2974,381.186
1,2975,381.381
1,2976,381.306
1,2977,381.222
1,2978,381.136
1,2979,381.059
1,2980,381.077
1,2981,381.566
1,2982,381.494
1,2983,381.433
1,2984,381.334
1,2985,381.261
1,2986,381.171
1,2987,381.15
1,2988,381.134
1,2989,381.097
1,2990,381.025
1,2991,380.962
1,2992,380.881
1,2993,381.21
1,2994,381.123
1,2995,381.083
1,2996,381.002
1,2997,380.911
1,2998,380.832
1,2999,380.737
1,3000,380.891
1,3001,380.798
1,3002,380.74
1,3003,380.652
1,3004,380.57
1,3005,380.623
1,3006,380.534
1,3007,380.958
1,3008,380.891
1,3009,380.805
1,3010,380.889
1,3011,380.798
1,3012,380.712
1,3013,380.829
1,3014,380.748
1,3015,380.668
1,3016,380.601
1,3017,380.522
1,3018,380.455
1,3019,380.723
1,3020,380.663
1,3021,380.586
1,3022,380.517
1,3023,380.466
1,3024,380.393
1,3025,380.302
1,3026,380.292
1,3027,380.277
1,3028,380.226
1,3029,380.255
1,3030,380.215
1,3031,380.125
1,3032,380.327
1,3033,380.283
1,3034,380.192
1,3035,381.144
1,3036,381.742
1,3037,381.663
1,3038,381.619
1,3039,381.532
1,3040,381.504
1,3041,381.499
1,3042,381.455
1,3043,381.374
1,3044,381.307
1,3045,381.29
1,3046,381.292
1,3047,381.233
1,3048,381.156
1,3049,381.059
1,3050,380.991
1,3051,380.928
1,3052,380.842
1,3053,380.832
1,3054,380.767
1,3055,380.822
1,3056,380.735
1,3057,380.855
1,3058,380.775
1,3059,380.689
1,3060,380.636
1,3061,380.552
1,3062,380.514
1,3063,380.441
1,3064,380.355
1,3065,380.269
1,3066,380.188
1,3067,380.123
1,3068,380.046
1,3069,379.965
1,3070,379.897
1,3071,379.833
1,3072,379.771
1,3073,379.697
1,3074,380.898
1,3075,380.995
1,3076,380.908
1,3077,380.823
1,3078,380.764
1,3079,380.692
1,3080,380.634
1,3081,380.558
1,3082,380.506
1,3083,380.473
1,3084,380.395
1,3085,380.36
1,3086,380.294
1,3087,380.208
1,3088,380.132
1,3089,380.04
1,3090,379.968
1,3091,379.899
1,3092,379.809
1,3093,379.766
1,3094,379.678
1,3095,379.611
1,3096,379.537
1,3097,379.445
1,3098,379.387
