version,simulations,score
1,1530,16496.3
1,1531,16494.4
1,1532,16492.4
1,1533,16490.2
1,1534,16495.2
1,1535,16494
1,1536,16497.5
1,1537,16498
1,1538,16496.7
1,1539,16495.1
1,1540,16492.4
1,1541,16517.4
1,1542,16515.6
1,1543,16517.3
1,1544,16517.7
1,1545,16518.4
1,1546,16517.6
1,1547,16518.2
1,1548,16521.8
1,1549,16524.5
1,1550,16529.1
1,1551,16530.2
1,1552,16529.3
1,1553,16530.1
1,1554,16532.5
1,1555,16529.1
1,1556,16526.8
1,1557,16528.7
1,1558,16525.5
1,1559,16525.5
1,1560,16523.8
1,1561,16521.6
1,1562,16536.3
1,1563,16534.6
1,1564,16532.5
1,1565,16530.7
1,1566,16530.3
1,1567,16530
1,1568,16527
1,1569,16538
1,1570,16536.7
1,1571,16538
1,1572,16536.4
1,1573,16535.3
1,1574,16537.1
1,1575,16536.4
1,1576,16534.1
1,1577,16530.7
1,1578,16533.6
1,1579,16531.6
1,1580,16530.1
1,1581,16529.8
1,1582,16527.7
1,1583,16524.9
1,1584,16530.6
1,1585,16530
1,1586,16530.9
1,1587,16528
1,1588,16525.8
1,1589,16523.3
1,1590,16523.9
1,1591,16531.3
1,1592,16528.9
1,1593,16527.9
1,1594,16528.6
1,1595,16526.9
1,1596,16526.6
1,1597,16523.3
1,1598,16522.3
1,1599,16524.7
1,1600,16526.1
1,1601,16525.5
1,1602,16522.3
1,1603,16520.3
1,1604,16521.4
1,1605,16522.2
1,1606,16523.3
1,1607,16521.1
1,1608,16521
1,1609,16519.7
1,1610,16516.6
1,1611,16516.5
1,1612,16517.4
1,1613,16516.5
1,1614,16514.2
1,1615,16513.5
1,1616,16515.5
1,1617,16511.7
1,1618,16508.2
1,1619,16507.7
1,1620,16514
1,1621,16515
1,1622,16514.7
1,1623,16518.9
1,1624,16519.2
1,1625,16524
1,1626,16535.2
1,1627,16534
1,1628,16534.4
1,1629,16538.5
1,1630,16535.5
1,1631,16538.5
1,1632,16536.7
1,1633,16535.4
1,1634,16537.8
1,1635,16536.2
1,1636,16536.7
1,1637,16542.8
1,1638,16540.9
1,1639,16537.8
1,1640,16536.5
1,1641,16535
1,1642,16532.9
1,1643,16532.9
1,1644,16533.8
1,1645,16530
1,1646,16528
1,1647,16525.3
1,1648,16525.3
1,1649,16523.1
1,1650,16521.5
1,1651,16519.9
1,1652,16518.8
1,1653,16521.7
1,1654,16521
1,1655,16520.9
1,1656,16526.5
1,1657,16524.8
1,1658,16523.2
1,1659,16528.8
1,1660,16526.4
1,1661,16527.7
1,1662,16526.7
1,1663,16525.7
1,1664,16527.3
1,1665,16525.3
1,1666,16522
1,1667,16524.8
1,1668,16522.3
1,1669,16520.7
1,1670,16520.5
1,1671,16516.6
1,1672,16519.9
1,1673,16518.3
1,1674,16516.1
1,1675,16518.6
1,1676,16518.9
1,1677,16519.8
1,1678,16519.7
1,1679,16522.3
1,1680,16528.1
1,1681,16528.1
1,1682,16526.1
1,1683,16525.9
1,1684,16525.7
1,1685,16526.6
1,1686,16528.3
1,1687,16530.7
1,1688,16530.4
1,1689,16531.1
1,1690,16531.9
1,1691,16531.8
1,1692,16534.8
1,1693,16535.5
1,1694,16532.5
1,1695,16532.4
1,1696,16530.6
1,1697,16529.4
1,1698,16527.7
1,1699,16528.8
1,1700,16527
1,1701,16526.5
1,1702,16526.8
1,1703,16525.2
1,1704,16532.1
1,1705,16529.9
1,1706,16529.7
1,1707,16532.2
1,1708,16550.5
1,1709,16552.1
1,1710,16550
1,1711,16547.6
1,1712,16552.3
1,1713,16567.5
1,1714,16566.6
1,1715,16571.2
1,1716,16569.2
1,1717,16569.2
1,1718,16569.5
1,1719,16569.6
1,1720,16566.8
1,1721,16564.1
1,1722,16561.2
1,1723,16564.5
1,1724,16564.4
1,1725,16561.6
1,1726,16559.7
1,1727,16558.1
1,1728,16554.7
1,1729,16555.8
1,1730,16552.8
1,1731,16559
1,1732,16560
1,1733,16556.6
1,1734,16556.8
1,1735,16555.5
1,1736,16556.5
1,1737,16556.4
1,1738,16554.5
1,1739,16552.8
1,1740,16552.1
1,1741,16550.4
1,1742,16548.4
1,1743,16549.2
1,1744,16550.2
1,1745,16548.5
1,1746,16549.6
1,1747,16551.4
1,1748,16548.6
1,1749,16547.1
1,1750,16546.2
1,1751,16543.6
1,1752,16542.8
1,1753,16539.9
1,1754,16545.6
1,1755,16545.2
1,1756,16542.7
1,1757,16541.5
1,1758,16549.1
1,1759,16550.1
1,1760,16550.3
1,1761,16560.6
1,1762,16561.4
1,1763,16560.8
1,1764,16562.4
1,1765,16560.8
1,1766,16561.9
1,1767,16560.1
1,1768,16559
1,1769,16557.9
1,1770,16554.8
1,1771,16556.9
1,1772,16555.7
1,1773,16557.2
1,1774,16557.3
1,1775,16557.5
1,1776,16556.1
1,1777,16553.9
1,1778,16553.6
1,1779,16552
1,1780,16552.5
1,1781,16551.2
1,1782,16549.9
1,1783,16549.5
1,1784,16548.8
1,1785,16545.3
1,1786,16544
1,1787,16541.9
1,1788,16541.3
1,1789,16547.2
1,1790,16549.3
1,1791,16557
1,1792,16555.2
1,1793,16555.7
1,1794,16553.9
1,1795,16553.8
1,1796,16551.6
1,1797,16554.4
1,1798,16553.1
1,1799,16554.4
1,1800,16560.2
1,1801,16561.5
1,1802,16559.7
1,1803,16556.7
1,1804,16555.4
1,1805,16555.1
1,1806,16556.3
1,1807,16554
1,1808,16556.6
1,1809,16558.1
1,1810,16555.6
1,1811,16555.8
1,1812,16557.9
1,1813,16556.5
1,1814,16557.5
1,1815,16554.5
1,1816,16555.4
1,1817,16555.3
1,1818,16554.4
1,1819,16558.5
1,1820,16558.1
1,1821,16565
1,1822,16562.9
1,1823,16561.9
1,1824,16565.4
1,1825,16567.4
1,1826,16564.4
1,1827,16563.2
1,1828,16562.2
1,1829,16560.3
1,1830,16560.7
1,1831,16566.2
1,1832,16564.8
1,1833,16562.2
1,1834,16561.4
1,1835,16560.3
1,1836,16558.6
1,1837,16559.9
1,1838,16559.4
1,1839,16562
1,1840,16561.2
1,1841,16559.8
1,1842,16557.7
1,1843,16561.1
1,1844,16560.5
1,1845,16559.2
1,1846,16556.8
1,1847,16554.4
1,1848,16556.4
1,1849,16562.6
1,1850,16559.9
1,1851,16558.9
1,1852,16558.7
1,1853,16556.8
1,1854,16553.9
1,1855,16551.4
1,1856,16549.2
1,1857,16550.2
1,1858,16550.4
1,1859,16549.9
1,1860,16549.2
1,1861,16549.1
1,1862,16551.2
1,1863,16551.6
1,1864,16549.9
1,1865,16548.4
1,1866,16550.7
1,1867,16549.2
1,1868,16546.8
1,1869,16545.7
1,1870,16551.9
1,1871,16549.8
1,1872,16546.7
1,1873,16546.3
1,1874,16544.8
1,1875,16543.6
1,1876,16544.5
1,1877,16542.3
1,1878,16547.1
1,1879,16553.8
1,1880,16557
1,1881,16557.2
1,1882,16556.3
1,1883,16560.3
1,1884,16557.2
1,1885,16558.6
1,1886,16558.9
1,1887,16557.7
1,1888,16559.2
1,1889,16562.4
1,1890,16561.3
1,1891,16568.9
1,1892,16567.1
1,1893,16564.8
1,1894,16564
1,1895,16564.2
1,1896,16563.2
1,1897,16563.8
1,1898,16563
1,1899,16561.7
1,1900,16558.4
1,1901,16567.1
1,1902,16570.6
1,1903,16568.2
1,1904,16569.6
1,1905,16566.6
1,1906,16566
1,1907,16565.1
1,1908,16565.5
1,1909,16563.5
1,1910,16563.2
1,1911,16563.3
1,1912,16561
1,1913,16559.3
1,1914,16557
1,1915,16554.2
1,1916,16553
1,1917,16556.2
1,1918,16557.7
1,1919,16554.5
1,1920,16552
1,1921,16553.9
1,1922,16552.6
1,1923,16552.5
1,1924,16550.5
1,1925,16548.3
1,1926,16548.3
1,1927,16545.9
1,1928,16544.9
1,1929,16544.8
1,1930,16544
1,1931,16542
1,1932,16538.9
1,1933,16538.6
1,1934,16536.7
1,1935,16538.3
1,1936,16538.2
1,1937,16538.1
1,1938,16536.8
1,1939,16536.8
1,1940,16538.8
1,1941,16539.2
1,1942,16538.1
1,1943,16536.9
1,1944,16537.4
1,1945,16537.9
1,1946,16536.1
1,1947,16536.4
1,1948,16535.3
1,1949,16533.2
1,1950,16531.1
1,1951,16529.3
1,1952,16529.4
1,1953,16540.4
1,1954,16542.6
1,1955,16542.6
1,1956,16542.1
1,1957,16542.4
1,1958,16539.4
1,1959,16542.4
1,1960,16540.1
1,1961,16537.6
1,1962,16534.9
1,1963,16554.9
1,1964,16553.9
1,1965,16552.3
1,1966,16549.6
1,1967,16549.1
1,1968,16547.9
1,1969,16546.3
1,1970,16544.8
1,1971,16546
1,1972,16544.1
1,1973,16545.3
1,1974,16542.5
1,1975,16540.7
1,1976,16538.3
1,1977,16538.2
1,1978,16536.7
1,1979,16536
1,1980,16535.3
1,1981,16537
1,1982,16536.4
1,1983,16535
1,1984,16532.9
1,1985,16532.6
1,1986,16545.3
1,1987,16544.1
1,1988,16550.3
1,1989,16548.7
1,1990,16549.1
1,1991,16552.1
1,1992,16558.2
1,1993,16558
1,1994,16556.3
1,1995,16555.7
1,1996,16553.7
1,1997,16556.8
1,1998,16561
1,1999,16559.9
1,2000,16558.5
1,2001,16558
1,2002,16556.5
1,2003,16553.9
1,2004,16553.9
1,2005,16552
1,2006,16550.1
1,2007,16558.1
1,2008,16560.4
1,2009,16559.8
1,2010,16560.5
1,2011,16562.4
1,2012,16562
1,2013,16559
1,2014,16557.7
1,2015,16557.2
1,2016,16556.7
1,2017,16556.8
1,2018,16555.2
1,2019,16553.7
1,2020,16551.5
1,2021,16552.4
1,2022,16551.3
1,2023,16551.2
1,2024,16551.9
1,2025,16551
1,2026,16552.2
1,2027,16550.5
1,2028,16548.2
1,2029,16547.5
1,2030,16547.2
1,2031,16546.5
1,2032,16544.7
1,2033,16542.7
1,2034,16544.1
1,2035,16543.7
1,2036,16543.2
1,2037,16540
1,2038,16539
1,2039,16537
1,2040,16540.1
1,2041,16540.3
1,2042,16540.9
1,2043,16542.5
1,2044,16540.2
1,2045,16541.9
1,2046,16543.4
1,2047,16542.7
1,2048,16541.8
1,2049,16539.7
1,2050,16537.3
1,2051,16535.5
1,2052,16533
1,2053,16531.3
1,2054,16529.6
1,2055,16534.7
1,2056,16533.6
1,2057,16533.5
1,2058,16537.2
1,2059,16536.6
1,2060,16536.9
1,2061,16536.3
1,2062,16536.7
1,2063,16536.5
1,2064,16534.5
1,2065,16533.1
1,2066,16530.6
1,2067,16529.5
1,2068,16532.2
1,2069,16529.6
1,2070,16529
1,2071,16529
1,2072,16527.3
1,2073,16530
1,2074,16529.8
1,2075,16530.7
1,2076,16529.5
1,2077,16537.2
1,2078,16535.9
1,2079,16533.2
1,2080,16532.2
1,2081,16529.9
1,2082,16532.9
1,2083,16532.1
1,2084,16530.2
1,2085,16531.6
1,2086,16533.7
1,2087,16532.7
1,2088,16531.7
1,2089,16531.8
1,2090,16536.8
1,2091,16536.8
1,2092,16549.9
1,2093,16551
1,2094,16550.7
1,2095,16554
1,2096,16552.8
1,2097,16561
1,2098,16569
1,2099,16570.3
1,2100,16569.7
1,2101,16568.1
1,2102,16568.3
1,2103,16567.4
1,2104,16571.5
1,2105,16570
1,2106,16573.2
1,2107,16572
1,2108,16570.7
1,2109,16576.5
1,2110,16574.3
1,2111,16572.7
1,2112,16571.8
1,2113,16575.9
1,2114,16574.9
1,2115,16577.8
1,2116,16577.6
1,2117,16578.7
1,2118,16577.1
1,2119,16576.1
1,2120,16575.1
1,2121,16584
1,2122,16584.5
1,2123,16582
1,2124,16581.6
1,2125,16583.2
1,2126,16580.7
1,2127,16579.8
1,2128,16578.6
1,2129,16577.5
1,2130,16575.4
1,2131,16575.4
1,2132,16574.5
1,2133,16572
1,2134,16569.2
1,2135,16570.4
1,2136,16572.6
1,2137,16572.5
1,2138,16572.6
1,2139,16570.8
1,2140,16572.8
1,2141,16570.5
1,2142,16570.5
1,2143,16570.5
1,2144,16570.1
1,2145,16570
1,2146,16569.3
1,2147,16568.9
1,2148,16566.8
1,2149,16567
1,2150,16565.5
1,2151,16563.4
1,2152,16561.6
1,2153,16560.3
1,2154,16558.2
1,2155,16563.1
1,2156,16565.2
1,2157,16564
1,2158,16562.3
1,2159,16563
1,2160,16561.9
1,2161,16561.9
1,2162,16563.6
1,2163,16563.4
1,2164,16567.8
1,2165,16566
1,2166,16562.8
1,2167,16564.3
1,2168,16564.7
1,2169,16564
1,2170,16564.7
1,2171,16563.9
1,2172,16567.5
1,2173,16566.2
1,2174,16564.9
1,2175,16570.4
1,2176,16568.4
1,2177,16568.9
1,2178,16572.4
1,2179,16573.3
1,2180,16572.5
1,2181,16571.8
1,2182,16569.4
1,2183,16569.4
1,2184,16569.2
1,2185,16568.3
1,2186,16567.2
1,2187,16566.5
1,2188,16564.8
1,2189,16563.7
1,2190,16566.4
1,2191,16565.8
1,2192,16563.8
1,2193,16562.1
1,2194,16560.5
1,2195,16559.2
1,2196,16558.4
1,2197,16557.6
1,2198,16557.8
1,2199,16557.8
1,2200,16555
1,2201,16552.9
1,2202,16550.2
1,2203,16548.9
1,2204,16546.5
1,2205,16546.1
1,2206,16545.7
1,2207,16545.2
1,2208,16547.3
1,2209,16545.9
1,2210,16545.6
1,2211,16545.6
1,2212,16544.5
1,2213,16552.5
1,2214,16554.9
1,2215,16556.2
1,2216,16556.9
1,2217,16555.5
1,2218,16553.8
1,2219,16553
1,2220,16553.2
1,2221,16553.7
1,2222,16553.4
1,2223,16552.2
1,2224,16553.5
1,2225,16558.6
1,2226,16557.1
1,2227,16557.8
1,2228,16559.5
1,2229,16557.3
1,2230,16557.1
1,2231,16555.5
1,2232,16553.2
1,2233,16552
1,2234,16551.3
1,2235,16552.4
1,2236,16550.4
1,2237,16550.7
1,2238,16549.4
1,2239,16547.8
1,2240,16548.2
1,2241,16548.7
1,2242,16561.5
1,2243,16560.2
1,2244,16557.8
1,2245,16557.2
1,2246,16555.7
1,2247,16554.2
1,2248,16555
1,2249,16555.4
1,2250,16553.9
1,2251,16551.8
1,2252,16551.2
1,2253,16550.1
1,2254,16549.5
1,2255,16547.6
1,2256,16550.2
1,2257,16548.8
1,2258,16547.2
1,2259,16546.6
1,2260,16544.6
1,2261,16543.7
1,2262,16546.6
1,2263,16545.9
1,2264,16544
1,2265,16542.5
1,2266,16541.5
1,2267,16539.6
1,2268,16537.3
1,2269,16536.7
1,2270,16534.2
1,2271,16532.3
1,2272,16534
1,2273,16533.8
1,2274,16537.6
1,2275,16538.5
1,2276,16538.8
1,2277,16538.1
1,2278,16538.4
1,2279,16547.1
1,2280,16549.4
1,2281,16552
1,2282,16553.5
1,2283,16551.6
1,2284,16550
1,2285,16548.7
1,2286,16547.7
1,2287,16548.9
1,2288,16548.2
1,2289,16546.7
1,2290,16545.6
1,2291,16545.4
1,2292,16545.3
1,2293,16544.7
1,2294,16544.3
1,2295,16543.2
1,2296,16541
1,2297,16541
1,2298,16539.6
1,2299,16538.7
1,2300,16537.1
1,2301,16536.5
1,2302,16535.8
1,2303,16534.4
1,2304,16535.8
1,2305,16537
1,2306,16536.5
1,2307,16534
1,2308,16533.9
1,2309,16533.1
1,2310,16537.4
1,2311,16535.7
1,2312,16533.6
1,2313,16533.4
1,2314,16534.9
1,2315,16533.5
1,2316,16532.9
1,2317,16531.7
1,2318,16531.2
1,2319,16529.5
1,2320,16528.9
1,2321,16528.6
1,2322,16526.9
1,2323,16525.2
1,2324,16524.5
1,2325,16522
1,2326,16523
1,2327,16520.9
1,2328,16521.1
1,2329,16522.8
1,2330,16520.6
1,2331,16520.6
1,2332,16521.2
1,2333,16519.8
1,2334,16518.8
1,2335,16519.4
1,2336,16524
1,2337,16527.3
1,2338,16531.6
1,2339,16530.3
1,2340,16528.7
1,2341,16525.7
1,2342,16526.5
1,2343,16529.4
1,2344,16527.6
1,2345,16531.5
1,2346,16531.6
1,2347,16529.3
1,2348,16529.9
1,2349,16528.4
1,2350,16528.6
1,2351,16528.5
1,2352,16528.5
1,2353,16528
1,2354,16527.4
1,2355,16528.2
1,2356,16527.4
1,2357,16525.1
1,2358,16527.5
1,2359,16527.7
1,2360,16527.7
1,2361,16528.3
1,2362,16527.5
1,2363,16527.6
1,2364,16525.1
1,2365,16523.7
1,2366,16522.9
1,2367,16521.2
1,2368,16518.9
1,2369,16523.8
1,2370,16523.6
1,2371,16522.7
1,2372,16522.2
1,2373,16523.8
1,2374,16524.3
1,2375,16522.9
1,2376,16527.8
1,2377,16526.9
1,2378,16526.6
1,2379,16532.1
1,2380,16532.1
1,2381,16532.7
1,2382,16534.2
1,2383,16536.9
1,2384,16536.6
1,2385,16534.9
1,2386,16532.5
1,2387,16537.1
1,2388,16538.3
1,2389,16539.3
1,2390,16538.8
1,2391,16539.5
1,2392,16537
1,2393,16535.1
1,2394,16535.7
1,2395,16533.8
1,2396,16537.3
1,2397,16535.5
1,2398,16533.6
1,2399,16534.2
1,2400,16533.1
1,2401,16531.7
1,2402,16529.9
1,2403,16528.2
1,2404,16526.3
1,2405,16524.7
1,2406,16524.7
1,2407,16523.3
1,2408,16521.9
1,2409,16520.6
1,2410,16520.1
1,2411,16520.1
1,2412,16518.6
1,2413,16517.5
1,2414,16514.9
1,2415,16513.6
1,2416,16513.4
1,2417,16512.3
1,2418,16516.1
1,2419,16515.4
1,2420,16513.3
1,2421,16511.5
1,2422,16510.4
1,2423,16511.4
1,2424,16510.9
1,2425,16510.5
1,2426,16510.7
1,2427,16509.9
1,2428,16509.5
1,2429,16509.7
1,2430,16511.7
1,2431,16511.7
1,2432,16509.4
1,2433,16509.6
1,2434,16509.2
1,2435,16509
1,2436,16507.2
1,2437,16507.1
1,2438,16504.8
1,2439,16503.5
1,2440,16505.2
1,2441,16503.8
1,2442,16503.5
1,2443,16501.5
1,2444,16502.3
1,2445,16501.8
1,2446,16500.3
1,2447,16499.4
1,2448,16497.2
1,2449,16499.9
1,2450,16498.6
1,2451,16498.3
1,2452,16498.5
1,2453,16498.7
1,2454,16497.4
1,2455,16496.4
1,2456,16495.1
1,2457,16496.2
1,2458,16495.3
1,2459,16496.5
1,2460,16506.4
1,2461,16506.4
1,2462,16504.5
1,2463,16503.4
1,2464,16501.8
1,2465,16500.2
1,2466,16498.8
1,2467,16498.3
1,2468,16499.1
1,2469,16499
1,2470,16499.1
1,2471,16498
1,2472,16497.5
1,2473,16495.6
1,2474,16495.9
1,2475,16494.1
1,2476,16492.7
1,2477,16493.2
1,2478,16493.4
1,2479,16494
1,2480,16494
1,2481,16493.7
1,2482,16491.3
1,2483,16489.4
1,2484,16487.2
1,2485,16488.1
1,2486,16490.1
1,2487,16489.5
1,2488,16487.7
1,2489,16487
1,2490,16485.1
1,2491,16485.1
1,2492,16484.4
1,2493,16484.2
1,2494,16482.6
1,2495,16481.2
1,2496,16479.7
1,2497,16478.8
1,2498,16481.4
1,2499,16481.7
1,2500,16481
1,2501,16482.7
1,2502,16482.8
1,2503,16482.6
1,2504,16481.8
1,2505,16481.7
1,2506,16479.8
1,2507,16482.8
1,2508,16483.6
1,2509,16483
1,2510,16494.9
1,2511,16492.7
1,2512,16492.5
1,2513,16491.5
1,2514,16499.1
1,2515,16497.1
1,2516,16495.9
1,2517,16495.9
1,2518,16498.3
1,2519,16496.6
1,2520,16496.1
1,2521,16494.5
1,2522,16494
1,2523,16493.8
1,2524,16493
1,2525,16493.8
1,2526,16492.3
1,2527,16493.6
1,2528,16495.1
1,2529,16494.4
1,2530,16506.5
1,2531,16507.7
1,2532,16507.4
1,2533,16510.9
1,2534,16509.2
1,2535,16507.9
1,2536,16507
1,2537,16506.4
1,2538,16506.6
1,2539,16508.7
1,2540,16510.7
1,2541,16509.7
1,2542,16508.6
1,2543,16509.6
1,2544,16509.2
1,2545,16507.4
1,2546,16517.2
1,2547,16516.5
1,2548,16518.6
1,2549,16517.7
1,2550,16517.4
1,2551,16517.7
1,2552,16516.2
1,2553,16514.2
1,2554,16512.6
1,2555,16510.9
1,2556,16510.3
1,2557,16510.3
1,2558,16508.6
1,2559,16507
1,2560,16506
1,2561,16504.6
1,2562,16506.6
1,2563,16507.3
1,2564,16510.3
1,2565,16508.6
1,2566,16510.1
1,2567,16509.2
1,2568,16510.3
1,2569,16514.8
1,2570,16514.3
1,2571,16514.9
1,2572,16517.6
1,2573,16517.1
1,2574,16517.7
1,2575,16517
1,2576,16516.3
1,2577,16517.2
1,2578,16515.2
1,2579,16513.9
1,2580,16513.3
1,2581,16513.4
1,2582,16512.7
1,2583,16513.6
1,2584,16513.2
1,2585,16512.2
1,2586,16514.5
1,2587,16514
1,2588,16516.2
1,2589,16525.2
1,2590,16524.5
1,2591,16522.9
1,2592,16522.5
1,2593,16523.3
1,2594,16523.9
1,2595,16526.6
1,2596,16527.8
1,2597,16528.5
1,2598,16527.1
1,2599,16525.9
1,2600,16524.6
1,2601,16523.3
1,2602,16521.3
1,2603,16519.4
1,2604,16517
1,2605,16520.4
1,2606,16519
1,2607,16518.2
1,2608,16520.5
1,2609,16523.4
1,2610,16523.1
1,2611,16521.9
1,2612,16522.1
1,2613,16521.3
1,2614,16521.3
1,2615,16524.7
1,2616,16522.8
1,2617,16520.3
1,2618,16518.8
1,2619,16517.7
1,2620,16518.4
1,2621,16519.9
1,2622,16520.1
1,2623,16518.7
1,2624,16516.6
1,2625,16515.6
1,2626,16516.3
1,2627,16516.7
1,2628,16515.6
1,2629,16515.1
1,2630,16514.3
1,2631,16516.3
1,2632,16516.2
1,2633,16514
1,2634,16517.9
1,2635,16516.6
1,2636,16515.1
1,2637,16514.5
1,2638,16517.7
1,2639,16516.2
1,2640,16514.8
1,2641,16515.9
1,2642,16514.7
1,2643,16517.6
1,2644,16519.8
1,2645,16519
1,2646,16518.6
1,2647,16517.9
1,2648,16516.3
1,2649,16517.7
1,2650,16519.1
1,2651,16517.6
1,2652,16516.1
1,2653,16514.3
1,2654,16511.9
1,2655,16512.4
1,2656,16511.3
1,2657,16511.6
1,2658,16509.9
1,2659,16508.4
1,2660,16508.8
1,2661,16507.6
1,2662,16505.8
1,2663,16505.1
1,2664,16504.2
1,2665,16504.3
1,2666,16503.8
1,2667,16502.1
1,2668,16500.8
1,2669,16499.7
1,2670,16497.7
1,2671,16496.8
1,2672,16494.5
1,2673,16494
1,2674,16492.1
1,2675,16491.8
1,2676,16489.5
1,2677,16488
1,2678,16487.8
1,2679,16486
1,2680,16487.1
1,2681,16489.2
1,2682,16489.4
1,2683,16487.9
1,2684,16487.7
1,2685,16486.4
1,2686,16486.5
1,2687,16485.5
1,2688,16484.5
1,2689,16482.6
1,2690,16481.1
1,2691,16482.2
1,2692,16480.8
1,2693,16482.7
1,2694,16482.8
1,2695,16480.4
1,2696,16483
1,2697,16481.6
1,2698,16483.4
1,2699,16483.8
1,2700,16482.8
1,2701,16481.9
1,2702,16480.9
1,2703,16480.8
1,2704,16480.1
1,2705,16478.5
1,2706,16478.5
1,2707,16476.9
1,2708,16476.1
1,2709,16475.3
1,2710,16474.2
1,2711,16474.5
1,2712,16476.5
1,2713,16476.4
1,2714,16486.6
1,2715,16484.5
1,2716,16483.9
1,2717,16482.2
1,2718,16480.9
1,2719,16480.8
1,2720,16479.9
1,2721,16479.9
1,2722,16482.9
1,2723,16483.7
1,2724,16483.8
1,2725,16483.2
1,2726,16481.1
1,2727,16492.6
1,2728,16490.9
1,2729,16491.5
1,2730,16492.8
1,2731,16492.4
1,2732,16490.9
1,2733,16491.2
1,2734,16489.6
1,2735,16490
1,2736,16494.9
1,2737,16503.2
1,2738,16503.2
1,2739,16503.8
1,2740,16502.3
1,2741,16500.5
1,2742,16498.9
1,2743,16497.3
1,2744,16496.6
1,2745,16495.3
1,2746,16494.3
1,2747,16492.7
1,2748,16497.9
1,2749,16496.2
1,2750,16495.1
1,2751,16496.6
1,2752,16495
1,2753,16494.2
1,2754,16492.7
1,2755,16494
1,2756,16492.3
1,2757,16491.6
1,2758,16492.4
1,2759,16493.4
1,2760,16491.8
1,2761,16491.3
1,2762,16493
1,2763,16493.3
1,2764,16496.4
1,2765,16494.8
1,2766,16492.9
1,2767,16494.1
1,2768,16494.2
1,2769,16493.3
1,2770,16497.2
1,2771,16496.9
1,2772,16496
1,2773,16495.8
1,2774,16494.3
1,2775,16494.3
1,2776,16497.5
1,2777,16496
1,2778,16495.8
1,2779,16495.5
1,2780,16495.7
1,2781,16494.4
1,2782,16493.4
1,2783,16492.1
1,2784,16490.5
1,2785,16489.7
1,2786,16491.7
1,2787,16493.2
1,2788,16492
1,2789,16493.2
1,2790,16491.4
1,2791,16492.6
1,2792,16490
1,2793,16491
1,2794,16491.5
1,2795,16491.2
1,2796,16497.3
1,2797,16497
1,2798,16495.8
1,2799,16495.5
1,2800,16493.9
1,2801,16492.1
1,2802,16490.9
1,2803,16491
1,2804,16489.2
1,2805,16489.8
1,2806,16489.4
1,2807,16490.3
1,2808,16488.8
1,2809,16489
1,2810,16487.2
1,2811,16486.9
1,2812,16485.9
1,2813,16483.8
1,2814,16483.8
1,2815,16482.3
1,2816,16480.6
1,2817,16479.7
1,2818,16479.4
1,2819,16481.1
1,2820,16483.1
1,2821,16483
1,2822,16482.6
1,2823,16482.5
1,2824,16482.5
1,2825,16481
1,2826,16483.7
1,2827,16486.7
1,2828,16490.2
1,2829,16489.9
1,2830,16488.4
1,2831,16486.1
1,2832,16484.9
1,2833,16483.1
1,2834,16482.6
1,2835,16483.7
1,2836,16483
1,2837,16481
1,2838,16481.1
1,2839,16480.5
1,2840,16481.2
1,2841,16481.4
1,2842,16481.7
1,2843,16482.7
1,2844,16482.4
1,2845,16480.7
1,2846,16479.7
1,2847,16478.9
1,2848,16477.5
1,2849,16479.3
1,2850,16478.1
1,2851,16476.7
1,2852,16477.5
1,2853,16479.8
1,2854,16479.3
1,2855,16477.9
1,2856,16478.9
1,2857,16479.1
1,2858,16479.7
1,2859,16482.6
1,2860,16481.7
1,2861,16484
1,2862,16484.7
1,2863,16486.1
1,2864,16486.9
1,2865,16486.4
1,2866,16484.9
1,2867,16484.3
1,2868,16483.3
1,2869,16482.5
1,2870,16482.6
1,2871,16481.1
1,2872,16479.9
1,2873,16480.5
1,2874,16479.3
1,2875,16478.1
1,2876,16476.9
1,2877,16482
1,2878,16482.3
1,2879,16483.6
1,2880,16481.3
1,2881,16483.4
1,2882,16483.4
1,2883,16484.7
1,2884,16483.2
1,2885,16483.6
1,2886,16482.8
1,2887,16482.2
1,2888,16482.6
1,2889,16481.7
1,2890,16480.5
1,2891,16479.6
1,2892,16480.1
1,2893,16480
1,2894,16479.3
1,2895,16479
1,2896,16481.5
1,2897,16479.8
1,2898,16480
1,2899,16479
1,2900,16479.6
1,2901,16478.1
1,2902,16479.3
1,2903,16479
1,2904,16477.1
1,2905,16478.7
1,2906,16479
1,2907,16480.6
1,2908,16478.6
1,2909,16480
1,2910,16479.8
1,2911,16478.8
1,2912,16478.4
1,2913,16482.6
1,2914,16482.4
1,2915,16481.9
1,2916,16480.5
1,2917,16479.3
1,2918,16482.2
1,2919,16481.5
1,2920,16480.4
1,2921,16480.8
1,2922,16490.7
1,2923,16489.4
1,2924,16491.8
1,2925,16494.4
1,2926,16492.9
1,2927,16491.3
1,2928,16489.6
1,2929,16489.3
1,2930,16488.1
1,2931,16487.7
1,2932,16487.4
1,2933,16486
1,2934,16486
1,2935,16485.5
1,2936,16483.9
1,2937,16484.6
1,2938,16483.8
1,2939,16482.5
1,2940,16481.6
1,2941,16482.3
1,2942,16481.4
1,2943,16481.1
1,2944,16480.9
1,2945,16480.8
1,2946,16480.8
1,2947,16481.3
1,2948,16483
1,2949,16485.1
1,2950,16484.9
1,2951,16483.3
1,2952,16483.1
1,2953,16484.6
1,2954,16484
1,2955,16485.3
1,2956,16484.3
